;PauliCoefficients;PauliStrings;Qbits
3249;0.0007633711482501383;ZIYZIX;[0, 1, 2, 3, 4, 5]
3250;0.001867709992318296;ZIYZIY;[0, 1, 2, 3, 4, 5]
3251;-3.773981397730869e-05;ZIYZIZ;[0, 1, 2, 3, 4, 5]
3252;-3.1155405523717954e-05;ZIYZXI;[0, 1, 2, 3, 4, 5]
3253;-0.00014201553239425813;ZIYZXX;[0, 1, 2, 3, 4, 5]
3254;5.8061829618041405e-05;ZIYZXY;[0, 1, 2, 3, 4, 5]
3255;0.000861253327714921;ZIYZXZ;[0, 1, 2, 3, 4, 5]
3256;0.0015637637982987155;ZIYZYI;[0, 1, 2, 3, 4, 5]
3257;8.675489386364963e-05;ZIYZYX;[0, 1, 2, 3, 4, 5]
3258;-2.873507116094274e-05;ZIYZYY;[0, 1, 2, 3, 4, 5]
3259;-5.1181234390728476e-05;ZIYZYZ;[0, 1, 2, 3, 4, 5]
3260;-0.0009506765090037794;ZIYZZI;[0, 1, 2, 3, 4, 5]
3261;-8.743638419956423e-05;ZIYZZX;[0, 1, 2, 3, 4, 5]
3262;9.959860906870699e-06;ZIYZZY;[0, 1, 2, 3, 4, 5]
3263;0.00034793055141567905;ZIYZZZ;[0, 1, 2, 3, 4, 5]
3264;0.005867927758801385;ZIZIII;[0, 1, 2, 3, 4, 5]
3265;-8.742271645646672e-05;ZIZIIX;[0, 1, 2, 3, 4, 5]
3266;-0.00021881639803677578;ZIZIIY;[0, 1, 2, 3, 4, 5]
3267;-1.2971989504485804e-05;ZIZIIZ;[0, 1, 2, 3, 4, 5]
3268;-0.00010105060389069536;ZIZIXI;[0, 1, 2, 3, 4, 5]
3269;-5.451448224459365e-05;ZIZIXX;[0, 1, 2, 3, 4, 5]
3270;-2.3973746469872943e-05;ZIZIXY;[0, 1, 2, 3, 4, 5]
3271;-0.005268722149966721;ZIZIXZ;[0, 1, 2, 3, 4, 5]
3272;-0.00041887792160731033;ZIZIYI;[0, 1, 2, 3, 4, 5]
3273;1.939031845150246e-05;ZIZIYX;[0, 1, 2, 3, 4, 5]
3274;-0.0001491667349666286;ZIZIYY;[0, 1, 2, 3, 4, 5]
3275;0.0018573189829122717;ZIZIYZ;[0, 1, 2, 3, 4, 5]
3276;-0.0004970452483439025;ZIZIZI;[0, 1, 2, 3, 4, 5]
3277;0.0003565468516691225;ZIZIZX;[0, 1, 2, 3, 4, 5]
3278;-0.0001698834444001174;ZIZIZY;[0, 1, 2, 3, 4, 5]
3279;0.0007285096306341096;ZIZIZZ;[0, 1, 2, 3, 4, 5]
3280;-2.2417285401621443e-05;ZIZXII;[0, 1, 2, 3, 4, 5]
3281;-3.56908311719003e-06;ZIZXIX;[0, 1, 2, 3, 4, 5]
3282;-1.3680755440200105e-05;ZIZXIY;[0, 1, 2, 3, 4, 5]
3283;6.090475592537836e-06;ZIZXIZ;[0, 1, 2, 3, 4, 5]
3284;-1.7699801456926793e-06;ZIZXXI;[0, 1, 2, 3, 4, 5]
3285;3.2158782935596956e-06;ZIZXXX;[0, 1, 2, 3, 4, 5]
3286;-1.789926928501002e-06;ZIZXXY;[0, 1, 2, 3, 4, 5]
3287;-2.0966757417491006e-05;ZIZXXZ;[0, 1, 2, 3, 4, 5]
3288;-2.1936766651963228e-05;ZIZXYI;[0, 1, 2, 3, 4, 5]
3289;-1.3340813375402056e-05;ZIZXYX;[0, 1, 2, 3, 4, 5]
3290;4.08757909236853e-06;ZIZXYY;[0, 1, 2, 3, 4, 5]
3291;2.154643856431735e-05;ZIZXYZ;[0, 1, 2, 3, 4, 5]
3292;-3.5201784894233704e-05;ZIZXZI;[0, 1, 2, 3, 4, 5]
3293;3.6468714780912956e-06;ZIZXZX;[0, 1, 2, 3, 4, 5]
3294;-1.274153128865438e-06;ZIZXZY;[0, 1, 2, 3, 4, 5]
3295;6.5487235421817815e-06;ZIZXZZ;[0, 1, 2, 3, 4, 5]
3296;-4.85656408341726e-05;ZIZYII;[0, 1, 2, 3, 4, 5]
3297;-6.960325357277444e-06;ZIZYIX;[0, 1, 2, 3, 4, 5]
3298;-7.282307294126725e-06;ZIZYIY;[0, 1, 2, 3, 4, 5]
3299;-3.667531851642993e-05;ZIZYIZ;[0, 1, 2, 3, 4, 5]
3300;1.6095488954231312e-05;ZIZYXI;[0, 1, 2, 3, 4, 5]
3301;2.580639740670885e-07;ZIZYXX;[0, 1, 2, 3, 4, 5]
3302;-1.5418042250148618e-06;ZIZYXY;[0, 1, 2, 3, 4, 5]
3303;9.306749877348525e-06;ZIZYXZ;[0, 1, 2, 3, 4, 5]
3304;-4.220726521972449e-06;ZIZYYI;[0, 1, 2, 3, 4, 5]
3305;5.9760183183193126e-06;ZIZYYX;[0, 1, 2, 3, 4, 5]
3306;-5.059384412214429e-06;ZIZYYY;[0, 1, 2, 3, 4, 5]
3307;-9.781858023060093e-06;ZIZYYZ;[0, 1, 2, 3, 4, 5]
3308;-6.969658037681015e-05;ZIZYZI;[0, 1, 2, 3, 4, 5]
3309;1.1128156433227922e-06;ZIZYZX;[0, 1, 2, 3, 4, 5]
3310;8.758796793822423e-06;ZIZYZY;[0, 1, 2, 3, 4, 5]
3311;-1.4503270041965697e-06;ZIZYZZ;[0, 1, 2, 3, 4, 5]
3312;0.0006255899951086372;ZIZZII;[0, 1, 2, 3, 4, 5]
3313;-0.0004104005186813161;ZIZZIX;[0, 1, 2, 3, 4, 5]
3314;-0.0007715426201543361;ZIZZIY;[0, 1, 2, 3, 4, 5]
3315;-0.00039715338883383744;ZIZZIZ;[0, 1, 2, 3, 4, 5]
3316;-0.00021752645061018892;ZIZZXI;[0, 1, 2, 3, 4, 5]
3317;0.000408148279066506;ZIZZXX;[0, 1, 2, 3, 4, 5]
3318;-0.00016200718445610144;ZIZZXY;[0, 1, 2, 3, 4, 5]
3319;-0.0015094691881290543;ZIZZXZ;[0, 1, 2, 3, 4, 5]
3320;-0.0022938991884813706;ZIZZYI;[0, 1, 2, 3, 4, 5]
3321;-1.094804066421759e-05;ZIZZYX;[0, 1, 2, 3, 4, 5]
3322;3.1131327362578123e-06;ZIZZYY;[0, 1, 2, 3, 4, 5]
3323;-0.0002603752211550672;ZIZZYZ;[0, 1, 2, 3, 4, 5]
3324;-0.001190374015632538;ZIZZZI;[0, 1, 2, 3, 4, 5]
3325;4.624200867506939e-05;ZIZZZX;[0, 1, 2, 3, 4, 5]
3326;7.221544556292709e-06;ZIZZZY;[0, 1, 2, 3, 4, 5]
3327;9.062941872443886e-05;ZIZZZZ;[0, 1, 2, 3, 4, 5]
3328;-0.07891596073471979;ZXIIII;[0, 1, 2, 3, 4, 5]
3329;-0.0005229548130538041;ZXIIIX;[0, 1, 2, 3, 4, 5]
3330;-0.0011953610641482204;ZXIIIY;[0, 1, 2, 3, 4, 5]
3331;-5.219815717421878e-06;ZXIIIZ;[0, 1, 2, 3, 4, 5]
3332;-0.0018439053132586717;ZXIIXI;[0, 1, 2, 3, 4, 5]
3333;0.0006525854622896963;ZXIIXX;[0, 1, 2, 3, 4, 5]
3334;-0.0010444585345704327;ZXIIXY;[0, 1, 2, 3, 4, 5]
3335;-0.010586678761094814;ZXIIXZ;[0, 1, 2, 3, 4, 5]
3336;-0.00024721596133821044;ZXIIYI;[0, 1, 2, 3, 4, 5]
3337;-0.00022489231855608288;ZXIIYX;[0, 1, 2, 3, 4, 5]
3338;-0.0017129573795477584;ZXIIYY;[0, 1, 2, 3, 4, 5]
3339;0.004937655107919851;ZXIIYZ;[0, 1, 2, 3, 4, 5]
3340;-0.0028425771147996036;ZXIIZI;[0, 1, 2, 3, 4, 5]
3341;-0.0018940026823000937;ZXIIZX;[0, 1, 2, 3, 4, 5]
3342;0.0007276717100044918;ZXIIZY;[0, 1, 2, 3, 4, 5]
3343;-0.0035734970765008093;ZXIIZZ;[0, 1, 2, 3, 4, 5]
3344;0.000751877805803775;ZXIXII;[0, 1, 2, 3, 4, 5]
3345;0.005884269639995094;ZXIXIX;[0, 1, 2, 3, 4, 5]
3346;0.0018940951681873396;ZXIXIY;[0, 1, 2, 3, 4, 5]
3347;0.008109334333528347;ZXIXIZ;[0, 1, 2, 3, 4, 5]
3348;0.014698913765726646;ZXIXXI;[0, 1, 2, 3, 4, 5]
3349;-0.001332265024825668;ZXIXXX;[0, 1, 2, 3, 4, 5]
3350;0.0013704309672366156;ZXIXXY;[0, 1, 2, 3, 4, 5]
3351;-0.008851702564867822;ZXIXXZ;[0, 1, 2, 3, 4, 5]
3352;0.004812774038893068;ZXIXYI;[0, 1, 2, 3, 4, 5]
3353;-0.0005873403507820357;ZXIXYX;[0, 1, 2, 3, 4, 5]
3354;-3.38265613914816e-05;ZXIXYY;[0, 1, 2, 3, 4, 5]
3355;-0.009501903742677013;ZXIXYZ;[0, 1, 2, 3, 4, 5]
3356;0.09091480144779494;ZXIXZI;[0, 1, 2, 3, 4, 5]
3357;0.0007835653318533054;ZXIXZX;[0, 1, 2, 3, 4, 5]
3358;0.0005785111730403819;ZXIXZY;[0, 1, 2, 3, 4, 5]
3359;0.0018557675229639477;ZXIXZZ;[0, 1, 2, 3, 4, 5]
3360;0.008172860210844214;ZXIYII;[0, 1, 2, 3, 4, 5]
3361;-0.00020366235563424283;ZXIYIX;[0, 1, 2, 3, 4, 5]
3362;0.003827997498555785;ZXIYIY;[0, 1, 2, 3, 4, 5]
3363;0.0077331420967291856;ZXIYIZ;[0, 1, 2, 3, 4, 5]
3364;0.02763891350582462;ZXIYXI;[0, 1, 2, 3, 4, 5]
3365;-0.0007764194995308892;ZXIYXX;[0, 1, 2, 3, 4, 5]
3366;-0.00031424712966727955;ZXIYXY;[0, 1, 2, 3, 4, 5]
3367;0.004160369373825079;ZXIYXZ;[0, 1, 2, 3, 4, 5]
3368;-0.002350190487257932;ZXIYYI;[0, 1, 2, 3, 4, 5]
3369;0.0031106882830121757;ZXIYYX;[0, 1, 2, 3, 4, 5]
3370;-0.0009913244923591847;ZXIYYY;[0, 1, 2, 3, 4, 5]
3371;0.0062973206145589345;ZXIYYZ;[0, 1, 2, 3, 4, 5]
3372;-0.0034108442576713184;ZXIYZI;[0, 1, 2, 3, 4, 5]
3373;-8.745780681038524e-05;ZXIYZX;[0, 1, 2, 3, 4, 5]
3374;-0.0015217093781589605;ZXIYZY;[0, 1, 2, 3, 4, 5]
3375;0.0021080934622887747;ZXIYZZ;[0, 1, 2, 3, 4, 5]
3376;0.027918673181500035;ZXIZII;[0, 1, 2, 3, 4, 5]
3377;-0.00016626281862136652;ZXIZIX;[0, 1, 2, 3, 4, 5]
3378;0.0028055426918807075;ZXIZIY;[0, 1, 2, 3, 4, 5]
3379;-0.005272482946984299;ZXIZIZ;[0, 1, 2, 3, 4, 5]
3380;-0.0017446818347556432;ZXIZXI;[0, 1, 2, 3, 4, 5]
3381;-0.00016561779272969125;ZXIZXX;[0, 1, 2, 3, 4, 5]
3382;5.9939883334806325e-05;ZXIZXY;[0, 1, 2, 3, 4, 5]
3383;-0.00799260373596869;ZXIZXZ;[0, 1, 2, 3, 4, 5]
3384;0.005068797848062503;ZXIZYI;[0, 1, 2, 3, 4, 5]
3385;0.0005828071852744937;ZXIZYX;[0, 1, 2, 3, 4, 5]
3386;-0.00027542933072864526;ZXIZYY;[0, 1, 2, 3, 4, 5]
3387;0.0028744464730279173;ZXIZYZ;[0, 1, 2, 3, 4, 5]
3388;-0.01741207170986689;ZXIZZI;[0, 1, 2, 3, 4, 5]
3389;6.65182956347203e-05;ZXIZZX;[0, 1, 2, 3, 4, 5]
3390;-0.0002820426522694351;ZXIZZY;[0, 1, 2, 3, 4, 5]
3391;0.0032301602282478253;ZXIZZZ;[0, 1, 2, 3, 4, 5]
3392;0.015887095012112336;ZXXIII;[0, 1, 2, 3, 4, 5]
3393;-0.001432359460095065;ZXXIIX;[0, 1, 2, 3, 4, 5]
3394;-0.0033785471335341295;ZXXIIY;[0, 1, 2, 3, 4, 5]
3395;-0.00014146202459302789;ZXXIIZ;[0, 1, 2, 3, 4, 5]
3396;-0.001060568091118993;ZXXIXI;[0, 1, 2, 3, 4, 5]
3397;0.0022272783293490715;ZXXIXX;[0, 1, 2, 3, 4, 5]
3398;-0.0008873669009120168;ZXXIXY;[0, 1, 2, 3, 4, 5]
3399;-0.008848273615530087;ZXXIXZ;[0, 1, 2, 3, 4, 5]
3400;-0.012367316276686463;ZXXIYI;[0, 1, 2, 3, 4, 5]
3401;-0.00014512124097639184;ZXXIYX;[0, 1, 2, 3, 4, 5]
3402;4.854398155798318e-05;ZXXIYY;[0, 1, 2, 3, 4, 5]
3403;-0.001497032685279898;ZXXIYZ;[0, 1, 2, 3, 4, 5]
3404;-0.006330627366779257;ZXXIZI;[0, 1, 2, 3, 4, 5]
3405;0.0003403181580089975;ZXXIZX;[0, 1, 2, 3, 4, 5]
3406;0.0001499478963648439;ZXXIZY;[0, 1, 2, 3, 4, 5]
3407;-9.20502913115814e-05;ZXXIZZ;[0, 1, 2, 3, 4, 5]
3408;0.006727228965894206;ZXXXII;[0, 1, 2, 3, 4, 5]
3409;-0.0001288207651725318;ZXXXIX;[0, 1, 2, 3, 4, 5]
3410;-0.00043023609712431317;ZXXXIY;[0, 1, 2, 3, 4, 5]
3411;-0.0006768738570554699;ZXXXIZ;[0, 1, 2, 3, 4, 5]
3412;-0.001007283362249371;ZXXXXI;[0, 1, 2, 3, 4, 5]
3413;-2.5429725463653035e-05;ZXXXXX;[0, 1, 2, 3, 4, 5]
3414;2.5746829227337776e-06;ZXXXXY;[0, 1, 2, 3, 4, 5]
3415;-0.002662771091740817;ZXXXXZ;[0, 1, 2, 3, 4, 5]
3416;-0.00017684623636756737;ZXXXYI;[0, 1, 2, 3, 4, 5]
3417;-0.0016279809676080803;ZXXXYX;[0, 1, 2, 3, 4, 5]
3418;0.0006731766181033657;ZXXXYY;[0, 1, 2, 3, 4, 5]
3419;0.005783214543610794;ZXXXYZ;[0, 1, 2, 3, 4, 5]
3420;0.005656485414721594;ZXXXZI;[0, 1, 2, 3, 4, 5]
3421;0.00022236095994528857;ZXXXZX;[0, 1, 2, 3, 4, 5]
3422;-0.0005577388919273359;ZXXXZY;[0, 1, 2, 3, 4, 5]
3423;0.0017955788404866806;ZXXXZZ;[0, 1, 2, 3, 4, 5]
3424;-0.003959314575221093;ZXXYII;[0, 1, 2, 3, 4, 5]
3425;0.0002534567169262374;ZXXYIX;[0, 1, 2, 3, 4, 5]
3426;0.00021857993836326626;ZXXYIY;[0, 1, 2, 3, 4, 5]
3427;-0.00010305406708829718;ZXXYIZ;[0, 1, 2, 3, 4, 5]
3428;0.0009194700167443557;ZXXYXI;[0, 1, 2, 3, 4, 5]
3429;-0.0004853298173723888;ZXXYXX;[0, 1, 2, 3, 4, 5]
3430;-0.0004089203978952879;ZXXYXY;[0, 1, 2, 3, 4, 5]
3431;0.001439328166365978;ZXXYXZ;[0, 1, 2, 3, 4, 5]
3432;0.0002251618883259989;ZXXYYI;[0, 1, 2, 3, 4, 5]
3433;-0.0003616728319234593;ZXXYYX;[0, 1, 2, 3, 4, 5]
3434;0.0004011308057552123;ZXXYYY;[0, 1, 2, 3, 4, 5]
3435;0.007030087183854283;ZXXYYZ;[0, 1, 2, 3, 4, 5]
3436;0.020518831361408533;ZXXYZI;[0, 1, 2, 3, 4, 5]
3437;-0.00023015234229954273;ZXXYZX;[0, 1, 2, 3, 4, 5]
3438;-0.00048265379301803236;ZXXYZY;[0, 1, 2, 3, 4, 5]
3439;-7.202659975889694e-05;ZXXYZZ;[0, 1, 2, 3, 4, 5]
3440;0.016490554602607083;ZXXZII;[0, 1, 2, 3, 4, 5]
3441;-0.0005328128412828456;ZXXZIX;[0, 1, 2, 3, 4, 5]
3442;-0.0013313085017208316;ZXXZIY;[0, 1, 2, 3, 4, 5]
3443;-2.345530830955532e-05;ZXXZIZ;[0, 1, 2, 3, 4, 5]
3444;0.00010924006876262479;ZXXZXI;[0, 1, 2, 3, 4, 5]
3445;0.0016899996606487607;ZXXZXX;[0, 1, 2, 3, 4, 5]
3446;-0.0006699307202379639;ZXXZXY;[0, 1, 2, 3, 4, 5]
3447;-0.021987104972604317;ZXXZXZ;[0, 1, 2, 3, 4, 5]
3448;-0.0019499745404390205;ZXXZYI;[0, 1, 2, 3, 4, 5]
3449;4.1841885132491995e-05;ZXXZYX;[0, 1, 2, 3, 4, 5]
3450;-7.033268437099712e-05;ZXXZYY;[0, 1, 2, 3, 4, 5]
3451;0.0020539117185995512;ZXXZYZ;[0, 1, 2, 3, 4, 5]
3452;-0.0025636726715317325;ZXXZZI;[0, 1, 2, 3, 4, 5]
3453;0.0019459078222086245;ZXXZZX;[0, 1, 2, 3, 4, 5]
3454;-0.0009287096462305617;ZXXZZY;[0, 1, 2, 3, 4, 5]
3455;0.0039017692267811956;ZXXZZZ;[0, 1, 2, 3, 4, 5]
3456;-0.012078688288502145;ZXYIII;[0, 1, 2, 3, 4, 5]
3457;0.0007429509803933293;ZXYIIX;[0, 1, 2, 3, 4, 5]
3458;0.001269755703217931;ZXYIIY;[0, 1, 2, 3, 4, 5]
3459;0.0009522655290025914;ZXYIIZ;[0, 1, 2, 3, 4, 5]
3460;0.00044964683625921644;ZXYIXI;[0, 1, 2, 3, 4, 5]
3461;-0.0006280973666295004;ZXYIXX;[0, 1, 2, 3, 4, 5]
3462;0.0002522844080620226;ZXYIXY;[0, 1, 2, 3, 4, 5]
3463;0.004160379570026209;ZXYIXZ;[0, 1, 2, 3, 4, 5]
3464;0.0028590017382466556;ZXYIYI;[0, 1, 2, 3, 4, 5]
3465;-7.202676781346986e-05;ZXYIYX;[0, 1, 2, 3, 4, 5]
3466;4.085841936702305e-05;ZXYIYY;[0, 1, 2, 3, 4, 5]
3467;-0.0001491282481939471;ZXYIYZ;[0, 1, 2, 3, 4, 5]
3468;0.0012700105651215147;ZXYIZI;[0, 1, 2, 3, 4, 5]
3469;-3.034319792526109e-05;ZXYIZX;[0, 1, 2, 3, 4, 5]
3470;0.0002144476619830627;ZXYIZY;[0, 1, 2, 3, 4, 5]
3471;-0.0009378754803862361;ZXYIZZ;[0, 1, 2, 3, 4, 5]
3472;0.004122715039044262;ZXYXII;[0, 1, 2, 3, 4, 5]
3473;6.597175940116051e-05;ZXYXIX;[0, 1, 2, 3, 4, 5]
3474;-0.00015941726525299955;ZXYXIY;[0, 1, 2, 3, 4, 5]
3475;0.0004786649941386698;ZXYXIZ;[0, 1, 2, 3, 4, 5]
3476;-0.0031068444058305437;ZXYXXI;[0, 1, 2, 3, 4, 5]
3477;0.0002799701161590698;ZXYXXX;[0, 1, 2, 3, 4, 5]
3478;-2.8144659944866706e-05;ZXYXXY;[0, 1, 2, 3, 4, 5]
3479;0.0014392985184473626;ZXYXXZ;[0, 1, 2, 3, 4, 5]
3480;-0.00036112387915013646;ZXYXYI;[0, 1, 2, 3, 4, 5]
3481;-0.0017712002714945596;ZXYXYX;[0, 1, 2, 3, 4, 5]
3482;0.000632434029538462;ZXYXYY;[0, 1, 2, 3, 4, 5]
3483;0.02365595635924683;ZXYXYZ;[0, 1, 2, 3, 4, 5]
3484;0.006263439766953082;ZXYXZI;[0, 1, 2, 3, 4, 5]
3485;-0.0009726789294056909;ZXYXZX;[0, 1, 2, 3, 4, 5]
3486;-0.002135290740869475;ZXYXZY;[0, 1, 2, 3, 4, 5]
3487;-0.00039777833145936787;ZXYXZZ;[0, 1, 2, 3, 4, 5]
3488;-0.00255885132695247;ZXYYII;[0, 1, 2, 3, 4, 5]
3489;0.0002965958024127292;ZXYYIX;[0, 1, 2, 3, 4, 5]
3490;-0.00025334260627400386;ZXYYIY;[0, 1, 2, 3, 4, 5]
3491;-0.0005571531277977809;ZXYYIZ;[0, 1, 2, 3, 4, 5]
3492;0.0009267400951229617;ZXYYXI;[0, 1, 2, 3, 4, 5]
3493;-1.0797290194597219e-05;ZXYYXX;[0, 1, 2, 3, 4, 5]
3494;0.0001232691122693828;ZXYYXY;[0, 1, 2, 3, 4, 5]
3495;0.0016199574984879024;ZXYYXZ;[0, 1, 2, 3, 4, 5]
3496;-0.00022452102230413682;ZXYYYI;[0, 1, 2, 3, 4, 5]
3497;0.0005443069208735889;ZXYYYX;[0, 1, 2, 3, 4, 5]
3498;-0.00024920967610773763;ZXYYYY;[0, 1, 2, 3, 4, 5]
3499;-0.003393964720923097;ZXYYYZ;[0, 1, 2, 3, 4, 5]
3500;0.01652322391587582;ZXYYZI;[0, 1, 2, 3, 4, 5]
3501;-0.0019449312015239865;ZXYYZX;[0, 1, 2, 3, 4, 5]
3502;-0.0048471865121892015;ZXYYZY;[0, 1, 2, 3, 4, 5]
3503;0.00023492572328720398;ZXYYZZ;[0, 1, 2, 3, 4, 5]
3504;0.01373017899312962;ZXYZII;[0, 1, 2, 3, 4, 5]
3505;0.0002564610761585955;ZXYZIX;[0, 1, 2, 3, 4, 5]
3506;0.0006162254868164231;ZXYZIY;[0, 1, 2, 3, 4, 5]
3507;8.115986780154278e-06;ZXYZIZ;[0, 1, 2, 3, 4, 5]
3508;0.0007373094590458217;ZXYZXI;[0, 1, 2, 3, 4, 5]
3509;0.0008848346609686222;ZXYZXX;[0, 1, 2, 3, 4, 5]
3510;-0.0002500980079204044;ZXYZXY;[0, 1, 2, 3, 4, 5]
3511;0.008527410494035229;ZXYZXZ;[0, 1, 2, 3, 4, 5]
3512;0.0009864992774107429;ZXYZYI;[0, 1, 2, 3, 4, 5]
3513;-0.0001270821397553331;ZXYZYX;[0, 1, 2, 3, 4, 5]
3514;0.00039558991546890246;ZXYZYY;[0, 1, 2, 3, 4, 5]
3515;-0.005758316192827581;ZXYZYZ;[0, 1, 2, 3, 4, 5]
3516;0.0013984965764198627;ZXYZZI;[0, 1, 2, 3, 4, 5]
3517;-0.00034444647312142115;ZXYZZX;[0, 1, 2, 3, 4, 5]
3518;0.0001756787599558865;ZXYZZY;[0, 1, 2, 3, 4, 5]
3519;-0.000695011749748161;ZXYZZZ;[0, 1, 2, 3, 4, 5]
3520;-0.0034434131023791895;ZXZIII;[0, 1, 2, 3, 4, 5]
3521;-0.007273236612899552;ZXZIIX;[0, 1, 2, 3, 4, 5]
3522;-0.01752300221281243;ZXZIIY;[0, 1, 2, 3, 4, 5]
3523;-5.559283982365087e-05;ZXZIIZ;[0, 1, 2, 3, 4, 5]
3524;-0.0062169057382119785;ZXZIXI;[0, 1, 2, 3, 4, 5]
3525;0.004625533677938936;ZXZIXX;[0, 1, 2, 3, 4, 5]
3526;-0.0021297971371743445;ZXZIXY;[0, 1, 2, 3, 4, 5]
3527;-0.007991208697994044;ZXZIXZ;[0, 1, 2, 3, 4, 5]
3528;-0.014646186085878529;ZXZIYI;[0, 1, 2, 3, 4, 5]
3529;-0.001179168176777522;ZXZIYX;[0, 1, 2, 3, 4, 5]
3530;4.401164982401419e-05;ZXZIYY;[0, 1, 2, 3, 4, 5]
3531;-0.005962368395921125;ZXZIYZ;[0, 1, 2, 3, 4, 5]
3532;-0.011681712638926218;ZXZIZI;[0, 1, 2, 3, 4, 5]
3533;-0.0005374968523608004;ZXZIZX;[0, 1, 2, 3, 4, 5]
3534;0.0002674036998383134;ZXZIZY;[0, 1, 2, 3, 4, 5]
3535;-0.004247977889476466;ZXZIZZ;[0, 1, 2, 3, 4, 5]
3536;0.005434359647423062;ZXZXII;[0, 1, 2, 3, 4, 5]
3537;0.0004223897301447534;ZXZXIX;[0, 1, 2, 3, 4, 5]
3538;0.00037211714894196655;ZXZXIY;[0, 1, 2, 3, 4, 5]
3539;0.0007602558858134456;ZXZXIZ;[0, 1, 2, 3, 4, 5]
3540;0.003199837432587828;ZXZXXI;[0, 1, 2, 3, 4, 5]
3541;-0.001578300606826071;ZXZXXX;[0, 1, 2, 3, 4, 5]
3542;0.0008572475836856496;ZXZXXY;[0, 1, 2, 3, 4, 5]
3543;-0.021983633433012174;ZXZXXZ;[0, 1, 2, 3, 4, 5]
3544;-0.0006085240454546092;ZXZXYI;[0, 1, 2, 3, 4, 5]
3545;-0.005617135357821892;ZXZXYX;[0, 1, 2, 3, 4, 5]
3546;0.0022815078695575582;ZXZXYY;[0, 1, 2, 3, 4, 5]
3547;-0.006430520163918731;ZXZXYZ;[0, 1, 2, 3, 4, 5]
3548;0.0505501142362377;ZXZXZI;[0, 1, 2, 3, 4, 5]
3549;0.00258285097110791;ZXZXZX;[0, 1, 2, 3, 4, 5]
3550;0.004014811520818866;ZXZXZY;[0, 1, 2, 3, 4, 5]
3551;0.0037183437977245225;ZXZXZZ;[0, 1, 2, 3, 4, 5]
3552;-0.00032019164769337284;ZXZYII;[0, 1, 2, 3, 4, 5]
3553;0.00027335599567170695;ZXZYIX;[0, 1, 2, 3, 4, 5]
3554;0.0009332364049526112;ZXZYIY;[0, 1, 2, 3, 4, 5]
3555;0.0008638816173368707;ZXZYIZ;[0, 1, 2, 3, 4, 5]
3556;0.0020461413753771036;ZXZYXI;[0, 1, 2, 3, 4, 5]
3557;-0.0015667039159605717;ZXZYXX;[0, 1, 2, 3, 4, 5]
3558;-0.0006522880608565833;ZXZYXY;[0, 1, 2, 3, 4, 5]
3559;0.008529924500841363;ZXZYXZ;[0, 1, 2, 3, 4, 5]
3560;-0.0006065312773511648;ZXZYYI;[0, 1, 2, 3, 4, 5]
3561;0.0008357448980530781;ZXZYYX;[0, 1, 2, 3, 4, 5]
3562;0.00010819448428200279;ZXZYYY;[0, 1, 2, 3, 4, 5]
3563;0.031170711408984624;ZXZYYZ;[0, 1, 2, 3, 4, 5]
3564;-0.013784191204304467;ZXZYZI;[0, 1, 2, 3, 4, 5]
3565;0.0001824467950397215;ZXZYZX;[0, 1, 2, 3, 4, 5]
3566;0.0004375974105613443;ZXZYZY;[0, 1, 2, 3, 4, 5]
3567;0.00023957446422404922;ZXZYZZ;[0, 1, 2, 3, 4, 5]
3568;0.02431201671103709;ZXZZII;[0, 1, 2, 3, 4, 5]
3569;-0.0002095038964456098;ZXZZIX;[0, 1, 2, 3, 4, 5]
3570;0.00024887901939302665;ZXZZIY;[0, 1, 2, 3, 4, 5]
3571;-0.0015102833790870476;ZXZZIZ;[0, 1, 2, 3, 4, 5]
3572;0.0002109469626118954;ZXZZXI;[0, 1, 2, 3, 4, 5]
3573;0.0059075549534614;ZXZZXX;[0, 1, 2, 3, 4, 5]
3574;-0.0022121382096707246;ZXZZXY;[0, 1, 2, 3, 4, 5]
3575;-0.0874683181304353;ZXZZXZ;[0, 1, 2, 3, 4, 5]
3576;-0.0030186737538704777;ZXZZYI;[0, 1, 2, 3, 4, 5]
3577;0.0009079365750713135;ZXZZYX;[0, 1, 2, 3, 4, 5]
3578;-0.00037683149223936553;ZXZZYY;[0, 1, 2, 3, 4, 5]
3579;0.006394032663261721;ZXZZYZ;[0, 1, 2, 3, 4, 5]
3580;-0.00966672431096114;ZXZZZI;[0, 1, 2, 3, 4, 5]
3581;0.0014628184857123526;ZXZZZX;[0, 1, 2, 3, 4, 5]
3582;-0.0050787943625364915;ZXZZZY;[0, 1, 2, 3, 4, 5]
3583;0.014888752196513715;ZXZZZZ;[0, 1, 2, 3, 4, 5]
3584;0.023936524168183603;ZYIIII;[0, 1, 2, 3, 4, 5]
3585;-0.0005094575839694763;ZYIIIX;[0, 1, 2, 3, 4, 5]
3586;-0.0012538523972519008;ZYIIIY;[0, 1, 2, 3, 4, 5]
3587;-3.3678954465881722e-06;ZYIIIZ;[0, 1, 2, 3, 4, 5]
3588;0.00018493417846690097;ZYIIXI;[0, 1, 2, 3, 4, 5]
3589;0.0017741817760230565;ZYIIXX;[0, 1, 2, 3, 4, 5]
3590;-0.00047814013419514957;ZYIIXY;[0, 1, 2, 3, 4, 5]
3591;0.004936406311955835;ZYIIXZ;[0, 1, 2, 3, 4, 5]
