;PauliCoefficients;PauliStrings;Qbits
11887;2.6617484034715154e-08;YZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
11888;-4.0957659592062505e-06;YZYXZII;[0, 1, 2, 3, 4, 5, 6]
11889;5.335806290053772e-09;YZYXZIX;[0, 1, 2, 3, 4, 5, 6]
11890;-2.9664723155564205e-09;YZYXZIY;[0, 1, 2, 3, 4, 5, 6]
11891;-4.547094180641131e-08;YZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
11892;-7.711496465203347e-08;YZYXZXI;[0, 1, 2, 3, 4, 5, 6]
11893;1.0927161758869626e-08;YZYXZXX;[0, 1, 2, 3, 4, 5, 6]
11894;-7.22125109344556e-08;YZYXZXY;[0, 1, 2, 3, 4, 5, 6]
11895;4.274646994891523e-07;YZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
11896;1.2257543779651668e-08;YZYXZYI;[0, 1, 2, 3, 4, 5, 6]
11897;-1.1329764995646952e-07;YZYXZYX;[0, 1, 2, 3, 4, 5, 6]
11898;-8.814601461232795e-08;YZYXZYY;[0, 1, 2, 3, 4, 5, 6]
11899;9.620250776622251e-09;YZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
11900;3.964175332566302e-09;YZYXZZI;[0, 1, 2, 3, 4, 5, 6]
11901;-3.891752965180516e-08;YZYXZZX;[0, 1, 2, 3, 4, 5, 6]
11902;-3.816864708615899e-09;YZYXZZY;[0, 1, 2, 3, 4, 5, 6]
11903;-2.6224784861805882e-08;YZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
11904;7.547271245079825e-09;YZYYIII;[0, 1, 2, 3, 4, 5, 6]
11905;2.1346156596608948e-08;YZYYIIX;[0, 1, 2, 3, 4, 5, 6]
11906;3.014688983271827e-08;YZYYIIY;[0, 1, 2, 3, 4, 5, 6]
11907;1.3161995865781226e-07;YZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
11908;-1.2043284374634174e-07;YZYYIXI;[0, 1, 2, 3, 4, 5, 6]
11909;-2.098437798409703e-08;YZYYIXX;[0, 1, 2, 3, 4, 5, 6]
11910;-3.748232089171827e-09;YZYYIXY;[0, 1, 2, 3, 4, 5, 6]
11911;-2.610079318317769e-08;YZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
11912;6.4119370761881366e-09;YZYYIYI;[0, 1, 2, 3, 4, 5, 6]
11913;-4.793379702060009e-08;YZYYIYX;[0, 1, 2, 3, 4, 5, 6]
11914;9.560165331043179e-08;YZYYIYY;[0, 1, 2, 3, 4, 5, 6]
11915;-1.7469759816519214e-08;YZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
11916;-2.8464064463060157e-07;YZYYIZI;[0, 1, 2, 3, 4, 5, 6]
11917;1.3098365417739775e-08;YZYYIZX;[0, 1, 2, 3, 4, 5, 6]
11918;-4.976384973525886e-09;YZYYIZY;[0, 1, 2, 3, 4, 5, 6]
11919;4.4751413730923766e-08;YZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
11920;6.782860016093419e-08;YZYYXII;[0, 1, 2, 3, 4, 5, 6]
11921;-1.34256583557101e-07;YZYYXIX;[0, 1, 2, 3, 4, 5, 6]
11922;-3.108772692155388e-08;YZYYXIY;[0, 1, 2, 3, 4, 5, 6]
11923;-2.7042785036522714e-08;YZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
11924;-7.9137954356178e-08;YZYYXXI;[0, 1, 2, 3, 4, 5, 6]
11925;3.984963867101197e-08;YZYYXXX;[0, 1, 2, 3, 4, 5, 6]
11926;-3.78792970002984e-08;YZYYXXY;[0, 1, 2, 3, 4, 5, 6]
11927;6.0718184730476e-08;YZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
11928;1.894057478687002e-08;YZYYXYI;[0, 1, 2, 3, 4, 5, 6]
11929;-4.429931295674145e-08;YZYYXYX;[0, 1, 2, 3, 4, 5, 6]
11930;4.500022651285413e-08;YZYYXYY;[0, 1, 2, 3, 4, 5, 6]
11931;2.6941985385769755e-07;YZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
11932;-8.725342620525936e-07;YZYYXZI;[0, 1, 2, 3, 4, 5, 6]
11933;2.4188664936864138e-08;YZYYXZX;[0, 1, 2, 3, 4, 5, 6]
11934;1.4834810256499916e-07;YZYYXZY;[0, 1, 2, 3, 4, 5, 6]
11935;8.249043882156185e-08;YZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
11936;-1.279960558658364e-07;YZYYYII;[0, 1, 2, 3, 4, 5, 6]
11937;-4.934864125273026e-08;YZYYYIX;[0, 1, 2, 3, 4, 5, 6]
11938;-6.55670117868222e-08;YZYYYIY;[0, 1, 2, 3, 4, 5, 6]
11939;-7.17668689810864e-08;YZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
11940;-3.371336282475023e-08;YZYYYXI;[0, 1, 2, 3, 4, 5, 6]
11941;-6.623118416306626e-08;YZYYYXX;[0, 1, 2, 3, 4, 5, 6]
11942;2.1713810390618777e-07;YZYYYXY;[0, 1, 2, 3, 4, 5, 6]
11943;-6.752539908672636e-08;YZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
11944;7.753836433282165e-08;YZYYYYI;[0, 1, 2, 3, 4, 5, 6]
11945;8.197326685546945e-08;YZYYYYX;[0, 1, 2, 3, 4, 5, 6]
11946;1.867798079506274e-08;YZYYYYY;[0, 1, 2, 3, 4, 5, 6]
11947;-3.7362622892643124e-08;YZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
11948;-2.4825840242476142e-06;YZYYYZI;[0, 1, 2, 3, 4, 5, 6]
11949;-2.2930396478585104e-08;YZYYYZX;[0, 1, 2, 3, 4, 5, 6]
11950;-1.5615968559666904e-08;YZYYYZY;[0, 1, 2, 3, 4, 5, 6]
11951;6.128045148597239e-08;YZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
11952;-1.3230636935320076e-06;YZYYZII;[0, 1, 2, 3, 4, 5, 6]
11953;4.039535627536554e-08;YZYYZIX;[0, 1, 2, 3, 4, 5, 6]
11954;-1.9695942121443575e-08;YZYYZIY;[0, 1, 2, 3, 4, 5, 6]
11955;-7.810504050302721e-09;YZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
11956;1.071748051200294e-07;YZYYZXI;[0, 1, 2, 3, 4, 5, 6]
11957;-2.6758409458172484e-08;YZYYZXX;[0, 1, 2, 3, 4, 5, 6]
11958;-1.1267820669637296e-08;YZYYZXY;[0, 1, 2, 3, 4, 5, 6]
11959;-5.448009751403183e-07;YZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
11960;-4.828885483159372e-08;YZYYZYI;[0, 1, 2, 3, 4, 5, 6]
11961;-1.4828067274117203e-11;YZYYZYX;[0, 1, 2, 3, 4, 5, 6]
11962;8.245932405490188e-09;YZYYZYY;[0, 1, 2, 3, 4, 5, 6]
11963;1.6989626604484194e-07;YZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
11964;9.915290588339096e-08;YZYYZZI;[0, 1, 2, 3, 4, 5, 6]
11965;1.302110533059225e-07;YZYYZZX;[0, 1, 2, 3, 4, 5, 6]
11966;1.3464011586578893e-08;YZYYZZY;[0, 1, 2, 3, 4, 5, 6]
11967;4.932848605905996e-08;YZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
11968;-5.163372979199649e-07;YZYZIII;[0, 1, 2, 3, 4, 5, 6]
11969;-7.222524043629383e-08;YZYZIIX;[0, 1, 2, 3, 4, 5, 6]
11970;-8.029516358013907e-08;YZYZIIY;[0, 1, 2, 3, 4, 5, 6]
11971;-1.873628125885604e-07;YZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
11972;3.187883745203242e-08;YZYZIXI;[0, 1, 2, 3, 4, 5, 6]
11973;2.4420072089053642e-08;YZYZIXX;[0, 1, 2, 3, 4, 5, 6]
11974;1.5417637266958586e-08;YZYZIXY;[0, 1, 2, 3, 4, 5, 6]
11975;5.447101004220905e-08;YZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
11976;-9.49473634396055e-08;YZYZIYI;[0, 1, 2, 3, 4, 5, 6]
11977;-3.620906928657793e-08;YZYZIYX;[0, 1, 2, 3, 4, 5, 6]
11978;5.7881164249553204e-08;YZYZIYY;[0, 1, 2, 3, 4, 5, 6]
11979;-6.296065769243349e-08;YZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
11980;-8.892330898356469e-08;YZYZIZI;[0, 1, 2, 3, 4, 5, 6]
11981;5.353438700070695e-08;YZYZIZX;[0, 1, 2, 3, 4, 5, 6]
11982;-6.407687638784514e-08;YZYZIZY;[0, 1, 2, 3, 4, 5, 6]
11983;-1.5323627094337298e-08;YZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
11984;1.5855412578460824e-07;YZYZXII;[0, 1, 2, 3, 4, 5, 6]
11985;4.8724255709377095e-08;YZYZXIX;[0, 1, 2, 3, 4, 5, 6]
11986;-3.66214816231685e-08;YZYZXIY;[0, 1, 2, 3, 4, 5, 6]
11987;1.350657121195294e-07;YZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
11988;-1.9867506513093853e-07;YZYZXXI;[0, 1, 2, 3, 4, 5, 6]
11989;1.82403526460198e-07;YZYZXXX;[0, 1, 2, 3, 4, 5, 6]
11990;-2.1950260804413083e-08;YZYZXXY;[0, 1, 2, 3, 4, 5, 6]
11991;-5.375260543488766e-07;YZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
11992;-6.337640008386422e-08;YZYZXYI;[0, 1, 2, 3, 4, 5, 6]
11993;2.7142161639347315e-08;YZYZXYX;[0, 1, 2, 3, 4, 5, 6]
11994;-8.639735770767493e-08;YZYZXYY;[0, 1, 2, 3, 4, 5, 6]
11995;-1.3045826638576328e-06;YZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
11996;1.9809365648562762e-06;YZYZXZI;[0, 1, 2, 3, 4, 5, 6]
11997;1.1622913772349665e-09;YZYZXZX;[0, 1, 2, 3, 4, 5, 6]
11998;1.1880393062436503e-07;YZYZXZY;[0, 1, 2, 3, 4, 5, 6]
11999;-9.850022246682061e-08;YZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
12000;8.126334949410156e-07;YZYZYII;[0, 1, 2, 3, 4, 5, 6]
12001;-1.4771695357998045e-08;YZYZYIX;[0, 1, 2, 3, 4, 5, 6]
12002;-9.489082497903615e-08;YZYZYIY;[0, 1, 2, 3, 4, 5, 6]
12003;2.420319948300035e-08;YZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
12004;-1.6441558874242276e-07;YZYZYXI;[0, 1, 2, 3, 4, 5, 6]
12005;-1.9233579515860734e-09;YZYZYXX;[0, 1, 2, 3, 4, 5, 6]
12006;2.1644996103985826e-08;YZYZYXY;[0, 1, 2, 3, 4, 5, 6]
12007;-1.0023745531872358e-07;YZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
12008;1.5586195187669927e-08;YZYZYYI;[0, 1, 2, 3, 4, 5, 6]
12009;-2.759844103520054e-08;YZYZYYX;[0, 1, 2, 3, 4, 5, 6]
12010;-3.9278071035207066e-08;YZYZYYY;[0, 1, 2, 3, 4, 5, 6]
12011;2.0598991446052637e-08;YZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
12012;-5.6117754201656e-07;YZYZYZI;[0, 1, 2, 3, 4, 5, 6]
12013;4.308584388427788e-08;YZYZYZX;[0, 1, 2, 3, 4, 5, 6]
12014;9.353019946108529e-09;YZYZYZY;[0, 1, 2, 3, 4, 5, 6]
12015;1.799410820900428e-07;YZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
12016;6.549884699090753e-07;YZYZZII;[0, 1, 2, 3, 4, 5, 6]
12017;4.403051217140922e-08;YZYZZIX;[0, 1, 2, 3, 4, 5, 6]
12018;-7.204882365271212e-08;YZYZZIY;[0, 1, 2, 3, 4, 5, 6]
12019;5.3120882374883824e-08;YZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
12020;1.055269930308049e-08;YZYZZXI;[0, 1, 2, 3, 4, 5, 6]
12021;-3.643458302650912e-08;YZYZZXX;[0, 1, 2, 3, 4, 5, 6]
12022;-2.2496068573359977e-08;YZYZZXY;[0, 1, 2, 3, 4, 5, 6]
12023;-1.2298989491407656e-08;YZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
12024;1.8398126133063926e-07;YZYZZYI;[0, 1, 2, 3, 4, 5, 6]
12025;6.729679614159486e-08;YZYZZYX;[0, 1, 2, 3, 4, 5, 6]
12026;3.1663394872512135e-09;YZYZZYY;[0, 1, 2, 3, 4, 5, 6]
12027;6.548473708264431e-08;YZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
12028;-3.585582038739643e-08;YZYZZZI;[0, 1, 2, 3, 4, 5, 6]
12029;1.1156215923872498e-07;YZYZZZX;[0, 1, 2, 3, 4, 5, 6]
12030;-2.554623927300856e-08;YZYZZZY;[0, 1, 2, 3, 4, 5, 6]
12031;-7.607628958175423e-08;YZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
12032;6.738012952521093e-07;YZZIIII;[0, 1, 2, 3, 4, 5, 6]
12033;9.852314798421593e-09;YZZIIIX;[0, 1, 2, 3, 4, 5, 6]
12034;-4.1703601401962916e-08;YZZIIIY;[0, 1, 2, 3, 4, 5, 6]
12035;-7.759520747564153e-08;YZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
12036;5.1878783158288406e-08;YZZIIXI;[0, 1, 2, 3, 4, 5, 6]
12037;3.2704677852654513e-08;YZZIIXX;[0, 1, 2, 3, 4, 5, 6]
12038;-6.122038904125188e-08;YZZIIXY;[0, 1, 2, 3, 4, 5, 6]
12039;-2.067869221260348e-07;YZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
12040;1.539885235592631e-07;YZZIIYI;[0, 1, 2, 3, 4, 5, 6]
12041;-5.65313338019539e-08;YZZIIYX;[0, 1, 2, 3, 4, 5, 6]
12042;-1.718064658168976e-08;YZZIIYY;[0, 1, 2, 3, 4, 5, 6]
12043;2.0470666036094998e-07;YZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
12044;-6.839282045052936e-08;YZZIIZI;[0, 1, 2, 3, 4, 5, 6]
12045;-1.0365839845516746e-07;YZZIIZX;[0, 1, 2, 3, 4, 5, 6]
12046;-1.4081544146115745e-08;YZZIIZY;[0, 1, 2, 3, 4, 5, 6]
12047;-8.328784872576486e-08;YZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
12048;-3.951587161645147e-08;YZZIXII;[0, 1, 2, 3, 4, 5, 6]
12049;7.055203975874716e-08;YZZIXIX;[0, 1, 2, 3, 4, 5, 6]
12050;9.508784289870546e-09;YZZIXIY;[0, 1, 2, 3, 4, 5, 6]
12051;8.488146195138408e-09;YZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
12052;-2.8201619226346556e-07;YZZIXXI;[0, 1, 2, 3, 4, 5, 6]
12053;2.0495217964049797e-08;YZZIXXX;[0, 1, 2, 3, 4, 5, 6]
12054;2.2051691579100272e-07;YZZIXXY;[0, 1, 2, 3, 4, 5, 6]
12055;5.008819571020695e-08;YZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
12056;-9.074531864708531e-08;YZZIXYI;[0, 1, 2, 3, 4, 5, 6]
12057;8.142746178858093e-08;YZZIXYX;[0, 1, 2, 3, 4, 5, 6]
12058;-1.0418787979929016e-07;YZZIXYY;[0, 1, 2, 3, 4, 5, 6]
12059;8.040056589440968e-07;YZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
12060;-1.851528341917883e-06;YZZIXZI;[0, 1, 2, 3, 4, 5, 6]
12061;4.135694874363808e-08;YZZIXZX;[0, 1, 2, 3, 4, 5, 6]
12062;-2.0464372987457024e-08;YZZIXZY;[0, 1, 2, 3, 4, 5, 6]
12063;1.792802033852418e-07;YZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
12064;-5.918896108505654e-07;YZZIYII;[0, 1, 2, 3, 4, 5, 6]
12065;1.0122308665129372e-07;YZZIYIX;[0, 1, 2, 3, 4, 5, 6]
12066;1.83934646397018e-10;YZZIYIY;[0, 1, 2, 3, 4, 5, 6]
12067;-2.7160206523590815e-08;YZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
12068;1.0548787685388947e-07;YZZIYXI;[0, 1, 2, 3, 4, 5, 6]
12069;4.6527883482164986e-08;YZZIYXX;[0, 1, 2, 3, 4, 5, 6]
12070;-9.224091905790572e-08;YZZIYXY;[0, 1, 2, 3, 4, 5, 6]
12071;-1.2825242731747351e-08;YZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
12072;1.1356805986260208e-07;YZZIYYI;[0, 1, 2, 3, 4, 5, 6]
12073;1.646628112477157e-08;YZZIYYX;[0, 1, 2, 3, 4, 5, 6]
12074;-8.695564217066028e-08;YZZIYYY;[0, 1, 2, 3, 4, 5, 6]
12075;-8.30865364338799e-08;YZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
12076;8.579808571901331e-07;YZZIYZI;[0, 1, 2, 3, 4, 5, 6]
12077;-3.896902542107986e-09;YZZIYZX;[0, 1, 2, 3, 4, 5, 6]
12078;-1.0240648769432318e-07;YZZIYZY;[0, 1, 2, 3, 4, 5, 6]
12079;1.2080518746649884e-07;YZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
12080;-7.20744971839251e-07;YZZIZII;[0, 1, 2, 3, 4, 5, 6]
12081;-1.9613266712953406e-09;YZZIZIX;[0, 1, 2, 3, 4, 5, 6]
12082;5.467533131826419e-08;YZZIZIY;[0, 1, 2, 3, 4, 5, 6]
12083;-1.443228297931727e-08;YZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
12084;2.5735935562974336e-08;YZZIZXI;[0, 1, 2, 3, 4, 5, 6]
12085;1.3547235048532194e-07;YZZIZXX;[0, 1, 2, 3, 4, 5, 6]
12086;-1.514323872584122e-07;YZZIZXY;[0, 1, 2, 3, 4, 5, 6]
12087;3.563169190192405e-08;YZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
12088;1.636398776539958e-07;YZZIZYI;[0, 1, 2, 3, 4, 5, 6]
12089;-4.94241139527602e-08;YZZIZYX;[0, 1, 2, 3, 4, 5, 6]
12090;-7.80733528656817e-08;YZZIZYY;[0, 1, 2, 3, 4, 5, 6]
12091;2.801394511682533e-07;YZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
12092;-2.3444250973267013e-07;YZZIZZI;[0, 1, 2, 3, 4, 5, 6]
12093;-3.943020207077002e-08;YZZIZZX;[0, 1, 2, 3, 4, 5, 6]
12094;1.0088555936743238e-08;YZZIZZY;[0, 1, 2, 3, 4, 5, 6]
12095;-1.0135541451767961e-07;YZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
12096;-6.055372245191811e-07;YZZXIII;[0, 1, 2, 3, 4, 5, 6]
12097;-3.0586220816870704e-08;YZZXIIX;[0, 1, 2, 3, 4, 5, 6]
12098;1.787547508728953e-08;YZZXIIY;[0, 1, 2, 3, 4, 5, 6]
12099;-1.9740158154836095e-08;YZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
12100;-1.4366922579084926e-07;YZZXIXI;[0, 1, 2, 3, 4, 5, 6]
12101;1.3946377552288043e-08;YZZXIXX;[0, 1, 2, 3, 4, 5, 6]
12102;-9.420319349727253e-08;YZZXIXY;[0, 1, 2, 3, 4, 5, 6]
12103;6.27694788020876e-08;YZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
12104;-1.2700521374434545e-07;YZZXIYI;[0, 1, 2, 3, 4, 5, 6]
12105;-1.1876943657909813e-07;YZZXIYX;[0, 1, 2, 3, 4, 5, 6]
12106;5.5204555747230963e-08;YZZXIYY;[0, 1, 2, 3, 4, 5, 6]
12107;-8.346381159543162e-08;YZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
12108;-3.108154397898446e-07;YZZXIZI;[0, 1, 2, 3, 4, 5, 6]
12109;-7.910727730116713e-09;YZZXIZX;[0, 1, 2, 3, 4, 5, 6]
12110;1.4768456160296519e-08;YZZXIZY;[0, 1, 2, 3, 4, 5, 6]
12111;-3.618271372221885e-08;YZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
12112;-6.500871529970816e-07;YZZXXII;[0, 1, 2, 3, 4, 5, 6]
12113;-1.5702342421139168e-07;YZZXXIX;[0, 1, 2, 3, 4, 5, 6]
12114;9.978917153704193e-09;YZZXXIY;[0, 1, 2, 3, 4, 5, 6]
12115;-4.8342366829943834e-08;YZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
12116;-6.049039677061387e-08;YZZXXXI;[0, 1, 2, 3, 4, 5, 6]
12117;1.104662641739406e-07;YZZXXXX;[0, 1, 2, 3, 4, 5, 6]
12118;-1.8801367426460276e-08;YZZXXXY;[0, 1, 2, 3, 4, 5, 6]
12119;1.0242036261166673e-07;YZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
12120;6.946804411041172e-08;YZZXXYI;[0, 1, 2, 3, 4, 5, 6]
12121;1.1808005765466454e-07;YZZXXYX;[0, 1, 2, 3, 4, 5, 6]
12122;-7.31679834256937e-08;YZZXXYY;[0, 1, 2, 3, 4, 5, 6]
12123;5.489885968322235e-07;YZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
12124;-2.9034139297574486e-07;YZZXXZI;[0, 1, 2, 3, 4, 5, 6]
12125;-1.8473686885136863e-08;YZZXXZX;[0, 1, 2, 3, 4, 5, 6]
12126;9.539849833485055e-08;YZZXXZY;[0, 1, 2, 3, 4, 5, 6]
12127;3.118357895399767e-08;YZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
12128;4.532301233667584e-08;YZZXYII;[0, 1, 2, 3, 4, 5, 6]
12129;7.461421368387912e-08;YZZXYIX;[0, 1, 2, 3, 4, 5, 6]
12130;-5.002980311318166e-08;YZZXYIY;[0, 1, 2, 3, 4, 5, 6]
12131;2.0679365131304005e-07;YZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
12132;-2.8962438641968767e-07;YZZXYXI;[0, 1, 2, 3, 4, 5, 6]
12133;1.1164584500496789e-08;YZZXYXX;[0, 1, 2, 3, 4, 5, 6]
12134;1.3118705359186502e-07;YZZXYXY;[0, 1, 2, 3, 4, 5, 6]
12135;-6.487818194281161e-07;YZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
12136;2.3279032583082505e-07;YZZXYYI;[0, 1, 2, 3, 4, 5, 6]
12137;5.0436034227911824e-08;YZZXYYX;[0, 1, 2, 3, 4, 5, 6]
12138;-6.136446644912677e-08;YZZXYYY;[0, 1, 2, 3, 4, 5, 6]
12139;-1.2986728776058928e-06;YZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
12140;-3.825196946019521e-07;YZZXYZI;[0, 1, 2, 3, 4, 5, 6]
12141;-5.868225104826073e-09;YZZXYZX;[0, 1, 2, 3, 4, 5, 6]
12142;5.682318112641272e-08;YZZXYZY;[0, 1, 2, 3, 4, 5, 6]
12143;-1.3586456238283047e-08;YZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
12144;-1.5150579072410575e-06;YZZXZII;[0, 1, 2, 3, 4, 5, 6]
12145;-3.618560923905856e-08;YZZXZIX;[0, 1, 2, 3, 4, 5, 6]
12146;-5.585386244510264e-08;YZZXZIY;[0, 1, 2, 3, 4, 5, 6]
12147;-2.8835714838475402e-08;YZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
12148;4.66891963255127e-08;YZZXZXI;[0, 1, 2, 3, 4, 5, 6]
12149;-3.37902845665155e-08;YZZXZXX;[0, 1, 2, 3, 4, 5, 6]
12150;4.845055022072979e-08;YZZXZXY;[0, 1, 2, 3, 4, 5, 6]
12151;-5.732661687638068e-07;YZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
12152;-2.2456962643301838e-08;YZZXZYI;[0, 1, 2, 3, 4, 5, 6]
12153;-2.0960179523985455e-08;YZZXZYX;[0, 1, 2, 3, 4, 5, 6]
12154;-3.468690545345926e-08;YZZXZYY;[0, 1, 2, 3, 4, 5, 6]
12155;1.1053687388397401e-07;YZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
12156;-7.234897826954638e-08;YZZXZZI;[0, 1, 2, 3, 4, 5, 6]
12157;4.2748367046830296e-08;YZZXZZX;[0, 1, 2, 3, 4, 5, 6]
12158;6.240891857465256e-08;YZZXZZY;[0, 1, 2, 3, 4, 5, 6]
12159;-1.3551139096795861e-07;YZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
12160;3.5668115302438676e-07;YZZYIII;[0, 1, 2, 3, 4, 5, 6]
12161;-1.3617372046582827e-08;YZZYIIX;[0, 1, 2, 3, 4, 5, 6]
12162;-1.3500416860259545e-07;YZZYIIY;[0, 1, 2, 3, 4, 5, 6]
12163;2.2609388222721223e-07;YZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
12164;-1.7302900870068536e-07;YZZYIXI;[0, 1, 2, 3, 4, 5, 6]
12165;-1.2079579693524475e-07;YZZYIXX;[0, 1, 2, 3, 4, 5, 6]
12166;8.544310992966689e-08;YZZYIXY;[0, 1, 2, 3, 4, 5, 6]
12167;-1.286178044145054e-07;YZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
12168;-9.787552937424365e-08;YZZYIYI;[0, 1, 2, 3, 4, 5, 6]
12169;7.674049589538742e-08;YZZYIYX;[0, 1, 2, 3, 4, 5, 6]
12170;7.626682812873041e-08;YZZYIYY;[0, 1, 2, 3, 4, 5, 6]
12171;-1.8588200748577636e-07;YZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
12172;-6.834195265357422e-07;YZZYIZI;[0, 1, 2, 3, 4, 5, 6]
12173;1.2977922586214707e-07;YZZYIZX;[0, 1, 2, 3, 4, 5, 6]
12174;-3.155349708076873e-08;YZZYIZY;[0, 1, 2, 3, 4, 5, 6]
12175;1.771231915966153e-07;YZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
12176;2.6755916980199033e-07;YZZYXII;[0, 1, 2, 3, 4, 5, 6]
12177;1.789778512473273e-08;YZZYXIX;[0, 1, 2, 3, 4, 5, 6]
12178;-6.255963286672238e-09;YZZYXIY;[0, 1, 2, 3, 4, 5, 6]
12179;-1.6139382167248316e-08;YZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
12180;1.9023207054205283e-07;YZZYXXI;[0, 1, 2, 3, 4, 5, 6]
12181;2.3478305078130665e-08;YZZYXXX;[0, 1, 2, 3, 4, 5, 6]
12182;-8.072451179230785e-08;YZZYXXY;[0, 1, 2, 3, 4, 5, 6]
12183;5.3613068745806985e-08;YZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
12184;-2.8492466937505963e-08;YZZYXYI;[0, 1, 2, 3, 4, 5, 6]
12185;1.5272290285330658e-08;YZZYXYX;[0, 1, 2, 3, 4, 5, 6]
12186;-8.235921118123435e-08;YZZYXYY;[0, 1, 2, 3, 4, 5, 6]
12187;-3.72891902980006e-08;YZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
12188;-3.500706751433924e-07;YZZYXZI;[0, 1, 2, 3, 4, 5, 6]
12189;4.688597182900635e-09;YZZYXZX;[0, 1, 2, 3, 4, 5, 6]
12190;-1.867551400536305e-09;YZZYXZY;[0, 1, 2, 3, 4, 5, 6]
12191;-4.5042002255020016e-08;YZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
12192;2.7967714562126054e-08;YZZYYII;[0, 1, 2, 3, 4, 5, 6]
12193;-1.1374226743515823e-07;YZZYYIX;[0, 1, 2, 3, 4, 5, 6]
12194;4.375684314836792e-09;YZZYYIY;[0, 1, 2, 3, 4, 5, 6]
12195;-6.143847064158371e-08;YZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
