;PauliCoefficients;PauliStrings;Qbits
11842;-2.728348677471216e-08;YZYXIIY;[0, 1, 2, 3, 4, 5, 6]
11843;-2.256617604765616e-07;YZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
11844;-2.162356637221988e-07;YZYXIXI;[0, 1, 2, 3, 4, 5, 6]
11845;-8.242783723509399e-08;YZYXIXX;[0, 1, 2, 3, 4, 5, 6]
11846;-8.204400602401006e-08;YZYXIXY;[0, 1, 2, 3, 4, 5, 6]
11847;-1.6006344934566934e-07;YZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
11848;-5.509092686696166e-07;YZYXIYI;[0, 1, 2, 3, 4, 5, 6]
11849;-1.8375780226397514e-07;YZYXIYX;[0, 1, 2, 3, 4, 5, 6]
11850;1.9465771521413038e-08;YZYXIYY;[0, 1, 2, 3, 4, 5, 6]
11851;-4.684655381580249e-07;YZYXIYZ;[0, 1, 2, 3, 4, 5, 6]
11852;3.4773731907275614e-07;YZYXIZI;[0, 1, 2, 3, 4, 5, 6]
11853;-7.70749497042346e-08;YZYXIZX;[0, 1, 2, 3, 4, 5, 6]
11854;-1.6756960312807294e-07;YZYXIZY;[0, 1, 2, 3, 4, 5, 6]
11855;-1.8076646313481623e-07;YZYXIZZ;[0, 1, 2, 3, 4, 5, 6]
11856;-6.9151330745272e-07;YZYXXII;[0, 1, 2, 3, 4, 5, 6]
11857;-8.737087739072168e-09;YZYXXIX;[0, 1, 2, 3, 4, 5, 6]
11858;-2.982387461635712e-07;YZYXXIY;[0, 1, 2, 3, 4, 5, 6]
11859;1.8584132831704075e-07;YZYXXIZ;[0, 1, 2, 3, 4, 5, 6]
11860;-6.718935522697415e-07;YZYXXXI;[0, 1, 2, 3, 4, 5, 6]
11861;-3.2104965219905824e-07;YZYXXXX;[0, 1, 2, 3, 4, 5, 6]
11862;6.18060501405511e-08;YZYXXXY;[0, 1, 2, 3, 4, 5, 6]
11863;-3.854468181264481e-07;YZYXXXZ;[0, 1, 2, 3, 4, 5, 6]
11864;7.1448245904998596e-09;YZYXXYI;[0, 1, 2, 3, 4, 5, 6]
11865;-4.1674163928036444e-08;YZYXXYX;[0, 1, 2, 3, 4, 5, 6]
11866;-9.510714941894873e-08;YZYXXYY;[0, 1, 2, 3, 4, 5, 6]
11867;-2.5611952536329663e-07;YZYXXYZ;[0, 1, 2, 3, 4, 5, 6]
11868;2.540497579783925e-07;YZYXXZI;[0, 1, 2, 3, 4, 5, 6]
11869;2.107886974285058e-07;YZYXXZX;[0, 1, 2, 3, 4, 5, 6]
11870;-6.673623213348545e-08;YZYXXZY;[0, 1, 2, 3, 4, 5, 6]
11871;1.802923866692212e-07;YZYXXZZ;[0, 1, 2, 3, 4, 5, 6]
11872;-4.0107073819102436e-08;YZYXYII;[0, 1, 2, 3, 4, 5, 6]
11873;-2.5218848951356857e-08;YZYXYIX;[0, 1, 2, 3, 4, 5, 6]
11874;2.796170177236779e-07;YZYXYIY;[0, 1, 2, 3, 4, 5, 6]
11875;-2.0311171331258876e-07;YZYXYIZ;[0, 1, 2, 3, 4, 5, 6]
11876;2.544602604245388e-07;YZYXYXI;[0, 1, 2, 3, 4, 5, 6]
11877;-9.324984505716538e-08;YZYXYXX;[0, 1, 2, 3, 4, 5, 6]
11878;-8.215602056554172e-08;YZYXYXY;[0, 1, 2, 3, 4, 5, 6]
11879;-4.0717118318275754e-07;YZYXYXZ;[0, 1, 2, 3, 4, 5, 6]
11880;1.8523083916574388e-07;YZYXYYI;[0, 1, 2, 3, 4, 5, 6]
11881;5.038810556159625e-09;YZYXYYX;[0, 1, 2, 3, 4, 5, 6]
11882;-1.002171269251888e-07;YZYXYYY;[0, 1, 2, 3, 4, 5, 6]
11883;-1.610716771104828e-06;YZYXYYZ;[0, 1, 2, 3, 4, 5, 6]
11884;1.373471009327682e-07;YZYXYZI;[0, 1, 2, 3, 4, 5, 6]
11885;1.9651057301070646e-07;YZYXYZX;[0, 1, 2, 3, 4, 5, 6]
11886;-1.4393103369660713e-07;YZYXYZY;[0, 1, 2, 3, 4, 5, 6]
11887;-9.966359823199442e-08;YZYXYZZ;[0, 1, 2, 3, 4, 5, 6]
11888;-3.856221541368462e-06;YZYXZII;[0, 1, 2, 3, 4, 5, 6]
11889;3.1704454608562223e-07;YZYXZIX;[0, 1, 2, 3, 4, 5, 6]
11890;-2.9744752346639876e-07;YZYXZIY;[0, 1, 2, 3, 4, 5, 6]
11891;-8.473663947186535e-09;YZYXZIZ;[0, 1, 2, 3, 4, 5, 6]
11892;-1.8692046489457574e-07;YZYXZXI;[0, 1, 2, 3, 4, 5, 6]
11893;1.2098298362919525e-07;YZYXZXX;[0, 1, 2, 3, 4, 5, 6]
11894;1.2296284057015912e-07;YZYXZXY;[0, 1, 2, 3, 4, 5, 6]
11895;3.649058082065352e-07;YZYXZXZ;[0, 1, 2, 3, 4, 5, 6]
11896;-2.0773588445017838e-07;YZYXZYI;[0, 1, 2, 3, 4, 5, 6]
11897;6.189290288281156e-08;YZYXZYX;[0, 1, 2, 3, 4, 5, 6]
11898;-3.4679779324543813e-09;YZYXZYY;[0, 1, 2, 3, 4, 5, 6]
11899;-5.109944900695417e-07;YZYXZYZ;[0, 1, 2, 3, 4, 5, 6]
11900;5.66915858726221e-07;YZYXZZI;[0, 1, 2, 3, 4, 5, 6]
11901;8.274586752761183e-08;YZYXZZX;[0, 1, 2, 3, 4, 5, 6]
11902;1.1582124845076914e-07;YZYXZZY;[0, 1, 2, 3, 4, 5, 6]
11903;4.121377320100185e-07;YZYXZZZ;[0, 1, 2, 3, 4, 5, 6]
11904;-4.1059559846061526e-08;YZYYIII;[0, 1, 2, 3, 4, 5, 6]
11905;2.133273025401205e-08;YZYYIIX;[0, 1, 2, 3, 4, 5, 6]
11906;-1.1314554365100248e-07;YZYYIIY;[0, 1, 2, 3, 4, 5, 6]
11907;2.1896673961644127e-08;YZYYIIZ;[0, 1, 2, 3, 4, 5, 6]
11908;1.343085050923102e-07;YZYYIXI;[0, 1, 2, 3, 4, 5, 6]
11909;-1.6538752939135755e-07;YZYYIXX;[0, 1, 2, 3, 4, 5, 6]
11910;-7.645164561984927e-08;YZYYIXY;[0, 1, 2, 3, 4, 5, 6]
11911;1.1201149926557937e-07;YZYYIXZ;[0, 1, 2, 3, 4, 5, 6]
11912;-1.6831455209410274e-07;YZYYIYI;[0, 1, 2, 3, 4, 5, 6]
11913;-1.861406018183247e-07;YZYYIYX;[0, 1, 2, 3, 4, 5, 6]
11914;2.2849247312945112e-07;YZYYIYY;[0, 1, 2, 3, 4, 5, 6]
11915;-6.121882271769306e-08;YZYYIYZ;[0, 1, 2, 3, 4, 5, 6]
11916;-3.3250098952578263e-09;YZYYIZI;[0, 1, 2, 3, 4, 5, 6]
11917;1.4855346859894687e-07;YZYYIZX;[0, 1, 2, 3, 4, 5, 6]
11918;-1.926470739540068e-07;YZYYIZY;[0, 1, 2, 3, 4, 5, 6]
11919;3.4212654073524165e-07;YZYYIZZ;[0, 1, 2, 3, 4, 5, 6]
11920;6.94453862123495e-08;YZYYXII;[0, 1, 2, 3, 4, 5, 6]
11921;1.680313414888458e-07;YZYYXIX;[0, 1, 2, 3, 4, 5, 6]
11922;-1.9495838399461351e-07;YZYYXIY;[0, 1, 2, 3, 4, 5, 6]
11923;3.4415326819308086e-07;YZYYXIZ;[0, 1, 2, 3, 4, 5, 6]
11924;5.431369650828916e-07;YZYYXXI;[0, 1, 2, 3, 4, 5, 6]
11925;-4.378353803543354e-08;YZYYXXX;[0, 1, 2, 3, 4, 5, 6]
11926;-1.468371243168379e-07;YZYYXXY;[0, 1, 2, 3, 4, 5, 6]
11927;2.5341907051993944e-07;YZYYXXZ;[0, 1, 2, 3, 4, 5, 6]
11928;-8.694435618926685e-08;YZYYXYI;[0, 1, 2, 3, 4, 5, 6]
11929;-5.677136388042287e-08;YZYYXYX;[0, 1, 2, 3, 4, 5, 6]
11930;-2.2037676918612066e-07;YZYYXYY;[0, 1, 2, 3, 4, 5, 6]
11931;2.3508355238189995e-07;YZYYXYZ;[0, 1, 2, 3, 4, 5, 6]
11932;-4.645078757867779e-07;YZYYXZI;[0, 1, 2, 3, 4, 5, 6]
11933;1.7659976316990747e-07;YZYYXZX;[0, 1, 2, 3, 4, 5, 6]
11934;-2.0904010061607688e-07;YZYYXZY;[0, 1, 2, 3, 4, 5, 6]
11935;-3.5060524395654694e-08;YZYYXZZ;[0, 1, 2, 3, 4, 5, 6]
11936;-6.907703916804409e-07;YZYYYII;[0, 1, 2, 3, 4, 5, 6]
11937;2.1075859059388065e-08;YZYYYIX;[0, 1, 2, 3, 4, 5, 6]
11938;8.818445377004167e-08;YZYYYIY;[0, 1, 2, 3, 4, 5, 6]
11939;-6.16767360555788e-07;YZYYYIZ;[0, 1, 2, 3, 4, 5, 6]
11940;3.906907365594395e-07;YZYYYXI;[0, 1, 2, 3, 4, 5, 6]
11941;2.6474252743268854e-08;YZYYYXX;[0, 1, 2, 3, 4, 5, 6]
11942;1.6133440491304386e-09;YZYYYXY;[0, 1, 2, 3, 4, 5, 6]
11943;4.991385299740317e-07;YZYYYXZ;[0, 1, 2, 3, 4, 5, 6]
11944;-4.3125469943576743e-07;YZYYYYI;[0, 1, 2, 3, 4, 5, 6]
11945;1.25744692332242e-07;YZYYYYX;[0, 1, 2, 3, 4, 5, 6]
11946;2.2153034597235643e-07;YZYYYYY;[0, 1, 2, 3, 4, 5, 6]
11947;-3.3011156142306133e-07;YZYYYYZ;[0, 1, 2, 3, 4, 5, 6]
11948;-2.6581024515307916e-06;YZYYYZI;[0, 1, 2, 3, 4, 5, 6]
11949;-3.265957299511614e-07;YZYYYZX;[0, 1, 2, 3, 4, 5, 6]
11950;3.1514670900107815e-07;YZYYYZY;[0, 1, 2, 3, 4, 5, 6]
11951;-1.975272910008573e-07;YZYYYZZ;[0, 1, 2, 3, 4, 5, 6]
11952;-6.600968099792896e-07;YZYYZII;[0, 1, 2, 3, 4, 5, 6]
11953;3.955666589159281e-07;YZYYZIX;[0, 1, 2, 3, 4, 5, 6]
11954;-1.935863542503457e-07;YZYYZIY;[0, 1, 2, 3, 4, 5, 6]
11955;2.988052015769203e-07;YZYYZIZ;[0, 1, 2, 3, 4, 5, 6]
11956;-2.2294722672955577e-07;YZYYZXI;[0, 1, 2, 3, 4, 5, 6]
11957;-7.205194622912225e-08;YZYYZXX;[0, 1, 2, 3, 4, 5, 6]
11958;2.4031253654665654e-07;YZYYZXY;[0, 1, 2, 3, 4, 5, 6]
11959;-7.48448537841892e-07;YZYYZXZ;[0, 1, 2, 3, 4, 5, 6]
11960;3.065328887199092e-08;YZYYZYI;[0, 1, 2, 3, 4, 5, 6]
11961;2.95936257839018e-07;YZYYZYX;[0, 1, 2, 3, 4, 5, 6]
11962;1.513521040239117e-07;YZYYZYY;[0, 1, 2, 3, 4, 5, 6]
11963;8.142538606861586e-08;YZYYZYZ;[0, 1, 2, 3, 4, 5, 6]
11964;5.469513791607361e-07;YZYYZZI;[0, 1, 2, 3, 4, 5, 6]
11965;3.564535428273369e-07;YZYYZZX;[0, 1, 2, 3, 4, 5, 6]
11966;1.1825661109215275e-07;YZYYZZY;[0, 1, 2, 3, 4, 5, 6]
11967;6.506683875085276e-07;YZYYZZZ;[0, 1, 2, 3, 4, 5, 6]
11968;-4.5671974787751556e-07;YZYZIII;[0, 1, 2, 3, 4, 5, 6]
11969;-4.181708673677595e-08;YZYZIIX;[0, 1, 2, 3, 4, 5, 6]
11970;3.9948847668624194e-08;YZYZIIY;[0, 1, 2, 3, 4, 5, 6]
11971;1.6224930909261394e-07;YZYZIIZ;[0, 1, 2, 3, 4, 5, 6]
11972;3.28571733514797e-08;YZYZIXI;[0, 1, 2, 3, 4, 5, 6]
11973;-4.4611983359035343e-08;YZYZIXX;[0, 1, 2, 3, 4, 5, 6]
11974;3.294352357644578e-08;YZYZIXY;[0, 1, 2, 3, 4, 5, 6]
11975;7.586655882842136e-08;YZYZIXZ;[0, 1, 2, 3, 4, 5, 6]
11976;8.846006047021716e-08;YZYZIYI;[0, 1, 2, 3, 4, 5, 6]
11977;1.501971281653093e-08;YZYZIYX;[0, 1, 2, 3, 4, 5, 6]
11978;1.539601630412533e-07;YZYZIYY;[0, 1, 2, 3, 4, 5, 6]
11979;2.0420449568989467e-07;YZYZIYZ;[0, 1, 2, 3, 4, 5, 6]
11980;1.1483744826519041e-07;YZYZIZI;[0, 1, 2, 3, 4, 5, 6]
11981;-2.1280062444577458e-07;YZYZIZX;[0, 1, 2, 3, 4, 5, 6]
11982;2.167092860190135e-07;YZYZIZY;[0, 1, 2, 3, 4, 5, 6]
11983;3.0845084212715767e-07;YZYZIZZ;[0, 1, 2, 3, 4, 5, 6]
11984;4.2404586308318135e-07;YZYZXII;[0, 1, 2, 3, 4, 5, 6]
11985;4.9965398719568755e-08;YZYZXIX;[0, 1, 2, 3, 4, 5, 6]
11986;-1.2853819161814062e-07;YZYZXIY;[0, 1, 2, 3, 4, 5, 6]
11987;3.526771128065131e-07;YZYZXIZ;[0, 1, 2, 3, 4, 5, 6]
11988;-2.8780660128491625e-07;YZYZXXI;[0, 1, 2, 3, 4, 5, 6]
11989;-2.4540171287715215e-07;YZYZXXX;[0, 1, 2, 3, 4, 5, 6]
11990;-4.9312467583935625e-08;YZYZXXY;[0, 1, 2, 3, 4, 5, 6]
11991;-7.201737960135126e-07;YZYZXXZ;[0, 1, 2, 3, 4, 5, 6]
11992;9.445511446850811e-07;YZYZXYI;[0, 1, 2, 3, 4, 5, 6]
11993;-3.424632120737742e-08;YZYZXYX;[0, 1, 2, 3, 4, 5, 6]
11994;-3.716954643599846e-07;YZYZXYY;[0, 1, 2, 3, 4, 5, 6]
11995;-6.220538733863394e-07;YZYZXYZ;[0, 1, 2, 3, 4, 5, 6]
11996;2.0974370282222188e-06;YZYZXZI;[0, 1, 2, 3, 4, 5, 6]
11997;2.0798773203350537e-07;YZYZXZX;[0, 1, 2, 3, 4, 5, 6]
11998;-1.8523136337673044e-07;YZYZXZY;[0, 1, 2, 3, 4, 5, 6]
11999;4.394196763914615e-08;YZYZXZZ;[0, 1, 2, 3, 4, 5, 6]
12000;4.1016152565037867e-07;YZYZYII;[0, 1, 2, 3, 4, 5, 6]
12001;2.6174864962475217e-07;YZYZYIX;[0, 1, 2, 3, 4, 5, 6]
12002;3.816332872107524e-07;YZYZYIY;[0, 1, 2, 3, 4, 5, 6]
12003;-3.4908580680093613e-07;YZYZYIZ;[0, 1, 2, 3, 4, 5, 6]
12004;2.3554797174173393e-07;YZYZYXI;[0, 1, 2, 3, 4, 5, 6]
12005;-1.6457193854134785e-07;YZYZYXX;[0, 1, 2, 3, 4, 5, 6]
12006;-2.612683237590714e-07;YZYZYXY;[0, 1, 2, 3, 4, 5, 6]
12007;1.4175124058199275e-07;YZYZYXZ;[0, 1, 2, 3, 4, 5, 6]
12008;2.327910162176439e-08;YZYZYYI;[0, 1, 2, 3, 4, 5, 6]
12009;-4.554395887168748e-08;YZYZYYX;[0, 1, 2, 3, 4, 5, 6]
12010;-1.8103993296407423e-08;YZYZYYY;[0, 1, 2, 3, 4, 5, 6]
12011;4.246523808046709e-08;YZYZYYZ;[0, 1, 2, 3, 4, 5, 6]
12012;-1.0522919586877553e-06;YZYZYZI;[0, 1, 2, 3, 4, 5, 6]
12013;1.0707820558913942e-07;YZYZYZX;[0, 1, 2, 3, 4, 5, 6]
12014;-2.6995745168994347e-07;YZYZYZY;[0, 1, 2, 3, 4, 5, 6]
12015;-7.349730018340721e-07;YZYZYZZ;[0, 1, 2, 3, 4, 5, 6]
12016;5.594517880056066e-07;YZYZZII;[0, 1, 2, 3, 4, 5, 6]
12017;-1.4651520494733264e-07;YZYZZIX;[0, 1, 2, 3, 4, 5, 6]
12018;5.109276286122021e-08;YZYZZIY;[0, 1, 2, 3, 4, 5, 6]
12019;-1.1999578874688992e-07;YZYZZIZ;[0, 1, 2, 3, 4, 5, 6]
12020;2.725938266595012e-07;YZYZZXI;[0, 1, 2, 3, 4, 5, 6]
12021;-1.7974842953270668e-08;YZYZZXX;[0, 1, 2, 3, 4, 5, 6]
12022;-1.9994431177808986e-07;YZYZZXY;[0, 1, 2, 3, 4, 5, 6]
12023;3.0669291383304754e-08;YZYZZXZ;[0, 1, 2, 3, 4, 5, 6]
12024;-2.436257404160596e-07;YZYZZYI;[0, 1, 2, 3, 4, 5, 6]
12025;-1.8880189194822692e-07;YZYZZYX;[0, 1, 2, 3, 4, 5, 6]
12026;-1.4036328690240061e-08;YZYZZYY;[0, 1, 2, 3, 4, 5, 6]
12027;-1.8458948915278472e-07;YZYZZYZ;[0, 1, 2, 3, 4, 5, 6]
12028;-2.390654698758636e-07;YZYZZZI;[0, 1, 2, 3, 4, 5, 6]
12029;2.9162617276981072e-08;YZYZZZX;[0, 1, 2, 3, 4, 5, 6]
12030;8.574937146306908e-08;YZYZZZY;[0, 1, 2, 3, 4, 5, 6]
12031;-1.414597314972603e-07;YZYZZZZ;[0, 1, 2, 3, 4, 5, 6]
12032;8.037431212655595e-07;YZZIIII;[0, 1, 2, 3, 4, 5, 6]
12033;7.937133820840076e-08;YZZIIIX;[0, 1, 2, 3, 4, 5, 6]
12034;-7.992525500390566e-08;YZZIIIY;[0, 1, 2, 3, 4, 5, 6]
12035;6.67759496830114e-08;YZZIIIZ;[0, 1, 2, 3, 4, 5, 6]
12036;-2.401265819549156e-08;YZZIIXI;[0, 1, 2, 3, 4, 5, 6]
12037;-1.3196178984021036e-07;YZZIIXX;[0, 1, 2, 3, 4, 5, 6]
12038;-5.280261189733223e-08;YZZIIXY;[0, 1, 2, 3, 4, 5, 6]
12039;-5.385401837225532e-07;YZZIIXZ;[0, 1, 2, 3, 4, 5, 6]
12040;1.0100676763949609e-07;YZZIIYI;[0, 1, 2, 3, 4, 5, 6]
12041;1.9223657746955293e-07;YZZIIYX;[0, 1, 2, 3, 4, 5, 6]
12042;-2.772202902343144e-07;YZZIIYY;[0, 1, 2, 3, 4, 5, 6]
12043;8.667588995060042e-08;YZZIIYZ;[0, 1, 2, 3, 4, 5, 6]
12044;9.947850319445106e-08;YZZIIZI;[0, 1, 2, 3, 4, 5, 6]
12045;1.0506576540647902e-07;YZZIIZX;[0, 1, 2, 3, 4, 5, 6]
12046;-1.238742470899302e-07;YZZIIZY;[0, 1, 2, 3, 4, 5, 6]
12047;9.863754084664674e-08;YZZIIZZ;[0, 1, 2, 3, 4, 5, 6]
12048;-2.2008055808458924e-07;YZZIXII;[0, 1, 2, 3, 4, 5, 6]
12049;5.922799015720447e-08;YZZIXIX;[0, 1, 2, 3, 4, 5, 6]
12050;-1.6460288235342627e-08;YZZIXIY;[0, 1, 2, 3, 4, 5, 6]
12051;-2.153114158622192e-07;YZZIXIZ;[0, 1, 2, 3, 4, 5, 6]
12052;1.4254103063146087e-07;YZZIXXI;[0, 1, 2, 3, 4, 5, 6]
12053;-2.7220160061275496e-07;YZZIXXX;[0, 1, 2, 3, 4, 5, 6]
12054;3.248782118761377e-07;YZZIXXY;[0, 1, 2, 3, 4, 5, 6]
12055;7.239099870961152e-07;YZZIXXZ;[0, 1, 2, 3, 4, 5, 6]
12056;-2.3835310754210988e-07;YZZIXYI;[0, 1, 2, 3, 4, 5, 6]
12057;1.2460531998108176e-08;YZZIXYX;[0, 1, 2, 3, 4, 5, 6]
12058;3.782369267478753e-07;YZZIXYY;[0, 1, 2, 3, 4, 5, 6]
12059;6.719823902581068e-07;YZZIXYZ;[0, 1, 2, 3, 4, 5, 6]
12060;-2.1521996267365634e-06;YZZIXZI;[0, 1, 2, 3, 4, 5, 6]
12061;-1.5063197051913915e-07;YZZIXZX;[0, 1, 2, 3, 4, 5, 6]
12062;-2.144217355807231e-07;YZZIXZY;[0, 1, 2, 3, 4, 5, 6]
12063;-8.737644672051685e-08;YZZIXZZ;[0, 1, 2, 3, 4, 5, 6]
12064;-7.593360732316374e-07;YZZIYII;[0, 1, 2, 3, 4, 5, 6]
12065;-1.1029289686985023e-07;YZZIYIX;[0, 1, 2, 3, 4, 5, 6]
12066;7.823178733214918e-08;YZZIYIY;[0, 1, 2, 3, 4, 5, 6]
12067;-1.5842723906218594e-07;YZZIYIZ;[0, 1, 2, 3, 4, 5, 6]
12068;-1.7536026021073517e-07;YZZIYXI;[0, 1, 2, 3, 4, 5, 6]
12069;-2.5306598911163175e-08;YZZIYXX;[0, 1, 2, 3, 4, 5, 6]
12070;-3.79203480815725e-08;YZZIYXY;[0, 1, 2, 3, 4, 5, 6]
12071;-2.540014495617187e-07;YZZIYXZ;[0, 1, 2, 3, 4, 5, 6]
12072;3.1522717333230745e-08;YZZIYYI;[0, 1, 2, 3, 4, 5, 6]
12073;1.1061538832236265e-07;YZZIYYX;[0, 1, 2, 3, 4, 5, 6]
12074;-1.9127307370600699e-07;YZZIYYY;[0, 1, 2, 3, 4, 5, 6]
12075;-2.492951780300092e-07;YZZIYYZ;[0, 1, 2, 3, 4, 5, 6]
12076;6.466317448668478e-07;YZZIYZI;[0, 1, 2, 3, 4, 5, 6]
12077;-1.012039365435945e-07;YZZIYZX;[0, 1, 2, 3, 4, 5, 6]
12078;-9.540717394628452e-08;YZZIYZY;[0, 1, 2, 3, 4, 5, 6]
12079;2.0066356477495786e-07;YZZIYZZ;[0, 1, 2, 3, 4, 5, 6]
12080;-9.4432136148707e-07;YZZIZII;[0, 1, 2, 3, 4, 5, 6]
12081;-1.232791959344048e-07;YZZIZIX;[0, 1, 2, 3, 4, 5, 6]
12082;1.528503665728773e-07;YZZIZIY;[0, 1, 2, 3, 4, 5, 6]
12083;-6.802113177889821e-08;YZZIZIZ;[0, 1, 2, 3, 4, 5, 6]
12084;2.8041864377367065e-07;YZZIZXI;[0, 1, 2, 3, 4, 5, 6]
12085;2.558685066800163e-07;YZZIZXX;[0, 1, 2, 3, 4, 5, 6]
12086;6.473297594957109e-08;YZZIZXY;[0, 1, 2, 3, 4, 5, 6]
12087;1.5734555018811558e-07;YZZIZXZ;[0, 1, 2, 3, 4, 5, 6]
12088;3.128621959730545e-07;YZZIZYI;[0, 1, 2, 3, 4, 5, 6]
12089;1.4397241986036797e-07;YZZIZYX;[0, 1, 2, 3, 4, 5, 6]
12090;-7.922634222708883e-08;YZZIZYY;[0, 1, 2, 3, 4, 5, 6]
12091;1.200649261343962e-07;YZZIZYZ;[0, 1, 2, 3, 4, 5, 6]
12092;-1.8739224683254935e-07;YZZIZZI;[0, 1, 2, 3, 4, 5, 6]
12093;-3.150308191789726e-07;YZZIZZX;[0, 1, 2, 3, 4, 5, 6]
12094;-1.079341536891827e-07;YZZIZZY;[0, 1, 2, 3, 4, 5, 6]
12095;-5.5288590926453755e-08;YZZIZZZ;[0, 1, 2, 3, 4, 5, 6]
12096;-6.606058640872783e-07;YZZXIII;[0, 1, 2, 3, 4, 5, 6]
12097;3.240504300476973e-08;YZZXIIX;[0, 1, 2, 3, 4, 5, 6]
12098;7.779922182467027e-08;YZZXIIY;[0, 1, 2, 3, 4, 5, 6]
12099;-1.2697861873255894e-07;YZZXIIZ;[0, 1, 2, 3, 4, 5, 6]
12100;5.93291068536214e-07;YZZXIXI;[0, 1, 2, 3, 4, 5, 6]
12101;-7.487536155552783e-08;YZZXIXX;[0, 1, 2, 3, 4, 5, 6]
12102;1.4829887182849182e-08;YZZXIXY;[0, 1, 2, 3, 4, 5, 6]
12103;4.137415064757688e-07;YZZXIXZ;[0, 1, 2, 3, 4, 5, 6]
12104;-3.4970959389005807e-07;YZZXIYI;[0, 1, 2, 3, 4, 5, 6]
12105;2.412366020550703e-08;YZZXIYX;[0, 1, 2, 3, 4, 5, 6]
12106;1.5724906277346448e-07;YZZXIYY;[0, 1, 2, 3, 4, 5, 6]
12107;-9.796211465044703e-08;YZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
12108;-9.771333833194367e-09;YZZXIZI;[0, 1, 2, 3, 4, 5, 6]
12109;-1.4470974793001336e-07;YZZXIZX;[0, 1, 2, 3, 4, 5, 6]
12110;-3.992825479764628e-08;YZZXIZY;[0, 1, 2, 3, 4, 5, 6]
12111;2.313821371086698e-07;YZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
12112;-8.881583738866077e-07;YZZXXII;[0, 1, 2, 3, 4, 5, 6]
12113;-1.1216261256251988e-07;YZZXXIX;[0, 1, 2, 3, 4, 5, 6]
12114;-3.3672187135742813e-07;YZZXXIY;[0, 1, 2, 3, 4, 5, 6]
12115;4.8046548130482866e-08;YZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
12116;-1.1129330310999016e-07;YZZXXXI;[0, 1, 2, 3, 4, 5, 6]
12117;-9.480725491302406e-08;YZZXXXX;[0, 1, 2, 3, 4, 5, 6]
12118;-4.136862765801553e-08;YZZXXXY;[0, 1, 2, 3, 4, 5, 6]
12119;8.938834521977926e-08;YZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
12120;2.5884393345161074e-07;YZZXXYI;[0, 1, 2, 3, 4, 5, 6]
12121;-3.765770929132449e-08;YZZXXYX;[0, 1, 2, 3, 4, 5, 6]
12122;-2.752766825351439e-07;YZZXXYY;[0, 1, 2, 3, 4, 5, 6]
12123;6.098105777502652e-07;YZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
12124;-3.456740182378586e-07;YZZXXZI;[0, 1, 2, 3, 4, 5, 6]
12125;-1.5454867132904842e-09;YZZXXZX;[0, 1, 2, 3, 4, 5, 6]
12126;-2.7787310886455243e-07;YZZXXZY;[0, 1, 2, 3, 4, 5, 6]
12127;-3.8325396208786947e-07;YZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
12128;-2.511720458520184e-07;YZZXYII;[0, 1, 2, 3, 4, 5, 6]
12129;1.1355276600064052e-07;YZZXYIX;[0, 1, 2, 3, 4, 5, 6]
12130;2.9269055045628716e-07;YZZXYIY;[0, 1, 2, 3, 4, 5, 6]
12131;1.8179870106751085e-07;YZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
12132;1.1121246572936678e-07;YZZXYXI;[0, 1, 2, 3, 4, 5, 6]
12133;-4.236465985349368e-07;YZZXYXX;[0, 1, 2, 3, 4, 5, 6]
12134;-1.1659826001417163e-07;YZZXYXY;[0, 1, 2, 3, 4, 5, 6]
12135;-4.71594313734756e-07;YZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
12136;1.26229199582159e-07;YZZXYYI;[0, 1, 2, 3, 4, 5, 6]
12137;6.44348192645543e-08;YZZXYYX;[0, 1, 2, 3, 4, 5, 6]
12138;1.0285037517829778e-07;YZZXYYY;[0, 1, 2, 3, 4, 5, 6]
12139;-1.6369421166393301e-06;YZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
12140;-5.494349985508025e-07;YZZXYZI;[0, 1, 2, 3, 4, 5, 6]
12141;1.2146321644718736e-07;YZZXYZX;[0, 1, 2, 3, 4, 5, 6]
12142;-1.290351722747081e-07;YZZXYZY;[0, 1, 2, 3, 4, 5, 6]
12143;-1.9277731983030762e-07;YZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
12144;-1.003597840946723e-06;YZZXZII;[0, 1, 2, 3, 4, 5, 6]
12145;-6.787482346996401e-08;YZZXZIX;[0, 1, 2, 3, 4, 5, 6]
12146;-1.7162981601960667e-07;YZZXZIY;[0, 1, 2, 3, 4, 5, 6]
12147;5.980116054292698e-07;YZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
12148;-2.104393183459379e-07;YZZXZXI;[0, 1, 2, 3, 4, 5, 6]
12149;8.733441097264603e-08;YZZXZXX;[0, 1, 2, 3, 4, 5, 6]
12150;8.466485587121608e-08;YZZXZXY;[0, 1, 2, 3, 4, 5, 6]
