;PauliCoefficients;PauliStrings;Qbits
15066;-2.9342714597475556e-08;ZYYZXYY;[0, 1, 2, 3, 4, 5, 6]
15067;-0.006678550870373321;ZYYZXYZ;[0, 1, 2, 3, 4, 5, 6]
15068;0.0004923947045316571;ZYYZXZI;[0, 1, 2, 3, 4, 5, 6]
15069;1.7844275497023975e-07;ZYYZXZX;[0, 1, 2, 3, 4, 5, 6]
15070;-7.835008351027446e-07;ZYYZXZY;[0, 1, 2, 3, 4, 5, 6]
15071;-4.050909403550528e-07;ZYYZXZZ;[0, 1, 2, 3, 4, 5, 6]
15072;0.003581954461472364;ZYYZYII;[0, 1, 2, 3, 4, 5, 6]
15073;5.102546522585935e-07;ZYYZYIX;[0, 1, 2, 3, 4, 5, 6]
15074;4.610244030128253e-07;ZYYZYIY;[0, 1, 2, 3, 4, 5, 6]
15075;-7.59720842918014e-07;ZYYZYIZ;[0, 1, 2, 3, 4, 5, 6]
15076;1.8891712758481406e-06;ZYYZYXI;[0, 1, 2, 3, 4, 5, 6]
15077;-1.3387732548759112e-07;ZYYZYXX;[0, 1, 2, 3, 4, 5, 6]
15078;1.2124292274573183e-07;ZYYZYXY;[0, 1, 2, 3, 4, 5, 6]
15079;0.0022135239056981972;ZYYZYXZ;[0, 1, 2, 3, 4, 5, 6]
15080;6.751997479847096e-07;ZYYZYYI;[0, 1, 2, 3, 4, 5, 6]
15081;3.059130474519732e-07;ZYYZYYX;[0, 1, 2, 3, 4, 5, 6]
15082;-1.8933985573678375e-07;ZYYZYYY;[0, 1, 2, 3, 4, 5, 6]
15083;0.006814258318448306;ZYYZYYZ;[0, 1, 2, 3, 4, 5, 6]
15084;-0.00018276557277551017;ZYYZYZI;[0, 1, 2, 3, 4, 5, 6]
15085;-1.3703675694190508e-07;ZYYZYZX;[0, 1, 2, 3, 4, 5, 6]
15086;1.719098769401817e-08;ZYYZYZY;[0, 1, 2, 3, 4, 5, 6]
15087;1.8600815555774625e-07;ZYYZYZZ;[0, 1, 2, 3, 4, 5, 6]
15088;0.014672209508172704;ZYYZZII;[0, 1, 2, 3, 4, 5, 6]
15089;-1.492125583769022e-07;ZYYZZIX;[0, 1, 2, 3, 4, 5, 6]
15090;-1.8170177141505592e-07;ZYYZZIY;[0, 1, 2, 3, 4, 5, 6]
15091;-5.796796695039418e-07;ZYYZZIZ;[0, 1, 2, 3, 4, 5, 6]
15092;1.0076781455359274e-06;ZYYZZXI;[0, 1, 2, 3, 4, 5, 6]
15093;6.558196811968301e-07;ZYYZZXX;[0, 1, 2, 3, 4, 5, 6]
15094;-2.4137599711318593e-07;ZYYZZXY;[0, 1, 2, 3, 4, 5, 6]
15095;4.244169931912054e-05;ZYYZZXZ;[0, 1, 2, 3, 4, 5, 6]
15096;-1.5795724832484148e-06;ZYYZZYI;[0, 1, 2, 3, 4, 5, 6]
15097;1.0856023662971137e-06;ZYYZZYX;[0, 1, 2, 3, 4, 5, 6]
15098;-5.578026320974361e-07;ZYYZZYY;[0, 1, 2, 3, 4, 5, 6]
15099;-1.7167340240382106e-05;ZYYZZYZ;[0, 1, 2, 3, 4, 5, 6]
15100;-3.249142969945412e-05;ZYYZZZI;[0, 1, 2, 3, 4, 5, 6]
15101;-3.839227703979348e-08;ZYYZZZX;[0, 1, 2, 3, 4, 5, 6]
15102;2.908347957235617e-07;ZYYZZZY;[0, 1, 2, 3, 4, 5, 6]
15103;1.4922300024086172e-06;ZYYZZZZ;[0, 1, 2, 3, 4, 5, 6]
15104;-1.5351640550455135e-05;ZYZIIII;[0, 1, 2, 3, 4, 5, 6]
15105;5.2489751701065115e-09;ZYZIIIX;[0, 1, 2, 3, 4, 5, 6]
15106;7.97460865549882e-09;ZYZIIIY;[0, 1, 2, 3, 4, 5, 6]
15107;-9.062782996228837e-09;ZYZIIIZ;[0, 1, 2, 3, 4, 5, 6]
15108;1.5374819733389206e-08;ZYZIIXI;[0, 1, 2, 3, 4, 5, 6]
15109;-1.0011383385590966e-08;ZYZIIXX;[0, 1, 2, 3, 4, 5, 6]
15110;-2.288885101526793e-08;ZYZIIXY;[0, 1, 2, 3, 4, 5, 6]
15111;1.6868015903390884e-05;ZYZIIXZ;[0, 1, 2, 3, 4, 5, 6]
15112;7.127299395196787e-08;ZYZIIYI;[0, 1, 2, 3, 4, 5, 6]
15113;-9.8323965803719e-09;ZYZIIYX;[0, 1, 2, 3, 4, 5, 6]
15114;1.3930311177699687e-08;ZYZIIYY;[0, 1, 2, 3, 4, 5, 6]
15115;-5.249562419436547e-06;ZYZIIYZ;[0, 1, 2, 3, 4, 5, 6]
15116;9.262559451468015e-08;ZYZIIZI;[0, 1, 2, 3, 4, 5, 6]
15117;-2.4488083021164022e-09;ZYZIIZX;[0, 1, 2, 3, 4, 5, 6]
15118;-6.828667775403453e-09;ZYZIIZY;[0, 1, 2, 3, 4, 5, 6]
15119;-2.780332604716742e-09;ZYZIIZZ;[0, 1, 2, 3, 4, 5, 6]
15120;3.935445270188175e-06;ZYZIXII;[0, 1, 2, 3, 4, 5, 6]
15121;3.5126804177616494e-08;ZYZIXIX;[0, 1, 2, 3, 4, 5, 6]
15122;7.27598244614339e-09;ZYZIXIY;[0, 1, 2, 3, 4, 5, 6]
15123;5.26204724554571e-08;ZYZIXIZ;[0, 1, 2, 3, 4, 5, 6]
15124;-6.373075785572562e-08;ZYZIXXI;[0, 1, 2, 3, 4, 5, 6]
15125;-2.98814499166439e-08;ZYZIXXX;[0, 1, 2, 3, 4, 5, 6]
15126;-3.797169586124945e-08;ZYZIXXY;[0, 1, 2, 3, 4, 5, 6]
15127;7.259363647947908e-06;ZYZIXXZ;[0, 1, 2, 3, 4, 5, 6]
15128;-1.7728056060910963e-09;ZYZIXYI;[0, 1, 2, 3, 4, 5, 6]
15129;-1.975455245576177e-08;ZYZIXYX;[0, 1, 2, 3, 4, 5, 6]
15130;3.2404527105759594e-09;ZYZIXYY;[0, 1, 2, 3, 4, 5, 6]
15131;2.2623124870901464e-05;ZYZIXYZ;[0, 1, 2, 3, 4, 5, 6]
15132;1.4325456798515988e-05;ZYZIXZI;[0, 1, 2, 3, 4, 5, 6]
15133;5.166746295782854e-08;ZYZIXZX;[0, 1, 2, 3, 4, 5, 6]
15134;-5.2424084178317793e-08;ZYZIXZY;[0, 1, 2, 3, 4, 5, 6]
15135;1.83798505981722e-08;ZYZIXZZ;[0, 1, 2, 3, 4, 5, 6]
15136;-1.1921186053247187e-05;ZYZIYII;[0, 1, 2, 3, 4, 5, 6]
15137;-1.6362298782291202e-09;ZYZIYIX;[0, 1, 2, 3, 4, 5, 6]
15138;2.126392204652848e-08;ZYZIYIY;[0, 1, 2, 3, 4, 5, 6]
15139;3.442648443242554e-08;ZYZIYIZ;[0, 1, 2, 3, 4, 5, 6]
15140;7.9058087307666e-08;ZYZIYXI;[0, 1, 2, 3, 4, 5, 6]
15141;1.48625902492553e-08;ZYZIYXX;[0, 1, 2, 3, 4, 5, 6]
15142;-3.4220930671945496e-08;ZYZIYXY;[0, 1, 2, 3, 4, 5, 6]
15143;2.3205011703438774e-06;ZYZIYXZ;[0, 1, 2, 3, 4, 5, 6]
15144;1.7596414534909314e-08;ZYZIYYI;[0, 1, 2, 3, 4, 5, 6]
15145;9.89254245695484e-09;ZYZIYYX;[0, 1, 2, 3, 4, 5, 6]
15146;-8.7363375396924e-09;ZYZIYYY;[0, 1, 2, 3, 4, 5, 6]
15147;6.986025637679368e-06;ZYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
15148;-4.412484900426667e-06;ZYZIYZI;[0, 1, 2, 3, 4, 5, 6]
15149;2.8927266693586993e-08;ZYZIYZX;[0, 1, 2, 3, 4, 5, 6]
15150;1.348521030009727e-08;ZYZIYZY;[0, 1, 2, 3, 4, 5, 6]
15151;4.136108514124731e-08;ZYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
15152;-1.2783271085117017e-06;ZYZIZII;[0, 1, 2, 3, 4, 5, 6]
15153;-9.84008025959796e-09;ZYZIZIX;[0, 1, 2, 3, 4, 5, 6]
15154;6.914370139931246e-10;ZYZIZIY;[0, 1, 2, 3, 4, 5, 6]
15155;-3.762208159873055e-08;ZYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
15156;-2.054768220941536e-10;ZYZIZXI;[0, 1, 2, 3, 4, 5, 6]
15157;9.050806828328008e-09;ZYZIZXX;[0, 1, 2, 3, 4, 5, 6]
15158;1.0823694697022611e-08;ZYZIZXY;[0, 1, 2, 3, 4, 5, 6]
15159;4.820437632503747e-08;ZYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
15160;-1.0838480304713963e-08;ZYZIZYI;[0, 1, 2, 3, 4, 5, 6]
15161;1.8073542881409713e-08;ZYZIZYX;[0, 1, 2, 3, 4, 5, 6]
15162;-5.4277932572767196e-09;ZYZIZYY;[0, 1, 2, 3, 4, 5, 6]
15163;-6.75825407268904e-08;ZYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
15164;8.898877748412252e-06;ZYZIZZI;[0, 1, 2, 3, 4, 5, 6]
15165;-7.1909314338685124e-09;ZYZIZZX;[0, 1, 2, 3, 4, 5, 6]
15166;5.72210780951098e-09;ZYZIZZY;[0, 1, 2, 3, 4, 5, 6]
15167;-5.894744293274794e-09;ZYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
15168;-0.00034354601150069235;ZYZXIII;[0, 1, 2, 3, 4, 5, 6]
15169;5.491549846374664e-08;ZYZXIIX;[0, 1, 2, 3, 4, 5, 6]
15170;2.418422893717792e-07;ZYZXIIY;[0, 1, 2, 3, 4, 5, 6]
15171;1.3780401337043697e-07;ZYZXIIZ;[0, 1, 2, 3, 4, 5, 6]
15172;6.836275115630229e-09;ZYZXIXI;[0, 1, 2, 3, 4, 5, 6]
15173;-4.336669580592138e-08;ZYZXIXX;[0, 1, 2, 3, 4, 5, 6]
15174;-1.3779724352276354e-07;ZYZXIXY;[0, 1, 2, 3, 4, 5, 6]
15175;3.2747414993414975e-06;ZYZXIXZ;[0, 1, 2, 3, 4, 5, 6]
15176;-4.7412568543919774e-07;ZYZXIYI;[0, 1, 2, 3, 4, 5, 6]
15177;-1.6112329165644561e-07;ZYZXIYX;[0, 1, 2, 3, 4, 5, 6]
15178;-1.1438441461650472e-07;ZYZXIYY;[0, 1, 2, 3, 4, 5, 6]
15179;1.007618606384947e-06;ZYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
15180;-0.0037073722500199583;ZYZXIZI;[0, 1, 2, 3, 4, 5, 6]
15181;2.5788252500958696e-07;ZYZXIZX;[0, 1, 2, 3, 4, 5, 6]
15182;-5.60525575750071e-07;ZYZXIZY;[0, 1, 2, 3, 4, 5, 6]
15183;-7.56377895824175e-07;ZYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
15184;-0.007490212233456012;ZYZXXII;[0, 1, 2, 3, 4, 5, 6]
15185;-2.68561072410738e-07;ZYZXXIX;[0, 1, 2, 3, 4, 5, 6]
15186;-5.207308562367808e-07;ZYZXXIY;[0, 1, 2, 3, 4, 5, 6]
15187;-1.1797637343761801e-06;ZYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
15188;6.785038232251875e-07;ZYZXXXI;[0, 1, 2, 3, 4, 5, 6]
15189;-3.64378501573356e-07;ZYZXXXX;[0, 1, 2, 3, 4, 5, 6]
15190;1.4234190509438405e-08;ZYZXXXY;[0, 1, 2, 3, 4, 5, 6]
15191;0.0006122323468800007;ZYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
15192;-9.390673069486826e-07;ZYZXXYI;[0, 1, 2, 3, 4, 5, 6]
15193;6.903299217623131e-07;ZYZXXYX;[0, 1, 2, 3, 4, 5, 6]
15194;3.106481252641357e-07;ZYZXXYY;[0, 1, 2, 3, 4, 5, 6]
15195;0.001852880430526414;ZYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
15196;0.00037074354069379604;ZYZXXZI;[0, 1, 2, 3, 4, 5, 6]
15197;-1.4104066262914104e-07;ZYZXXZX;[0, 1, 2, 3, 4, 5, 6]
15198;5.592849104918047e-07;ZYZXXZY;[0, 1, 2, 3, 4, 5, 6]
15199;1.7705776454302052e-06;ZYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
15200;-0.0009892991521794489;ZYZXYII;[0, 1, 2, 3, 4, 5, 6]
15201;-1.016792489409564e-06;ZYZXYIX;[0, 1, 2, 3, 4, 5, 6]
15202;3.905519183355801e-07;ZYZXYIY;[0, 1, 2, 3, 4, 5, 6]
15203;2.0103552396372832e-06;ZYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
15204;6.290511473179723e-07;ZYZXYXI;[0, 1, 2, 3, 4, 5, 6]
15205;-2.869584221541365e-08;ZYZXYXX;[0, 1, 2, 3, 4, 5, 6]
15206;5.204372339218128e-07;ZYZXYXY;[0, 1, 2, 3, 4, 5, 6]
15207;-0.004533876268018006;ZYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
15208;1.5660274451735937e-06;ZYZXYYI;[0, 1, 2, 3, 4, 5, 6]
15209;4.649706364521083e-07;ZYZXYYX;[0, 1, 2, 3, 4, 5, 6]
15210;1.8934973378505567e-07;ZYZXYYY;[0, 1, 2, 3, 4, 5, 6]
15211;-0.013981584319626802;ZYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
15212;0.001152908305078568;ZYZXYZI;[0, 1, 2, 3, 4, 5, 6]
15213;1.2048261347808487e-08;ZYZXYZX;[0, 1, 2, 3, 4, 5, 6]
15214;-1.046647868916106e-07;ZYZXYZY;[0, 1, 2, 3, 4, 5, 6]
15215;-2.434230656799593e-07;ZYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
15216;-0.010758917885693504;ZYZXZII;[0, 1, 2, 3, 4, 5, 6]
15217;1.6658014890171163e-07;ZYZXZIX;[0, 1, 2, 3, 4, 5, 6]
15218;-3.3119086637713216e-07;ZYZXZIY;[0, 1, 2, 3, 4, 5, 6]
15219;-1.0139196581271707e-07;ZYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
15220;2.723019965861586e-08;ZYZXZXI;[0, 1, 2, 3, 4, 5, 6]
15221;1.295491294086714e-07;ZYZXZXX;[0, 1, 2, 3, 4, 5, 6]
15222;2.0637810089511593e-07;ZYZXZXY;[0, 1, 2, 3, 4, 5, 6]
15223;-0.0069124588804086486;ZYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
15224;3.375844794775598e-07;ZYZXZYI;[0, 1, 2, 3, 4, 5, 6]
15225;1.751929504787669e-07;ZYZXZYX;[0, 1, 2, 3, 4, 5, 6]
15226;2.1150526070560608e-07;ZYZXZYY;[0, 1, 2, 3, 4, 5, 6]
15227;0.0022432801088230064;ZYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
15228;8.706181601970936e-06;ZYZXZZI;[0, 1, 2, 3, 4, 5, 6]
15229;-2.409962126860867e-07;ZYZXZZX;[0, 1, 2, 3, 4, 5, 6]
15230;1.6246396181848601e-07;ZYZXZZY;[0, 1, 2, 3, 4, 5, 6]
15231;8.04057413410507e-07;ZYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
15232;-0.0005948933898945507;ZYZYIII;[0, 1, 2, 3, 4, 5, 6]
15233;-3.662809209680784e-07;ZYZYIIX;[0, 1, 2, 3, 4, 5, 6]
15234;-7.768115782765567e-08;ZYZYIIY;[0, 1, 2, 3, 4, 5, 6]
15235;3.292620686972422e-06;ZYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
15236;-6.608393463565618e-07;ZYZYIXI;[0, 1, 2, 3, 4, 5, 6]
15237;-1.1045697987934061e-06;ZYZYIXX;[0, 1, 2, 3, 4, 5, 6]
15238;-2.1547770543050988e-07;ZYZYIXY;[0, 1, 2, 3, 4, 5, 6]
15239;-1.9905407966775833e-05;ZYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
15240;2.1571084033852807e-06;ZYZYIYI;[0, 1, 2, 3, 4, 5, 6]
15241;-3.03319238001878e-07;ZYZYIYX;[0, 1, 2, 3, 4, 5, 6]
15242;2.5637936482231917e-07;ZYZYIYY;[0, 1, 2, 3, 4, 5, 6]
15243;1.8698379901912245e-05;ZYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
15244;-0.006369426425952059;ZYZYIZI;[0, 1, 2, 3, 4, 5, 6]
15245;1.220166781413735e-07;ZYZYIZX;[0, 1, 2, 3, 4, 5, 6]
15246;-8.261531591873855e-07;ZYZYIZY;[0, 1, 2, 3, 4, 5, 6]
15247;-2.4525519725526355e-07;ZYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
15248;-0.0014705660447130009;ZYZYXII;[0, 1, 2, 3, 4, 5, 6]
15249;-3.131830019391236e-08;ZYZYXIX;[0, 1, 2, 3, 4, 5, 6]
15250;-1.3127642474069783e-07;ZYZYXIY;[0, 1, 2, 3, 4, 5, 6]
15251;1.0512291650291439e-06;ZYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
15252;6.909629564820453e-07;ZYZYXXI;[0, 1, 2, 3, 4, 5, 6]
15253;-2.5281425864235097e-07;ZYZYXXX;[0, 1, 2, 3, 4, 5, 6]
15254;4.719432464986864e-08;ZYZYXXY;[0, 1, 2, 3, 4, 5, 6]
15255;-0.0014943432564671368;ZYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
15256;1.6234876339871662e-06;ZYZYXYI;[0, 1, 2, 3, 4, 5, 6]
15257;9.964694711497397e-08;ZYZYXYX;[0, 1, 2, 3, 4, 5, 6]
15258;-8.921671398258822e-08;ZYZYXYY;[0, 1, 2, 3, 4, 5, 6]
15259;-0.004594183483690637;ZYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
15260;-0.00020097307709458187;ZYZYXZI;[0, 1, 2, 3, 4, 5, 6]
15261;5.379412157886212e-08;ZYZYXZX;[0, 1, 2, 3, 4, 5, 6]
15262;-4.528025747814286e-07;ZYZYXZY;[0, 1, 2, 3, 4, 5, 6]
15263;3.826660869724139e-07;ZYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
15264;0.0024583737304805873;ZYZYYII;[0, 1, 2, 3, 4, 5, 6]
15265;6.889824304665742e-07;ZYZYYIX;[0, 1, 2, 3, 4, 5, 6]
15266;1.1679720939833937e-07;ZYZYYIY;[0, 1, 2, 3, 4, 5, 6]
15267;-1.1694708248393635e-06;ZYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
15268;1.2572145376767727e-06;ZYZYYXI;[0, 1, 2, 3, 4, 5, 6]
15269;3.5097157897484633e-07;ZYZYYXX;[0, 1, 2, 3, 4, 5, 6]
15270;1.0820206247762467e-07;ZYZYYXY;[0, 1, 2, 3, 4, 5, 6]
15271;-0.0008962485241606372;ZYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
15272;-1.2622750348741368e-06;ZYZYYYI;[0, 1, 2, 3, 4, 5, 6]
15273;2.1944650029499651e-07;ZYZYYYX;[0, 1, 2, 3, 4, 5, 6]
15274;-1.3190083455542461e-07;ZYZYYYY;[0, 1, 2, 3, 4, 5, 6]
15275;-0.0027560899146617883;ZYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
15276;-0.0006624734050827871;ZYZYYZI;[0, 1, 2, 3, 4, 5, 6]
15277;-1.227745101078669e-07;ZYZYYZX;[0, 1, 2, 3, 4, 5, 6]
15278;1.9542266722734565e-07;ZYZYYZY;[0, 1, 2, 3, 4, 5, 6]
15279;-2.821466629006911e-07;ZYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
15280;-0.00156470132337476;ZYZYZII;[0, 1, 2, 3, 4, 5, 6]
15281;1.0647152163511334e-07;ZYZYZIX;[0, 1, 2, 3, 4, 5, 6]
15282;-6.305026593567984e-07;ZYZYZIY;[0, 1, 2, 3, 4, 5, 6]
15283;-1.2589653489273353e-06;ZYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
15284;-6.608023993273583e-07;ZYZYZXI;[0, 1, 2, 3, 4, 5, 6]
15285;2.5993097303028324e-07;ZYZYZXX;[0, 1, 2, 3, 4, 5, 6]
15286;-3.55020208988572e-07;ZYZYZXY;[0, 1, 2, 3, 4, 5, 6]
15287;-0.01188998325178306;ZYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
15288;-1.0240281123266983e-06;ZYZYZYI;[0, 1, 2, 3, 4, 5, 6]
15289;-5.612025633649787e-08;ZYZYZYX;[0, 1, 2, 3, 4, 5, 6]
15290;-7.198547714039985e-07;ZYZYZYY;[0, 1, 2, 3, 4, 5, 6]
15291;0.0038634322778682137;ZYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
15292;-6.8358726034851405e-06;ZYZYZZI;[0, 1, 2, 3, 4, 5, 6]
15293;-2.811598286729359e-07;ZYZYZZX;[0, 1, 2, 3, 4, 5, 6]
15294;4.958835259850599e-07;ZYZYZZY;[0, 1, 2, 3, 4, 5, 6]
15295;2.8849971631828442e-06;ZYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
15296;8.67960276129272e-05;ZYZZIII;[0, 1, 2, 3, 4, 5, 6]
15297;-4.623148012285983e-08;ZYZZIIX;[0, 1, 2, 3, 4, 5, 6]
15298;9.739514479449588e-09;ZYZZIIY;[0, 1, 2, 3, 4, 5, 6]
15299;-5.293851820857521e-08;ZYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
15300;3.4616177960780344e-09;ZYZZIXI;[0, 1, 2, 3, 4, 5, 6]
15301;-1.0456885945412547e-09;ZYZZIXX;[0, 1, 2, 3, 4, 5, 6]
15302;-7.14479321979681e-09;ZYZZIXY;[0, 1, 2, 3, 4, 5, 6]
15303;-2.4943005195888636e-05;ZYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
15304;-3.800187149498573e-08;ZYZZIYI;[0, 1, 2, 3, 4, 5, 6]
15305;2.9297396282688043e-08;ZYZZIYX;[0, 1, 2, 3, 4, 5, 6]
15306;-1.3486443546933434e-08;ZYZZIYY;[0, 1, 2, 3, 4, 5, 6]
15307;8.012506075512718e-06;ZYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
15308;-7.229503887391808e-07;ZYZZIZI;[0, 1, 2, 3, 4, 5, 6]
15309;2.442280462834409e-08;ZYZZIZX;[0, 1, 2, 3, 4, 5, 6]
15310;-1.5702988063814583e-08;ZYZZIZY;[0, 1, 2, 3, 4, 5, 6]
15311;-9.790067993645842e-09;ZYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
15312;-9.186775594794555e-06;ZYZZXII;[0, 1, 2, 3, 4, 5, 6]
15313;-1.4005139798124137e-08;ZYZZXIX;[0, 1, 2, 3, 4, 5, 6]
15314;5.615999726275234e-09;ZYZZXIY;[0, 1, 2, 3, 4, 5, 6]
15315;-1.1636699302530794e-08;ZYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
15316;2.994367682524298e-08;ZYZZXXI;[0, 1, 2, 3, 4, 5, 6]
15317;-9.051444490553714e-09;ZYZZXXX;[0, 1, 2, 3, 4, 5, 6]
15318;-1.3362331781541743e-08;ZYZZXXY;[0, 1, 2, 3, 4, 5, 6]
15319;7.968025623319055e-06;ZYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
15320;-9.881920318925014e-10;ZYZZXYI;[0, 1, 2, 3, 4, 5, 6]
15321;-1.5136025887877255e-08;ZYZZXYX;[0, 1, 2, 3, 4, 5, 6]
15322;2.0587620700090383e-08;ZYZZXYY;[0, 1, 2, 3, 4, 5, 6]
15323;2.415386854828132e-05;ZYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
15324;-2.3918199611089644e-06;ZYZZXZI;[0, 1, 2, 3, 4, 5, 6]
15325;-1.0684861753574573e-08;ZYZZXZX;[0, 1, 2, 3, 4, 5, 6]
15326;8.768137309007496e-09;ZYZZXZY;[0, 1, 2, 3, 4, 5, 6]
15327;2.5510436995230005e-08;ZYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
15328;-1.3026277420095407e-05;ZYZZYII;[0, 1, 2, 3, 4, 5, 6]
15329;-8.385559666555258e-09;ZYZZYIX;[0, 1, 2, 3, 4, 5, 6]
15330;-2.1251420948923293e-08;ZYZZYIY;[0, 1, 2, 3, 4, 5, 6]
15331;-4.277731197263883e-08;ZYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
15332;2.4014834376916453e-08;ZYZZYXI;[0, 1, 2, 3, 4, 5, 6]
15333;-1.4377936818079936e-09;ZYZZYXX;[0, 1, 2, 3, 4, 5, 6]
15334;1.8469320624636116e-08;ZYZZYXY;[0, 1, 2, 3, 4, 5, 6]
15335;-5.497190993854065e-06;ZYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
15336;-1.2558478210962065e-08;ZYZZYYI;[0, 1, 2, 3, 4, 5, 6]
15337;-2.600249125602896e-09;ZYZZYYX;[0, 1, 2, 3, 4, 5, 6]
15338;7.652364699410991e-09;ZYZZYYY;[0, 1, 2, 3, 4, 5, 6]
15339;-1.7169478184180272e-05;ZYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
15340;8.864266888049396e-07;ZYZZYZI;[0, 1, 2, 3, 4, 5, 6]
15341;-3.5027168112340604e-08;ZYZZYZX;[0, 1, 2, 3, 4, 5, 6]
15342;2.069801527042876e-09;ZYZZYZY;[0, 1, 2, 3, 4, 5, 6]
15343;4.930191514385834e-08;ZYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
15344;7.443533372758737e-06;ZYZZZII;[0, 1, 2, 3, 4, 5, 6]
15345;1.4491919146582015e-09;ZYZZZIX;[0, 1, 2, 3, 4, 5, 6]
15346;1.5232777571170013e-08;ZYZZZIY;[0, 1, 2, 3, 4, 5, 6]
15347;6.525326073491405e-08;ZYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
15348;-3.5402982969499224e-08;ZYZZZXI;[0, 1, 2, 3, 4, 5, 6]
15349;-5.029322048919752e-08;ZYZZZXX;[0, 1, 2, 3, 4, 5, 6]
15350;7.9628611444638e-09;ZYZZZXY;[0, 1, 2, 3, 4, 5, 6]
15351;-8.079697415275922e-07;ZYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
15352;1.4419597416277796e-07;ZYZZZYI;[0, 1, 2, 3, 4, 5, 6]
15353;3.017309217221141e-08;ZYZZZYX;[0, 1, 2, 3, 4, 5, 6]
15354;1.2523553946742139e-08;ZYZZZYY;[0, 1, 2, 3, 4, 5, 6]
15355;5.546402119947953e-07;ZYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
15356;-1.3275313337725406e-05;ZYZZZZI;[0, 1, 2, 3, 4, 5, 6]
15357;2.678311528555202e-09;ZYZZZZX;[0, 1, 2, 3, 4, 5, 6]
15358;-2.3678204294516096e-08;ZYZZZZY;[0, 1, 2, 3, 4, 5, 6]
15359;1.954284828420156e-08;ZYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
15360;-3.823641919091687e-06;ZZIIIII;[0, 1, 2, 3, 4, 5, 6]
15361;9.73806040517562e-09;ZZIIIIX;[0, 1, 2, 3, 4, 5, 6]
15362;-4.715404302068025e-09;ZZIIIIY;[0, 1, 2, 3, 4, 5, 6]
15363;1.673179224510879e-09;ZZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
15364;1.4259505947984003e-09;ZZIIIXI;[0, 1, 2, 3, 4, 5, 6]
15365;1.4029942648474636e-08;ZZIIIXX;[0, 1, 2, 3, 4, 5, 6]
15366;-9.4273093228914e-10;ZZIIIXY;[0, 1, 2, 3, 4, 5, 6]
15367;1.0551162488343663e-07;ZZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
15368;-3.004502652982524e-08;ZZIIIYI;[0, 1, 2, 3, 4, 5, 6]
15369;-1.727252684993688e-08;ZZIIIYX;[0, 1, 2, 3, 4, 5, 6]
