;PauliCoefficients;PauliStrings;Qbits
11539;-3.715915472292938e-08;YZXIXIZ;[0, 1, 2, 3, 4, 5, 6]
11540;-2.4077149144783073e-08;YZXIXXI;[0, 1, 2, 3, 4, 5, 6]
11541;-6.439643739282596e-08;YZXIXXX;[0, 1, 2, 3, 4, 5, 6]
11542;1.2995378565596766e-07;YZXIXXY;[0, 1, 2, 3, 4, 5, 6]
11543;1.3191437284709298e-07;YZXIXXZ;[0, 1, 2, 3, 4, 5, 6]
11544;-2.999596555301309e-07;YZXIXYI;[0, 1, 2, 3, 4, 5, 6]
11545;1.8933221884539787e-08;YZXIXYX;[0, 1, 2, 3, 4, 5, 6]
11546;6.945062844921899e-08;YZXIXYY;[0, 1, 2, 3, 4, 5, 6]
11547;3.507766743756071e-07;YZXIXYZ;[0, 1, 2, 3, 4, 5, 6]
11548;-1.0353289407395627e-06;YZXIXZI;[0, 1, 2, 3, 4, 5, 6]
11549;5.177640267861391e-08;YZXIXZX;[0, 1, 2, 3, 4, 5, 6]
11550;4.119819689632131e-08;YZXIXZY;[0, 1, 2, 3, 4, 5, 6]
11551;5.256212535635911e-08;YZXIXZZ;[0, 1, 2, 3, 4, 5, 6]
11552;-2.2581570723094857e-07;YZXIYII;[0, 1, 2, 3, 4, 5, 6]
11553;-2.239512972122355e-09;YZXIYIX;[0, 1, 2, 3, 4, 5, 6]
11554;-1.0564639488042486e-07;YZXIYIY;[0, 1, 2, 3, 4, 5, 6]
11555;2.314878323694335e-07;YZXIYIZ;[0, 1, 2, 3, 4, 5, 6]
11556;-3.320485647634014e-08;YZXIYXI;[0, 1, 2, 3, 4, 5, 6]
11557;1.7307645189463768e-07;YZXIYXX;[0, 1, 2, 3, 4, 5, 6]
11558;-2.6557634657782716e-08;YZXIYXY;[0, 1, 2, 3, 4, 5, 6]
11559;-1.9211110343229398e-07;YZXIYXZ;[0, 1, 2, 3, 4, 5, 6]
11560;4.520333707134654e-08;YZXIYYI;[0, 1, 2, 3, 4, 5, 6]
11561;5.021415160675876e-09;YZXIYYX;[0, 1, 2, 3, 4, 5, 6]
11562;-1.4492122384729785e-07;YZXIYYY;[0, 1, 2, 3, 4, 5, 6]
11563;-3.1608778742610446e-07;YZXIYYZ;[0, 1, 2, 3, 4, 5, 6]
11564;6.738952082282868e-07;YZXIYZI;[0, 1, 2, 3, 4, 5, 6]
11565;1.4682287383402382e-07;YZXIYZX;[0, 1, 2, 3, 4, 5, 6]
11566;-1.0387121284684042e-08;YZXIYZY;[0, 1, 2, 3, 4, 5, 6]
11567;3.014591615976116e-07;YZXIYZZ;[0, 1, 2, 3, 4, 5, 6]
11568;9.725220385354664e-08;YZXIZII;[0, 1, 2, 3, 4, 5, 6]
11569;-2.9380969727330142e-08;YZXIZIX;[0, 1, 2, 3, 4, 5, 6]
11570;-2.013343640408981e-07;YZXIZIY;[0, 1, 2, 3, 4, 5, 6]
11571;8.704817096861944e-08;YZXIZIZ;[0, 1, 2, 3, 4, 5, 6]
11572;1.51501428542015e-07;YZXIZXI;[0, 1, 2, 3, 4, 5, 6]
11573;2.3616126331656507e-08;YZXIZXX;[0, 1, 2, 3, 4, 5, 6]
11574;1.1908116109439711e-08;YZXIZXY;[0, 1, 2, 3, 4, 5, 6]
11575;1.3865546313421285e-07;YZXIZXZ;[0, 1, 2, 3, 4, 5, 6]
11576;-1.1217181959889577e-07;YZXIZYI;[0, 1, 2, 3, 4, 5, 6]
11577;-2.1155142121562174e-08;YZXIZYX;[0, 1, 2, 3, 4, 5, 6]
11578;7.973306977143973e-08;YZXIZYY;[0, 1, 2, 3, 4, 5, 6]
11579;-3.194322985074495e-08;YZXIZYZ;[0, 1, 2, 3, 4, 5, 6]
11580;1.334531220311343e-06;YZXIZZI;[0, 1, 2, 3, 4, 5, 6]
11581;6.532398632507254e-08;YZXIZZX;[0, 1, 2, 3, 4, 5, 6]
11582;-1.5146168047235113e-08;YZXIZZY;[0, 1, 2, 3, 4, 5, 6]
11583;2.5801662458736744e-07;YZXIZZZ;[0, 1, 2, 3, 4, 5, 6]
11584;1.776725454864684e-07;YZXXIII;[0, 1, 2, 3, 4, 5, 6]
11585;-2.5153287976301738e-08;YZXXIIX;[0, 1, 2, 3, 4, 5, 6]
11586;6.25207440174075e-08;YZXXIIY;[0, 1, 2, 3, 4, 5, 6]
11587;-1.838846437883834e-07;YZXXIIZ;[0, 1, 2, 3, 4, 5, 6]
11588;-7.219129083090248e-08;YZXXIXI;[0, 1, 2, 3, 4, 5, 6]
11589;-6.467088800533353e-08;YZXXIXX;[0, 1, 2, 3, 4, 5, 6]
11590;1.07496412878576e-07;YZXXIXY;[0, 1, 2, 3, 4, 5, 6]
11591;-1.473742778570888e-07;YZXXIXZ;[0, 1, 2, 3, 4, 5, 6]
11592;-8.561113895920091e-08;YZXXIYI;[0, 1, 2, 3, 4, 5, 6]
11593;1.1892410426913228e-07;YZXXIYX;[0, 1, 2, 3, 4, 5, 6]
11594;1.7091075653339928e-07;YZXXIYY;[0, 1, 2, 3, 4, 5, 6]
11595;1.6480814465024437e-08;YZXXIYZ;[0, 1, 2, 3, 4, 5, 6]
11596;-9.433504496294038e-07;YZXXIZI;[0, 1, 2, 3, 4, 5, 6]
11597;-1.3170606770002794e-08;YZXXIZX;[0, 1, 2, 3, 4, 5, 6]
11598;-1.4418990725275786e-07;YZXXIZY;[0, 1, 2, 3, 4, 5, 6]
11599;4.915775417683777e-09;YZXXIZZ;[0, 1, 2, 3, 4, 5, 6]
11600;8.243901258788725e-09;YZXXXII;[0, 1, 2, 3, 4, 5, 6]
11601;-1.53567805798677e-07;YZXXXIX;[0, 1, 2, 3, 4, 5, 6]
11602;-2.2511183332714718e-08;YZXXXIY;[0, 1, 2, 3, 4, 5, 6]
11603;-3.0179287816356197e-07;YZXXXIZ;[0, 1, 2, 3, 4, 5, 6]
11604;1.1045709859478056e-07;YZXXXXI;[0, 1, 2, 3, 4, 5, 6]
11605;-5.151431857317439e-08;YZXXXXX;[0, 1, 2, 3, 4, 5, 6]
11606;7.558195826327965e-08;YZXXXXY;[0, 1, 2, 3, 4, 5, 6]
11607;-2.3533097587262064e-07;YZXXXXZ;[0, 1, 2, 3, 4, 5, 6]
11608;-1.8785343816188738e-07;YZXXXYI;[0, 1, 2, 3, 4, 5, 6]
11609;1.325844518842893e-07;YZXXXYX;[0, 1, 2, 3, 4, 5, 6]
11610;6.52206085971122e-08;YZXXXYY;[0, 1, 2, 3, 4, 5, 6]
11611;-1.0097480319019847e-06;YZXXXYZ;[0, 1, 2, 3, 4, 5, 6]
11612;-4.508272365675731e-07;YZXXXZI;[0, 1, 2, 3, 4, 5, 6]
11613;1.6762057265493908e-07;YZXXXZX;[0, 1, 2, 3, 4, 5, 6]
11614;7.918652987874961e-08;YZXXXZY;[0, 1, 2, 3, 4, 5, 6]
11615;-1.9634301815044948e-07;YZXXXZZ;[0, 1, 2, 3, 4, 5, 6]
11616;5.268977405334447e-07;YZXXYII;[0, 1, 2, 3, 4, 5, 6]
11617;1.4485764086394832e-08;YZXXYIX;[0, 1, 2, 3, 4, 5, 6]
11618;1.2674584797221617e-07;YZXXYIY;[0, 1, 2, 3, 4, 5, 6]
11619;1.2471385171389893e-07;YZXXYIZ;[0, 1, 2, 3, 4, 5, 6]
11620;1.3649874970470376e-08;YZXXYXI;[0, 1, 2, 3, 4, 5, 6]
11621;5.840758763173443e-08;YZXXYXX;[0, 1, 2, 3, 4, 5, 6]
11622;2.3504954955248357e-07;YZXXYXY;[0, 1, 2, 3, 4, 5, 6]
11623;-1.9627417232509907e-08;YZXXYXZ;[0, 1, 2, 3, 4, 5, 6]
11624;-1.2633483921373232e-07;YZXXYYI;[0, 1, 2, 3, 4, 5, 6]
11625;1.9849219218996989e-07;YZXXYYX;[0, 1, 2, 3, 4, 5, 6]
11626;6.299388119278576e-08;YZXXYYY;[0, 1, 2, 3, 4, 5, 6]
11627;1.1763282500555053e-07;YZXXYYZ;[0, 1, 2, 3, 4, 5, 6]
11628;-7.430861785467838e-07;YZXXYZI;[0, 1, 2, 3, 4, 5, 6]
11629;-1.3684740916609875e-07;YZXXYZX;[0, 1, 2, 3, 4, 5, 6]
11630;4.3316405488450915e-08;YZXXYZY;[0, 1, 2, 3, 4, 5, 6]
11631;9.017387655748561e-08;YZXXYZZ;[0, 1, 2, 3, 4, 5, 6]
11632;2.449108557681876e-06;YZXXZII;[0, 1, 2, 3, 4, 5, 6]
11633;-8.458648706974592e-08;YZXXZIX;[0, 1, 2, 3, 4, 5, 6]
11634;-7.5560648204004e-08;YZXXZIY;[0, 1, 2, 3, 4, 5, 6]
11635;-1.1583471393980394e-07;YZXXZIZ;[0, 1, 2, 3, 4, 5, 6]
11636;-5.265053707932697e-08;YZXXZXI;[0, 1, 2, 3, 4, 5, 6]
11637;-5.3443420231366255e-08;YZXXZXX;[0, 1, 2, 3, 4, 5, 6]
11638;1.7753045939524982e-07;YZXXZXY;[0, 1, 2, 3, 4, 5, 6]
11639;-1.7963393485204103e-06;YZXXZXZ;[0, 1, 2, 3, 4, 5, 6]
11640;4.0393732148752146e-08;YZXXZYI;[0, 1, 2, 3, 4, 5, 6]
11641;1.5516959754901817e-07;YZXXZYX;[0, 1, 2, 3, 4, 5, 6]
11642;-5.2772966174797664e-08;YZXXZYY;[0, 1, 2, 3, 4, 5, 6]
11643;6.418052738301234e-07;YZXXZYZ;[0, 1, 2, 3, 4, 5, 6]
11644;-1.3389021729500656e-09;YZXXZZI;[0, 1, 2, 3, 4, 5, 6]
11645;4.593431346932787e-08;YZXXZZX;[0, 1, 2, 3, 4, 5, 6]
11646;-2.00023825220065e-07;YZXXZZY;[0, 1, 2, 3, 4, 5, 6]
11647;3.9492821914910066e-08;YZXXZZZ;[0, 1, 2, 3, 4, 5, 6]
11648;4.887903686293774e-07;YZXYIII;[0, 1, 2, 3, 4, 5, 6]
11649;7.396621393555134e-09;YZXYIIX;[0, 1, 2, 3, 4, 5, 6]
11650;1.7264354475973745e-07;YZXYIIY;[0, 1, 2, 3, 4, 5, 6]
11651;1.0310678139575812e-08;YZXYIIZ;[0, 1, 2, 3, 4, 5, 6]
11652;5.5062659321805646e-08;YZXYIXI;[0, 1, 2, 3, 4, 5, 6]
11653;1.565744662667204e-08;YZXYIXX;[0, 1, 2, 3, 4, 5, 6]
11654;3.979937080710769e-09;YZXYIXY;[0, 1, 2, 3, 4, 5, 6]
11655;1.2088777901566692e-07;YZXYIXZ;[0, 1, 2, 3, 4, 5, 6]
11656;5.839508499972672e-08;YZXYIYI;[0, 1, 2, 3, 4, 5, 6]
11657;-1.8669922886628087e-08;YZXYIYX;[0, 1, 2, 3, 4, 5, 6]
11658;1.4225632413575718e-08;YZXYIYY;[0, 1, 2, 3, 4, 5, 6]
11659;-1.149772824996206e-08;YZXYIYZ;[0, 1, 2, 3, 4, 5, 6]
11660;9.385427359970499e-07;YZXYIZI;[0, 1, 2, 3, 4, 5, 6]
11661;2.779760332439504e-08;YZXYIZX;[0, 1, 2, 3, 4, 5, 6]
11662;1.8849882863362223e-08;YZXYIZY;[0, 1, 2, 3, 4, 5, 6]
11663;8.927675325471348e-08;YZXYIZZ;[0, 1, 2, 3, 4, 5, 6]
11664;1.0803372566579215e-06;YZXYXII;[0, 1, 2, 3, 4, 5, 6]
11665;1.001791439389158e-07;YZXYXIX;[0, 1, 2, 3, 4, 5, 6]
11666;-5.6406302473087746e-08;YZXYXIY;[0, 1, 2, 3, 4, 5, 6]
11667;5.566558457953987e-08;YZXYXIZ;[0, 1, 2, 3, 4, 5, 6]
11668;1.3933040506615606e-07;YZXYXXI;[0, 1, 2, 3, 4, 5, 6]
11669;-2.2615570593815762e-07;YZXYXXX;[0, 1, 2, 3, 4, 5, 6]
11670;5.085212690817682e-08;YZXYXXY;[0, 1, 2, 3, 4, 5, 6]
11671;-1.7842524394345e-08;YZXYXXZ;[0, 1, 2, 3, 4, 5, 6]
11672;5.88729050307235e-08;YZXYXYI;[0, 1, 2, 3, 4, 5, 6]
11673;9.665109319876367e-08;YZXYXYX;[0, 1, 2, 3, 4, 5, 6]
11674;2.0847795194567325e-07;YZXYXYY;[0, 1, 2, 3, 4, 5, 6]
11675;-2.631218891904343e-07;YZXYXYZ;[0, 1, 2, 3, 4, 5, 6]
11676;1.8522115622029273e-07;YZXYXZI;[0, 1, 2, 3, 4, 5, 6]
11677;-1.5558631243456442e-07;YZXYXZX;[0, 1, 2, 3, 4, 5, 6]
11678;-1.4226603809113927e-08;YZXYXZY;[0, 1, 2, 3, 4, 5, 6]
11679;6.189379592529451e-08;YZXYXZZ;[0, 1, 2, 3, 4, 5, 6]
11680;1.5641843416063287e-07;YZXYYII;[0, 1, 2, 3, 4, 5, 6]
11681;-2.2025693292901595e-07;YZXYYIX;[0, 1, 2, 3, 4, 5, 6]
11682;3.4520025009770054e-08;YZXYYIY;[0, 1, 2, 3, 4, 5, 6]
11683;-7.104727043007889e-08;YZXYYIZ;[0, 1, 2, 3, 4, 5, 6]
11684;9.015902317769026e-08;YZXYYXI;[0, 1, 2, 3, 4, 5, 6]
11685;-2.3636830148719723e-07;YZXYYXX;[0, 1, 2, 3, 4, 5, 6]
11686;6.87632186643359e-08;YZXYYXY;[0, 1, 2, 3, 4, 5, 6]
11687;6.766625369298067e-07;YZXYYXZ;[0, 1, 2, 3, 4, 5, 6]
11688;-1.4986063105994993e-07;YZXYYYI;[0, 1, 2, 3, 4, 5, 6]
11689;3.051312785963447e-08;YZXYYYX;[0, 1, 2, 3, 4, 5, 6]
11690;1.4512186112576422e-07;YZXYYYY;[0, 1, 2, 3, 4, 5, 6]
11691;1.8036302757273677e-06;YZXYYYZ;[0, 1, 2, 3, 4, 5, 6]
11692;6.473788194019515e-07;YZXYYZI;[0, 1, 2, 3, 4, 5, 6]
11693;-1.2435890327688345e-07;YZXYYZX;[0, 1, 2, 3, 4, 5, 6]
11694;-4.827240630581749e-08;YZXYYZY;[0, 1, 2, 3, 4, 5, 6]
11695;6.980426619004839e-09;YZXYYZZ;[0, 1, 2, 3, 4, 5, 6]
11696;1.9043551496773055e-06;YZXYZII;[0, 1, 2, 3, 4, 5, 6]
11697;4.907708251910326e-08;YZXYZIX;[0, 1, 2, 3, 4, 5, 6]
11698;1.3203624891986608e-09;YZXYZIY;[0, 1, 2, 3, 4, 5, 6]
11699;1.4538409333653468e-07;YZXYZIZ;[0, 1, 2, 3, 4, 5, 6]
11700;5.868681392739328e-08;YZXYZXI;[0, 1, 2, 3, 4, 5, 6]
11701;2.9566113609006906e-08;YZXYZXX;[0, 1, 2, 3, 4, 5, 6]
11702;5.0595042122947154e-08;YZXYZXY;[0, 1, 2, 3, 4, 5, 6]
11703;1.7345052798244928e-06;YZXYZXZ;[0, 1, 2, 3, 4, 5, 6]
11704;1.46777776668459e-07;YZXYZYI;[0, 1, 2, 3, 4, 5, 6]
11705;8.482473995209026e-08;YZXYZYX;[0, 1, 2, 3, 4, 5, 6]
11706;-1.1923860014985443e-07;YZXYZYY;[0, 1, 2, 3, 4, 5, 6]
11707;-3.7750149996526924e-07;YZXYZYZ;[0, 1, 2, 3, 4, 5, 6]
11708;1.2336517243940007e-07;YZXYZZI;[0, 1, 2, 3, 4, 5, 6]
11709;1.0708348545863822e-07;YZXYZZX;[0, 1, 2, 3, 4, 5, 6]
11710;2.541449221564331e-08;YZXYZZY;[0, 1, 2, 3, 4, 5, 6]
11711;1.0058313207843703e-07;YZXYZZZ;[0, 1, 2, 3, 4, 5, 6]
11712;-1.4929351899536073e-08;YZXZIII;[0, 1, 2, 3, 4, 5, 6]
11713;3.5997829797186254e-08;YZXZIIX;[0, 1, 2, 3, 4, 5, 6]
11714;4.6659993077719717e-08;YZXZIIY;[0, 1, 2, 3, 4, 5, 6]
11715;8.95167364668796e-08;YZXZIIZ;[0, 1, 2, 3, 4, 5, 6]
11716;1.2597715272723913e-07;YZXZIXI;[0, 1, 2, 3, 4, 5, 6]
11717;5.8009906826416765e-08;YZXZIXX;[0, 1, 2, 3, 4, 5, 6]
11718;2.1454764817870285e-07;YZXZIXY;[0, 1, 2, 3, 4, 5, 6]
11719;4.3757232384023585e-07;YZXZIXZ;[0, 1, 2, 3, 4, 5, 6]
11720;-5.562362789484765e-08;YZXZIYI;[0, 1, 2, 3, 4, 5, 6]
11721;1.5824210703776394e-07;YZXZIYX;[0, 1, 2, 3, 4, 5, 6]
11722;-1.3530108365495186e-08;YZXZIYY;[0, 1, 2, 3, 4, 5, 6]
11723;-2.0779805714792002e-07;YZXZIYZ;[0, 1, 2, 3, 4, 5, 6]
11724;6.265965424315606e-08;YZXZIZI;[0, 1, 2, 3, 4, 5, 6]
11725;7.061275434269503e-08;YZXZIZX;[0, 1, 2, 3, 4, 5, 6]
11726;6.798317654703206e-08;YZXZIZY;[0, 1, 2, 3, 4, 5, 6]
11727;1.0973984051340852e-07;YZXZIZZ;[0, 1, 2, 3, 4, 5, 6]
11728;-4.02364328186441e-07;YZXZXII;[0, 1, 2, 3, 4, 5, 6]
11729;-1.2958157729260137e-07;YZXZXIX;[0, 1, 2, 3, 4, 5, 6]
11730;-1.394060284508374e-07;YZXZXIY;[0, 1, 2, 3, 4, 5, 6]
11731;-2.6027169434700362e-08;YZXZXIZ;[0, 1, 2, 3, 4, 5, 6]
11732;1.763738836758649e-07;YZXZXXI;[0, 1, 2, 3, 4, 5, 6]
11733;5.580807695630166e-09;YZXZXXX;[0, 1, 2, 3, 4, 5, 6]
11734;-1.44942333163098e-07;YZXZXXY;[0, 1, 2, 3, 4, 5, 6]
11735;-3.23721375660833e-07;YZXZXXZ;[0, 1, 2, 3, 4, 5, 6]
11736;1.7370645386901206e-07;YZXZXYI;[0, 1, 2, 3, 4, 5, 6]
11737;-1.9274588764291434e-08;YZXZXYX;[0, 1, 2, 3, 4, 5, 6]
11738;1.0522131113034901e-08;YZXZXYY;[0, 1, 2, 3, 4, 5, 6]
11739;-1.314747986952811e-06;YZXZXYZ;[0, 1, 2, 3, 4, 5, 6]
11740;-2.472727445318542e-07;YZXZXZI;[0, 1, 2, 3, 4, 5, 6]
11741;2.488099893996531e-08;YZXZXZX;[0, 1, 2, 3, 4, 5, 6]
11742;-1.4891648210380795e-07;YZXZXZY;[0, 1, 2, 3, 4, 5, 6]
11743;-3.0067050299406196e-07;YZXZXZZ;[0, 1, 2, 3, 4, 5, 6]
11744;8.242894352720661e-07;YZXZYII;[0, 1, 2, 3, 4, 5, 6]
11745;-1.0461412220490564e-07;YZXZYIX;[0, 1, 2, 3, 4, 5, 6]
11746;7.238782496420418e-08;YZXZYIY;[0, 1, 2, 3, 4, 5, 6]
11747;-2.182524096083392e-07;YZXZYIZ;[0, 1, 2, 3, 4, 5, 6]
11748;1.1813368772032984e-07;YZXZYXI;[0, 1, 2, 3, 4, 5, 6]
11749;-1.0918170758494085e-07;YZXZYXX;[0, 1, 2, 3, 4, 5, 6]
11750;1.9742287537851941e-07;YZXZYXY;[0, 1, 2, 3, 4, 5, 6]
11751;-2.8210968052151356e-07;YZXZYXZ;[0, 1, 2, 3, 4, 5, 6]
11752;-4.7012421658151594e-07;YZXZYYI;[0, 1, 2, 3, 4, 5, 6]
11753;1.0643066603669741e-07;YZXZYYX;[0, 1, 2, 3, 4, 5, 6]
11754;-1.2598575291209686e-07;YZXZYYY;[0, 1, 2, 3, 4, 5, 6]
11755;-1.0880980740001518e-06;YZXZYYZ;[0, 1, 2, 3, 4, 5, 6]
11756;-2.9724178632279404e-07;YZXZYZI;[0, 1, 2, 3, 4, 5, 6]
11757;-1.142541586383742e-07;YZXZYZX;[0, 1, 2, 3, 4, 5, 6]
11758;5.137955910283233e-08;YZXZYZY;[0, 1, 2, 3, 4, 5, 6]
11759;-1.7334197029221357e-07;YZXZYZZ;[0, 1, 2, 3, 4, 5, 6]
11760;-5.352084142984627e-07;YZXZZII;[0, 1, 2, 3, 4, 5, 6]
11761;1.8018310273873303e-08;YZXZZIX;[0, 1, 2, 3, 4, 5, 6]
11762;6.268647096210921e-08;YZXZZIY;[0, 1, 2, 3, 4, 5, 6]
11763;-2.0901276404375886e-08;YZXZZIZ;[0, 1, 2, 3, 4, 5, 6]
11764;1.2705512896906221e-07;YZXZZXI;[0, 1, 2, 3, 4, 5, 6]
11765;-3.5333466117660724e-08;YZXZZXX;[0, 1, 2, 3, 4, 5, 6]
11766;-5.732457109935418e-08;YZXZZXY;[0, 1, 2, 3, 4, 5, 6]
11767;7.877672998490404e-08;YZXZZXZ;[0, 1, 2, 3, 4, 5, 6]
11768;-5.940977668638771e-08;YZXZZYI;[0, 1, 2, 3, 4, 5, 6]
11769;-6.114918593514422e-08;YZXZZYX;[0, 1, 2, 3, 4, 5, 6]
11770;9.444710486667807e-08;YZXZZYY;[0, 1, 2, 3, 4, 5, 6]
11771;-1.2437737276698894e-07;YZXZZYZ;[0, 1, 2, 3, 4, 5, 6]
11772;2.531072452821167e-07;YZXZZZI;[0, 1, 2, 3, 4, 5, 6]
11773;1.2858614892489065e-07;YZXZZZX;[0, 1, 2, 3, 4, 5, 6]
11774;-4.99707515099665e-08;YZXZZZY;[0, 1, 2, 3, 4, 5, 6]
11775;4.5558666835486324e-08;YZXZZZZ;[0, 1, 2, 3, 4, 5, 6]
11776;2.537809364542913e-06;YZYIIII;[0, 1, 2, 3, 4, 5, 6]
11777;1.4197550044457595e-07;YZYIIIX;[0, 1, 2, 3, 4, 5, 6]
11778;5.6081134782196844e-08;YZYIIIY;[0, 1, 2, 3, 4, 5, 6]
11779;2.708760655910313e-07;YZYIIIZ;[0, 1, 2, 3, 4, 5, 6]
11780;1.0106623488630509e-07;YZYIIXI;[0, 1, 2, 3, 4, 5, 6]
11781;7.648361674128109e-08;YZYIIXX;[0, 1, 2, 3, 4, 5, 6]
11782;8.1166981871082e-08;YZYIIXY;[0, 1, 2, 3, 4, 5, 6]
11783;7.732817558986851e-07;YZYIIXZ;[0, 1, 2, 3, 4, 5, 6]
11784;-9.142359529903703e-08;YZYIIYI;[0, 1, 2, 3, 4, 5, 6]
11785;8.375214479335087e-09;YZYIIYX;[0, 1, 2, 3, 4, 5, 6]
11786;7.022239185777491e-08;YZYIIYY;[0, 1, 2, 3, 4, 5, 6]
11787;-2.437280824376345e-07;YZYIIYZ;[0, 1, 2, 3, 4, 5, 6]
11788;8.485674435378859e-08;YZYIIZI;[0, 1, 2, 3, 4, 5, 6]
11789;1.2465536470988367e-07;YZYIIZX;[0, 1, 2, 3, 4, 5, 6]
11790;-3.661618334248539e-08;YZYIIZY;[0, 1, 2, 3, 4, 5, 6]
11791;1.0351483310733281e-07;YZYIIZZ;[0, 1, 2, 3, 4, 5, 6]
11792;-5.7304211057718545e-08;YZYIXII;[0, 1, 2, 3, 4, 5, 6]
11793;1.0292024697477363e-07;YZYIXIX;[0, 1, 2, 3, 4, 5, 6]
11794;1.0638623866339934e-07;YZYIXIY;[0, 1, 2, 3, 4, 5, 6]
11795;-4.3201803599001516e-08;YZYIXIZ;[0, 1, 2, 3, 4, 5, 6]
11796;-2.031422001038392e-09;YZYIXXI;[0, 1, 2, 3, 4, 5, 6]
11797;1.1230550254356854e-07;YZYIXXX;[0, 1, 2, 3, 4, 5, 6]
11798;1.0778057662190619e-08;YZYIXXY;[0, 1, 2, 3, 4, 5, 6]
11799;-5.251581716253431e-10;YZYIXXZ;[0, 1, 2, 3, 4, 5, 6]
11800;2.938061281170287e-08;YZYIXYI;[0, 1, 2, 3, 4, 5, 6]
11801;2.5606717450477405e-08;YZYIXYX;[0, 1, 2, 3, 4, 5, 6]
11802;-1.536340359284791e-07;YZYIXYY;[0, 1, 2, 3, 4, 5, 6]
11803;5.190710105492867e-08;YZYIXYZ;[0, 1, 2, 3, 4, 5, 6]
11804;1.1165311992455333e-06;YZYIXZI;[0, 1, 2, 3, 4, 5, 6]
11805;7.029827263203994e-08;YZYIXZX;[0, 1, 2, 3, 4, 5, 6]
11806;5.7032061641949946e-08;YZYIXZY;[0, 1, 2, 3, 4, 5, 6]
11807;9.955620516777719e-08;YZYIXZZ;[0, 1, 2, 3, 4, 5, 6]
11808;3.6874515209799035e-08;YZYIYII;[0, 1, 2, 3, 4, 5, 6]
11809;5.5015168701277735e-08;YZYIYIX;[0, 1, 2, 3, 4, 5, 6]
11810;-4.416404453151452e-08;YZYIYIY;[0, 1, 2, 3, 4, 5, 6]
11811;-2.44459923487513e-09;YZYIYIZ;[0, 1, 2, 3, 4, 5, 6]
11812;2.4586554856069972e-08;YZYIYXI;[0, 1, 2, 3, 4, 5, 6]
11813;9.630963589590779e-08;YZYIYXX;[0, 1, 2, 3, 4, 5, 6]
11814;4.362364829375893e-08;YZYIYXY;[0, 1, 2, 3, 4, 5, 6]
11815;-5.172960579305042e-08;YZYIYXZ;[0, 1, 2, 3, 4, 5, 6]
11816;1.605580904563345e-07;YZYIYYI;[0, 1, 2, 3, 4, 5, 6]
11817;8.436315689536519e-08;YZYIYYX;[0, 1, 2, 3, 4, 5, 6]
11818;8.231370197249229e-09;YZYIYYY;[0, 1, 2, 3, 4, 5, 6]
11819;2.0130604695948012e-07;YZYIYYZ;[0, 1, 2, 3, 4, 5, 6]
11820;-3.434088022706897e-07;YZYIYZI;[0, 1, 2, 3, 4, 5, 6]
11821;-4.227446900524515e-08;YZYIYZX;[0, 1, 2, 3, 4, 5, 6]
11822;5.0026283862415464e-08;YZYIYZY;[0, 1, 2, 3, 4, 5, 6]
11823;5.482117818890929e-09;YZYIYZZ;[0, 1, 2, 3, 4, 5, 6]
11824;1.1335559088110027e-06;YZYIZII;[0, 1, 2, 3, 4, 5, 6]
11825;3.5908672139908284e-07;YZYIZIX;[0, 1, 2, 3, 4, 5, 6]
11826;-2.488576248821421e-08;YZYIZIY;[0, 1, 2, 3, 4, 5, 6]
11827;6.394147536562284e-08;YZYIZIZ;[0, 1, 2, 3, 4, 5, 6]
11828;9.871622382486412e-08;YZYIZXI;[0, 1, 2, 3, 4, 5, 6]
11829;9.667970316453145e-08;YZYIZXX;[0, 1, 2, 3, 4, 5, 6]
11830;1.0790737065014154e-08;YZYIZXY;[0, 1, 2, 3, 4, 5, 6]
11831;2.0547927657436884e-07;YZYIZXZ;[0, 1, 2, 3, 4, 5, 6]
11832;1.7672412250345762e-08;YZYIZYI;[0, 1, 2, 3, 4, 5, 6]
11833;-2.66703115721476e-08;YZYIZYX;[0, 1, 2, 3, 4, 5, 6]
11834;-3.388471288110794e-09;YZYIZYY;[0, 1, 2, 3, 4, 5, 6]
11835;-3.228614687956161e-08;YZYIZYZ;[0, 1, 2, 3, 4, 5, 6]
11836;3.6118950100428933e-07;YZYIZZI;[0, 1, 2, 3, 4, 5, 6]
11837;5.988481808647848e-08;YZYIZZX;[0, 1, 2, 3, 4, 5, 6]
11838;-1.3619848794321775e-07;YZYIZZY;[0, 1, 2, 3, 4, 5, 6]
11839;7.655459457090605e-08;YZYIZZZ;[0, 1, 2, 3, 4, 5, 6]
11840;-1.1691874137801361e-06;YZYXIII;[0, 1, 2, 3, 4, 5, 6]
11841;-4.8951116003613135e-08;YZYXIIX;[0, 1, 2, 3, 4, 5, 6]
11842;1.8977421170426926e-07;YZYXIIY;[0, 1, 2, 3, 4, 5, 6]
11843;2.29315260363734e-07;YZYXIIZ;[0, 1, 2, 3, 4, 5, 6]
11844;7.312238371195192e-08;YZYXIXI;[0, 1, 2, 3, 4, 5, 6]
11845;-5.6642548129445614e-08;YZYXIXX;[0, 1, 2, 3, 4, 5, 6]
11846;1.060614246462455e-07;YZYXIXY;[0, 1, 2, 3, 4, 5, 6]
11847;2.106199686585724e-08;YZYXIXZ;[0, 1, 2, 3, 4, 5, 6]
11848;1.7078117398634416e-07;YZYXIYI;[0, 1, 2, 3, 4, 5, 6]
