;PauliCoefficients;PauliStrings;Qbits
12448;2.7170006460376477e-07;ZIIYYII;[0, 1, 2, 3, 4, 5, 6]
12449;3.066204050676738e-08;ZIIYYIX;[0, 1, 2, 3, 4, 5, 6]
12450;1.1411426227329725e-08;ZIIYYIY;[0, 1, 2, 3, 4, 5, 6]
12451;1.4196417450786352e-07;ZIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
12452;2.843483683130643e-07;ZIIYYXI;[0, 1, 2, 3, 4, 5, 6]
12453;1.0823000686239114e-07;ZIIYYXX;[0, 1, 2, 3, 4, 5, 6]
12454;4.906080194431592e-08;ZIIYYXY;[0, 1, 2, 3, 4, 5, 6]
12455;-4.799938421918724e-08;ZIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
12456;1.1998251939275258e-07;ZIIYYYI;[0, 1, 2, 3, 4, 5, 6]
12457;1.497407036711993e-07;ZIIYYYX;[0, 1, 2, 3, 4, 5, 6]
12458;-1.4694742387101472e-08;ZIIYYYY;[0, 1, 2, 3, 4, 5, 6]
12459;-2.977415890886544e-07;ZIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
12460;-4.917209268127248e-06;ZIIYYZI;[0, 1, 2, 3, 4, 5, 6]
12461;7.128465944813215e-08;ZIIYYZX;[0, 1, 2, 3, 4, 5, 6]
12462;-2.2738197382629004e-08;ZIIYYZY;[0, 1, 2, 3, 4, 5, 6]
12463;2.8237610061809196e-07;ZIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
12464;-8.82771138336117e-06;ZIIYZII;[0, 1, 2, 3, 4, 5, 6]
12465;-1.6356012670958708e-07;ZIIYZIX;[0, 1, 2, 3, 4, 5, 6]
12466;-1.5527302968009886e-08;ZIIYZIY;[0, 1, 2, 3, 4, 5, 6]
12467;-1.859128742248196e-07;ZIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
12468;-3.598599025085342e-08;ZIIYZXI;[0, 1, 2, 3, 4, 5, 6]
12469;-8.552763455736392e-08;ZIIYZXX;[0, 1, 2, 3, 4, 5, 6]
12470;6.9652626596338235e-09;ZIIYZXY;[0, 1, 2, 3, 4, 5, 6]
12471;-9.996377561130002e-06;ZIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
12472;1.921219635637474e-07;ZIIYZYI;[0, 1, 2, 3, 4, 5, 6]
12473;1.3226578367223003e-08;ZIIYZYX;[0, 1, 2, 3, 4, 5, 6]
12474;9.884491935289013e-08;ZIIYZYY;[0, 1, 2, 3, 4, 5, 6]
12475;3.3114316683985996e-06;ZIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
12476;-3.379761920060758e-07;ZIIYZZI;[0, 1, 2, 3, 4, 5, 6]
12477;-7.756686956449335e-09;ZIIYZZX;[0, 1, 2, 3, 4, 5, 6]
12478;-1.9336860943905127e-07;ZIIYZZY;[0, 1, 2, 3, 4, 5, 6]
12479;-2.0794997058749777e-07;ZIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
12480;-5.756484435459619e-06;ZIIZIII;[0, 1, 2, 3, 4, 5, 6]
12481;9.610535286035583e-08;ZIIZIIX;[0, 1, 2, 3, 4, 5, 6]
12482;-1.0529410512474548e-07;ZIIZIIY;[0, 1, 2, 3, 4, 5, 6]
12483;1.609720772302592e-07;ZIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
12484;-1.0242277933409077e-07;ZIIZIXI;[0, 1, 2, 3, 4, 5, 6]
12485;1.0682225751377348e-07;ZIIZIXX;[0, 1, 2, 3, 4, 5, 6]
12486;1.9157956049021573e-07;ZIIZIXY;[0, 1, 2, 3, 4, 5, 6]
12487;1.5875880440448242e-06;ZIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
12488;-5.266209856673353e-09;ZIIZIYI;[0, 1, 2, 3, 4, 5, 6]
12489;1.736315033080145e-07;ZIIZIYX;[0, 1, 2, 3, 4, 5, 6]
12490;-6.986419383167432e-08;ZIIZIYY;[0, 1, 2, 3, 4, 5, 6]
12491;-5.946162673804711e-07;ZIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
12492;8.691113620451496e-08;ZIIZIZI;[0, 1, 2, 3, 4, 5, 6]
12493;1.0757126746634972e-07;ZIIZIZX;[0, 1, 2, 3, 4, 5, 6]
12494;2.7196291020361214e-08;ZIIZIZY;[0, 1, 2, 3, 4, 5, 6]
12495;1.235556789233247e-07;ZIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
12496;1.0223906316577085e-06;ZIIZXII;[0, 1, 2, 3, 4, 5, 6]
12497;1.3842325390728662e-09;ZIIZXIX;[0, 1, 2, 3, 4, 5, 6]
12498;-6.009644306012112e-08;ZIIZXIY;[0, 1, 2, 3, 4, 5, 6]
12499;6.755680111028908e-09;ZIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
12500;-1.8689433179809958e-07;ZIIZXXI;[0, 1, 2, 3, 4, 5, 6]
12501;-4.4760030644491264e-08;ZIIZXXX;[0, 1, 2, 3, 4, 5, 6]
12502;-1.0372578083447884e-07;ZIIZXXY;[0, 1, 2, 3, 4, 5, 6]
12503;-9.003924737961602e-07;ZIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
12504;7.763674704053085e-08;ZIIZXYI;[0, 1, 2, 3, 4, 5, 6]
12505;-1.7725329225720225e-07;ZIIZXYX;[0, 1, 2, 3, 4, 5, 6]
12506;6.300242590404047e-08;ZIIZXYY;[0, 1, 2, 3, 4, 5, 6]
12507;-2.6410775695751704e-06;ZIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
12508;-1.137636995651118e-07;ZIIZXZI;[0, 1, 2, 3, 4, 5, 6]
12509;2.408708247970332e-08;ZIIZXZX;[0, 1, 2, 3, 4, 5, 6]
12510;-5.600539737047576e-08;ZIIZXZY;[0, 1, 2, 3, 4, 5, 6]
12511;-2.133709460353829e-08;ZIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
12512;1.7029784052164558e-06;ZIIZYII;[0, 1, 2, 3, 4, 5, 6]
12513;6.845576677681427e-08;ZIIZYIX;[0, 1, 2, 3, 4, 5, 6]
12514;5.566292574225299e-09;ZIIZYIY;[0, 1, 2, 3, 4, 5, 6]
12515;2.0208984810663865e-07;ZIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
12516;-3.8694459010210625e-08;ZIIZYXI;[0, 1, 2, 3, 4, 5, 6]
12517;-5.620201828737308e-08;ZIIZYXX;[0, 1, 2, 3, 4, 5, 6]
12518;3.152834471600388e-08;ZIIZYXY;[0, 1, 2, 3, 4, 5, 6]
12519;5.288610108238555e-07;ZIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
12520;3.689016755213507e-08;ZIIZYYI;[0, 1, 2, 3, 4, 5, 6]
12521;8.789530829306627e-08;ZIIZYYX;[0, 1, 2, 3, 4, 5, 6]
12522;-1.890345957952122e-08;ZIIZYYY;[0, 1, 2, 3, 4, 5, 6]
12523;1.8758179872004673e-06;ZIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
12524;1.4508593585056424e-08;ZIIZYZI;[0, 1, 2, 3, 4, 5, 6]
12525;2.576880182677421e-07;ZIIZYZX;[0, 1, 2, 3, 4, 5, 6]
12526;3.821076947966227e-08;ZIIZYZY;[0, 1, 2, 3, 4, 5, 6]
12527;1.9984520136396428e-08;ZIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
12528;-4.3690668732193627e-07;ZIIZZII;[0, 1, 2, 3, 4, 5, 6]
12529;-3.78158577038306e-08;ZIIZZIX;[0, 1, 2, 3, 4, 5, 6]
12530;-1.1331644900227454e-08;ZIIZZIY;[0, 1, 2, 3, 4, 5, 6]
12531;-1.1449857922809364e-07;ZIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
12532;2.0645267683036452e-07;ZIIZZXI;[0, 1, 2, 3, 4, 5, 6]
12533;-1.0710160921929938e-07;ZIIZZXX;[0, 1, 2, 3, 4, 5, 6]
12534;-2.7933482636983114e-08;ZIIZZXY;[0, 1, 2, 3, 4, 5, 6]
12535;2.1553087781016073e-07;ZIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
12536;-2.4582104256768247e-07;ZIIZZYI;[0, 1, 2, 3, 4, 5, 6]
12537;-9.0240719001057e-08;ZIIZZYX;[0, 1, 2, 3, 4, 5, 6]
12538;1.431644101801614e-07;ZIIZZYY;[0, 1, 2, 3, 4, 5, 6]
12539;-2.7743986122296337e-07;ZIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
12540;7.881345281020302e-07;ZIIZZZI;[0, 1, 2, 3, 4, 5, 6]
12541;3.9811837378537704e-08;ZIIZZZX;[0, 1, 2, 3, 4, 5, 6]
12542;-1.9923507322913808e-07;ZIIZZZY;[0, 1, 2, 3, 4, 5, 6]
12543;-1.7211872470682121e-07;ZIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
12544;-6.880320613133605e-06;ZIXIIII;[0, 1, 2, 3, 4, 5, 6]
12545;-1.2869342279495323e-07;ZIXIIIX;[0, 1, 2, 3, 4, 5, 6]
12546;-5.320828132434842e-08;ZIXIIIY;[0, 1, 2, 3, 4, 5, 6]
12547;-1.223892268210989e-07;ZIXIIIZ;[0, 1, 2, 3, 4, 5, 6]
12548;1.1156218761326124e-07;ZIXIIXI;[0, 1, 2, 3, 4, 5, 6]
12549;-2.991373503548953e-08;ZIXIIXX;[0, 1, 2, 3, 4, 5, 6]
12550;-1.130712491183845e-07;ZIXIIXY;[0, 1, 2, 3, 4, 5, 6]
12551;-6.108178621438715e-06;ZIXIIXZ;[0, 1, 2, 3, 4, 5, 6]
12552;1.0931029150362728e-08;ZIXIIYI;[0, 1, 2, 3, 4, 5, 6]
12553;4.775533895132113e-09;ZIXIIYX;[0, 1, 2, 3, 4, 5, 6]
12554;1.474107980871705e-08;ZIXIIYY;[0, 1, 2, 3, 4, 5, 6]
12555;1.9955470917007966e-06;ZIXIIYZ;[0, 1, 2, 3, 4, 5, 6]
12556;-1.454909635124728e-07;ZIXIIZI;[0, 1, 2, 3, 4, 5, 6]
12557;-4.673754745435672e-08;ZIXIIZX;[0, 1, 2, 3, 4, 5, 6]
12558;-8.474344651100392e-08;ZIXIIZY;[0, 1, 2, 3, 4, 5, 6]
12559;-1.390440232025298e-07;ZIXIIZZ;[0, 1, 2, 3, 4, 5, 6]
12560;1.3801750397886975e-06;ZIXIXII;[0, 1, 2, 3, 4, 5, 6]
12561;-1.2722525390263885e-07;ZIXIXIX;[0, 1, 2, 3, 4, 5, 6]
12562;-1.3576686054510053e-08;ZIXIXIY;[0, 1, 2, 3, 4, 5, 6]
12563;-1.256426015671351e-07;ZIXIXIZ;[0, 1, 2, 3, 4, 5, 6]
12564;1.0605125126195766e-07;ZIXIXXI;[0, 1, 2, 3, 4, 5, 6]
12565;-4.7552000777910335e-08;ZIXIXXX;[0, 1, 2, 3, 4, 5, 6]
12566;-2.5871427631339138e-08;ZIXIXXY;[0, 1, 2, 3, 4, 5, 6]
12567;-1.20407973753958e-06;ZIXIXXZ;[0, 1, 2, 3, 4, 5, 6]
12568;-2.0998452471030307e-07;ZIXIXYI;[0, 1, 2, 3, 4, 5, 6]
12569;-1.2432137735980462e-07;ZIXIXYX;[0, 1, 2, 3, 4, 5, 6]
12570;1.2175909826117568e-07;ZIXIXYY;[0, 1, 2, 3, 4, 5, 6]
12571;-4.357329583197267e-06;ZIXIXYZ;[0, 1, 2, 3, 4, 5, 6]
12572;2.1650584026786795e-06;ZIXIXZI;[0, 1, 2, 3, 4, 5, 6]
12573;5.089377304906204e-08;ZIXIXZX;[0, 1, 2, 3, 4, 5, 6]
12574;-7.000174071079183e-08;ZIXIXZY;[0, 1, 2, 3, 4, 5, 6]
12575;-1.5286446731219497e-07;ZIXIXZZ;[0, 1, 2, 3, 4, 5, 6]
12576;2.3908788368917243e-06;ZIXIYII;[0, 1, 2, 3, 4, 5, 6]
12577;-7.908116335801266e-08;ZIXIYIX;[0, 1, 2, 3, 4, 5, 6]
12578;5.9014072995221836e-08;ZIXIYIY;[0, 1, 2, 3, 4, 5, 6]
12579;1.9226880295926223e-07;ZIXIYIZ;[0, 1, 2, 3, 4, 5, 6]
12580;1.0746934016287553e-08;ZIXIYXI;[0, 1, 2, 3, 4, 5, 6]
12581;-2.832665560190817e-08;ZIXIYXX;[0, 1, 2, 3, 4, 5, 6]
12582;1.2405419317189117e-07;ZIXIYXY;[0, 1, 2, 3, 4, 5, 6]
12583;8.697422010643283e-07;ZIXIYXZ;[0, 1, 2, 3, 4, 5, 6]
12584;-5.955984303841755e-08;ZIXIYYI;[0, 1, 2, 3, 4, 5, 6]
12585;5.9472057438255945e-08;ZIXIYYX;[0, 1, 2, 3, 4, 5, 6]
12586;-3.545154690807848e-08;ZIXIYYY;[0, 1, 2, 3, 4, 5, 6]
12587;2.805114350038374e-06;ZIXIYYZ;[0, 1, 2, 3, 4, 5, 6]
12588;-6.216212843023448e-07;ZIXIYZI;[0, 1, 2, 3, 4, 5, 6]
12589;6.080023762372126e-08;ZIXIYZX;[0, 1, 2, 3, 4, 5, 6]
12590;-7.266742636010066e-09;ZIXIYZY;[0, 1, 2, 3, 4, 5, 6]
12591;6.67626483528451e-08;ZIXIYZZ;[0, 1, 2, 3, 4, 5, 6]
12592;-9.742909489677664e-07;ZIXIZII;[0, 1, 2, 3, 4, 5, 6]
12593;-5.703359550960633e-08;ZIXIZIX;[0, 1, 2, 3, 4, 5, 6]
12594;-1.3041923116374424e-07;ZIXIZIY;[0, 1, 2, 3, 4, 5, 6]
12595;7.327605959918208e-08;ZIXIZIZ;[0, 1, 2, 3, 4, 5, 6]
12596;-4.1745466007874366e-08;ZIXIZXI;[0, 1, 2, 3, 4, 5, 6]
12597;-4.2582823527589054e-08;ZIXIZXX;[0, 1, 2, 3, 4, 5, 6]
12598;1.3187564375750883e-07;ZIXIZXY;[0, 1, 2, 3, 4, 5, 6]
12599;-2.4835936473675477e-07;ZIXIZXZ;[0, 1, 2, 3, 4, 5, 6]
12600;1.0783773956552054e-07;ZIXIZYI;[0, 1, 2, 3, 4, 5, 6]
12601;9.642118559417986e-08;ZIXIZYX;[0, 1, 2, 3, 4, 5, 6]
12602;-1.4212145512275502e-07;ZIXIZYY;[0, 1, 2, 3, 4, 5, 6]
12603;2.1967829415001972e-07;ZIXIZYZ;[0, 1, 2, 3, 4, 5, 6]
12604;-3.4500094510325156e-06;ZIXIZZI;[0, 1, 2, 3, 4, 5, 6]
12605;-1.764490078893991e-07;ZIXIZZX;[0, 1, 2, 3, 4, 5, 6]
12606;-1.1100932054434218e-07;ZIXIZZY;[0, 1, 2, 3, 4, 5, 6]
12607;-4.065800844220077e-09;ZIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
12608;-1.0794129284418408e-07;ZIXXIII;[0, 1, 2, 3, 4, 5, 6]
12609;1.6351987216339666e-07;ZIXXIIX;[0, 1, 2, 3, 4, 5, 6]
12610;1.5014502992235654e-07;ZIXXIIY;[0, 1, 2, 3, 4, 5, 6]
12611;2.650389805702348e-07;ZIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
12612;8.093897927195304e-08;ZIXXIXI;[0, 1, 2, 3, 4, 5, 6]
12613;-2.126036154910076e-08;ZIXXIXX;[0, 1, 2, 3, 4, 5, 6]
12614;-6.431942217396048e-08;ZIXXIXY;[0, 1, 2, 3, 4, 5, 6]
12615;1.3086091564258173e-07;ZIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
12616;-1.5997287763346452e-08;ZIXXIYI;[0, 1, 2, 3, 4, 5, 6]
12617;6.245382943569495e-08;ZIXXIYX;[0, 1, 2, 3, 4, 5, 6]
12618;1.4482079363026e-07;ZIXXIYY;[0, 1, 2, 3, 4, 5, 6]
12619;-1.503063194572807e-07;ZIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
12620;2.225448912853735e-06;ZIXXIZI;[0, 1, 2, 3, 4, 5, 6]
12621;1.1193632946958403e-07;ZIXXIZX;[0, 1, 2, 3, 4, 5, 6]
12622;1.8586639165506208e-07;ZIXXIZY;[0, 1, 2, 3, 4, 5, 6]
12623;2.622398783348658e-07;ZIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
12624;5.067314429911887e-07;ZIXXXII;[0, 1, 2, 3, 4, 5, 6]
12625;1.2114547850450622e-07;ZIXXXIX;[0, 1, 2, 3, 4, 5, 6]
12626;7.350415953545788e-08;ZIXXXIY;[0, 1, 2, 3, 4, 5, 6]
12627;6.263628156508855e-09;ZIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
12628;7.191736239850802e-08;ZIXXXXI;[0, 1, 2, 3, 4, 5, 6]
12629;1.3452428180873256e-08;ZIXXXXX;[0, 1, 2, 3, 4, 5, 6]
12630;2.99978998484079e-09;ZIXXXXY;[0, 1, 2, 3, 4, 5, 6]
12631;5.68267001700316e-07;ZIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
12632;1.739997008290222e-08;ZIXXXYI;[0, 1, 2, 3, 4, 5, 6]
12633;4.680453324008739e-08;ZIXXXYX;[0, 1, 2, 3, 4, 5, 6]
12634;-5.538749670465909e-08;ZIXXXYY;[0, 1, 2, 3, 4, 5, 6]
12635;2.0482465314334425e-06;ZIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
12636;9.440685176339593e-08;ZIXXXZI;[0, 1, 2, 3, 4, 5, 6]
12637;1.7853662535269207e-07;ZIXXXZX;[0, 1, 2, 3, 4, 5, 6]
12638;4.202474280389738e-08;ZIXXXZY;[0, 1, 2, 3, 4, 5, 6]
12639;-1.564014483492436e-07;ZIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
12640;-1.1859258766014173e-06;ZIXXYII;[0, 1, 2, 3, 4, 5, 6]
12641;-4.144674645682254e-08;ZIXXYIX;[0, 1, 2, 3, 4, 5, 6]
12642;-9.381319849090459e-09;ZIXXYIY;[0, 1, 2, 3, 4, 5, 6]
12643;-9.402392144670837e-08;ZIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
12644;-1.0681310685624812e-08;ZIXXYXI;[0, 1, 2, 3, 4, 5, 6]
12645;-4.710099244884884e-09;ZIXXYXX;[0, 1, 2, 3, 4, 5, 6]
12646;4.5417920022721915e-08;ZIXXYXY;[0, 1, 2, 3, 4, 5, 6]
12647;1.2103584944673715e-07;ZIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
12648;-2.4948988905352143e-07;ZIXXYYI;[0, 1, 2, 3, 4, 5, 6]
12649;2.40156696851482e-07;ZIXXYYX;[0, 1, 2, 3, 4, 5, 6]
12650;-6.763076316604765e-08;ZIXXYYY;[0, 1, 2, 3, 4, 5, 6]
12651;7.077479704017259e-07;ZIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
12652;6.436299819298366e-07;ZIXXYZI;[0, 1, 2, 3, 4, 5, 6]
12653;-1.308053828309901e-07;ZIXXYZX;[0, 1, 2, 3, 4, 5, 6]
12654;4.10564846154466e-08;ZIXXYZY;[0, 1, 2, 3, 4, 5, 6]
12655;-5.743633943206417e-08;ZIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
12656;-2.652212256056387e-06;ZIXXZII;[0, 1, 2, 3, 4, 5, 6]
12657;-2.6084740140976982e-08;ZIXXZIX;[0, 1, 2, 3, 4, 5, 6]
12658;3.02974243559409e-08;ZIXXZIY;[0, 1, 2, 3, 4, 5, 6]
12659;9.838550662371898e-08;ZIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
12660;1.238662561104482e-07;ZIXXZXI;[0, 1, 2, 3, 4, 5, 6]
12661;-4.49527958974229e-08;ZIXXZXX;[0, 1, 2, 3, 4, 5, 6]
12662;7.039787825814176e-08;ZIXXZXY;[0, 1, 2, 3, 4, 5, 6]
12663;3.825293129861365e-06;ZIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
12664;-1.6447787197019552e-07;ZIXXZYI;[0, 1, 2, 3, 4, 5, 6]
12665;-7.74105516720321e-09;ZIXXZYX;[0, 1, 2, 3, 4, 5, 6]
12666;1.4918366848018026e-08;ZIXXZYY;[0, 1, 2, 3, 4, 5, 6]
12667;-1.30273385111606e-06;ZIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
12668;1.0933772284359589e-07;ZIXXZZI;[0, 1, 2, 3, 4, 5, 6]
12669;1.4393079494739745e-07;ZIXXZZX;[0, 1, 2, 3, 4, 5, 6]
12670;-1.1143274358699048e-07;ZIXXZZY;[0, 1, 2, 3, 4, 5, 6]
12671;1.8695626161264762e-07;ZIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
12672;3.641861078240152e-08;ZIXYIII;[0, 1, 2, 3, 4, 5, 6]
12673;3.003488294329214e-08;ZIXYIIX;[0, 1, 2, 3, 4, 5, 6]
12674;1.5874453991782934e-07;ZIXYIIY;[0, 1, 2, 3, 4, 5, 6]
12675;1.8572999013435247e-07;ZIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
12676;-2.6296611023664994e-08;ZIXYIXI;[0, 1, 2, 3, 4, 5, 6]
12677;2.0346752351437322e-08;ZIXYIXX;[0, 1, 2, 3, 4, 5, 6]
12678;1.6199130783003666e-07;ZIXYIXY;[0, 1, 2, 3, 4, 5, 6]
12679;-3.01587559472121e-08;ZIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
12680;7.910133947402727e-08;ZIXYIYI;[0, 1, 2, 3, 4, 5, 6]
12681;7.57236344490525e-08;ZIXYIYX;[0, 1, 2, 3, 4, 5, 6]
12682;-5.942335302954005e-08;ZIXYIYY;[0, 1, 2, 3, 4, 5, 6]
12683;7.539903352604509e-09;ZIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
12684;-1.6378365463956025e-06;ZIXYIZI;[0, 1, 2, 3, 4, 5, 6]
12685;6.337757061906876e-08;ZIXYIZX;[0, 1, 2, 3, 4, 5, 6]
12686;4.4113202270246766e-08;ZIXYIZY;[0, 1, 2, 3, 4, 5, 6]
12687;1.2004154388659547e-07;ZIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
12688;-2.3273914814079394e-06;ZIXYXII;[0, 1, 2, 3, 4, 5, 6]
12689;6.56518655290346e-08;ZIXYXIX;[0, 1, 2, 3, 4, 5, 6]
12690;-8.678510876159362e-08;ZIXYXIY;[0, 1, 2, 3, 4, 5, 6]
12691;7.937329374763536e-08;ZIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
12692;-2.21890940370616e-07;ZIXYXXI;[0, 1, 2, 3, 4, 5, 6]
12693;1.5506545043081563e-07;ZIXYXXX;[0, 1, 2, 3, 4, 5, 6]
12694;-6.647961822927565e-08;ZIXYXXY;[0, 1, 2, 3, 4, 5, 6]
12695;8.333611430577301e-08;ZIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
12696;1.0890035821034343e-07;ZIXYXYI;[0, 1, 2, 3, 4, 5, 6]
12697;4.3378942111859524e-08;ZIXYXYX;[0, 1, 2, 3, 4, 5, 6]
12698;-2.277203625908924e-07;ZIXYXYY;[0, 1, 2, 3, 4, 5, 6]
12699;7.427381337309774e-07;ZIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
12700;-6.646015720949191e-08;ZIXYXZI;[0, 1, 2, 3, 4, 5, 6]
12701;-2.0983647440350717e-07;ZIXYXZX;[0, 1, 2, 3, 4, 5, 6]
12702;1.710957704169173e-08;ZIXYXZY;[0, 1, 2, 3, 4, 5, 6]
12703;7.185537833612112e-08;ZIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
12704;-4.223338758053974e-07;ZIXYYII;[0, 1, 2, 3, 4, 5, 6]
12705;-8.929060721456049e-08;ZIXYYIX;[0, 1, 2, 3, 4, 5, 6]
12706;3.332474616657236e-09;ZIXYYIY;[0, 1, 2, 3, 4, 5, 6]
12707;-1.8937154982155702e-07;ZIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
12708;8.871660620715714e-08;ZIXYYXI;[0, 1, 2, 3, 4, 5, 6]
12709;-1.329041277388885e-07;ZIXYYXX;[0, 1, 2, 3, 4, 5, 6]
12710;-1.991112418650376e-07;ZIXYYXY;[0, 1, 2, 3, 4, 5, 6]
12711;-1.181907881947844e-06;ZIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
12712;2.026502284954864e-08;ZIXYYYI;[0, 1, 2, 3, 4, 5, 6]
12713;-2.5842783718708486e-07;ZIXYYYX;[0, 1, 2, 3, 4, 5, 6]
12714;3.766754808659979e-08;ZIXYYYY;[0, 1, 2, 3, 4, 5, 6]
12715;-4.39813342699609e-06;ZIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
12716;-7.684312628469976e-07;ZIXYYZI;[0, 1, 2, 3, 4, 5, 6]
12717;6.839560872213236e-08;ZIXYYZX;[0, 1, 2, 3, 4, 5, 6]
12718;-7.67666352476806e-08;ZIXYYZY;[0, 1, 2, 3, 4, 5, 6]
12719;-7.021255831862055e-08;ZIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
12720;-3.255499884391444e-06;ZIXYZII;[0, 1, 2, 3, 4, 5, 6]
12721;-7.890558329280464e-08;ZIXYZIX;[0, 1, 2, 3, 4, 5, 6]
12722;8.886108887057866e-08;ZIXYZIY;[0, 1, 2, 3, 4, 5, 6]
12723;1.2919705762583049e-09;ZIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
12724;1.4270240213966256e-07;ZIXYZXI;[0, 1, 2, 3, 4, 5, 6]
12725;-7.128759480128709e-08;ZIXYZXX;[0, 1, 2, 3, 4, 5, 6]
12726;-3.583311513647124e-08;ZIXYZXY;[0, 1, 2, 3, 4, 5, 6]
12727;-3.104129552931184e-06;ZIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
12728;1.0619712142979042e-08;ZIXYZYI;[0, 1, 2, 3, 4, 5, 6]
12729;-2.1317900200451504e-07;ZIXYZYX;[0, 1, 2, 3, 4, 5, 6]
12730;1.0934222427588555e-07;ZIXYZYY;[0, 1, 2, 3, 4, 5, 6]
12731;9.35359872746705e-07;ZIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
12732;3.9821288766396425e-08;ZIXYZZI;[0, 1, 2, 3, 4, 5, 6]
12733;8.713571287725088e-09;ZIXYZZX;[0, 1, 2, 3, 4, 5, 6]
12734;9.664507656028539e-09;ZIXYZZY;[0, 1, 2, 3, 4, 5, 6]
12735;-3.687885658795265e-08;ZIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
12736;9.207237695157402e-07;ZIXZIII;[0, 1, 2, 3, 4, 5, 6]
12737;-1.541849544081189e-08;ZIXZIIX;[0, 1, 2, 3, 4, 5, 6]
12738;-6.875188250645003e-08;ZIXZIIY;[0, 1, 2, 3, 4, 5, 6]
12739;-6.468227640803702e-08;ZIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
12740;6.238822189424823e-08;ZIXZIXI;[0, 1, 2, 3, 4, 5, 6]
12741;-1.0248867355381562e-08;ZIXZIXX;[0, 1, 2, 3, 4, 5, 6]
12742;-2.0760141195596654e-08;ZIXZIXY;[0, 1, 2, 3, 4, 5, 6]
12743;-2.8566376298490683e-06;ZIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
12744;-9.395715354232489e-08;ZIXZIYI;[0, 1, 2, 3, 4, 5, 6]
12745;-9.69704427572624e-08;ZIXZIYX;[0, 1, 2, 3, 4, 5, 6]
12746;1.9171730401649135e-08;ZIXZIYY;[0, 1, 2, 3, 4, 5, 6]
12747;9.146583364719239e-07;ZIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
12748;-9.337212430625061e-08;ZIXZIZI;[0, 1, 2, 3, 4, 5, 6]
12749;-1.6980344979153253e-08;ZIXZIZX;[0, 1, 2, 3, 4, 5, 6]
12750;9.040537479762819e-10;ZIXZIZY;[0, 1, 2, 3, 4, 5, 6]
