;PauliCoefficients;PauliStrings;Qbits
3096;-3.3434732865326956e-05;ZIIXYI;[0, 1, 2, 3, 4, 5]
3097;-0.0001490443354444239;ZIIXYX;[0, 1, 2, 3, 4, 5]
3098;0.00013380174271345109;ZIIXYY;[0, 1, 2, 3, 4, 5]
3099;0.0004280579378747602;ZIIXYZ;[0, 1, 2, 3, 4, 5]
3100;0.001023243304619665;ZIIXZI;[0, 1, 2, 3, 4, 5]
3101;-0.00029264173821976196;ZIIXZX;[0, 1, 2, 3, 4, 5]
3102;-0.0007429127787329946;ZIIXZY;[0, 1, 2, 3, 4, 5]
3103;8.061675689689449e-05;ZIIXZZ;[0, 1, 2, 3, 4, 5]
3104;-0.0018883394476095776;ZIIYII;[0, 1, 2, 3, 4, 5]
3105;1.7127033282124805e-05;ZIIYIX;[0, 1, 2, 3, 4, 5]
3106;8.813437960430688e-05;ZIIYIY;[0, 1, 2, 3, 4, 5]
3107;4.2780503375762047e-05;ZIIYIZ;[0, 1, 2, 3, 4, 5]
3108;0.00044186400085201923;ZIIYXI;[0, 1, 2, 3, 4, 5]
3109;-8.718714000595308e-08;ZIIYXX;[0, 1, 2, 3, 4, 5]
3110;-3.2144588153453006e-05;ZIIYXY;[0, 1, 2, 3, 4, 5]
3111;0.000956443277779726;ZIIYXZ;[0, 1, 2, 3, 4, 5]
3112;0.00011670362954862017;ZIIYYI;[0, 1, 2, 3, 4, 5]
3113;0.0006907854643699996;ZIIYYX;[0, 1, 2, 3, 4, 5]
3114;-0.0002639569072598837;ZIIYYY;[0, 1, 2, 3, 4, 5]
3115;-0.003952731564952336;ZIIYYZ;[0, 1, 2, 3, 4, 5]
3116;0.00011196570313182073;ZIIYZI;[0, 1, 2, 3, 4, 5]
3117;8.05125042237163e-05;ZIIYZX;[0, 1, 2, 3, 4, 5]
3118;0.0004898411385592221;ZIIYZY;[0, 1, 2, 3, 4, 5]
3119;-0.0004742539882474647;ZIIYZZ;[0, 1, 2, 3, 4, 5]
3120;8.42309382344357e-05;ZIIZII;[0, 1, 2, 3, 4, 5]
3121;-1.9693249872861e-06;ZIIZIX;[0, 1, 2, 3, 4, 5]
3122;5.461997181966782e-06;ZIIZIY;[0, 1, 2, 3, 4, 5]
3123;-1.2370680684102228e-05;ZIIZIZ;[0, 1, 2, 3, 4, 5]
3124;5.015169843095024e-07;ZIIZXI;[0, 1, 2, 3, 4, 5]
3125;5.5687145270089155e-06;ZIIZXX;[0, 1, 2, 3, 4, 5]
3126;-1.343302900457216e-06;ZIIZXY;[0, 1, 2, 3, 4, 5]
3127;-5.534840741638425e-05;ZIIZXZ;[0, 1, 2, 3, 4, 5]
3128;-1.533899930368629e-06;ZIIZYI;[0, 1, 2, 3, 4, 5]
3129;1.8410813233210273e-06;ZIIZYX;[0, 1, 2, 3, 4, 5]
3130;-8.847086452302381e-07;ZIIZYY;[0, 1, 2, 3, 4, 5]
3131;5.074192719234057e-06;ZIIZYZ;[0, 1, 2, 3, 4, 5]
3132;-1.6266630844190277e-05;ZIIZZI;[0, 1, 2, 3, 4, 5]
3133;5.591945598656771e-06;ZIIZZX;[0, 1, 2, 3, 4, 5]
3134;1.0841652835590857e-05;ZIIZZY;[0, 1, 2, 3, 4, 5]
3135;-2.1667558877920892e-05;ZIIZZZ;[0, 1, 2, 3, 4, 5]
3136;-0.004780987646147202;ZIXIII;[0, 1, 2, 3, 4, 5]
3137;0.00014847481611090856;ZIXIIX;[0, 1, 2, 3, 4, 5]
3138;0.00048195659606987474;ZIXIIY;[0, 1, 2, 3, 4, 5]
3139;-0.00013661166436452826;ZIXIIZ;[0, 1, 2, 3, 4, 5]
3140;-7.911941611850218e-05;ZIXIXI;[0, 1, 2, 3, 4, 5]
3141;-0.0006378431954187276;ZIXIXX;[0, 1, 2, 3, 4, 5]
3142;0.00024208840039830653;ZIXIXY;[0, 1, 2, 3, 4, 5]
3143;0.00811195812418045;ZIXIXZ;[0, 1, 2, 3, 4, 5]
3144;0.0009867449602503629;ZIXIYI;[0, 1, 2, 3, 4, 5]
3145;-7.92530269310848e-05;ZIXIYX;[0, 1, 2, 3, 4, 5]
3146;3.357988176345401e-05;ZIXIYY;[0, 1, 2, 3, 4, 5]
3147;-0.0004854365184668709;ZIXIYZ;[0, 1, 2, 3, 4, 5]
3148;-0.0005989697225133989;ZIXIZI;[0, 1, 2, 3, 4, 5]
3149;-0.0002903810967225022;ZIXIZX;[0, 1, 2, 3, 4, 5]
3150;0.00014592745239229806;ZIXIZY;[0, 1, 2, 3, 4, 5]
3151;-0.00251913371093342;ZIXIZZ;[0, 1, 2, 3, 4, 5]
3152;0.0008554288081503442;ZIXXII;[0, 1, 2, 3, 4, 5]
3153;0.00011609035448810414;ZIXXIX;[0, 1, 2, 3, 4, 5]
3154;-0.0003733214413188204;ZIXXIY;[0, 1, 2, 3, 4, 5]
3155;0.0017035427804530604;ZIXXIZ;[0, 1, 2, 3, 4, 5]
3156;-0.002286007377909743;ZIXXXI;[0, 1, 2, 3, 4, 5]
3157;-3.2493789023614324e-05;ZIXXXX;[0, 1, 2, 3, 4, 5]
3158;3.5936857489379174e-06;ZIXXXY;[0, 1, 2, 3, 4, 5]
3159;-0.0006739483224019562;ZIXXXZ;[0, 1, 2, 3, 4, 5]
3160;-0.0007022248467355185;ZIXXYI;[0, 1, 2, 3, 4, 5]
3161;-0.0003712050277819845;ZIXXYX;[0, 1, 2, 3, 4, 5]
3162;0.00014942442107947866;ZIXXYY;[0, 1, 2, 3, 4, 5]
3163;0.0006244930923480483;ZIXXYZ;[0, 1, 2, 3, 4, 5]
3164;0.001966944113071385;ZIXXZI;[0, 1, 2, 3, 4, 5]
3165;-6.57699618681366e-05;ZIXXZX;[0, 1, 2, 3, 4, 5]
3166;-0.00024210499902929604;ZIXXZY;[0, 1, 2, 3, 4, 5]
3167;0.00010622222109811974;ZIXXZZ;[0, 1, 2, 3, 4, 5]
3168;-0.00024994919990306303;ZIXYII;[0, 1, 2, 3, 4, 5]
3169;0.00041862820178632625;ZIXYIX;[0, 1, 2, 3, 4, 5]
3170;-0.0004915215987187376;ZIXYIY;[0, 1, 2, 3, 4, 5]
3171;0.00023646678767410287;ZIXYIZ;[0, 1, 2, 3, 4, 5]
3172;0.0003581557193642233;ZIXYXI;[0, 1, 2, 3, 4, 5]
3173;0.00015169995611830515;ZIXYXX;[0, 1, 2, 3, 4, 5]
3174;-0.00010619220954070647;ZIXYXY;[0, 1, 2, 3, 4, 5]
3175;0.00048112744475595806;ZIXYXZ;[0, 1, 2, 3, 4, 5]
3176;-0.0005799290890227038;ZIXYYI;[0, 1, 2, 3, 4, 5]
3177;0.00012259032090134733;ZIXYYX;[0, 1, 2, 3, 4, 5]
3178;-3.5402433057267046e-05;ZIXYYY;[0, 1, 2, 3, 4, 5]
3179;0.0003380956470471258;ZIXYYZ;[0, 1, 2, 3, 4, 5]
3180;0.006615011574213504;ZIXYZI;[0, 1, 2, 3, 4, 5]
3181;-1.6759081083560527e-05;ZIXYZX;[0, 1, 2, 3, 4, 5]
3182;-2.665952097341285e-05;ZIXYZY;[0, 1, 2, 3, 4, 5]
3183;-1.6875323922076408e-05;ZIXYZZ;[0, 1, 2, 3, 4, 5]
3184;-0.0023163142547398693;ZIXZII;[0, 1, 2, 3, 4, 5]
3185;0.0006682479446800461;ZIXZIX;[0, 1, 2, 3, 4, 5]
3186;0.001608432550430442;ZIXZIY;[0, 1, 2, 3, 4, 5]
3187;9.3621377056422e-06;ZIXZIZ;[0, 1, 2, 3, 4, 5]
3188;0.001226044375020533;ZIXZXI;[0, 1, 2, 3, 4, 5]
3189;-0.00035683569147674485;ZIXZXX;[0, 1, 2, 3, 4, 5]
3190;0.0001239626177478304;ZIXZXY;[0, 1, 2, 3, 4, 5]
3191;0.0007601047040720195;ZIXZXZ;[0, 1, 2, 3, 4, 5]
3192;0.0010897198134329328;ZIXZYI;[0, 1, 2, 3, 4, 5]
3193;0.00020771850223278137;ZIXZYX;[0, 1, 2, 3, 4, 5]
3194;-0.00014665790428944732;ZIXZYY;[0, 1, 2, 3, 4, 5]
3195;0.0006165538141319562;ZIXZYZ;[0, 1, 2, 3, 4, 5]
3196;0.0011722993916224345;ZIXZZI;[0, 1, 2, 3, 4, 5]
3197;-0.00012786538857044574;ZIXZZX;[0, 1, 2, 3, 4, 5]
3198;4.371853425314242e-05;ZIXZZY;[0, 1, 2, 3, 4, 5]
3199;4.835786788762826e-05;ZIXZZZ;[0, 1, 2, 3, 4, 5]
3200;-0.009885537466417682;ZIYIII;[0, 1, 2, 3, 4, 5]
3201;7.279668979955501e-05;ZIYIIX;[0, 1, 2, 3, 4, 5]
3202;0.0001727088740816564;ZIYIIY;[0, 1, 2, 3, 4, 5]
3203;4.123929174370937e-05;ZIYIIZ;[0, 1, 2, 3, 4, 5]
3204;-0.0003548894978836543;ZIYIXI;[0, 1, 2, 3, 4, 5]
3205;-0.0005864644230847195;ZIYIXX;[0, 1, 2, 3, 4, 5]
3206;0.0002060480545036188;ZIYIXY;[0, 1, 2, 3, 4, 5]
3207;0.007730755258143775;ZIYIXZ;[0, 1, 2, 3, 4, 5]
3208;0.0004396576960133704;ZIYIYI;[0, 1, 2, 3, 4, 5]
3209;0.000401410133027331;ZIYIYX;[0, 1, 2, 3, 4, 5]
3210;-0.00018539465768905368;ZIYIYY;[0, 1, 2, 3, 4, 5]
3211;0.0007577537591203948;ZIYIYZ;[0, 1, 2, 3, 4, 5]
3212;8.700648380454952e-05;ZIYIZI;[0, 1, 2, 3, 4, 5]
3213;-0.0006412493325429425;ZIYIZX;[0, 1, 2, 3, 4, 5]
3214;-0.00037558279683031826;ZIYIZY;[0, 1, 2, 3, 4, 5]
3215;-0.0010281136697637696;ZIYIZZ;[0, 1, 2, 3, 4, 5]
3216;0.00045290034754725574;ZIYXII;[0, 1, 2, 3, 4, 5]
3217;0.000277517622192643;ZIYXIX;[0, 1, 2, 3, 4, 5]
3218;0.0010248396749132087;ZIYXIY;[0, 1, 2, 3, 4, 5]
3219;0.00023763558484045507;ZIYXIZ;[0, 1, 2, 3, 4, 5]
3220;0.0029864446704497716;ZIYXXI;[0, 1, 2, 3, 4, 5]
3221;-8.62633396216589e-05;ZIYXXX;[0, 1, 2, 3, 4, 5]
3222;6.781497097465498e-05;ZIYXXY;[0, 1, 2, 3, 4, 5]
3223;-0.00010139877788263514;ZIYXXZ;[0, 1, 2, 3, 4, 5]
3224;0.00041690353585812907;ZIYXYI;[0, 1, 2, 3, 4, 5]
3225;0.00035725168660696177;ZIYXYX;[0, 1, 2, 3, 4, 5]
3226;-0.00014725349980837892;ZIYXYY;[0, 1, 2, 3, 4, 5]
3227;-0.002082180842568629;ZIYXYZ;[0, 1, 2, 3, 4, 5]
3228;0.003965455727723086;ZIYXZI;[0, 1, 2, 3, 4, 5]
3229;7.483827982370393e-06;ZIYXZX;[0, 1, 2, 3, 4, 5]
3230;-2.835822193164876e-05;ZIYXZY;[0, 1, 2, 3, 4, 5]
3231;5.8993010087909263e-05;ZIYXZZ;[0, 1, 2, 3, 4, 5]
3232;0.0008695083285922086;ZIYYII;[0, 1, 2, 3, 4, 5]
3233;-0.0005448567378031391;ZIYYIX;[0, 1, 2, 3, 4, 5]
3234;-0.0002209743846650967;ZIYYIY;[0, 1, 2, 3, 4, 5]
3235;0.00044195872118225064;ZIYYIZ;[0, 1, 2, 3, 4, 5]
3236;-0.0009465607113771392;ZIYYXI;[0, 1, 2, 3, 4, 5]
3237;-1.0029481746933844e-06;ZIYYXX;[0, 1, 2, 3, 4, 5]
3238;-2.4269046002384323e-05;ZIYYXY;[0, 1, 2, 3, 4, 5]
3239;-0.000558298790019635;ZIYYXZ;[0, 1, 2, 3, 4, 5]
3240;-0.00022757419839815107;ZIYYYI;[0, 1, 2, 3, 4, 5]
3241;-0.00030609405181044875;ZIYYYX;[0, 1, 2, 3, 4, 5]
3242;0.00013281510263664286;ZIYYYY;[0, 1, 2, 3, 4, 5]
3243;0.000632231396595724;ZIYYYZ;[0, 1, 2, 3, 4, 5]
3244;-0.008510663108829756;ZIYYZI;[0, 1, 2, 3, 4, 5]
3245;7.688589059261827e-05;ZIYYZX;[0, 1, 2, 3, 4, 5]
3246;0.0001491126301716697;ZIYYZY;[0, 1, 2, 3, 4, 5]
3247;7.062530603383981e-05;ZIYYZZ;[0, 1, 2, 3, 4, 5]
3248;-0.001614919413356218;ZIYZII;[0, 1, 2, 3, 4, 5]
3249;0.0007638075999619545;ZIYZIX;[0, 1, 2, 3, 4, 5]
3250;0.0018667554912734435;ZIYZIY;[0, 1, 2, 3, 4, 5]
3251;-3.653910992712506e-05;ZIYZIZ;[0, 1, 2, 3, 4, 5]
3252;-2.7675601175827878e-05;ZIYZXI;[0, 1, 2, 3, 4, 5]
3253;-0.0001430365918807442;ZIYZXX;[0, 1, 2, 3, 4, 5]
3254;5.9252853109571614e-05;ZIYZXY;[0, 1, 2, 3, 4, 5]
3255;0.000864247165863216;ZIYZXZ;[0, 1, 2, 3, 4, 5]
3256;0.0015653508781976028;ZIYZYI;[0, 1, 2, 3, 4, 5]
3257;8.757176507045353e-05;ZIYZYX;[0, 1, 2, 3, 4, 5]
3258;-2.7763560228214878e-05;ZIYZYY;[0, 1, 2, 3, 4, 5]
3259;-4.85034213357936e-05;ZIYZYZ;[0, 1, 2, 3, 4, 5]
3260;-0.0009531572949519754;ZIYZZI;[0, 1, 2, 3, 4, 5]
3261;-8.421213924993842e-05;ZIYZZX;[0, 1, 2, 3, 4, 5]
3262;9.57522611230965e-06;ZIYZZY;[0, 1, 2, 3, 4, 5]
3263;0.0003446116303249603;ZIYZZZ;[0, 1, 2, 3, 4, 5]
3264;0.005869323980203896;ZIZIII;[0, 1, 2, 3, 4, 5]
3265;-8.627544712812708e-05;ZIZIIX;[0, 1, 2, 3, 4, 5]
3266;-0.00021758830025127946;ZIZIIY;[0, 1, 2, 3, 4, 5]
3267;-1.088086101539397e-05;ZIZIIZ;[0, 1, 2, 3, 4, 5]
3268;-0.0001030407134763804;ZIZIXI;[0, 1, 2, 3, 4, 5]
3269;-5.406963512754282e-05;ZIZIXX;[0, 1, 2, 3, 4, 5]
3270;-2.1416430502624935e-05;ZIZIXY;[0, 1, 2, 3, 4, 5]
3271;-0.005272999067941142;ZIZIXZ;[0, 1, 2, 3, 4, 5]
3272;-0.00042087989075947424;ZIZIYI;[0, 1, 2, 3, 4, 5]
3273;1.9788025317435886e-05;ZIZIYX;[0, 1, 2, 3, 4, 5]
3274;-0.00014763936051741944;ZIZIYY;[0, 1, 2, 3, 4, 5]
3275;0.0018550877386502465;ZIZIYZ;[0, 1, 2, 3, 4, 5]
3276;-0.0004998290443106734;ZIZIZI;[0, 1, 2, 3, 4, 5]
3277;0.0003546588406510786;ZIZIZX;[0, 1, 2, 3, 4, 5]
3278;-0.0001701654897472213;ZIZIZY;[0, 1, 2, 3, 4, 5]
3279;0.0007294562677319094;ZIZIZZ;[0, 1, 2, 3, 4, 5]
3280;-1.557137949559839e-05;ZIZXII;[0, 1, 2, 3, 4, 5]
3281;-2.6236437802514305e-06;ZIZXIX;[0, 1, 2, 3, 4, 5]
3282;-1.3974506050140254e-05;ZIZXIY;[0, 1, 2, 3, 4, 5]
3283;8.445927410625012e-06;ZIZXIZ;[0, 1, 2, 3, 4, 5]
3284;-3.5567283293084758e-06;ZIZXXI;[0, 1, 2, 3, 4, 5]
3285;1.0128932053944098e-07;ZIZXXX;[0, 1, 2, 3, 4, 5]
3286;-4.2573039063178867e-08;ZIZXXY;[0, 1, 2, 3, 4, 5]
3287;-2.103063032634809e-05;ZIZXXZ;[0, 1, 2, 3, 4, 5]
3288;-2.090664736016548e-05;ZIZXYI;[0, 1, 2, 3, 4, 5]
3289;-1.1249441583859146e-05;ZIZXYX;[0, 1, 2, 3, 4, 5]
3290;3.1918014511686857e-06;ZIZXYY;[0, 1, 2, 3, 4, 5]
3291;2.193115128234298e-05;ZIZXYZ;[0, 1, 2, 3, 4, 5]
3292;-3.347139381209641e-05;ZIZXZI;[0, 1, 2, 3, 4, 5]
3293;3.919405507714661e-07;ZIZXZX;[0, 1, 2, 3, 4, 5]
3294;8.568599338624875e-07;ZIZXZY;[0, 1, 2, 3, 4, 5]
3295;8.037800854746903e-06;ZIZXZZ;[0, 1, 2, 3, 4, 5]
3296;-4.7126316141886415e-05;ZIZYII;[0, 1, 2, 3, 4, 5]
3297;-5.6522039470595234e-06;ZIZYIX;[0, 1, 2, 3, 4, 5]
3298;-9.821046136327207e-06;ZIZYIY;[0, 1, 2, 3, 4, 5]
3299;-3.632754882591999e-05;ZIZYIZ;[0, 1, 2, 3, 4, 5]
3300;1.6336380992982213e-05;ZIZYXI;[0, 1, 2, 3, 4, 5]
3301;-3.499871986261695e-07;ZIZYXX;[0, 1, 2, 3, 4, 5]
3302;-2.1255671337196906e-06;ZIZYXY;[0, 1, 2, 3, 4, 5]
3303;8.049481679135153e-06;ZIZYXZ;[0, 1, 2, 3, 4, 5]
3304;-3.651950327517874e-06;ZIZYYI;[0, 1, 2, 3, 4, 5]
3305;7.554769310682652e-06;ZIZYYX;[0, 1, 2, 3, 4, 5]
3306;-1.0692484403947752e-06;ZIZYYY;[0, 1, 2, 3, 4, 5]
3307;-1.2162173476520824e-05;ZIZYYZ;[0, 1, 2, 3, 4, 5]
3308;-6.837934842640993e-05;ZIZYZI;[0, 1, 2, 3, 4, 5]
3309;3.047896334352823e-06;ZIZYZX;[0, 1, 2, 3, 4, 5]
3310;9.176896187497864e-06;ZIZYZY;[0, 1, 2, 3, 4, 5]
3311;-4.8939242292445236e-08;ZIZYZZ;[0, 1, 2, 3, 4, 5]
3312;0.0006266144210088018;ZIZZII;[0, 1, 2, 3, 4, 5]
3313;-0.0004127225297076336;ZIZZIX;[0, 1, 2, 3, 4, 5]
3314;-0.000770365899900327;ZIZZIY;[0, 1, 2, 3, 4, 5]
3315;-0.00039433147296050533;ZIZZIZ;[0, 1, 2, 3, 4, 5]
3316;-0.00021567597710150065;ZIZZXI;[0, 1, 2, 3, 4, 5]
3317;0.0004068190445999039;ZIZZXX;[0, 1, 2, 3, 4, 5]
3318;-0.00016369759985910897;ZIZZXY;[0, 1, 2, 3, 4, 5]
3319;-0.0015107341775867109;ZIZZXZ;[0, 1, 2, 3, 4, 5]
3320;-0.0022934071208208944;ZIZZYI;[0, 1, 2, 3, 4, 5]
3321;-1.1253694610063555e-05;ZIZZYX;[0, 1, 2, 3, 4, 5]
3322;2.908620337349285e-06;ZIZZYY;[0, 1, 2, 3, 4, 5]
3323;-0.000258121557643163;ZIZZYZ;[0, 1, 2, 3, 4, 5]
3324;-0.0011839416826295163;ZIZZZI;[0, 1, 2, 3, 4, 5]
3325;4.733969631633681e-05;ZIZZZX;[0, 1, 2, 3, 4, 5]
3326;9.369042212069409e-06;ZIZZZY;[0, 1, 2, 3, 4, 5]
3327;9.240413781508652e-05;ZIZZZZ;[0, 1, 2, 3, 4, 5]
3328;-0.07891796908677513;ZXIIII;[0, 1, 2, 3, 4, 5]
3329;-0.0005245323736794468;ZXIIIX;[0, 1, 2, 3, 4, 5]
3330;-0.0011951751639151845;ZXIIIY;[0, 1, 2, 3, 4, 5]
3331;-6.392611263049321e-06;ZXIIIZ;[0, 1, 2, 3, 4, 5]
3332;-0.0018405429091014466;ZXIIXI;[0, 1, 2, 3, 4, 5]
3333;0.0006477788379181373;ZXIIXX;[0, 1, 2, 3, 4, 5]
3334;-0.0010468756535560008;ZXIIXY;[0, 1, 2, 3, 4, 5]
3335;-0.010585712703317826;ZXIIXZ;[0, 1, 2, 3, 4, 5]
3336;-0.0002470053591659344;ZXIIYI;[0, 1, 2, 3, 4, 5]
3337;-0.00022342323774367841;ZXIIYX;[0, 1, 2, 3, 4, 5]
3338;-0.0017106784511622536;ZXIIYY;[0, 1, 2, 3, 4, 5]
3339;0.00493854868297556;ZXIIYZ;[0, 1, 2, 3, 4, 5]
3340;-0.002843337880158664;ZXIIZI;[0, 1, 2, 3, 4, 5]
3341;-0.0018930340451368017;ZXIIZX;[0, 1, 2, 3, 4, 5]
3342;0.0007293737306074229;ZXIIZY;[0, 1, 2, 3, 4, 5]
3343;-0.0035750971624751286;ZXIIZZ;[0, 1, 2, 3, 4, 5]
3344;0.0007503714104389645;ZXIXII;[0, 1, 2, 3, 4, 5]
3345;0.005885598542406922;ZXIXIX;[0, 1, 2, 3, 4, 5]
3346;0.0018934033995403848;ZXIXIY;[0, 1, 2, 3, 4, 5]
3347;0.008111306426475189;ZXIXIZ;[0, 1, 2, 3, 4, 5]
3348;0.01470192910313017;ZXIXXI;[0, 1, 2, 3, 4, 5]
3349;-0.0013300255672126853;ZXIXXX;[0, 1, 2, 3, 4, 5]
3350;0.00136918006847042;ZXIXXY;[0, 1, 2, 3, 4, 5]
3351;-0.008848437211243752;ZXIXXZ;[0, 1, 2, 3, 4, 5]
3352;0.004811719434983758;ZXIXYI;[0, 1, 2, 3, 4, 5]
3353;-0.0005864357928961433;ZXIXYX;[0, 1, 2, 3, 4, 5]
3354;-3.343957721832525e-05;ZXIXYY;[0, 1, 2, 3, 4, 5]
3355;-0.009502703436341008;ZXIXYZ;[0, 1, 2, 3, 4, 5]
3356;0.09091480206517;ZXIXZI;[0, 1, 2, 3, 4, 5]
3357;0.0007849744199607205;ZXIXZX;[0, 1, 2, 3, 4, 5]
3358;0.0005741364168241186;ZXIXZY;[0, 1, 2, 3, 4, 5]
3359;0.0018552452916531627;ZXIXZZ;[0, 1, 2, 3, 4, 5]
3360;0.008174005474928173;ZXIYII;[0, 1, 2, 3, 4, 5]
3361;-0.00020135633031960788;ZXIYIX;[0, 1, 2, 3, 4, 5]
3362;0.0038292644156218527;ZXIYIY;[0, 1, 2, 3, 4, 5]
3363;0.0077307281360268895;ZXIYIZ;[0, 1, 2, 3, 4, 5]
3364;0.027639328561386504;ZXIYXI;[0, 1, 2, 3, 4, 5]
3365;-0.0007774415568794856;ZXIYXX;[0, 1, 2, 3, 4, 5]
3366;-0.00031497530896070836;ZXIYXY;[0, 1, 2, 3, 4, 5]
3367;0.0041634487300582146;ZXIYXZ;[0, 1, 2, 3, 4, 5]
3368;-0.0023483474930838955;ZXIYYI;[0, 1, 2, 3, 4, 5]
3369;0.003111073476565699;ZXIYYX;[0, 1, 2, 3, 4, 5]
3370;-0.0009929302090173257;ZXIYYY;[0, 1, 2, 3, 4, 5]
3371;0.006298478156687232;ZXIYYZ;[0, 1, 2, 3, 4, 5]
3372;-0.0034104416328836267;ZXIYZI;[0, 1, 2, 3, 4, 5]
3373;-9.033444667472392e-05;ZXIYZX;[0, 1, 2, 3, 4, 5]
3374;-0.0015216441572952371;ZXIYZY;[0, 1, 2, 3, 4, 5]
3375;0.002106269140285187;ZXIYZZ;[0, 1, 2, 3, 4, 5]
3376;0.027919024639428577;ZXIZII;[0, 1, 2, 3, 4, 5]
3377;-0.00016596679284239788;ZXIZIX;[0, 1, 2, 3, 4, 5]
3378;0.0028033516094950594;ZXIZIY;[0, 1, 2, 3, 4, 5]
3379;-0.00527311831336146;ZXIZIZ;[0, 1, 2, 3, 4, 5]
3380;-0.0017458299612549267;ZXIZXI;[0, 1, 2, 3, 4, 5]
3381;-0.00016309919824583776;ZXIZXX;[0, 1, 2, 3, 4, 5]
3382;6.132366410747905e-05;ZXIZXY;[0, 1, 2, 3, 4, 5]
3383;-0.00799021767339361;ZXIZXZ;[0, 1, 2, 3, 4, 5]
3384;0.005067997196444066;ZXIZYI;[0, 1, 2, 3, 4, 5]
3385;0.0005816454826761525;ZXIZYX;[0, 1, 2, 3, 4, 5]
3386;-0.00027699867853828137;ZXIZYY;[0, 1, 2, 3, 4, 5]
3387;0.0028718472374424896;ZXIZYZ;[0, 1, 2, 3, 4, 5]
3388;-0.01741207585917965;ZXIZZI;[0, 1, 2, 3, 4, 5]
3389;6.496811290375914e-05;ZXIZZX;[0, 1, 2, 3, 4, 5]
3390;-0.00028300421167365506;ZXIZZY;[0, 1, 2, 3, 4, 5]
3391;0.0032309348166905606;ZXIZZZ;[0, 1, 2, 3, 4, 5]
3392;0.015886068658273883;ZXXIII;[0, 1, 2, 3, 4, 5]
3393;-0.0014328126434908393;ZXXIIX;[0, 1, 2, 3, 4, 5]
3394;-0.0033799769908047415;ZXXIIY;[0, 1, 2, 3, 4, 5]
3395;-0.0001412103325784278;ZXXIIZ;[0, 1, 2, 3, 4, 5]
3396;-0.001061916530005839;ZXXIXI;[0, 1, 2, 3, 4, 5]
3397;0.0022260585690512986;ZXXIXX;[0, 1, 2, 3, 4, 5]
3398;-0.0008892438941923363;ZXXIXY;[0, 1, 2, 3, 4, 5]
3399;-0.008848898432853502;ZXXIXZ;[0, 1, 2, 3, 4, 5]
3400;-0.01236813923138862;ZXXIYI;[0, 1, 2, 3, 4, 5]
3401;-0.00014764302443845656;ZXXIYX;[0, 1, 2, 3, 4, 5]
3402;5.175095685059294e-05;ZXXIYY;[0, 1, 2, 3, 4, 5]
3403;-0.0014978978864312316;ZXXIYZ;[0, 1, 2, 3, 4, 5]
3404;-0.006331416556019931;ZXXIZI;[0, 1, 2, 3, 4, 5]
3405;0.0003452429728574717;ZXXIZX;[0, 1, 2, 3, 4, 5]
3406;0.00015066721257613074;ZXXIZY;[0, 1, 2, 3, 4, 5]
3407;-9.144149606002178e-05;ZXXIZZ;[0, 1, 2, 3, 4, 5]
3408;0.006728338078404566;ZXXXII;[0, 1, 2, 3, 4, 5]
3409;-0.0001300963096060306;ZXXXIX;[0, 1, 2, 3, 4, 5]
3410;-0.0004310557320696683;ZXXXIY;[0, 1, 2, 3, 4, 5]
3411;-0.0006739659985528809;ZXXXIZ;[0, 1, 2, 3, 4, 5]
3412;-0.001005332029186443;ZXXXXI;[0, 1, 2, 3, 4, 5]
3413;-2.561281974117053e-05;ZXXXXX;[0, 1, 2, 3, 4, 5]
3414;4.405977679563524e-06;ZXXXXY;[0, 1, 2, 3, 4, 5]
3415;-0.0026608030199254925;ZXXXXZ;[0, 1, 2, 3, 4, 5]
3416;-0.0001802185442086432;ZXXXYI;[0, 1, 2, 3, 4, 5]
3417;-0.0016294660048773379;ZXXXYX;[0, 1, 2, 3, 4, 5]
3418;0.0006722608622174348;ZXXXYY;[0, 1, 2, 3, 4, 5]
3419;0.005783087735007634;ZXXXYZ;[0, 1, 2, 3, 4, 5]
3420;0.005655753373707165;ZXXXZI;[0, 1, 2, 3, 4, 5]
3421;0.0002204143629468483;ZXXXZX;[0, 1, 2, 3, 4, 5]
3422;-0.0005585503567002482;ZXXXZY;[0, 1, 2, 3, 4, 5]
3423;0.0017942568768862183;ZXXXZZ;[0, 1, 2, 3, 4, 5]
3424;-0.003960717298206168;ZXXYII;[0, 1, 2, 3, 4, 5]
3425;0.0002539479090995024;ZXXYIX;[0, 1, 2, 3, 4, 5]
3426;0.0002188324925501596;ZXXYIY;[0, 1, 2, 3, 4, 5]
3427;-0.00010101661863073694;ZXXYIZ;[0, 1, 2, 3, 4, 5]
3428;0.0009234070709385302;ZXXYXI;[0, 1, 2, 3, 4, 5]
3429;-0.00048551346447538445;ZXXYXX;[0, 1, 2, 3, 4, 5]
3430;-0.00040631781101062704;ZXXYXY;[0, 1, 2, 3, 4, 5]
3431;0.0014388497591698148;ZXXYXZ;[0, 1, 2, 3, 4, 5]
3432;0.0002289551027637531;ZXXYYI;[0, 1, 2, 3, 4, 5]
3433;-0.00035810322705988123;ZXXYYX;[0, 1, 2, 3, 4, 5]
3434;0.0004010852400372946;ZXXYYY;[0, 1, 2, 3, 4, 5]
3435;0.007033615140997411;ZXXYYZ;[0, 1, 2, 3, 4, 5]
3436;0.020518286125174055;ZXXYZI;[0, 1, 2, 3, 4, 5]
