;PauliCoefficients;PauliStrings;Qbits
14012;7.882228126932726e-06;ZXYYZZI;[0, 1, 2, 3, 4, 5, 6]
14013;-2.392756981548423e-07;ZXYYZZX;[0, 1, 2, 3, 4, 5, 6]
14014;1.829608156336176e-07;ZXYYZZY;[0, 1, 2, 3, 4, 5, 6]
14015;9.98771340285907e-07;ZXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
14016;0.0008185997776606232;ZXYZIII;[0, 1, 2, 3, 4, 5, 6]
14017;-3.973538276060491e-08;ZXYZIIX;[0, 1, 2, 3, 4, 5, 6]
14018;-9.8001998076872e-08;ZXYZIIY;[0, 1, 2, 3, 4, 5, 6]
14019;6.297777596906188e-07;ZXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
14020;-1.9714881982503248e-08;ZXYZIXI;[0, 1, 2, 3, 4, 5, 6]
14021;-2.748623572038438e-07;ZXYZIXX;[0, 1, 2, 3, 4, 5, 6]
14022;-4.58904791229215e-08;ZXYZIXY;[0, 1, 2, 3, 4, 5, 6]
14023;-3.073633109304141e-06;ZXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
14024;7.873993084449023e-07;ZXYZIYI;[0, 1, 2, 3, 4, 5, 6]
14025;3.948849746799049e-08;ZXYZIYX;[0, 1, 2, 3, 4, 5, 6]
14026;7.552347017672571e-08;ZXYZIYY;[0, 1, 2, 3, 4, 5, 6]
14027;3.577554862950572e-06;ZXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
14028;6.649897720942461e-06;ZXYZIZI;[0, 1, 2, 3, 4, 5, 6]
14029;6.218506378117968e-08;ZXYZIZX;[0, 1, 2, 3, 4, 5, 6]
14030;-1.5348215925701734e-07;ZXYZIZY;[0, 1, 2, 3, 4, 5, 6]
14031;-3.44068059359901e-08;ZXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
14032;0.0011887715329740908;ZXYZXII;[0, 1, 2, 3, 4, 5, 6]
14033;-1.5458230279460397e-07;ZXYZXIX;[0, 1, 2, 3, 4, 5, 6]
14034;1.6168759488491776e-07;ZXYZXIY;[0, 1, 2, 3, 4, 5, 6]
14035;6.474887691605843e-07;ZXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
14036;-2.6144722513722976e-07;ZXYZXXI;[0, 1, 2, 3, 4, 5, 6]
14037;-1.7989739748280737e-07;ZXYZXXX;[0, 1, 2, 3, 4, 5, 6]
14038;-1.2714814445888734e-07;ZXYZXXY;[0, 1, 2, 3, 4, 5, 6]
14039;-0.0007057043262992076;ZXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
14040;4.4096344899798614e-07;ZXYZXYI;[0, 1, 2, 3, 4, 5, 6]
14041;-6.347948821258143e-08;ZXYZXYX;[0, 1, 2, 3, 4, 5, 6]
14042;-3.931533255118613e-09;ZXYZXYY;[0, 1, 2, 3, 4, 5, 6]
14043;-0.00216625380390798;ZXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
14044;0.00017297899775747686;ZXYZXZI;[0, 1, 2, 3, 4, 5, 6]
14045;6.91481681550913e-08;ZXYZXZX;[0, 1, 2, 3, 4, 5, 6]
14046;-2.105818750501162e-07;ZXYZXZY;[0, 1, 2, 3, 4, 5, 6]
14047;-1.1637590365174929e-07;ZXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
14048;0.0011619832182517926;ZXYZYII;[0, 1, 2, 3, 4, 5, 6]
14049;1.5303131174635501e-07;ZXYZYIX;[0, 1, 2, 3, 4, 5, 6]
14050;1.615061981357067e-07;ZXYZYIY;[0, 1, 2, 3, 4, 5, 6]
14051;-1.8909463822758743e-07;ZXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
14052;6.213472096096688e-07;ZXYZYXI;[0, 1, 2, 3, 4, 5, 6]
14053;1.394694037033238e-08;ZXYZYXX;[0, 1, 2, 3, 4, 5, 6]
14054;2.256440977171242e-08;ZXYZYXY;[0, 1, 2, 3, 4, 5, 6]
14055;0.0007189959173997701;ZXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
14056;2.523117700362033e-07;ZXYZYYI;[0, 1, 2, 3, 4, 5, 6]
14057;9.31236261993459e-08;ZXYZYYX;[0, 1, 2, 3, 4, 5, 6]
14058;-5.314235466603519e-08;ZXYZYYY;[0, 1, 2, 3, 4, 5, 6]
14059;0.0022135605214121503;ZXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
14060;-6.336368742464833e-05;ZXYZYZI;[0, 1, 2, 3, 4, 5, 6]
14061;-1.239880092325182e-08;ZXYZYZX;[0, 1, 2, 3, 4, 5, 6]
14062;9.529547248774299e-09;ZXYZYZY;[0, 1, 2, 3, 4, 5, 6]
14063;7.252434893243289e-08;ZXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
14064;0.004763899578107656;ZXYZZII;[0, 1, 2, 3, 4, 5, 6]
14065;-7.380222190669379e-08;ZXYZZIX;[0, 1, 2, 3, 4, 5, 6]
14066;-7.987583889577034e-08;ZXYZZIY;[0, 1, 2, 3, 4, 5, 6]
14067;-1.9464298835978602e-07;ZXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
14068;3.2954255982391476e-07;ZXYZZXI;[0, 1, 2, 3, 4, 5, 6]
14069;2.1492968745503884e-07;ZXYZZXX;[0, 1, 2, 3, 4, 5, 6]
14070;-6.850451282248026e-08;ZXYZZXY;[0, 1, 2, 3, 4, 5, 6]
14071;1.3640043892941004e-05;ZXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
14072;-5.062746468241887e-07;ZXYZZYI;[0, 1, 2, 3, 4, 5, 6]
14073;3.434438532409797e-07;ZXYZZYX;[0, 1, 2, 3, 4, 5, 6]
14074;-1.9347667481469256e-07;ZXYZZYY;[0, 1, 2, 3, 4, 5, 6]
14075;-5.515679408856273e-06;ZXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
14076;-3.01544738388036e-06;ZXYZZZI;[0, 1, 2, 3, 4, 5, 6]
14077;-1.5963387244122217e-08;ZXYZZZX;[0, 1, 2, 3, 4, 5, 6]
14078;7.131973260427435e-08;ZXYZZZY;[0, 1, 2, 3, 4, 5, 6]
14079;4.905780892689089e-07;ZXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
14080;-1.0863271111047736e-06;ZXZIIII;[0, 1, 2, 3, 4, 5, 6]
14081;7.835505686880018e-09;ZXZIIIX;[0, 1, 2, 3, 4, 5, 6]
14082;5.386886442526778e-09;ZXZIIIY;[0, 1, 2, 3, 4, 5, 6]
14083;-1.5859183597876497e-08;ZXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
14084;4.5907944041839906e-09;ZXZIIXI;[0, 1, 2, 3, 4, 5, 6]
14085;2.964568327240262e-08;ZXZIIXX;[0, 1, 2, 3, 4, 5, 6]
14086;-3.2195424632783475e-08;ZXZIIXY;[0, 1, 2, 3, 4, 5, 6]
14087;-4.208198024947575e-05;ZXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
14088;-5.43567185975688e-08;ZXZIIYI;[0, 1, 2, 3, 4, 5, 6]
14089;-1.579924449218224e-08;ZXZIIYX;[0, 1, 2, 3, 4, 5, 6]
14090;-3.414207835721969e-08;ZXZIIYY;[0, 1, 2, 3, 4, 5, 6]
14091;1.3261114588417484e-05;ZXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
14092;2.4346117676239155e-08;ZXZIIZI;[0, 1, 2, 3, 4, 5, 6]
14093;5.102644890512345e-09;ZXZIIZX;[0, 1, 2, 3, 4, 5, 6]
14094;6.16796921495206e-10;ZXZIIZY;[0, 1, 2, 3, 4, 5, 6]
14095;1.8972215346381265e-08;ZXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
14096;-8.600968262559858e-06;ZXZIXII;[0, 1, 2, 3, 4, 5, 6]
14097;3.3090058517689344e-08;ZXZIXIX;[0, 1, 2, 3, 4, 5, 6]
14098;-1.3044029162126825e-08;ZXZIXIY;[0, 1, 2, 3, 4, 5, 6]
14099;-5.78216585822675e-08;ZXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
14100;7.667089707552848e-08;ZXZIXXI;[0, 1, 2, 3, 4, 5, 6]
14101;2.4966920110015407e-08;ZXZIXXX;[0, 1, 2, 3, 4, 5, 6]
14102;1.536520193410908e-08;ZXZIXXY;[0, 1, 2, 3, 4, 5, 6]
14103;-1.524894373988191e-05;ZXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
14104;-1.2183138919840612e-09;ZXZIXYI;[0, 1, 2, 3, 4, 5, 6]
14105;1.9930358832775684e-08;ZXZIXYX;[0, 1, 2, 3, 4, 5, 6]
14106;8.30177115122731e-09;ZXZIXYY;[0, 1, 2, 3, 4, 5, 6]
14107;-4.739873383089328e-05;ZXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
14108;6.7839667183812414e-06;ZXZIXZI;[0, 1, 2, 3, 4, 5, 6]
14109;3.08478902136713e-08;ZXZIXZX;[0, 1, 2, 3, 4, 5, 6]
14110;6.073115366875712e-08;ZXZIXZY;[0, 1, 2, 3, 4, 5, 6]
14111;-4.619484161757755e-09;ZXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
14112;2.5259706680249552e-05;ZXZIYII;[0, 1, 2, 3, 4, 5, 6]
14113;6.394815042713187e-11;ZXZIYIX;[0, 1, 2, 3, 4, 5, 6]
14114;1.1363361174704661e-08;ZXZIYIY;[0, 1, 2, 3, 4, 5, 6]
14115;6.480131478967368e-09;ZXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
14116;-6.342178623362115e-08;ZXZIYXI;[0, 1, 2, 3, 4, 5, 6]
14117;1.822485314960543e-10;ZXZIYXX;[0, 1, 2, 3, 4, 5, 6]
14118;-5.055028562004399e-09;ZXZIYXY;[0, 1, 2, 3, 4, 5, 6]
14119;-5.123269990704434e-06;ZXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
14120;-7.708974555795589e-09;ZXZIYYI;[0, 1, 2, 3, 4, 5, 6]
14121;-1.431601422430104e-08;ZXZIYYX;[0, 1, 2, 3, 4, 5, 6]
14122;7.313903862962549e-08;ZXZIYYY;[0, 1, 2, 3, 4, 5, 6]
14123;-1.549483468128756e-05;ZXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
14124;-2.4684006652323735e-06;ZXZIYZI;[0, 1, 2, 3, 4, 5, 6]
14125;1.4252115349485881e-08;ZXZIYZX;[0, 1, 2, 3, 4, 5, 6]
14126;1.8802970412813468e-08;ZXZIYZY;[0, 1, 2, 3, 4, 5, 6]
14127;-4.8127583719112564e-08;ZXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
14128;-9.511278070640974e-08;ZXZIZII;[0, 1, 2, 3, 4, 5, 6]
14129;1.790368312689378e-08;ZXZIZIX;[0, 1, 2, 3, 4, 5, 6]
14130;-1.4208841957772864e-08;ZXZIZIY;[0, 1, 2, 3, 4, 5, 6]
14131;4.174955556702359e-08;ZXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
14132;-1.5967702293642055e-08;ZXZIZXI;[0, 1, 2, 3, 4, 5, 6]
14133;2.4348806444678334e-09;ZXZIZXX;[0, 1, 2, 3, 4, 5, 6]
14134;-5.419294552068902e-09;ZXZIZXY;[0, 1, 2, 3, 4, 5, 6]
14135;4.543895543567011e-08;ZXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
14136;2.711277722345089e-08;ZXZIZYI;[0, 1, 2, 3, 4, 5, 6]
14137;3.545834234497638e-09;ZXZIZYX;[0, 1, 2, 3, 4, 5, 6]
14138;-4.737853753200062e-09;ZXZIZYY;[0, 1, 2, 3, 4, 5, 6]
14139;5.766248047244676e-08;ZXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
14140;-2.24940738419334e-05;ZXZIZZI;[0, 1, 2, 3, 4, 5, 6]
14141;-3.749181615270767e-08;ZXZIZZX;[0, 1, 2, 3, 4, 5, 6]
14142;-3.625811146408313e-08;ZXZIZZY;[0, 1, 2, 3, 4, 5, 6]
14143;-4.456718277398835e-08;ZXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
14144;0.0010748274882825851;ZXZXIII;[0, 1, 2, 3, 4, 5, 6]
14145;-1.148620207424063e-07;ZXZXIIX;[0, 1, 2, 3, 4, 5, 6]
14146;-8.345738326200993e-07;ZXZXIIY;[0, 1, 2, 3, 4, 5, 6]
14147;-4.860667116066792e-07;ZXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
14148;2.9441251537555817e-08;ZXZXIXI;[0, 1, 2, 3, 4, 5, 6]
14149;6.6926975263751e-08;ZXZXIXX;[0, 1, 2, 3, 4, 5, 6]
14150;3.9579290391022803e-07;ZXZXIXY;[0, 1, 2, 3, 4, 5, 6]
14151;-1.0085700682710972e-05;ZXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
14152;1.3983014338228106e-06;ZXZXIYI;[0, 1, 2, 3, 4, 5, 6]
14153;5.29657607655702e-07;ZXZXIYX;[0, 1, 2, 3, 4, 5, 6]
14154;4.365887509398883e-07;ZXZXIYY;[0, 1, 2, 3, 4, 5, 6]
14155;-3.0585782564362073e-06;ZXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
14156;0.01142415217965622;ZXZXIZI;[0, 1, 2, 3, 4, 5, 6]
14157;-7.308507829554196e-07;ZXZXIZX;[0, 1, 2, 3, 4, 5, 6]
14158;1.7158491164630528e-06;ZXZXIZY;[0, 1, 2, 3, 4, 5, 6]
14159;2.42015098160216e-06;ZXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
14160;0.023059781772770363;ZXZXXII;[0, 1, 2, 3, 4, 5, 6]
14161;8.031750923833703e-07;ZXZXXIX;[0, 1, 2, 3, 4, 5, 6]
14162;1.6147439393812421e-06;ZXZXXIY;[0, 1, 2, 3, 4, 5, 6]
14163;3.594963684357133e-06;ZXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
14164;-2.0283685801512105e-06;ZXZXXXI;[0, 1, 2, 3, 4, 5, 6]
14165;1.1150324343439416e-06;ZXZXXXX;[0, 1, 2, 3, 4, 5, 6]
14166;-1.084574530454637e-07;ZXZXXXY;[0, 1, 2, 3, 4, 5, 6]
14167;-0.0018826491772961887;ZXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
14168;2.7401942094955627e-06;ZXZXXYI;[0, 1, 2, 3, 4, 5, 6]
14169;-2.0836712136109307e-06;ZXZXXYX;[0, 1, 2, 3, 4, 5, 6]
14170;-9.550866979831718e-07;ZXZXXYY;[0, 1, 2, 3, 4, 5, 6]
14171;-0.005697449750683134;ZXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
14172;-0.0011461215008399638;ZXZXXZI;[0, 1, 2, 3, 4, 5, 6]
14173;4.6737459731646843e-07;ZXZXXZX;[0, 1, 2, 3, 4, 5, 6]
14174;-1.7241577112497536e-06;ZXZXXZY;[0, 1, 2, 3, 4, 5, 6]
14175;-5.442900468837983e-06;ZXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
14176;0.0030420917106253774;ZXZXYII;[0, 1, 2, 3, 4, 5, 6]
14177;3.123273919745036e-06;ZXZXYIX;[0, 1, 2, 3, 4, 5, 6]
14178;-1.0942344941697242e-06;ZXZXYIY;[0, 1, 2, 3, 4, 5, 6]
14179;-6.075920794833561e-06;ZXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
14180;-1.954857041228244e-06;ZXZXYXI;[0, 1, 2, 3, 4, 5, 6]
14181;1.2890622158506271e-07;ZXZXYXX;[0, 1, 2, 3, 4, 5, 6]
14182;-1.5781772939458759e-06;ZXZXYXY;[0, 1, 2, 3, 4, 5, 6]
14183;0.013958254052176603;ZXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
14184;-4.77968643253034e-06;ZXZXYYI;[0, 1, 2, 3, 4, 5, 6]
14185;-1.438467066225821e-06;ZXZXYYX;[0, 1, 2, 3, 4, 5, 6]
14186;-6.785387560734851e-07;ZXZXYYY;[0, 1, 2, 3, 4, 5, 6]
14187;0.043044523835175166;ZXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
14188;-0.003562598440608384;ZXZXYZI;[0, 1, 2, 3, 4, 5, 6]
14189;-8.361322218859118e-08;ZXZXYZX;[0, 1, 2, 3, 4, 5, 6]
14190;4.891013879178642e-07;ZXZXYZY;[0, 1, 2, 3, 4, 5, 6]
14191;8.273701117307705e-07;ZXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
14192;0.03310558533057292;ZXZXZII;[0, 1, 2, 3, 4, 5, 6]
14193;-5.413552216916648e-07;ZXZXZIX;[0, 1, 2, 3, 4, 5, 6]
14194;1.0088579584900523e-06;ZXZXZIY;[0, 1, 2, 3, 4, 5, 6]
14195;3.412358027788352e-07;ZXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
14196;-1.9155820847361086e-07;ZXZXZXI;[0, 1, 2, 3, 4, 5, 6]
14197;-3.811579462141265e-07;ZXZXZXX;[0, 1, 2, 3, 4, 5, 6]
14198;-6.47709499524317e-07;ZXZXZXY;[0, 1, 2, 3, 4, 5, 6]
14199;0.02130000190183149;ZXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
14200;-1.153254271557552e-06;ZXZXZYI;[0, 1, 2, 3, 4, 5, 6]
14201;-5.193015305253196e-07;ZXZXZYX;[0, 1, 2, 3, 4, 5, 6]
14202;-6.288012346454726e-07;ZXZXZYY;[0, 1, 2, 3, 4, 5, 6]
14203;-0.00691243637097132;ZXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
14204;-2.6704401233904995e-05;ZXZXZZI;[0, 1, 2, 3, 4, 5, 6]
14205;7.388032437225181e-07;ZXZXZZX;[0, 1, 2, 3, 4, 5, 6]
14206;-5.510376712377772e-07;ZXZXZZY;[0, 1, 2, 3, 4, 5, 6]
14207;-2.4279135547659566e-06;ZXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
14208;0.0018384779385367351;ZXZYIII;[0, 1, 2, 3, 4, 5, 6]
14209;1.106192881460212e-06;ZXZYIIX;[0, 1, 2, 3, 4, 5, 6]
14210;1.933486189772792e-07;ZXZYIIY;[0, 1, 2, 3, 4, 5, 6]
14211;-1.007472171358844e-05;ZXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
14212;1.9647774083658145e-06;ZXZYIXI;[0, 1, 2, 3, 4, 5, 6]
14213;3.4433498363483136e-06;ZXZYIXX;[0, 1, 2, 3, 4, 5, 6]
14214;6.489405147085745e-07;ZXZYIXY;[0, 1, 2, 3, 4, 5, 6]
14215;6.128366588518792e-05;ZXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
14216;-6.6762351808416e-06;ZXZYIYI;[0, 1, 2, 3, 4, 5, 6]
14217;8.367680943037508e-07;ZXZYIYX;[0, 1, 2, 3, 4, 5, 6]
14218;-8.333943681329315e-07;ZXZYIYY;[0, 1, 2, 3, 4, 5, 6]
14219;-5.761919117966782e-05;ZXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
14220;0.019602030708101154;ZXZYIZI;[0, 1, 2, 3, 4, 5, 6]
14221;-3.479737550712752e-07;ZXZYIZX;[0, 1, 2, 3, 4, 5, 6]
14222;2.5283971039517173e-06;ZXZYIZY;[0, 1, 2, 3, 4, 5, 6]
14223;8.068258787913318e-07;ZXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
14224;0.004539105856090577;ZXZYXII;[0, 1, 2, 3, 4, 5, 6]
14225;-3.6931265416907985e-08;ZXZYXIX;[0, 1, 2, 3, 4, 5, 6]
14226;3.8191890383627024e-07;ZXZYXIY;[0, 1, 2, 3, 4, 5, 6]
14227;-3.328917760785445e-06;ZXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
14228;-2.0414014268844256e-06;ZXZYXXI;[0, 1, 2, 3, 4, 5, 6]
14229;7.861044173324248e-07;ZXZYXXX;[0, 1, 2, 3, 4, 5, 6]
14230;-1.7620960162526585e-07;ZXZYXXY;[0, 1, 2, 3, 4, 5, 6]
14231;0.0046060620813457975;ZXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
14232;-5.014827098151107e-06;ZXZYXYI;[0, 1, 2, 3, 4, 5, 6]
14233;-2.961113080807422e-07;ZXZYXYX;[0, 1, 2, 3, 4, 5, 6]
14234;2.1560594217561836e-07;ZXZYXYY;[0, 1, 2, 3, 4, 5, 6]
14235;0.014161306612071935;ZXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
14236;0.0006284682525382833;ZXZYXZI;[0, 1, 2, 3, 4, 5, 6]
14237;-1.8404241959937257e-07;ZXZYXZX;[0, 1, 2, 3, 4, 5, 6]
14238;1.5602782626692427e-06;ZXZYXZY;[0, 1, 2, 3, 4, 5, 6]
14239;-1.2126995075198346e-06;ZXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
14240;-0.007578216240597334;ZXZYYII;[0, 1, 2, 3, 4, 5, 6]
14241;-2.1642134210603907e-06;ZXZYYIX;[0, 1, 2, 3, 4, 5, 6]
14242;-3.329037716017823e-07;ZXZYYIY;[0, 1, 2, 3, 4, 5, 6]
14243;3.490198873995487e-06;ZXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
14244;-3.861549750354637e-06;ZXZYYXI;[0, 1, 2, 3, 4, 5, 6]
14245;-1.118016901113045e-06;ZXZYYXX;[0, 1, 2, 3, 4, 5, 6]
14246;-2.3838672834806918e-07;ZXZYYXY;[0, 1, 2, 3, 4, 5, 6]
14247;0.0027666937012480125;ZXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
14248;3.822386867070095e-06;ZXZYYYI;[0, 1, 2, 3, 4, 5, 6]
14249;-6.368074355834815e-07;ZXZYYYX;[0, 1, 2, 3, 4, 5, 6]
14250;4.6328556277917863e-07;ZXZYYYY;[0, 1, 2, 3, 4, 5, 6]
14251;0.008507274616999193;ZXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
14252;0.0020716508697424607;ZXZYYZI;[0, 1, 2, 3, 4, 5, 6]
14253;3.01685060796062e-07;ZXZYYZX;[0, 1, 2, 3, 4, 5, 6]
14254;-6.272058170332273e-07;ZXZYYZY;[0, 1, 2, 3, 4, 5, 6]
14255;8.026138910472054e-07;ZXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
14256;0.004807795800481459;ZXZYZII;[0, 1, 2, 3, 4, 5, 6]
14257;-2.9755721667403614e-07;ZXZYZIX;[0, 1, 2, 3, 4, 5, 6]
14258;1.981214190492957e-06;ZXZYZIY;[0, 1, 2, 3, 4, 5, 6]
14259;3.970388136200566e-06;ZXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
14260;2.126746838053802e-06;ZXZYZXI;[0, 1, 2, 3, 4, 5, 6]
14261;-8.929080238707886e-07;ZXZYZXX;[0, 1, 2, 3, 4, 5, 6]
14262;1.1702086445164426e-06;ZXZYZXY;[0, 1, 2, 3, 4, 5, 6]
14263;0.03659209881415054;ZXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
14264;3.115117433628021e-06;ZXZYZYI;[0, 1, 2, 3, 4, 5, 6]
14265;2.7795109704381747e-07;ZXZYZYX;[0, 1, 2, 3, 4, 5, 6]
14266;2.3471654587770816e-06;ZXZYZYY;[0, 1, 2, 3, 4, 5, 6]
14267;-0.011890003826755865;ZXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
14268;2.140413553341507e-05;ZXZYZZI;[0, 1, 2, 3, 4, 5, 6]
14269;9.584805681759296e-07;ZXZYZZX;[0, 1, 2, 3, 4, 5, 6]
14270;-1.5811215407861543e-06;ZXZYZZY;[0, 1, 2, 3, 4, 5, 6]
14271;-8.669087282671184e-06;ZXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
14272;-9.693870940434633e-05;ZXZZIII;[0, 1, 2, 3, 4, 5, 6]
14273;-2.7036382793236076e-08;ZXZZIIX;[0, 1, 2, 3, 4, 5, 6]
14274;-3.34601415176763e-08;ZXZZIIY;[0, 1, 2, 3, 4, 5, 6]
14275;5.947771050023379e-08;ZXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
14276;-1.3397121035967335e-08;ZXZZIXI;[0, 1, 2, 3, 4, 5, 6]
14277;1.9162289154324413e-09;ZXZZIXX;[0, 1, 2, 3, 4, 5, 6]
14278;1.516425925199147e-08;ZXZZIXY;[0, 1, 2, 3, 4, 5, 6]
14279;5.504785614617216e-05;ZXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
14280;2.6725226024283504e-08;ZXZZIYI;[0, 1, 2, 3, 4, 5, 6]
14281;-2.3995715032939117e-08;ZXZZIYX;[0, 1, 2, 3, 4, 5, 6]
14282;2.8969398978356605e-08;ZXZZIYY;[0, 1, 2, 3, 4, 5, 6]
14283;-1.7789000876899643e-05;ZXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
14284;9.387058441419479e-07;ZXZZIZI;[0, 1, 2, 3, 4, 5, 6]
14285;-1.7060578168009452e-08;ZXZZIZX;[0, 1, 2, 3, 4, 5, 6]
14286;-1.2018210524880779e-08;ZXZZIZY;[0, 1, 2, 3, 4, 5, 6]
14287;-6.844531339497782e-08;ZXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
14288;2.2751244566485444e-05;ZXZZXII;[0, 1, 2, 3, 4, 5, 6]
14289;1.4852392048129576e-08;ZXZZXIX;[0, 1, 2, 3, 4, 5, 6]
14290;3.681743556164294e-08;ZXZZXIY;[0, 1, 2, 3, 4, 5, 6]
14291;2.7187354723117113e-08;ZXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
14292;-1.3220956253959465e-08;ZXZZXXI;[0, 1, 2, 3, 4, 5, 6]
14293;-1.9803711069049617e-08;ZXZZXXX;[0, 1, 2, 3, 4, 5, 6]
14294;3.0895458097337407e-08;ZXZZXXY;[0, 1, 2, 3, 4, 5, 6]
14295;-1.9738498465581494e-05;ZXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
14296;2.824285364449585e-09;ZXZZXYI;[0, 1, 2, 3, 4, 5, 6]
14297;-3.1436276769739166e-08;ZXZZXYX;[0, 1, 2, 3, 4, 5, 6]
14298;3.516112881206736e-08;ZXZZXYY;[0, 1, 2, 3, 4, 5, 6]
14299;-6.0157857810209224e-05;ZXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
14300;-6.286108418052192e-08;ZXZZXZI;[0, 1, 2, 3, 4, 5, 6]
14301;2.5855866095260416e-09;ZXZZXZX;[0, 1, 2, 3, 4, 5, 6]
14302;2.2521247079152294e-09;ZXZZXZY;[0, 1, 2, 3, 4, 5, 6]
14303;-3.739956463475586e-08;ZXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
14304;3.2257875111601944e-05;ZXZZYII;[0, 1, 2, 3, 4, 5, 6]
14305;6.791615112315297e-09;ZXZZYIX;[0, 1, 2, 3, 4, 5, 6]
14306;2.0175220133473636e-08;ZXZZYIY;[0, 1, 2, 3, 4, 5, 6]
14307;1.6304220146288323e-09;ZXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
14308;-2.73071431586424e-08;ZXZZYXI;[0, 1, 2, 3, 4, 5, 6]
14309;4.629812941650058e-09;ZXZZYXX;[0, 1, 2, 3, 4, 5, 6]
14310;-2.42307367088876e-08;ZXZZYXY;[0, 1, 2, 3, 4, 5, 6]
14311;1.364377557953677e-05;ZXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
14312;3.1867592513944686e-09;ZXZZYYI;[0, 1, 2, 3, 4, 5, 6]
14313;-1.79543305444435e-08;ZXZZYYX;[0, 1, 2, 3, 4, 5, 6]
14314;3.508832639761437e-09;ZXZZYYY;[0, 1, 2, 3, 4, 5, 6]
14315;4.250316755814528e-05;ZXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
14316;-5.655317259239305e-07;ZXZZYZI;[0, 1, 2, 3, 4, 5, 6]
