;PauliCoefficients;PauliStrings;Qbits
12242;-2.431478468173237e-09;YZZZXIY;[0, 1, 2, 3, 4, 5, 6]
12243;-8.692628162155601e-09;YZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
12244;8.134920209400826e-09;YZZZXXI;[0, 1, 2, 3, 4, 5, 6]
12245;-8.96018867381542e-09;YZZZXXX;[0, 1, 2, 3, 4, 5, 6]
12246;-3.0109586172849858e-09;YZZZXXY;[0, 1, 2, 3, 4, 5, 6]
12247;-1.0803042512843476e-07;YZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
12248;3.858973236516818e-09;YZZZXYI;[0, 1, 2, 3, 4, 5, 6]
12249;-5.307489650467131e-09;YZZZXYX;[0, 1, 2, 3, 4, 5, 6]
12250;4.16524048997676e-09;YZZZXYY;[0, 1, 2, 3, 4, 5, 6]
12251;-3.61527024422493e-07;YZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
12252;-1.2880945407374363e-06;YZZZXZI;[0, 1, 2, 3, 4, 5, 6]
12253;2.704706354264517e-09;YZZZXZX;[0, 1, 2, 3, 4, 5, 6]
12254;-3.1968283702039314e-09;YZZZXZY;[0, 1, 2, 3, 4, 5, 6]
12255;-1.041183432001724e-08;YZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
12256;1.9593485260634402e-07;YZZZYII;[0, 1, 2, 3, 4, 5, 6]
12257;-2.3582639701550746e-09;YZZZYIX;[0, 1, 2, 3, 4, 5, 6]
12258;2.800705068487208e-09;YZZZYIY;[0, 1, 2, 3, 4, 5, 6]
12259;4.09649962488189e-09;YZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
12260;-9.319205656756837e-09;YZZZYXI;[0, 1, 2, 3, 4, 5, 6]
12261;-9.56724486142871e-09;YZZZYXX;[0, 1, 2, 3, 4, 5, 6]
12262;-1.6768979231666667e-08;YZZZYXY;[0, 1, 2, 3, 4, 5, 6]
12263;8.668497920391179e-08;YZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
12264;-5.522545001310977e-09;YZZZYYI;[0, 1, 2, 3, 4, 5, 6]
12265;-3.415747541595759e-10;YZZZYYX;[0, 1, 2, 3, 4, 5, 6]
12266;-8.434119811665126e-11;YZZZYYY;[0, 1, 2, 3, 4, 5, 6]
12267;2.828918656714439e-07;YZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
12268;4.2324826045698144e-07;YZZZYZI;[0, 1, 2, 3, 4, 5, 6]
12269;-3.337438584495985e-09;YZZZYZX;[0, 1, 2, 3, 4, 5, 6]
12270;-1.1799096928886015e-08;YZZZYZY;[0, 1, 2, 3, 4, 5, 6]
12271;2.9754732326001843e-09;YZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
12272;-1.056092557760995e-06;YZZZZII;[0, 1, 2, 3, 4, 5, 6]
12273;7.52354363181583e-09;YZZZZIX;[0, 1, 2, 3, 4, 5, 6]
12274;-1.2692687748034186e-08;YZZZZIY;[0, 1, 2, 3, 4, 5, 6]
12275;5.577594155516118e-09;YZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
12276;-1.0052862754977373e-08;YZZZZXI;[0, 1, 2, 3, 4, 5, 6]
12277;-4.0032972590333855e-09;YZZZZXX;[0, 1, 2, 3, 4, 5, 6]
12278;-1.1110857290773558e-08;YZZZZXY;[0, 1, 2, 3, 4, 5, 6]
12279;3.6113441637759848e-09;YZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
12280;4.67127005202832e-09;YZZZZYI;[0, 1, 2, 3, 4, 5, 6]
12281;-7.3453748703302666e-09;YZZZZYX;[0, 1, 2, 3, 4, 5, 6]
12282;-2.5490669288296796e-09;YZZZZYY;[0, 1, 2, 3, 4, 5, 6]
12283;3.6567499925471397e-10;YZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
12284;-1.2147436749283826e-07;YZZZZZI;[0, 1, 2, 3, 4, 5, 6]
12285;1.9160442374225336e-08;YZZZZZX;[0, 1, 2, 3, 4, 5, 6]
12286;9.861180636782005e-09;YZZZZZY;[0, 1, 2, 3, 4, 5, 6]
12287;1.2572209944192674e-08;YZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
12288;3.201948151065892e-10;ZIIIIII;[0, 1, 2, 3, 4, 5, 6]
12289;9.230677353294218e-09;ZIIIIIX;[0, 1, 2, 3, 4, 5, 6]
12290;-2.217703660765434e-09;ZIIIIIY;[0, 1, 2, 3, 4, 5, 6]
12291;3.9709988769454085e-12;ZIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
12292;-9.185453402667937e-09;ZIIIIXI;[0, 1, 2, 3, 4, 5, 6]
12293;2.012249197166631e-08;ZIIIIXX;[0, 1, 2, 3, 4, 5, 6]
12294;-8.270991479883441e-09;ZIIIIXY;[0, 1, 2, 3, 4, 5, 6]
12295;-1.8924819766058445e-06;ZIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
12296;1.5998032307804142e-08;ZIIIIYI;[0, 1, 2, 3, 4, 5, 6]
12297;-5.334191971995789e-09;ZIIIIYX;[0, 1, 2, 3, 4, 5, 6]
12298;1.0937647231039623e-08;ZIIIIYY;[0, 1, 2, 3, 4, 5, 6]
12299;6.283592864631243e-07;ZIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12300;1.5941549081667505e-08;ZIIIIZI;[0, 1, 2, 3, 4, 5, 6]
12301;-4.341578080713933e-12;ZIIIIZX;[0, 1, 2, 3, 4, 5, 6]
12302;2.6376237809334433e-12;ZIIIIZY;[0, 1, 2, 3, 4, 5, 6]
12303;1.9123140179017062e-08;ZIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
12304;-2.8084936733174803e-07;ZIIIXII;[0, 1, 2, 3, 4, 5, 6]
12305;-8.008229745426116e-09;ZIIIXIX;[0, 1, 2, 3, 4, 5, 6]
12306;1.386819439584403e-08;ZIIIXIY;[0, 1, 2, 3, 4, 5, 6]
12307;-1.8110072821692254e-08;ZIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
12308;3.510095643606396e-08;ZIIIXXI;[0, 1, 2, 3, 4, 5, 6]
12309;1.0574881363624209e-08;ZIIIXXX;[0, 1, 2, 3, 4, 5, 6]
12310;-3.1644682983240425e-09;ZIIIXXY;[0, 1, 2, 3, 4, 5, 6]
12311;-4.3721975391888823e-07;ZIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
12312;2.8027692515822378e-08;ZIIIXYI;[0, 1, 2, 3, 4, 5, 6]
12313;-1.4104315449339844e-08;ZIIIXYX;[0, 1, 2, 3, 4, 5, 6]
12314;2.9720178736529282e-08;ZIIIXYY;[0, 1, 2, 3, 4, 5, 6]
12315;-1.4070542830660338e-06;ZIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
12316;-5.066721015184808e-07;ZIIIXZI;[0, 1, 2, 3, 4, 5, 6]
12317;2.3294614009883975e-08;ZIIIXZX;[0, 1, 2, 3, 4, 5, 6]
12318;3.775400878624127e-08;ZIIIXZY;[0, 1, 2, 3, 4, 5, 6]
12319;-1.0507710720736481e-08;ZIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
12320;7.72451799148019e-07;ZIIIYII;[0, 1, 2, 3, 4, 5, 6]
12321;-7.2142897743074036e-09;ZIIIYIX;[0, 1, 2, 3, 4, 5, 6]
12322;-4.452760431038308e-09;ZIIIYIY;[0, 1, 2, 3, 4, 5, 6]
12323;8.780792983941865e-09;ZIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
12324;-2.9396355575661906e-08;ZIIIYXI;[0, 1, 2, 3, 4, 5, 6]
12325;9.045609904602175e-09;ZIIIYXX;[0, 1, 2, 3, 4, 5, 6]
12326;2.3769940970263616e-08;ZIIIYXY;[0, 1, 2, 3, 4, 5, 6]
12327;-1.9239942340579588e-07;ZIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
12328;2.167569710499013e-09;ZIIIYYI;[0, 1, 2, 3, 4, 5, 6]
12329;-2.5966367691561655e-10;ZIIIYYX;[0, 1, 2, 3, 4, 5, 6]
12330;1.3242021167244542e-08;ZIIIYYY;[0, 1, 2, 3, 4, 5, 6]
12331;-5.125594283251003e-07;ZIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
12332;1.0364468885622289e-07;ZIIIYZI;[0, 1, 2, 3, 4, 5, 6]
12333;1.0270820109935885e-08;ZIIIYZX;[0, 1, 2, 3, 4, 5, 6]
12334;4.963497420182756e-09;ZIIIYZY;[0, 1, 2, 3, 4, 5, 6]
12335;-3.92602849993008e-08;ZIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
12336;-2.2703350847745607e-08;ZIIIZII;[0, 1, 2, 3, 4, 5, 6]
12337;1.912685742183389e-08;ZIIIZIX;[0, 1, 2, 3, 4, 5, 6]
12338;-2.1325951332401056e-09;ZIIIZIY;[0, 1, 2, 3, 4, 5, 6]
12339;-8.501016960683894e-09;ZIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
12340;-1.4130459050683969e-08;ZIIIZXI;[0, 1, 2, 3, 4, 5, 6]
12341;-8.603130457500318e-09;ZIIIZXX;[0, 1, 2, 3, 4, 5, 6]
12342;7.914946812331454e-12;ZIIIZXY;[0, 1, 2, 3, 4, 5, 6]
12343;-1.1074715654301251e-08;ZIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
12344;-1.1920729472546937e-08;ZIIIZYI;[0, 1, 2, 3, 4, 5, 6]
12345;1.5990529200474156e-09;ZIIIZYX;[0, 1, 2, 3, 4, 5, 6]
12346;-4.940575008879603e-09;ZIIIZYY;[0, 1, 2, 3, 4, 5, 6]
12347;-7.753383666678606e-09;ZIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
12348;-1.0197505937890525e-06;ZIIIZZI;[0, 1, 2, 3, 4, 5, 6]
12349;8.317515610702705e-09;ZIIIZZX;[0, 1, 2, 3, 4, 5, 6]
12350;9.622050285283107e-09;ZIIIZZY;[0, 1, 2, 3, 4, 5, 6]
12351;-3.8426079413018954e-08;ZIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
12352;-2.735505910966135e-06;ZIIXIII;[0, 1, 2, 3, 4, 5, 6]
12353;-3.2093392646639127e-09;ZIIXIIX;[0, 1, 2, 3, 4, 5, 6]
12354;-2.583752497758295e-09;ZIIXIIY;[0, 1, 2, 3, 4, 5, 6]
12355;-1.9364863027785534e-08;ZIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
12356;-2.4853638220872446e-08;ZIIXIXI;[0, 1, 2, 3, 4, 5, 6]
12357;2.530809962720105e-09;ZIIXIXX;[0, 1, 2, 3, 4, 5, 6]
12358;-1.8924267856821955e-08;ZIIXIXY;[0, 1, 2, 3, 4, 5, 6]
12359;2.3656089618326152e-08;ZIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
12360;-9.918519417405607e-09;ZIIXIYI;[0, 1, 2, 3, 4, 5, 6]
12361;-1.3504034573216395e-08;ZIIXIYX;[0, 1, 2, 3, 4, 5, 6]
12362;7.456303329586791e-09;ZIIXIYY;[0, 1, 2, 3, 4, 5, 6]
12363;-1.212282130149539e-09;ZIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
12364;-2.3326443807395944e-07;ZIIXIZI;[0, 1, 2, 3, 4, 5, 6]
12365;-3.426787346064459e-09;ZIIXIZX;[0, 1, 2, 3, 4, 5, 6]
12366;-2.3652722861399477e-08;ZIIXIZY;[0, 1, 2, 3, 4, 5, 6]
12367;2.058798960090022e-08;ZIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
12368;-5.0296640519481225e-06;ZIIXXII;[0, 1, 2, 3, 4, 5, 6]
12369;1.2189275910535347e-08;ZIIXXIX;[0, 1, 2, 3, 4, 5, 6]
12370;7.865488978945433e-09;ZIIXXIY;[0, 1, 2, 3, 4, 5, 6]
12371;-4.0167310323344085e-08;ZIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
12372;-4.810010269533545e-09;ZIIXXXI;[0, 1, 2, 3, 4, 5, 6]
12373;7.354570161050375e-09;ZIIXXXX;[0, 1, 2, 3, 4, 5, 6]
12374;1.511855630664895e-08;ZIIXXXY;[0, 1, 2, 3, 4, 5, 6]
12375;8.213219615979778e-07;ZIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
12376;-4.463383727274905e-08;ZIIXXYI;[0, 1, 2, 3, 4, 5, 6]
12377;6.864883602601501e-09;ZIIXXYX;[0, 1, 2, 3, 4, 5, 6]
12378;1.3734049961345683e-08;ZIIXXYY;[0, 1, 2, 3, 4, 5, 6]
12379;2.332202953434729e-06;ZIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
12380;5.677056236653294e-07;ZIIXXZI;[0, 1, 2, 3, 4, 5, 6]
12381;1.1442351196767216e-08;ZIIXXZX;[0, 1, 2, 3, 4, 5, 6]
12382;3.777255089105742e-09;ZIIXXZY;[0, 1, 2, 3, 4, 5, 6]
12383;-1.8459168364638387e-08;ZIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
12384;-1.2983098952893887e-06;ZIIXYII;[0, 1, 2, 3, 4, 5, 6]
12385;-1.3859860345602004e-09;ZIIXYIX;[0, 1, 2, 3, 4, 5, 6]
12386;1.4281876377392944e-08;ZIIXYIY;[0, 1, 2, 3, 4, 5, 6]
12387;-4.504535069770185e-08;ZIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
12388;-3.407319968849135e-08;ZIIXYXI;[0, 1, 2, 3, 4, 5, 6]
12389;7.104844840524346e-09;ZIIXYXX;[0, 1, 2, 3, 4, 5, 6]
12390;-1.4660730020967283e-08;ZIIXYXY;[0, 1, 2, 3, 4, 5, 6]
12391;-3.0419414042589773e-06;ZIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
12392;7.639844072475366e-09;ZIIXYYI;[0, 1, 2, 3, 4, 5, 6]
12393;1.496954134038306e-08;ZIIXYYX;[0, 1, 2, 3, 4, 5, 6]
12394;-1.474872672090153e-08;ZIIXYYY;[0, 1, 2, 3, 4, 5, 6]
12395;-9.333930510274343e-06;ZIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
12396;1.8689766013019193e-06;ZIIXYZI;[0, 1, 2, 3, 4, 5, 6]
12397;-2.9545234769787585e-08;ZIIXYZX;[0, 1, 2, 3, 4, 5, 6]
12398;-1.988706431945021e-08;ZIIXYZY;[0, 1, 2, 3, 4, 5, 6]
12399;-7.619714085225788e-09;ZIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
12400;-6.035576646374035e-06;ZIIXZII;[0, 1, 2, 3, 4, 5, 6]
12401;7.88564666449267e-09;ZIIXZIX;[0, 1, 2, 3, 4, 5, 6]
12402;-7.450768882775101e-09;ZIIXZIY;[0, 1, 2, 3, 4, 5, 6]
12403;-5.6874349366360655e-09;ZIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
12404;-3.194271758720762e-09;ZIIXZXI;[0, 1, 2, 3, 4, 5, 6]
12405;1.575506246885927e-08;ZIIXZXX;[0, 1, 2, 3, 4, 5, 6]
12406;-5.982655576387075e-09;ZIIXZXY;[0, 1, 2, 3, 4, 5, 6]
12407;-4.5827172177068196e-07;ZIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
12408;5.324984606903949e-09;ZIIXZYI;[0, 1, 2, 3, 4, 5, 6]
12409;4.0356699758220857e-08;ZIIXZYX;[0, 1, 2, 3, 4, 5, 6]
12410;-1.4163236595659934e-08;ZIIXZYY;[0, 1, 2, 3, 4, 5, 6]
12411;1.3639612761576258e-07;ZIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
12412;3.75259489333174e-08;ZIIXZZI;[0, 1, 2, 3, 4, 5, 6]
12413;-7.746429160731241e-10;ZIIXZZX;[0, 1, 2, 3, 4, 5, 6]
12414;-4.413353770636198e-09;ZIIXZZY;[0, 1, 2, 3, 4, 5, 6]
12415;-1.591614664933974e-08;ZIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
12416;-9.237357424078663e-07;ZIIYIII;[0, 1, 2, 3, 4, 5, 6]
12417;1.2503227683311635e-08;ZIIYIIX;[0, 1, 2, 3, 4, 5, 6]
12418;7.455716705483802e-09;ZIIYIIY;[0, 1, 2, 3, 4, 5, 6]
12419;-9.062928435228223e-09;ZIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
12420;8.182554290495254e-09;ZIIYIXI;[0, 1, 2, 3, 4, 5, 6]
12421;-1.1838715584184624e-09;ZIIYIXX;[0, 1, 2, 3, 4, 5, 6]
12422;-1.9089981417678595e-08;ZIIYIXY;[0, 1, 2, 3, 4, 5, 6]
12423;-4.093268620054954e-08;ZIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
12424;-2.545911211894198e-08;ZIIYIYI;[0, 1, 2, 3, 4, 5, 6]
12425;9.01256076976395e-09;ZIIYIYX;[0, 1, 2, 3, 4, 5, 6]
12426;-2.015761491949351e-08;ZIIYIYY;[0, 1, 2, 3, 4, 5, 6]
12427;4.434757236014986e-08;ZIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
12428;-5.351099591044081e-06;ZIIYIZI;[0, 1, 2, 3, 4, 5, 6]
12429;6.032364759324705e-09;ZIIYIZX;[0, 1, 2, 3, 4, 5, 6]
12430;-3.2914427529015023e-09;ZIIYIZY;[0, 1, 2, 3, 4, 5, 6]
12431;2.618213592909006e-08;ZIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
12432;-2.1488242270235403e-07;ZIIYXII;[0, 1, 2, 3, 4, 5, 6]
12433;2.2285624406991494e-08;ZIIYXIX;[0, 1, 2, 3, 4, 5, 6]
12434;-1.3907645734621938e-08;ZIIYXIY;[0, 1, 2, 3, 4, 5, 6]
12435;4.1736358623160365e-09;ZIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
12436;-3.518890874922107e-08;ZIIYXXI;[0, 1, 2, 3, 4, 5, 6]
12437;-1.5319448695748565e-08;ZIIYXXX;[0, 1, 2, 3, 4, 5, 6]
12438;4.781620001673493e-09;ZIIYXXY;[0, 1, 2, 3, 4, 5, 6]
12439;-1.6917039068642826e-07;ZIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
12440;-1.990993050835681e-08;ZIIYXYI;[0, 1, 2, 3, 4, 5, 6]
12441;1.580240675450409e-08;ZIIYXYX;[0, 1, 2, 3, 4, 5, 6]
12442;-2.8780513243878036e-08;ZIIYXYY;[0, 1, 2, 3, 4, 5, 6]
12443;-3.8477452737401474e-07;ZIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
12444;-1.5879880900784502e-06;ZIIYXZI;[0, 1, 2, 3, 4, 5, 6]
12445;3.961586361081807e-10;ZIIYXZX;[0, 1, 2, 3, 4, 5, 6]
12446;-2.1730585602175655e-08;ZIIYXZY;[0, 1, 2, 3, 4, 5, 6]
12447;3.0807565528322405e-08;ZIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
12448;1.9889274220381142e-07;ZIIYYII;[0, 1, 2, 3, 4, 5, 6]
12449;7.098136189397724e-09;ZIIYYIX;[0, 1, 2, 3, 4, 5, 6]
12450;2.219218757695687e-08;ZIIYYIY;[0, 1, 2, 3, 4, 5, 6]
12451;1.440676186627212e-08;ZIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
12452;4.4213335344495206e-08;ZIIYYXI;[0, 1, 2, 3, 4, 5, 6]
12453;1.4481457814710659e-08;ZIIYYXX;[0, 1, 2, 3, 4, 5, 6]
12454;-3.547653976470883e-08;ZIIYYXY;[0, 1, 2, 3, 4, 5, 6]
12455;-1.1826237476971185e-07;ZIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
12456;4.488538516886874e-09;ZIIYYYI;[0, 1, 2, 3, 4, 5, 6]
12457;1.3091670416099737e-08;ZIIYYYX;[0, 1, 2, 3, 4, 5, 6]
12458;-1.2053473292023877e-08;ZIIYYYY;[0, 1, 2, 3, 4, 5, 6]
12459;-4.1219154628326527e-07;ZIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
12460;-5.108714805607262e-06;ZIIYYZI;[0, 1, 2, 3, 4, 5, 6]
12461;-6.57293288928796e-09;ZIIYYZX;[0, 1, 2, 3, 4, 5, 6]
12462;-8.139926229893889e-09;ZIIYYZY;[0, 1, 2, 3, 4, 5, 6]
12463;3.992180372489485e-08;ZIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
12464;-8.565492083128677e-06;ZIIYZII;[0, 1, 2, 3, 4, 5, 6]
12465;-2.712661029587585e-08;ZIIYZIX;[0, 1, 2, 3, 4, 5, 6]
12466;-3.39214751793978e-08;ZIIYZIY;[0, 1, 2, 3, 4, 5, 6]
12467;2.8946702188600414e-08;ZIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
12468;-4.238245722800772e-10;ZIIYZXI;[0, 1, 2, 3, 4, 5, 6]
12469;-1.0757266342597782e-08;ZIIYZXX;[0, 1, 2, 3, 4, 5, 6]
12470;-6.551137552865245e-09;ZIIYZXY;[0, 1, 2, 3, 4, 5, 6]
12471;-1.0046179305768141e-05;ZIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
12472;5.914377874992674e-08;ZIIYZYI;[0, 1, 2, 3, 4, 5, 6]
12473;-7.685031705321145e-09;ZIIYZYX;[0, 1, 2, 3, 4, 5, 6]
12474;2.1643995941158544e-08;ZIIYZYY;[0, 1, 2, 3, 4, 5, 6]
12475;3.3140758021248606e-06;ZIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
12476;8.117066718370172e-09;ZIIYZZI;[0, 1, 2, 3, 4, 5, 6]
12477;-1.8639426324999338e-08;ZIIYZZX;[0, 1, 2, 3, 4, 5, 6]
12478;-3.808994170378238e-09;ZIIYZZY;[0, 1, 2, 3, 4, 5, 6]
12479;3.264982884548058e-08;ZIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
12480;-5.993773697116067e-06;ZIIZIII;[0, 1, 2, 3, 4, 5, 6]
12481;-2.9368880332659463e-08;ZIIZIIX;[0, 1, 2, 3, 4, 5, 6]
12482;-9.420284865749582e-11;ZIIZIIY;[0, 1, 2, 3, 4, 5, 6]
12483;1.8109196999599453e-08;ZIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
12484;-2.742826630923456e-08;ZIIZIXI;[0, 1, 2, 3, 4, 5, 6]
12485;-8.772917403812831e-09;ZIIZIXX;[0, 1, 2, 3, 4, 5, 6]
12486;1.2647985923304446e-09;ZIIZIXY;[0, 1, 2, 3, 4, 5, 6]
12487;1.6716263926130903e-06;ZIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
12488;-4.497464995475292e-09;ZIIZIYI;[0, 1, 2, 3, 4, 5, 6]
12489;-7.100757003635555e-09;ZIIZIYX;[0, 1, 2, 3, 4, 5, 6]
12490;8.333392420706857e-09;ZIIZIYY;[0, 1, 2, 3, 4, 5, 6]
12491;-5.368156877506164e-07;ZIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
12492;3.268447504398836e-08;ZIIZIZI;[0, 1, 2, 3, 4, 5, 6]
12493;2.571221592272573e-08;ZIIZIZX;[0, 1, 2, 3, 4, 5, 6]
12494;1.5277229872416376e-08;ZIIZIZY;[0, 1, 2, 3, 4, 5, 6]
12495;-6.792298373053951e-10;ZIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
12496;1.0388166069402434e-06;ZIIZXII;[0, 1, 2, 3, 4, 5, 6]
12497;3.769512657115948e-09;ZIIZXIX;[0, 1, 2, 3, 4, 5, 6]
12498;-3.59683944189296e-09;ZIIZXIY;[0, 1, 2, 3, 4, 5, 6]
12499;2.794701348368244e-08;ZIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
12500;-6.935962713371167e-08;ZIIZXXI;[0, 1, 2, 3, 4, 5, 6]
12501;7.871660619038323e-09;ZIIZXXX;[0, 1, 2, 3, 4, 5, 6]
12502;-2.19077069107266e-08;ZIIZXXY;[0, 1, 2, 3, 4, 5, 6]
12503;-9.342530962280727e-07;ZIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
12504;2.833996907004692e-08;ZIIZXYI;[0, 1, 2, 3, 4, 5, 6]
12505;-8.277572423174854e-09;ZIIZXYX;[0, 1, 2, 3, 4, 5, 6]
12506;1.882147325669842e-09;ZIIZXYY;[0, 1, 2, 3, 4, 5, 6]
12507;-2.6865220760952536e-06;ZIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
12508;7.523513646497462e-09;ZIIZXZI;[0, 1, 2, 3, 4, 5, 6]
12509;-7.36138303869344e-09;ZIIZXZX;[0, 1, 2, 3, 4, 5, 6]
12510;-7.888967935192637e-09;ZIIZXZY;[0, 1, 2, 3, 4, 5, 6]
12511;3.645872523208669e-08;ZIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
12512;1.4326763405277413e-06;ZIIZYII;[0, 1, 2, 3, 4, 5, 6]
12513;-8.508192401930654e-09;ZIIZYIX;[0, 1, 2, 3, 4, 5, 6]
12514;-1.0693094711985507e-08;ZIIZYIY;[0, 1, 2, 3, 4, 5, 6]
12515;-9.850664456172425e-09;ZIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
12516;3.74923100146269e-08;ZIIZYXI;[0, 1, 2, 3, 4, 5, 6]
12517;-1.0210000916139649e-08;ZIIZYXX;[0, 1, 2, 3, 4, 5, 6]
12518;6.524783005795685e-09;ZIIZYXY;[0, 1, 2, 3, 4, 5, 6]
12519;6.565803948130225e-07;ZIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
12520;1.538616411738531e-08;ZIIZYYI;[0, 1, 2, 3, 4, 5, 6]
12521;-6.525477728327241e-09;ZIIZYYX;[0, 1, 2, 3, 4, 5, 6]
12522;5.913993675700149e-09;ZIIZYYY;[0, 1, 2, 3, 4, 5, 6]
12523;1.9372255604815664e-06;ZIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
12524;-1.9190055154801825e-08;ZIIZYZI;[0, 1, 2, 3, 4, 5, 6]
12525;-1.866651778234156e-09;ZIIZYZX;[0, 1, 2, 3, 4, 5, 6]
12526;-1.995102573088517e-08;ZIIZYZY;[0, 1, 2, 3, 4, 5, 6]
12527;-9.707264544056224e-11;ZIIZYZZ;[0, 1, 2, 3, 4, 5, 6]
12528;-2.824293790894619e-07;ZIIZZII;[0, 1, 2, 3, 4, 5, 6]
12529;1.8827459298389284e-08;ZIIZZIX;[0, 1, 2, 3, 4, 5, 6]
12530;1.182218847285276e-08;ZIIZZIY;[0, 1, 2, 3, 4, 5, 6]
12531;-2.5641050344603344e-08;ZIIZZIZ;[0, 1, 2, 3, 4, 5, 6]
12532;2.310678442118616e-08;ZIIZZXI;[0, 1, 2, 3, 4, 5, 6]
12533;7.226556363379139e-09;ZIIZZXX;[0, 1, 2, 3, 4, 5, 6]
12534;6.964435751174756e-09;ZIIZZXY;[0, 1, 2, 3, 4, 5, 6]
12535;6.871635048282497e-08;ZIIZZXZ;[0, 1, 2, 3, 4, 5, 6]
12536;5.348621144238546e-09;ZIIZZYI;[0, 1, 2, 3, 4, 5, 6]
12537;-1.0558839954675516e-08;ZIIZZYX;[0, 1, 2, 3, 4, 5, 6]
12538;2.9487250550672436e-09;ZIIZZYY;[0, 1, 2, 3, 4, 5, 6]
12539;-4.8427841508284905e-08;ZIIZZYZ;[0, 1, 2, 3, 4, 5, 6]
12540;9.000323723772075e-07;ZIIZZZI;[0, 1, 2, 3, 4, 5, 6]
12541;-1.1706593201019017e-08;ZIIZZZX;[0, 1, 2, 3, 4, 5, 6]
12542;1.0233084629303204e-09;ZIIZZZY;[0, 1, 2, 3, 4, 5, 6]
12543;6.179263913920485e-09;ZIIZZZZ;[0, 1, 2, 3, 4, 5, 6]
12544;-6.583906091046487e-06;ZIXIIII;[0, 1, 2, 3, 4, 5, 6]
