;PauliCoefficients;PauliStrings;Qbits
13780;-2.3585579249491165e-06;ZXXZXXI;[0, 1, 2, 3, 4, 5, 6]
13781;-4.75001979901954e-07;ZXXZXXX;[0, 1, 2, 3, 4, 5, 6]
13782;-8.694976987933457e-07;ZXXZXXY;[0, 1, 2, 3, 4, 5, 6]
13783;0.0019616185663861732;ZXXZXXZ;[0, 1, 2, 3, 4, 5, 6]
13784;1.316030959738068e-06;ZXXZXYI;[0, 1, 2, 3, 4, 5, 6]
13785;-6.992978866195949e-07;ZXXZXYX;[0, 1, 2, 3, 4, 5, 6]
13786;-4.341695179000269e-07;ZXXZXYY;[0, 1, 2, 3, 4, 5, 6]
13787;0.0060509509457060025;ZXXZXYZ;[0, 1, 2, 3, 4, 5, 6]
13788;0.0005299542282416335;ZXXZXZI;[0, 1, 2, 3, 4, 5, 6]
13789;3.65228536567513e-07;ZXXZXZX;[0, 1, 2, 3, 4, 5, 6]
13790;-8.272445313689878e-08;ZXXZXZY;[0, 1, 2, 3, 4, 5, 6]
13791;1.1402969972613714e-07;ZXXZXZZ;[0, 1, 2, 3, 4, 5, 6]
13792;-0.0032324856739300986;ZXXZYII;[0, 1, 2, 3, 4, 5, 6]
13793;3.2654634533002203e-07;ZXXZYIX;[0, 1, 2, 3, 4, 5, 6]
13794;-1.5469772628626128e-07;ZXXZYIY;[0, 1, 2, 3, 4, 5, 6]
13795;9.829178305753345e-07;ZXXZYIZ;[0, 1, 2, 3, 4, 5, 6]
13796;1.0966518321320437e-06;ZXXZYXI;[0, 1, 2, 3, 4, 5, 6]
13797;-3.716105171572182e-07;ZXXZYXX;[0, 1, 2, 3, 4, 5, 6]
13798;1.261909625627682e-07;ZXXZYXY;[0, 1, 2, 3, 4, 5, 6]
13799;-0.000706289464879082;ZXXZYXZ;[0, 1, 2, 3, 4, 5, 6]
13800;2.47272338015557e-06;ZXXZYYI;[0, 1, 2, 3, 4, 5, 6]
13801;6.852779173196658e-07;ZXXZYYX;[0, 1, 2, 3, 4, 5, 6]
13802;-2.4938907778955533e-07;ZXXZYYY;[0, 1, 2, 3, 4, 5, 6]
13803;-0.002175037967494101;ZXXZYYZ;[0, 1, 2, 3, 4, 5, 6]
13804;-0.00016275391181259834;ZXXZYZI;[0, 1, 2, 3, 4, 5, 6]
13805;-1.762649027484856e-07;ZXXZYZX;[0, 1, 2, 3, 4, 5, 6]
13806;2.1466548482583508e-07;ZXXZYZY;[0, 1, 2, 3, 4, 5, 6]
13807;1.620471091805188e-06;ZXXZYZZ;[0, 1, 2, 3, 4, 5, 6]
13808;-0.006523379201053033;ZXXZZII;[0, 1, 2, 3, 4, 5, 6]
13809;-1.4745332690358537e-09;ZXXZZIX;[0, 1, 2, 3, 4, 5, 6]
13810;-1.7563712421882863e-07;ZXXZZIY;[0, 1, 2, 3, 4, 5, 6]
13811;7.410343305313768e-08;ZXXZZIZ;[0, 1, 2, 3, 4, 5, 6]
13812;1.235935594285487e-07;ZXXZZXI;[0, 1, 2, 3, 4, 5, 6]
13813;-4.306871435454094e-07;ZXXZZXX;[0, 1, 2, 3, 4, 5, 6]
13814;-2.061488612261466e-07;ZXXZZXY;[0, 1, 2, 3, 4, 5, 6]
13815;-1.9300586429912668e-05;ZXXZZXZ;[0, 1, 2, 3, 4, 5, 6]
13816;1.2511617879886784e-06;ZXXZZYI;[0, 1, 2, 3, 4, 5, 6]
13817;-7.48268828991767e-07;ZXXZZYX;[0, 1, 2, 3, 4, 5, 6]
13818;6.490725061162505e-08;ZXXZZYY;[0, 1, 2, 3, 4, 5, 6]
13819;8.330208206485022e-06;ZXXZZYZ;[0, 1, 2, 3, 4, 5, 6]
13820;2.182910099857155e-05;ZXXZZZI;[0, 1, 2, 3, 4, 5, 6]
13821;3.213701684851012e-08;ZXXZZZX;[0, 1, 2, 3, 4, 5, 6]
13822;-1.0369142426217176e-07;ZXXZZZY;[0, 1, 2, 3, 4, 5, 6]
13823;-6.360465607709845e-07;ZXXZZZZ;[0, 1, 2, 3, 4, 5, 6]
13824;0.004653083296483911;ZXYIIII;[0, 1, 2, 3, 4, 5, 6]
13825;1.4559347064777767e-07;ZXYIIIX;[0, 1, 2, 3, 4, 5, 6]
13826;3.326669398494922e-07;ZXYIIIY;[0, 1, 2, 3, 4, 5, 6]
13827;-3.4562450108421156e-07;ZXYIIIZ;[0, 1, 2, 3, 4, 5, 6]
13828;1.039707792195867e-06;ZXYIIXI;[0, 1, 2, 3, 4, 5, 6]
13829;-2.3238896297539195e-07;ZXYIIXX;[0, 1, 2, 3, 4, 5, 6]
13830;-1.1982726536613988e-07;ZXYIIXY;[0, 1, 2, 3, 4, 5, 6]
13831;-0.002807168378849753;ZXYIIXZ;[0, 1, 2, 3, 4, 5, 6]
13832;3.023767970519454e-07;ZXYIIYI;[0, 1, 2, 3, 4, 5, 6]
13833;3.963942720501011e-07;ZXYIIYX;[0, 1, 2, 3, 4, 5, 6]
13834;-1.2334110806505926e-07;ZXYIIYY;[0, 1, 2, 3, 4, 5, 6]
13835;0.000911156224279008;ZXYIIYZ;[0, 1, 2, 3, 4, 5, 6]
13836;-6.462819153403468e-06;ZXYIIZI;[0, 1, 2, 3, 4, 5, 6]
13837;-3.326543841865167e-07;ZXYIIZX;[0, 1, 2, 3, 4, 5, 6]
13838;5.667185823121412e-08;ZXYIIZY;[0, 1, 2, 3, 4, 5, 6]
13839;-6.045174784465642e-07;ZXYIIZZ;[0, 1, 2, 3, 4, 5, 6]
13840;-1.6665904304641386e-05;ZXYIXII;[0, 1, 2, 3, 4, 5, 6]
13841;1.1358416157923035e-08;ZXYIXIX;[0, 1, 2, 3, 4, 5, 6]
13842;2.780494283957763e-07;ZXYIXIY;[0, 1, 2, 3, 4, 5, 6]
13843;9.4463557855773e-07;ZXYIXIZ;[0, 1, 2, 3, 4, 5, 6]
13844;-9.113871164270271e-07;ZXYIXXI;[0, 1, 2, 3, 4, 5, 6]
13845;2.2521970968272354e-07;ZXYIXXX;[0, 1, 2, 3, 4, 5, 6]
13846;-1.469187210882652e-07;ZXYIXXY;[0, 1, 2, 3, 4, 5, 6]
13847;7.660369214026205e-06;ZXYIXXZ;[0, 1, 2, 3, 4, 5, 6]
13848;-9.689375968251013e-07;ZXYIXYI;[0, 1, 2, 3, 4, 5, 6]
13849;-2.1621487336008598e-07;ZXYIXYX;[0, 1, 2, 3, 4, 5, 6]
13850;-4.445852904035063e-07;ZXYIXYY;[0, 1, 2, 3, 4, 5, 6]
13851;2.852840436487555e-05;ZXYIXYZ;[0, 1, 2, 3, 4, 5, 6]
13852;0.008891787943684608;ZXYIXZI;[0, 1, 2, 3, 4, 5, 6]
13853;2.917367386714859e-07;ZXYIXZX;[0, 1, 2, 3, 4, 5, 6]
13854;-3.959383660951166e-07;ZXYIXZY;[0, 1, 2, 3, 4, 5, 6]
13855;-6.498264378312284e-07;ZXYIXZZ;[0, 1, 2, 3, 4, 5, 6]
13856;-1.3530718709683226e-05;ZXYIYII;[0, 1, 2, 3, 4, 5, 6]
13857;8.345019460396066e-08;ZXYIYIX;[0, 1, 2, 3, 4, 5, 6]
13858;-6.116335057299194e-08;ZXYIYIY;[0, 1, 2, 3, 4, 5, 6]
13859;3.569905316420279e-07;ZXYIYIZ;[0, 1, 2, 3, 4, 5, 6]
13860;-1.1748303797152274e-06;ZXYIYXI;[0, 1, 2, 3, 4, 5, 6]
13861;1.5393076344977202e-07;ZXYIYXX;[0, 1, 2, 3, 4, 5, 6]
13862;-1.2643082010137784e-07;ZXYIYXY;[0, 1, 2, 3, 4, 5, 6]
13863;-1.3206606869068912e-05;ZXYIYXZ;[0, 1, 2, 3, 4, 5, 6]
13864;-3.0819612009292817e-07;ZXYIYYI;[0, 1, 2, 3, 4, 5, 6]
13865;-4.7378472619574253e-07;ZXYIYYX;[0, 1, 2, 3, 4, 5, 6]
13866;-2.5178976139454407e-07;ZXYIYYY;[0, 1, 2, 3, 4, 5, 6]
13867;-2.6573278210321484e-05;ZXYIYYZ;[0, 1, 2, 3, 4, 5, 6]
13868;-0.0028869435891464975;ZXYIYZI;[0, 1, 2, 3, 4, 5, 6]
13869;3.3148786005742966e-07;ZXYIYZX;[0, 1, 2, 3, 4, 5, 6]
13870;3.242374150874546e-07;ZXYIYZY;[0, 1, 2, 3, 4, 5, 6]
13871;1.2371433081940489e-06;ZXYIYZZ;[0, 1, 2, 3, 4, 5, 6]
13872;8.677259815028835e-05;ZXYIZII;[0, 1, 2, 3, 4, 5, 6]
13873;1.2644278697609208e-07;ZXYIZIX;[0, 1, 2, 3, 4, 5, 6]
13874;1.4961772003613628e-07;ZXYIZIY;[0, 1, 2, 3, 4, 5, 6]
13875;9.14914392882455e-07;ZXYIZIZ;[0, 1, 2, 3, 4, 5, 6]
13876;-2.336273081119186e-07;ZXYIZXI;[0, 1, 2, 3, 4, 5, 6]
13877;6.139580465049254e-07;ZXYIZXX;[0, 1, 2, 3, 4, 5, 6]
13878;8.003510781403606e-08;ZXYIZXY;[0, 1, 2, 3, 4, 5, 6]
13879;-4.972964945490217e-06;ZXYIZXZ;[0, 1, 2, 3, 4, 5, 6]
13880;7.136021792551549e-07;ZXYIZYI;[0, 1, 2, 3, 4, 5, 6]
13881;-4.1021193678990666e-07;ZXYIZYX;[0, 1, 2, 3, 4, 5, 6]
13882;-3.515649980544061e-07;ZXYIZYY;[0, 1, 2, 3, 4, 5, 6]
13883;2.4220875063833767e-06;ZXYIZYZ;[0, 1, 2, 3, 4, 5, 6]
13884;-0.0015055635774005966;ZXYIZZI;[0, 1, 2, 3, 4, 5, 6]
13885;-2.487930967390526e-07;ZXYIZZX;[0, 1, 2, 3, 4, 5, 6]
13886;-1.564961933992141e-07;ZXYIZZY;[0, 1, 2, 3, 4, 5, 6]
13887;-4.990594404939187e-08;ZXYIZZZ;[0, 1, 2, 3, 4, 5, 6]
13888;0.0005358185130988321;ZXYXIII;[0, 1, 2, 3, 4, 5, 6]
13889;4.112475431182677e-07;ZXYXIIX;[0, 1, 2, 3, 4, 5, 6]
13890;-1.3722422785868517e-07;ZXYXIIY;[0, 1, 2, 3, 4, 5, 6]
13891;-2.7138797555820225e-06;ZXYXIIZ;[0, 1, 2, 3, 4, 5, 6]
13892;9.273919359260017e-07;ZXYXIXI;[0, 1, 2, 3, 4, 5, 6]
13893;4.171834521861643e-07;ZXYXIXX;[0, 1, 2, 3, 4, 5, 6]
13894;3.586195457955625e-07;ZXYXIXY;[0, 1, 2, 3, 4, 5, 6]
13895;1.7997707571953378e-05;ZXYXIXZ;[0, 1, 2, 3, 4, 5, 6]
13896;-2.333085195025113e-06;ZXYXIYI;[0, 1, 2, 3, 4, 5, 6]
13897;7.0138624271371e-07;ZXYXIYX;[0, 1, 2, 3, 4, 5, 6]
13898;-4.8513513910152374e-08;ZXYXIYY;[0, 1, 2, 3, 4, 5, 6]
13899;-1.7157897574387982e-05;ZXYXIYZ;[0, 1, 2, 3, 4, 5, 6]
13900;0.007480741799458171;ZXYXIZI;[0, 1, 2, 3, 4, 5, 6]
13901;-1.0448217238016182e-07;ZXYXIZX;[0, 1, 2, 3, 4, 5, 6]
13902;8.078182030425848e-07;ZXYXIZY;[0, 1, 2, 3, 4, 5, 6]
13903;1.232686039419654e-06;ZXYXIZZ;[0, 1, 2, 3, 4, 5, 6]
13904;-0.0051442697871964356;ZXYXXII;[0, 1, 2, 3, 4, 5, 6]
13905;-3.0742259040064776e-08;ZXYXXIX;[0, 1, 2, 3, 4, 5, 6]
13906;-8.54119207271125e-07;ZXYXXIY;[0, 1, 2, 3, 4, 5, 6]
13907;6.395557648331601e-07;ZXYXXIZ;[0, 1, 2, 3, 4, 5, 6]
13908;-6.194870548313641e-07;ZXYXXXI;[0, 1, 2, 3, 4, 5, 6]
13909;7.80007990599495e-09;ZXYXXXX;[0, 1, 2, 3, 4, 5, 6]
13910;-9.073015591651401e-08;ZXYXXXY;[0, 1, 2, 3, 4, 5, 6]
13911;-0.0014912606275432764;ZXYXXXZ;[0, 1, 2, 3, 4, 5, 6]
13912;-4.802531694576292e-07;ZXYXXYI;[0, 1, 2, 3, 4, 5, 6]
13913;1.2453951510293593e-07;ZXYXXYX;[0, 1, 2, 3, 4, 5, 6]
13914;1.8330985021776254e-07;ZXYXXYY;[0, 1, 2, 3, 4, 5, 6]
13915;-0.004602580320087456;ZXYXXYZ;[0, 1, 2, 3, 4, 5, 6]
13916;0.00021670877417110109;ZXYXXZI;[0, 1, 2, 3, 4, 5, 6]
13917;2.950990242909245e-07;ZXYXXZX;[0, 1, 2, 3, 4, 5, 6]
13918;-2.084864754311883e-07;ZXYXXZY;[0, 1, 2, 3, 4, 5, 6]
13919;5.649324835172513e-07;ZXYXXZZ;[0, 1, 2, 3, 4, 5, 6]
13920;0.0024719179500489142;ZXYXYII;[0, 1, 2, 3, 4, 5, 6]
13921;-5.874513360360755e-07;ZXYXYIX;[0, 1, 2, 3, 4, 5, 6]
13922;5.546038699064552e-07;ZXYXYIY;[0, 1, 2, 3, 4, 5, 6]
13923;1.4656727622393642e-06;ZXYXYIZ;[0, 1, 2, 3, 4, 5, 6]
13924;5.276734821266655e-07;ZXYXYXI;[0, 1, 2, 3, 4, 5, 6]
13925;-5.364332402824371e-07;ZXYXYXX;[0, 1, 2, 3, 4, 5, 6]
13926;-3.452359576640816e-07;ZXYXYXY;[0, 1, 2, 3, 4, 5, 6]
13927;-0.003119525391758154;ZXYXYXZ;[0, 1, 2, 3, 4, 5, 6]
13928;1.197432281479244e-06;ZXYXYYI;[0, 1, 2, 3, 4, 5, 6]
13929;-3.885209775930989e-08;ZXYXYYX;[0, 1, 2, 3, 4, 5, 6]
13930;3.4786710077303887e-07;ZXYXYYY;[0, 1, 2, 3, 4, 5, 6]
13931;-0.009599100688297803;ZXYXYYZ;[0, 1, 2, 3, 4, 5, 6]
13932;0.0006126744489365471;ZXYXYZI;[0, 1, 2, 3, 4, 5, 6]
13933;-1.443178295346892e-07;ZXYXYZX;[0, 1, 2, 3, 4, 5, 6]
13934;-2.1161641051604777e-07;ZXYXYZY;[0, 1, 2, 3, 4, 5, 6]
13935;-7.441828212733975e-07;ZXYXYZZ;[0, 1, 2, 3, 4, 5, 6]
13936;0.0013008553608367238;ZXYXZII;[0, 1, 2, 3, 4, 5, 6]
13937;-4.80579514595342e-07;ZXYXZIX;[0, 1, 2, 3, 4, 5, 6]
13938;6.104429822536597e-07;ZXYXZIY;[0, 1, 2, 3, 4, 5, 6]
13939;1.3769799751047894e-06;ZXYXZIZ;[0, 1, 2, 3, 4, 5, 6]
13940;4.27213824786654e-08;ZXYXZXI;[0, 1, 2, 3, 4, 5, 6]
13941;-3.109735187085509e-07;ZXYXZXX;[0, 1, 2, 3, 4, 5, 6]
13942;7.448005438922692e-07;ZXYXZXY;[0, 1, 2, 3, 4, 5, 6]
13943;0.01395823746356687;ZXYXZXZ;[0, 1, 2, 3, 4, 5, 6]
13944;-3.8732461643938227e-07;ZXYXZYI;[0, 1, 2, 3, 4, 5, 6]
13945;1.1749157513666491e-07;ZXYXZYX;[0, 1, 2, 3, 4, 5, 6]
13946;4.0856436198395677e-07;ZXYXZYY;[0, 1, 2, 3, 4, 5, 6]
13947;-0.0045345242198671755;ZXYXZYZ;[0, 1, 2, 3, 4, 5, 6]
13948;7.315956581882804e-06;ZXYXZZI;[0, 1, 2, 3, 4, 5, 6]
13949;1.1574868046993566e-07;ZXYXZZX;[0, 1, 2, 3, 4, 5, 6]
13950;-7.115145512309683e-07;ZXYXZZY;[0, 1, 2, 3, 4, 5, 6]
13951;-1.828761484134534e-06;ZXYXZZZ;[0, 1, 2, 3, 4, 5, 6]
13952;-0.00030793038399578497;ZXYYIII;[0, 1, 2, 3, 4, 5, 6]
13953;1.8276268535478203e-07;ZXYYIIX;[0, 1, 2, 3, 4, 5, 6]
13954;-2.3027427654098285e-07;ZXYYIIY;[0, 1, 2, 3, 4, 5, 6]
13955;4.273906816629116e-07;ZXYYIIZ;[0, 1, 2, 3, 4, 5, 6]
13956;-1.6869562040685996e-07;ZXYYIXI;[0, 1, 2, 3, 4, 5, 6]
13957;4.4596608569533935e-08;ZXYYIXX;[0, 1, 2, 3, 4, 5, 6]
13958;-1.6410701150772377e-07;ZXYYIXY;[0, 1, 2, 3, 4, 5, 6]
13959;2.404632783362668e-06;ZXYYIXZ;[0, 1, 2, 3, 4, 5, 6]
13960;-1.9279400448698374e-07;ZXYYIYI;[0, 1, 2, 3, 4, 5, 6]
13961;-4.1139443896506316e-07;ZXYYIYX;[0, 1, 2, 3, 4, 5, 6]
13962;-1.593331528839488e-07;ZXYYIYY;[0, 1, 2, 3, 4, 5, 6]
13963;2.3889272047009893e-06;ZXYYIYZ;[0, 1, 2, 3, 4, 5, 6]
13964;0.0014889148419308532;ZXYYIZI;[0, 1, 2, 3, 4, 5, 6]
13965;2.6201871612685675e-07;ZXYYIZX;[0, 1, 2, 3, 4, 5, 6]
13966;-1.225650980156298e-07;ZXYYIZY;[0, 1, 2, 3, 4, 5, 6]
13967;1.923739488516132e-06;ZXYYIZZ;[0, 1, 2, 3, 4, 5, 6]
13968;-0.004808727516495457;ZXYYXII;[0, 1, 2, 3, 4, 5, 6]
13969;-3.748030403448118e-08;ZXYYXIX;[0, 1, 2, 3, 4, 5, 6]
13970;-1.871768448772105e-07;ZXYYXIY;[0, 1, 2, 3, 4, 5, 6]
13971;-1.6250566054984992e-06;ZXYYXIZ;[0, 1, 2, 3, 4, 5, 6]
13972;1.3974698319576005e-06;ZXYYXXI;[0, 1, 2, 3, 4, 5, 6]
13973;-5.233337421146541e-07;ZXYYXXX;[0, 1, 2, 3, 4, 5, 6]
13974;3.692931398481765e-07;ZXYYXXY;[0, 1, 2, 3, 4, 5, 6]
13975;0.0014988274105808379;ZXYYXXZ;[0, 1, 2, 3, 4, 5, 6]
13976;-6.111865620233827e-07;ZXYYXYI;[0, 1, 2, 3, 4, 5, 6]
13977;7.926174076834748e-07;ZXYYXYX;[0, 1, 2, 3, 4, 5, 6]
13978;5.534440485931718e-07;ZXYYXYY;[0, 1, 2, 3, 4, 5, 6]
13979;0.004585361178343893;ZXYYXYZ;[0, 1, 2, 3, 4, 5, 6]
13980;0.00032196864951319936;ZXYYXZI;[0, 1, 2, 3, 4, 5, 6]
13981;-7.399678526001656e-07;ZXYYXZX;[0, 1, 2, 3, 4, 5, 6]
13982;6.704650549693943e-07;ZXYYXZY;[0, 1, 2, 3, 4, 5, 6]
13983;1.59017308554491e-06;ZXYYXZZ;[0, 1, 2, 3, 4, 5, 6]
13984;-0.0024560445255806798;ZXYYYII;[0, 1, 2, 3, 4, 5, 6]
13985;-1.2667793571632195e-06;ZXYYYIX;[0, 1, 2, 3, 4, 5, 6]
13986;4.595706454928779e-07;ZXYYYIY;[0, 1, 2, 3, 4, 5, 6]
13987;2.59844753502845e-07;ZXYYYIZ;[0, 1, 2, 3, 4, 5, 6]
13988;2.5525894066881006e-07;ZXYYYXI;[0, 1, 2, 3, 4, 5, 6]
13989;-2.4833320964128943e-07;ZXYYYXX;[0, 1, 2, 3, 4, 5, 6]
13990;5.07373642882133e-07;ZXYYYXY;[0, 1, 2, 3, 4, 5, 6]
13991;-0.002907417297354934;ZXYYYXZ;[0, 1, 2, 3, 4, 5, 6]
13992;1.044115612317136e-06;ZXYYYYI;[0, 1, 2, 3, 4, 5, 6]
13993;2.3384108042597822e-07;ZXYYYYX;[0, 1, 2, 3, 4, 5, 6]
13994;1.5707262959309345e-07;ZXYYYYY;[0, 1, 2, 3, 4, 5, 6]
13995;-0.00897447689790218;ZXYYYYZ;[0, 1, 2, 3, 4, 5, 6]
13996;0.00103052884245448;ZXYYYZI;[0, 1, 2, 3, 4, 5, 6]
13997;-4.085522088322826e-07;ZXYYYZX;[0, 1, 2, 3, 4, 5, 6]
13998;-1.464237362337495e-07;ZXYYYZY;[0, 1, 2, 3, 4, 5, 6]
13999;-1.2125610838834507e-06;ZXYYYZZ;[0, 1, 2, 3, 4, 5, 6]
14000;-0.009991064329749479;ZXYYZII;[0, 1, 2, 3, 4, 5, 6]
14001;5.48212651143939e-08;ZXYYZIX;[0, 1, 2, 3, 4, 5, 6]
14002;-3.503644690342968e-07;ZXYYZIY;[0, 1, 2, 3, 4, 5, 6]
14003;-4.722258972636277e-08;ZXYYZIZ;[0, 1, 2, 3, 4, 5, 6]
14004;-1.6023029731408408e-06;ZXYYZXI;[0, 1, 2, 3, 4, 5, 6]
14005;-6.99765201214627e-09;ZXYYZXX;[0, 1, 2, 3, 4, 5, 6]
14006;2.4894217271859977e-07;ZXYYZXY;[0, 1, 2, 3, 4, 5, 6]
14007;0.0027668358010059972;ZXYYZXZ;[0, 1, 2, 3, 4, 5, 6]
14008;-1.2711171730238964e-06;ZXYYZYI;[0, 1, 2, 3, 4, 5, 6]
14009;-1.1207684004376e-07;ZXYYZYX;[0, 1, 2, 3, 4, 5, 6]
14010;-7.582382301911046e-08;ZXYYZYY;[0, 1, 2, 3, 4, 5, 6]
14011;-0.000896512477932949;ZXYYZYZ;[0, 1, 2, 3, 4, 5, 6]
14012;7.685238175432181e-06;ZXYYZZI;[0, 1, 2, 3, 4, 5, 6]
14013;-1.17962773248121e-07;ZXYYZZX;[0, 1, 2, 3, 4, 5, 6]
14014;2.4986115120056505e-07;ZXYYZZY;[0, 1, 2, 3, 4, 5, 6]
14015;9.158905184773595e-07;ZXYYZZZ;[0, 1, 2, 3, 4, 5, 6]
14016;0.0008187760279221303;ZXYZIII;[0, 1, 2, 3, 4, 5, 6]
14017;1.1483084953228047e-07;ZXYZIIX;[0, 1, 2, 3, 4, 5, 6]
14018;-1.8589774877122032e-07;ZXYZIIY;[0, 1, 2, 3, 4, 5, 6]
14019;7.529011841606297e-07;ZXYZIIZ;[0, 1, 2, 3, 4, 5, 6]
14020;6.257799382820102e-09;ZXYZIXI;[0, 1, 2, 3, 4, 5, 6]
14021;-2.781956327921525e-07;ZXYZIXX;[0, 1, 2, 3, 4, 5, 6]
14022;3.140952389947799e-07;ZXYZIXY;[0, 1, 2, 3, 4, 5, 6]
14023;-3.122752404365457e-06;ZXYZIXZ;[0, 1, 2, 3, 4, 5, 6]
14024;7.481643592684644e-07;ZXYZIYI;[0, 1, 2, 3, 4, 5, 6]
14025;2.6633706933125854e-07;ZXYZIYX;[0, 1, 2, 3, 4, 5, 6]
14026;-1.9681729759650906e-07;ZXYZIYY;[0, 1, 2, 3, 4, 5, 6]
14027;3.512031782555269e-06;ZXYZIYZ;[0, 1, 2, 3, 4, 5, 6]
14028;7.0059925996924675e-06;ZXYZIZI;[0, 1, 2, 3, 4, 5, 6]
14029;2.126528367508509e-07;ZXYZIZX;[0, 1, 2, 3, 4, 5, 6]
14030;-1.4609170203537785e-07;ZXYZIZY;[0, 1, 2, 3, 4, 5, 6]
14031;3.6812094084386765e-07;ZXYZIZZ;[0, 1, 2, 3, 4, 5, 6]
14032;0.0011885159985658518;ZXYZXII;[0, 1, 2, 3, 4, 5, 6]
14033;2.507932186123201e-07;ZXYZXIX;[0, 1, 2, 3, 4, 5, 6]
14034;-4.804040262554413e-07;ZXYZXIY;[0, 1, 2, 3, 4, 5, 6]
14035;6.823451852869884e-07;ZXYZXIZ;[0, 1, 2, 3, 4, 5, 6]
14036;-2.35722124800427e-07;ZXYZXXI;[0, 1, 2, 3, 4, 5, 6]
14037;-4.196817703356719e-08;ZXYZXXX;[0, 1, 2, 3, 4, 5, 6]
14038;-1.4296884972128182e-07;ZXYZXXY;[0, 1, 2, 3, 4, 5, 6]
14039;-0.0007056602486464586;ZXYZXXZ;[0, 1, 2, 3, 4, 5, 6]
14040;9.027754710833867e-07;ZXYZXYI;[0, 1, 2, 3, 4, 5, 6]
14041;2.3655544738146504e-07;ZXYZXYX;[0, 1, 2, 3, 4, 5, 6]
14042;1.35833291464794e-07;ZXYZXYY;[0, 1, 2, 3, 4, 5, 6]
14043;-0.0021660972213240954;ZXYZXYZ;[0, 1, 2, 3, 4, 5, 6]
14044;0.00017253311488619626;ZXYZXZI;[0, 1, 2, 3, 4, 5, 6]
14045;-4.3494197542867455e-07;ZXYZXZX;[0, 1, 2, 3, 4, 5, 6]
14046;-3.4496122424785236e-07;ZXYZXZY;[0, 1, 2, 3, 4, 5, 6]
14047;-1.9070908665420406e-07;ZXYZXZZ;[0, 1, 2, 3, 4, 5, 6]
14048;0.0011615563599023707;ZXYZYII;[0, 1, 2, 3, 4, 5, 6]
14049;1.2999359475522212e-07;ZXYZYIX;[0, 1, 2, 3, 4, 5, 6]
14050;4.815914192961957e-08;ZXYZYIY;[0, 1, 2, 3, 4, 5, 6]
14051;-3.168451795331189e-07;ZXYZYIZ;[0, 1, 2, 3, 4, 5, 6]
14052;6.503294649027665e-07;ZXYZYXI;[0, 1, 2, 3, 4, 5, 6]
14053;-6.469589223370423e-07;ZXYZYXX;[0, 1, 2, 3, 4, 5, 6]
14054;-4.587152661936377e-07;ZXYZYXY;[0, 1, 2, 3, 4, 5, 6]
14055;0.0007189505040254469;ZXYZYXZ;[0, 1, 2, 3, 4, 5, 6]
14056;1.6489704489323497e-07;ZXYZYYI;[0, 1, 2, 3, 4, 5, 6]
14057;-2.1632852832355508e-07;ZXYZYYX;[0, 1, 2, 3, 4, 5, 6]
14058;2.2704168548215794e-07;ZXYZYYY;[0, 1, 2, 3, 4, 5, 6]
14059;0.0022131904149255456;ZXYZYYZ;[0, 1, 2, 3, 4, 5, 6]
14060;-6.364610548493285e-05;ZXYZYZI;[0, 1, 2, 3, 4, 5, 6]
14061;-2.9629930952089584e-07;ZXYZYZX;[0, 1, 2, 3, 4, 5, 6]
14062;9.732722183023999e-08;ZXYZYZY;[0, 1, 2, 3, 4, 5, 6]
14063;-1.0083082998451134e-07;ZXYZYZZ;[0, 1, 2, 3, 4, 5, 6]
14064;0.004764008759701537;ZXYZZII;[0, 1, 2, 3, 4, 5, 6]
14065;-3.7696589687931084e-07;ZXYZZIX;[0, 1, 2, 3, 4, 5, 6]
14066;2.631204361439312e-07;ZXYZZIY;[0, 1, 2, 3, 4, 5, 6]
14067;-1.6658071304406948e-07;ZXYZZIZ;[0, 1, 2, 3, 4, 5, 6]
14068;4.274184345472935e-07;ZXYZZXI;[0, 1, 2, 3, 4, 5, 6]
14069;3.0516779278543754e-08;ZXYZZXX;[0, 1, 2, 3, 4, 5, 6]
14070;-3.749744867651388e-07;ZXYZZXY;[0, 1, 2, 3, 4, 5, 6]
14071;1.3692584849162403e-05;ZXYZZXZ;[0, 1, 2, 3, 4, 5, 6]
14072;-2.9345696584699005e-07;ZXYZZYI;[0, 1, 2, 3, 4, 5, 6]
14073;2.8837777170581446e-07;ZXYZZYX;[0, 1, 2, 3, 4, 5, 6]
14074;-1.848549341671767e-07;ZXYZZYY;[0, 1, 2, 3, 4, 5, 6]
14075;-5.354771564768324e-06;ZXYZZYZ;[0, 1, 2, 3, 4, 5, 6]
14076;-2.751930509613536e-06;ZXYZZZI;[0, 1, 2, 3, 4, 5, 6]
14077;1.3656512630213759e-08;ZXYZZZX;[0, 1, 2, 3, 4, 5, 6]
14078;1.7154508749365193e-07;ZXYZZZY;[0, 1, 2, 3, 4, 5, 6]
14079;2.8380465089128393e-07;ZXYZZZZ;[0, 1, 2, 3, 4, 5, 6]
14080;-1.183893448968975e-06;ZXZIIII;[0, 1, 2, 3, 4, 5, 6]
14081;3.9085010204402343e-08;ZXZIIIX;[0, 1, 2, 3, 4, 5, 6]
14082;-4.2397663545666336e-08;ZXZIIIY;[0, 1, 2, 3, 4, 5, 6]
14083;-6.188221158827216e-08;ZXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
14084;2.700396390861037e-07;ZXZIIXI;[0, 1, 2, 3, 4, 5, 6]
