;PauliCoefficients;PauliStrings;Qbits
15130;-7.151847797072716e-08;ZYZIXYY;[0, 1, 2, 3, 4, 5, 6]
15131;2.2574715006072664e-05;ZYZIXYZ;[0, 1, 2, 3, 4, 5, 6]
15132;1.4424588612883176e-05;ZYZIXZI;[0, 1, 2, 3, 4, 5, 6]
15133;6.636803803401529e-08;ZYZIXZX;[0, 1, 2, 3, 4, 5, 6]
15134;-9.454844228866575e-08;ZYZIXZY;[0, 1, 2, 3, 4, 5, 6]
15135;1.484919381727597e-07;ZYZIXZZ;[0, 1, 2, 3, 4, 5, 6]
15136;-1.2089355342118725e-05;ZYZIYII;[0, 1, 2, 3, 4, 5, 6]
15137;-3.5507826714409525e-09;ZYZIYIX;[0, 1, 2, 3, 4, 5, 6]
15138;2.8939845054012115e-08;ZYZIYIY;[0, 1, 2, 3, 4, 5, 6]
15139;-1.3428853882133085e-07;ZYZIYIZ;[0, 1, 2, 3, 4, 5, 6]
15140;1.8126945822751752e-07;ZYZIYXI;[0, 1, 2, 3, 4, 5, 6]
15141;2.3146984421119076e-08;ZYZIYXX;[0, 1, 2, 3, 4, 5, 6]
15142;-3.221324593863117e-08;ZYZIYXY;[0, 1, 2, 3, 4, 5, 6]
15143;2.3875965009936893e-06;ZYZIYXZ;[0, 1, 2, 3, 4, 5, 6]
15144;2.2790199696469176e-08;ZYZIYYI;[0, 1, 2, 3, 4, 5, 6]
15145;2.6197559944987023e-08;ZYZIYYX;[0, 1, 2, 3, 4, 5, 6]
15146;-3.100292003705472e-08;ZYZIYYY;[0, 1, 2, 3, 4, 5, 6]
15147;6.954413409673297e-06;ZYZIYYZ;[0, 1, 2, 3, 4, 5, 6]
15148;-4.415768461896809e-06;ZYZIYZI;[0, 1, 2, 3, 4, 5, 6]
15149;-2.2639993476124794e-08;ZYZIYZX;[0, 1, 2, 3, 4, 5, 6]
15150;3.9602656981874885e-08;ZYZIYZY;[0, 1, 2, 3, 4, 5, 6]
15151;-8.21161162692049e-09;ZYZIYZZ;[0, 1, 2, 3, 4, 5, 6]
15152;-1.1081529414831985e-06;ZYZIZII;[0, 1, 2, 3, 4, 5, 6]
15153;2.0133201484493125e-08;ZYZIZIX;[0, 1, 2, 3, 4, 5, 6]
15154;-7.728988301063186e-08;ZYZIZIY;[0, 1, 2, 3, 4, 5, 6]
15155;1.7456833162395199e-07;ZYZIZIZ;[0, 1, 2, 3, 4, 5, 6]
15156;6.436974661627737e-09;ZYZIZXI;[0, 1, 2, 3, 4, 5, 6]
15157;2.2235212018674305e-08;ZYZIZXX;[0, 1, 2, 3, 4, 5, 6]
15158;5.196596423990116e-08;ZYZIZXY;[0, 1, 2, 3, 4, 5, 6]
15159;6.05763244761892e-08;ZYZIZXZ;[0, 1, 2, 3, 4, 5, 6]
15160;-3.135677326978172e-08;ZYZIZYI;[0, 1, 2, 3, 4, 5, 6]
15161;2.3288070412956387e-08;ZYZIZYX;[0, 1, 2, 3, 4, 5, 6]
15162;1.0910565821726655e-08;ZYZIZYY;[0, 1, 2, 3, 4, 5, 6]
15163;-9.172569890683363e-08;ZYZIZYZ;[0, 1, 2, 3, 4, 5, 6]
15164;8.97302096377413e-06;ZYZIZZI;[0, 1, 2, 3, 4, 5, 6]
15165;-1.5887057240243148e-08;ZYZIZZX;[0, 1, 2, 3, 4, 5, 6]
15166;-3.715645015121786e-08;ZYZIZZY;[0, 1, 2, 3, 4, 5, 6]
15167;1.1689762690434845e-07;ZYZIZZZ;[0, 1, 2, 3, 4, 5, 6]
15168;-0.0003435414020632042;ZYZXIII;[0, 1, 2, 3, 4, 5, 6]
15169;1.022295064420737e-07;ZYZXIIX;[0, 1, 2, 3, 4, 5, 6]
15170;2.4029567925577525e-07;ZYZXIIY;[0, 1, 2, 3, 4, 5, 6]
15171;1.0930988777034674e-07;ZYZXIIZ;[0, 1, 2, 3, 4, 5, 6]
15172;-1.3077667915055956e-09;ZYZXIXI;[0, 1, 2, 3, 4, 5, 6]
15173;-5.8639001373847656e-08;ZYZXIXX;[0, 1, 2, 3, 4, 5, 6]
15174;-1.7187421061453489e-07;ZYZXIXY;[0, 1, 2, 3, 4, 5, 6]
15175;3.2781463134987023e-06;ZYZXIXZ;[0, 1, 2, 3, 4, 5, 6]
15176;-4.3430547811719716e-07;ZYZXIYI;[0, 1, 2, 3, 4, 5, 6]
15177;-1.5627118025939992e-07;ZYZXIYX;[0, 1, 2, 3, 4, 5, 6]
15178;-1.1255878268600253e-07;ZYZXIYY;[0, 1, 2, 3, 4, 5, 6]
15179;1.0591123371038436e-06;ZYZXIYZ;[0, 1, 2, 3, 4, 5, 6]
15180;-0.003707442233611634;ZYZXIZI;[0, 1, 2, 3, 4, 5, 6]
15181;2.819619932613535e-07;ZYZXIZX;[0, 1, 2, 3, 4, 5, 6]
15182;-5.937752917051607e-07;ZYZXIZY;[0, 1, 2, 3, 4, 5, 6]
15183;-8.470605076091504e-07;ZYZXIZZ;[0, 1, 2, 3, 4, 5, 6]
15184;-0.007490227677407811;ZYZXXII;[0, 1, 2, 3, 4, 5, 6]
15185;-1.988773924239441e-07;ZYZXXIX;[0, 1, 2, 3, 4, 5, 6]
15186;-4.902823171634939e-07;ZYZXXIY;[0, 1, 2, 3, 4, 5, 6]
15187;-1.1866453788052055e-06;ZYZXXIZ;[0, 1, 2, 3, 4, 5, 6]
15188;5.93712177652801e-07;ZYZXXXI;[0, 1, 2, 3, 4, 5, 6]
15189;-5.696701574641591e-07;ZYZXXXX;[0, 1, 2, 3, 4, 5, 6]
15190;1.264289329498595e-07;ZYZXXXY;[0, 1, 2, 3, 4, 5, 6]
15191;0.0006123311316349289;ZYZXXXZ;[0, 1, 2, 3, 4, 5, 6]
15192;-7.130348567150127e-07;ZYZXXYI;[0, 1, 2, 3, 4, 5, 6]
15193;7.786738050926144e-07;ZYZXXYX;[0, 1, 2, 3, 4, 5, 6]
15194;5.277099606894502e-07;ZYZXXYY;[0, 1, 2, 3, 4, 5, 6]
15195;0.0018529256985250315;ZYZXXYZ;[0, 1, 2, 3, 4, 5, 6]
15196;0.000370830222645007;ZYZXXZI;[0, 1, 2, 3, 4, 5, 6]
15197;-1.4328676544173837e-07;ZYZXXZX;[0, 1, 2, 3, 4, 5, 6]
15198;5.542289674752085e-07;ZYZXXZY;[0, 1, 2, 3, 4, 5, 6]
15199;1.8562707597802417e-06;ZYZXXZZ;[0, 1, 2, 3, 4, 5, 6]
15200;-0.000989377835308424;ZYZXYII;[0, 1, 2, 3, 4, 5, 6]
15201;-1.0067805503171374e-06;ZYZXYIX;[0, 1, 2, 3, 4, 5, 6]
15202;4.969222523612696e-07;ZYZXYIY;[0, 1, 2, 3, 4, 5, 6]
15203;2.047556235555421e-06;ZYZXYIZ;[0, 1, 2, 3, 4, 5, 6]
15204;6.375151634749766e-07;ZYZXYXI;[0, 1, 2, 3, 4, 5, 6]
15205;2.7455175693594546e-08;ZYZXYXX;[0, 1, 2, 3, 4, 5, 6]
15206;6.023171746427906e-07;ZYZXYXY;[0, 1, 2, 3, 4, 5, 6]
15207;-0.004533956013582117;ZYZXYXZ;[0, 1, 2, 3, 4, 5, 6]
15208;1.6801380293190375e-06;ZYZXYYI;[0, 1, 2, 3, 4, 5, 6]
15209;5.258487179553735e-07;ZYZXYYX;[0, 1, 2, 3, 4, 5, 6]
15210;1.8871968540096222e-07;ZYZXYYY;[0, 1, 2, 3, 4, 5, 6]
15211;-0.013981540621445313;ZYZXYYZ;[0, 1, 2, 3, 4, 5, 6]
15212;0.0011529278668395105;ZYZXYZI;[0, 1, 2, 3, 4, 5, 6]
15213;-1.9585334000036138e-08;ZYZXYZX;[0, 1, 2, 3, 4, 5, 6]
15214;-9.127013502434728e-08;ZYZXYZY;[0, 1, 2, 3, 4, 5, 6]
15215;-2.6525677007796294e-07;ZYZXYZZ;[0, 1, 2, 3, 4, 5, 6]
15216;-0.010758935806435018;ZYZXZII;[0, 1, 2, 3, 4, 5, 6]
15217;1.633618311355936e-07;ZYZXZIX;[0, 1, 2, 3, 4, 5, 6]
15218;-3.2734793872233716e-07;ZYZXZIY;[0, 1, 2, 3, 4, 5, 6]
15219;-1.2264651694425207e-07;ZYZXZIZ;[0, 1, 2, 3, 4, 5, 6]
15220;4.347666813072021e-08;ZYZXZXI;[0, 1, 2, 3, 4, 5, 6]
15221;2.1675283850176596e-07;ZYZXZXX;[0, 1, 2, 3, 4, 5, 6]
15222;2.791043431820761e-07;ZYZXZXY;[0, 1, 2, 3, 4, 5, 6]
15223;-0.0069125003748347884;ZYZXZXZ;[0, 1, 2, 3, 4, 5, 6]
15224;3.2861866749393093e-07;ZYZXZYI;[0, 1, 2, 3, 4, 5, 6]
15225;1.9581806955014157e-07;ZYZXZYX;[0, 1, 2, 3, 4, 5, 6]
15226;1.4816104672975494e-07;ZYZXZYY;[0, 1, 2, 3, 4, 5, 6]
15227;0.0022432275915261254;ZYZXZYZ;[0, 1, 2, 3, 4, 5, 6]
15228;8.673557229480768e-06;ZYZXZZI;[0, 1, 2, 3, 4, 5, 6]
15229;-2.427450610541445e-07;ZYZXZZX;[0, 1, 2, 3, 4, 5, 6]
15230;1.6607346974812829e-07;ZYZXZZY;[0, 1, 2, 3, 4, 5, 6]
15231;7.758684256256056e-07;ZYZXZZZ;[0, 1, 2, 3, 4, 5, 6]
15232;-0.0005949047998937575;ZYZYIII;[0, 1, 2, 3, 4, 5, 6]
15233;-2.793669304034765e-07;ZYZYIIX;[0, 1, 2, 3, 4, 5, 6]
15234;-5.733939928679318e-08;ZYZYIIY;[0, 1, 2, 3, 4, 5, 6]
15235;3.2461984898466724e-06;ZYZYIIZ;[0, 1, 2, 3, 4, 5, 6]
15236;-8.463735136928332e-07;ZYZYIXI;[0, 1, 2, 3, 4, 5, 6]
15237;-1.1309009147670635e-06;ZYZYIXX;[0, 1, 2, 3, 4, 5, 6]
15238;-3.6274358959869636e-07;ZYZYIXY;[0, 1, 2, 3, 4, 5, 6]
15239;-2.0028624270297787e-05;ZYZYIXZ;[0, 1, 2, 3, 4, 5, 6]
15240;2.0897046047235117e-06;ZYZYIYI;[0, 1, 2, 3, 4, 5, 6]
15241;-4.1640527360928786e-07;ZYZYIYX;[0, 1, 2, 3, 4, 5, 6]
15242;2.6792483494603786e-07;ZYZYIYY;[0, 1, 2, 3, 4, 5, 6]
15243;1.8734321783673994e-05;ZYZYIYZ;[0, 1, 2, 3, 4, 5, 6]
15244;-0.006369324181021103;ZYZYIZI;[0, 1, 2, 3, 4, 5, 6]
15245;1.719401925973782e-07;ZYZYIZX;[0, 1, 2, 3, 4, 5, 6]
15246;-7.981934297398019e-07;ZYZYIZY;[0, 1, 2, 3, 4, 5, 6]
15247;-2.8623360990431964e-07;ZYZYIZZ;[0, 1, 2, 3, 4, 5, 6]
15248;-0.0014705812970542554;ZYZYXII;[0, 1, 2, 3, 4, 5, 6]
15249;-5.112863952368529e-09;ZYZYXIX;[0, 1, 2, 3, 4, 5, 6]
15250;-4.928657723393328e-08;ZYZYXIY;[0, 1, 2, 3, 4, 5, 6]
15251;1.0244201233129517e-06;ZYZYXIZ;[0, 1, 2, 3, 4, 5, 6]
15252;6.524934294528618e-07;ZYZYXXI;[0, 1, 2, 3, 4, 5, 6]
15253;-2.3597953725639323e-07;ZYZYXXX;[0, 1, 2, 3, 4, 5, 6]
15254;3.7584249758465135e-08;ZYZYXXY;[0, 1, 2, 3, 4, 5, 6]
15255;-0.0014942877915350343;ZYZYXXZ;[0, 1, 2, 3, 4, 5, 6]
15256;1.6373953499752218e-06;ZYZYXYI;[0, 1, 2, 3, 4, 5, 6]
15257;1.093465823669221e-07;ZYZYXYX;[0, 1, 2, 3, 4, 5, 6]
15258;-1.0060133115798276e-08;ZYZYXYY;[0, 1, 2, 3, 4, 5, 6]
15259;-0.0045941352669889085;ZYZYXYZ;[0, 1, 2, 3, 4, 5, 6]
15260;-0.00020105876366595951;ZYZYXZI;[0, 1, 2, 3, 4, 5, 6]
15261;5.17258663304604e-08;ZYZYXZX;[0, 1, 2, 3, 4, 5, 6]
15262;-4.426761079692078e-07;ZYZYXZY;[0, 1, 2, 3, 4, 5, 6]
15263;2.756385749493138e-07;ZYZYXZZ;[0, 1, 2, 3, 4, 5, 6]
15264;0.0024584729208880904;ZYZYYII;[0, 1, 2, 3, 4, 5, 6]
15265;6.866945291361818e-07;ZYZYYIX;[0, 1, 2, 3, 4, 5, 6]
15266;8.015288539129872e-08;ZYZYYIY;[0, 1, 2, 3, 4, 5, 6]
15267;-1.0814466489506388e-06;ZYZYYIZ;[0, 1, 2, 3, 4, 5, 6]
15268;1.2402938733825598e-06;ZYZYYXI;[0, 1, 2, 3, 4, 5, 6]
15269;3.899401259320365e-07;ZYZYYXX;[0, 1, 2, 3, 4, 5, 6]
15270;1.4296141907341226e-07;ZYZYYXY;[0, 1, 2, 3, 4, 5, 6]
15271;-0.0008962969034101095;ZYZYYXZ;[0, 1, 2, 3, 4, 5, 6]
15272;-1.268931026904784e-06;ZYZYYYI;[0, 1, 2, 3, 4, 5, 6]
15273;2.1323495581660677e-07;ZYZYYYX;[0, 1, 2, 3, 4, 5, 6]
15274;-1.4357738632585634e-07;ZYZYYYY;[0, 1, 2, 3, 4, 5, 6]
15275;-0.002756137739369496;ZYZYYYZ;[0, 1, 2, 3, 4, 5, 6]
15276;-0.0006624981770569186;ZYZYYZI;[0, 1, 2, 3, 4, 5, 6]
15277;-8.288380416160319e-08;ZYZYYZX;[0, 1, 2, 3, 4, 5, 6]
15278;1.4674296639811588e-07;ZYZYYZY;[0, 1, 2, 3, 4, 5, 6]
15279;-2.693250845905201e-07;ZYZYYZZ;[0, 1, 2, 3, 4, 5, 6]
15280;-0.0015646892320098184;ZYZYZII;[0, 1, 2, 3, 4, 5, 6]
15281;1.8711089285803542e-07;ZYZYZIX;[0, 1, 2, 3, 4, 5, 6]
15282;-6.835482932735796e-07;ZYZYZIY;[0, 1, 2, 3, 4, 5, 6]
15283;-1.4086237348593321e-06;ZYZYZIZ;[0, 1, 2, 3, 4, 5, 6]
15284;-6.300326397356941e-07;ZYZYZXI;[0, 1, 2, 3, 4, 5, 6]
15285;3.0207852304156703e-07;ZYZYZXX;[0, 1, 2, 3, 4, 5, 6]
15286;-3.7646620261977e-07;ZYZYZXY;[0, 1, 2, 3, 4, 5, 6]
15287;-0.011889959131305874;ZYZYZXZ;[0, 1, 2, 3, 4, 5, 6]
15288;-1.041250072196531e-06;ZYZYZYI;[0, 1, 2, 3, 4, 5, 6]
15289;-3.255064482920229e-08;ZYZYZYX;[0, 1, 2, 3, 4, 5, 6]
15290;-7.86725384698766e-07;ZYZYZYY;[0, 1, 2, 3, 4, 5, 6]
15291;0.0038634357803345324;ZYZYZYZ;[0, 1, 2, 3, 4, 5, 6]
15292;-6.855438228962234e-06;ZYZYZZI;[0, 1, 2, 3, 4, 5, 6]
15293;-2.2921184738360952e-07;ZYZYZZX;[0, 1, 2, 3, 4, 5, 6]
15294;5.360046686577589e-07;ZYZYZZY;[0, 1, 2, 3, 4, 5, 6]
15295;2.79727798707522e-06;ZYZYZZZ;[0, 1, 2, 3, 4, 5, 6]
15296;8.687403220549388e-05;ZYZZIII;[0, 1, 2, 3, 4, 5, 6]
15297;4.932155713312747e-08;ZYZZIIX;[0, 1, 2, 3, 4, 5, 6]
15298;-3.2389925880309874e-08;ZYZZIIY;[0, 1, 2, 3, 4, 5, 6]
15299;3.032884344250533e-08;ZYZZIIZ;[0, 1, 2, 3, 4, 5, 6]
15300;1.1721619866682416e-09;ZYZZIXI;[0, 1, 2, 3, 4, 5, 6]
15301;-3.510665129192203e-08;ZYZZIXX;[0, 1, 2, 3, 4, 5, 6]
15302;-1.742230517638273e-08;ZYZZIXY;[0, 1, 2, 3, 4, 5, 6]
15303;-2.49045965161872e-05;ZYZZIXZ;[0, 1, 2, 3, 4, 5, 6]
15304;7.46920717395157e-08;ZYZZIYI;[0, 1, 2, 3, 4, 5, 6]
15305;2.026733505801456e-08;ZYZZIYX;[0, 1, 2, 3, 4, 5, 6]
15306;3.032471782544711e-08;ZYZZIYY;[0, 1, 2, 3, 4, 5, 6]
15307;8.106521213096303e-06;ZYZZIYZ;[0, 1, 2, 3, 4, 5, 6]
15308;-4.832758058502876e-07;ZYZZIZI;[0, 1, 2, 3, 4, 5, 6]
15309;3.432307418552188e-08;ZYZZIZX;[0, 1, 2, 3, 4, 5, 6]
15310;-2.236268763502447e-08;ZYZZIZY;[0, 1, 2, 3, 4, 5, 6]
15311;2.3896116236571505e-07;ZYZZIZZ;[0, 1, 2, 3, 4, 5, 6]
15312;-9.218213791009546e-06;ZYZZXII;[0, 1, 2, 3, 4, 5, 6]
15313;-5.894175650540038e-08;ZYZZXIX;[0, 1, 2, 3, 4, 5, 6]
15314;2.4786491622342306e-08;ZYZZXIY;[0, 1, 2, 3, 4, 5, 6]
15315;-5.0579979471541015e-08;ZYZZXIZ;[0, 1, 2, 3, 4, 5, 6]
15316;1.7844810937089602e-07;ZYZZXXI;[0, 1, 2, 3, 4, 5, 6]
15317;-5.325942506458022e-08;ZYZZXXX;[0, 1, 2, 3, 4, 5, 6]
15318;-4.495678769564982e-08;ZYZZXXY;[0, 1, 2, 3, 4, 5, 6]
15319;7.979167634108058e-06;ZYZZXXZ;[0, 1, 2, 3, 4, 5, 6]
15320;8.762876895130776e-08;ZYZZXYI;[0, 1, 2, 3, 4, 5, 6]
15321;6.982415004585646e-08;ZYZZXYX;[0, 1, 2, 3, 4, 5, 6]
15322;-1.832582625898424e-08;ZYZZXYY;[0, 1, 2, 3, 4, 5, 6]
15323;2.4289776017661897e-05;ZYZZXYZ;[0, 1, 2, 3, 4, 5, 6]
15324;-2.526499424393262e-06;ZYZZXZI;[0, 1, 2, 3, 4, 5, 6]
15325;-2.2954119719580254e-08;ZYZZXZX;[0, 1, 2, 3, 4, 5, 6]
15326;2.7012397088608773e-08;ZYZZXZY;[0, 1, 2, 3, 4, 5, 6]
15327;-1.0776742430954273e-07;ZYZZXZZ;[0, 1, 2, 3, 4, 5, 6]
15328;-1.2923710354969289e-05;ZYZZYII;[0, 1, 2, 3, 4, 5, 6]
15329;-7.421284833787992e-08;ZYZZYIX;[0, 1, 2, 3, 4, 5, 6]
15330;3.054485488440803e-08;ZYZZYIY;[0, 1, 2, 3, 4, 5, 6]
15331;1.1192435239810376e-07;ZYZZYIZ;[0, 1, 2, 3, 4, 5, 6]
15332;-1.133131564432855e-07;ZYZZYXI;[0, 1, 2, 3, 4, 5, 6]
15333;1.2402250876645379e-08;ZYZZYXX;[0, 1, 2, 3, 4, 5, 6]
15334;-2.4683244717542357e-08;ZYZZYXY;[0, 1, 2, 3, 4, 5, 6]
15335;-5.596086782309764e-06;ZYZZYXZ;[0, 1, 2, 3, 4, 5, 6]
15336;-1.0591999490671279e-07;ZYZZYYI;[0, 1, 2, 3, 4, 5, 6]
15337;-1.4369527102831843e-08;ZYZZYYX;[0, 1, 2, 3, 4, 5, 6]
15338;-3.041602124131779e-08;ZYZZYYY;[0, 1, 2, 3, 4, 5, 6]
15339;-1.7205760474244817e-05;ZYZZYYZ;[0, 1, 2, 3, 4, 5, 6]
15340;7.472050538512569e-07;ZYZZYZI;[0, 1, 2, 3, 4, 5, 6]
15341;-7.302341495135396e-08;ZYZZYZX;[0, 1, 2, 3, 4, 5, 6]
15342;4.821640620895567e-08;ZYZZYZY;[0, 1, 2, 3, 4, 5, 6]
15343;-5.054652981554566e-08;ZYZZYZZ;[0, 1, 2, 3, 4, 5, 6]
15344;7.408572730371193e-06;ZYZZZII;[0, 1, 2, 3, 4, 5, 6]
15345;-1.0270136939956739e-07;ZYZZZIX;[0, 1, 2, 3, 4, 5, 6]
15346;2.458031619981357e-08;ZYZZZIY;[0, 1, 2, 3, 4, 5, 6]
15347;2.2341318392271907e-08;ZYZZZIZ;[0, 1, 2, 3, 4, 5, 6]
15348;-1.8148109095231712e-08;ZYZZZXI;[0, 1, 2, 3, 4, 5, 6]
15349;-6.974578487047353e-08;ZYZZZXX;[0, 1, 2, 3, 4, 5, 6]
15350;-4.517837924980073e-08;ZYZZZXY;[0, 1, 2, 3, 4, 5, 6]
15351;-7.740016040263766e-07;ZYZZZXZ;[0, 1, 2, 3, 4, 5, 6]
15352;5.320160071975487e-08;ZYZZZYI;[0, 1, 2, 3, 4, 5, 6]
15353;2.5919759930909203e-08;ZYZZZYX;[0, 1, 2, 3, 4, 5, 6]
15354;4.947069528921111e-08;ZYZZZYY;[0, 1, 2, 3, 4, 5, 6]
15355;5.160126488948098e-07;ZYZZZYZ;[0, 1, 2, 3, 4, 5, 6]
15356;-1.3306405942829628e-05;ZYZZZZI;[0, 1, 2, 3, 4, 5, 6]
15357;3.427829839824877e-08;ZYZZZZX;[0, 1, 2, 3, 4, 5, 6]
15358;3.774742440501548e-08;ZYZZZZY;[0, 1, 2, 3, 4, 5, 6]
15359;9.308529394042248e-09;ZYZZZZZ;[0, 1, 2, 3, 4, 5, 6]
15360;-3.8034659674366506e-06;ZZIIIII;[0, 1, 2, 3, 4, 5, 6]
15361;1.4412626471778192e-08;ZZIIIIX;[0, 1, 2, 3, 4, 5, 6]
15362;-4.2932130856558546e-08;ZZIIIIY;[0, 1, 2, 3, 4, 5, 6]
15363;5.8325149227683726e-08;ZZIIIIZ;[0, 1, 2, 3, 4, 5, 6]
15364;-6.738913506225148e-08;ZZIIIXI;[0, 1, 2, 3, 4, 5, 6]
15365;6.651563404379301e-08;ZZIIIXX;[0, 1, 2, 3, 4, 5, 6]
15366;2.8718843551776684e-08;ZZIIIXY;[0, 1, 2, 3, 4, 5, 6]
15367;1.4017149509138425e-08;ZZIIIXZ;[0, 1, 2, 3, 4, 5, 6]
15368;-8.341204175445465e-09;ZZIIIYI;[0, 1, 2, 3, 4, 5, 6]
15369;-3.409803552678962e-08;ZZIIIYX;[0, 1, 2, 3, 4, 5, 6]
15370;-9.649124628011232e-08;ZZIIIYY;[0, 1, 2, 3, 4, 5, 6]
15371;-1.1007429006471134e-07;ZZIIIYZ;[0, 1, 2, 3, 4, 5, 6]
15372;-6.914359853768537e-09;ZZIIIZI;[0, 1, 2, 3, 4, 5, 6]
15373;-2.1617523778032517e-08;ZZIIIZX;[0, 1, 2, 3, 4, 5, 6]
15374;-2.7438967464792916e-09;ZZIIIZY;[0, 1, 2, 3, 4, 5, 6]
15375;-1.604577597787843e-08;ZZIIIZZ;[0, 1, 2, 3, 4, 5, 6]
15376;-1.347260578000867e-07;ZZIIXII;[0, 1, 2, 3, 4, 5, 6]
15377;3.8768173724247063e-08;ZZIIXIX;[0, 1, 2, 3, 4, 5, 6]
15378;-2.543093318878041e-08;ZZIIXIY;[0, 1, 2, 3, 4, 5, 6]
15379;2.7937410269950405e-08;ZZIIXIZ;[0, 1, 2, 3, 4, 5, 6]
15380;-1.269186012886549e-07;ZZIIXXI;[0, 1, 2, 3, 4, 5, 6]
15381;-5.912566912102739e-08;ZZIIXXX;[0, 1, 2, 3, 4, 5, 6]
15382;3.794100647425669e-08;ZZIIXXY;[0, 1, 2, 3, 4, 5, 6]
15383;-2.2459433138749324e-07;ZZIIXXZ;[0, 1, 2, 3, 4, 5, 6]
15384;1.388287842613847e-07;ZZIIXYI;[0, 1, 2, 3, 4, 5, 6]
15385;6.641280572438076e-08;ZZIIXYX;[0, 1, 2, 3, 4, 5, 6]
15386;1.6585008981837938e-08;ZZIIXYY;[0, 1, 2, 3, 4, 5, 6]
15387;-1.7708852450594448e-07;ZZIIXYZ;[0, 1, 2, 3, 4, 5, 6]
15388;3.2791065865184947e-06;ZZIIXZI;[0, 1, 2, 3, 4, 5, 6]
15389;-7.973194430011094e-08;ZZIIXZX;[0, 1, 2, 3, 4, 5, 6]
15390;1.0110871746793135e-07;ZZIIXZY;[0, 1, 2, 3, 4, 5, 6]
15391;2.770138372279376e-08;ZZIIXZZ;[0, 1, 2, 3, 4, 5, 6]
15392;2.099113585355512e-07;ZZIIYII;[0, 1, 2, 3, 4, 5, 6]
15393;-4.346992320720593e-08;ZZIIYIX;[0, 1, 2, 3, 4, 5, 6]
15394;5.024062964208558e-08;ZZIIYIY;[0, 1, 2, 3, 4, 5, 6]
15395;7.271157684252908e-08;ZZIIYIZ;[0, 1, 2, 3, 4, 5, 6]
15396;-1.810245377957629e-08;ZZIIYXI;[0, 1, 2, 3, 4, 5, 6]
15397;-2.4168400097435156e-08;ZZIIYXX;[0, 1, 2, 3, 4, 5, 6]
15398;-5.664461565822165e-08;ZZIIYXY;[0, 1, 2, 3, 4, 5, 6]
15399;-4.515957584456682e-08;ZZIIYXZ;[0, 1, 2, 3, 4, 5, 6]
15400;-9.393960890744478e-09;ZZIIYYI;[0, 1, 2, 3, 4, 5, 6]
15401;-6.328395143981504e-08;ZZIIYYX;[0, 1, 2, 3, 4, 5, 6]
15402;5.6543436973112186e-08;ZZIIYYY;[0, 1, 2, 3, 4, 5, 6]
15403;-2.5096217128663416e-07;ZZIIYYZ;[0, 1, 2, 3, 4, 5, 6]
15404;-1.0145129301998611e-06;ZZIIYZI;[0, 1, 2, 3, 4, 5, 6]
15405;4.7960844133036456e-08;ZZIIYZX;[0, 1, 2, 3, 4, 5, 6]
15406;-4.2807435986075295e-08;ZZIIYZY;[0, 1, 2, 3, 4, 5, 6]
15407;-4.9032171499201194e-08;ZZIIYZZ;[0, 1, 2, 3, 4, 5, 6]
15408;-3.731007711203077e-07;ZZIIZII;[0, 1, 2, 3, 4, 5, 6]
15409;6.181394152760609e-08;ZZIIZIX;[0, 1, 2, 3, 4, 5, 6]
15410;1.9891699317563422e-08;ZZIIZIY;[0, 1, 2, 3, 4, 5, 6]
15411;6.653180654840607e-09;ZZIIZIZ;[0, 1, 2, 3, 4, 5, 6]
15412;4.3081474297170484e-08;ZZIIZXI;[0, 1, 2, 3, 4, 5, 6]
15413;9.492180794938655e-09;ZZIIZXX;[0, 1, 2, 3, 4, 5, 6]
15414;2.3930020675309296e-08;ZZIIZXY;[0, 1, 2, 3, 4, 5, 6]
15415;3.808033818581292e-08;ZZIIZXZ;[0, 1, 2, 3, 4, 5, 6]
15416;-6.245150198830362e-08;ZZIIZYI;[0, 1, 2, 3, 4, 5, 6]
15417;1.666541709009392e-09;ZZIIZYX;[0, 1, 2, 3, 4, 5, 6]
15418;-2.1444692781600114e-09;ZZIIZYY;[0, 1, 2, 3, 4, 5, 6]
15419;-8.44950652728149e-08;ZZIIZYZ;[0, 1, 2, 3, 4, 5, 6]
15420;1.1555666054423319e-07;ZZIIZZI;[0, 1, 2, 3, 4, 5, 6]
15421;-3.507536467593368e-08;ZZIIZZX;[0, 1, 2, 3, 4, 5, 6]
15422;5.494848046923602e-08;ZZIIZZY;[0, 1, 2, 3, 4, 5, 6]
15423;-9.688977528274356e-08;ZZIIZZZ;[0, 1, 2, 3, 4, 5, 6]
15424;1.037689987116227e-06;ZZIXIII;[0, 1, 2, 3, 4, 5, 6]
15425;-2.7098224977967738e-08;ZZIXIIX;[0, 1, 2, 3, 4, 5, 6]
15426;3.15909652598157e-08;ZZIXIIY;[0, 1, 2, 3, 4, 5, 6]
15427;-4.4658571773329575e-08;ZZIXIIZ;[0, 1, 2, 3, 4, 5, 6]
15428;6.810702549945192e-09;ZZIXIXI;[0, 1, 2, 3, 4, 5, 6]
15429;2.0163518147624442e-08;ZZIXIXX;[0, 1, 2, 3, 4, 5, 6]
15430;-3.6335123957652046e-08;ZZIXIXY;[0, 1, 2, 3, 4, 5, 6]
15431;9.46530096749415e-09;ZZIXIXZ;[0, 1, 2, 3, 4, 5, 6]
15432;-3.921007237787293e-08;ZZIXIYI;[0, 1, 2, 3, 4, 5, 6]
