;PauliCoefficients;PauliStrings;Qbits
12106;3.77702337775221e-09;YZZXIYY;[0, 1, 2, 3, 4, 5, 6]
12107;1.0143864451782497e-08;YZZXIYZ;[0, 1, 2, 3, 4, 5, 6]
12108;-2.9354551726051385e-07;YZZXIZI;[0, 1, 2, 3, 4, 5, 6]
12109;-6.802390105556146e-09;YZZXIZX;[0, 1, 2, 3, 4, 5, 6]
12110;-5.740244463320616e-09;YZZXIZY;[0, 1, 2, 3, 4, 5, 6]
12111;5.305414916994507e-09;YZZXIZZ;[0, 1, 2, 3, 4, 5, 6]
12112;-7.45364331327035e-07;YZZXXII;[0, 1, 2, 3, 4, 5, 6]
12113;-4.881624837968268e-09;YZZXXIX;[0, 1, 2, 3, 4, 5, 6]
12114;-1.549774020830437e-08;YZZXXIY;[0, 1, 2, 3, 4, 5, 6]
12115;1.5294380935156065e-08;YZZXXIZ;[0, 1, 2, 3, 4, 5, 6]
12116;9.988527950146175e-09;YZZXXXI;[0, 1, 2, 3, 4, 5, 6]
12117;-4.616230933022814e-09;YZZXXXX;[0, 1, 2, 3, 4, 5, 6]
12118;-1.3704499722499305e-08;YZZXXXY;[0, 1, 2, 3, 4, 5, 6]
12119;1.5896289449576267e-07;YZZXXXZ;[0, 1, 2, 3, 4, 5, 6]
12120;6.620579540631747e-10;YZZXXYI;[0, 1, 2, 3, 4, 5, 6]
12121;-1.3586312483288247e-08;YZZXXYX;[0, 1, 2, 3, 4, 5, 6]
12122;-1.469952128278298e-08;YZZXXYY;[0, 1, 2, 3, 4, 5, 6]
12123;4.1311412764159264e-07;YZZXXYZ;[0, 1, 2, 3, 4, 5, 6]
12124;-8.539639498288511e-08;YZZXXZI;[0, 1, 2, 3, 4, 5, 6]
12125;7.497013073302966e-09;YZZXXZX;[0, 1, 2, 3, 4, 5, 6]
12126;3.957009247837615e-09;YZZXXZY;[0, 1, 2, 3, 4, 5, 6]
12127;7.860464546313826e-09;YZZXXZZ;[0, 1, 2, 3, 4, 5, 6]
12128;-2.09606844763535e-07;YZZXYII;[0, 1, 2, 3, 4, 5, 6]
12129;2.204217759727072e-09;YZZXYIX;[0, 1, 2, 3, 4, 5, 6]
12130;1.2363565286706972e-08;YZZXYIY;[0, 1, 2, 3, 4, 5, 6]
12131;-4.722344148725209e-09;YZZXYIZ;[0, 1, 2, 3, 4, 5, 6]
12132;7.430890485371465e-09;YZZXYXI;[0, 1, 2, 3, 4, 5, 6]
12133;-1.0721974325434919e-08;YZZXYXX;[0, 1, 2, 3, 4, 5, 6]
12134;1.4261963226202662e-08;YZZXYXY;[0, 1, 2, 3, 4, 5, 6]
12135;-4.336713640799334e-07;YZZXYXZ;[0, 1, 2, 3, 4, 5, 6]
12136;2.070595108917766e-08;YZZXYYI;[0, 1, 2, 3, 4, 5, 6]
12137;7.3159472697843484e-09;YZZXYYX;[0, 1, 2, 3, 4, 5, 6]
12138;5.371934258595498e-09;YZZXYYY;[0, 1, 2, 3, 4, 5, 6]
12139;-1.404515482462717e-06;YZZXYYZ;[0, 1, 2, 3, 4, 5, 6]
12140;-3.3624105665533607e-07;YZZXYZI;[0, 1, 2, 3, 4, 5, 6]
12141;4.787345341143211e-09;YZZXYZX;[0, 1, 2, 3, 4, 5, 6]
12142;1.675935950580797e-08;YZZXYZY;[0, 1, 2, 3, 4, 5, 6]
12143;-1.285763506038912e-08;YZZXYZZ;[0, 1, 2, 3, 4, 5, 6]
12144;-1.6103018969294225e-06;YZZXZII;[0, 1, 2, 3, 4, 5, 6]
12145;-1.0341057731663335e-09;YZZXZIX;[0, 1, 2, 3, 4, 5, 6]
12146;4.5037169162584e-09;YZZXZIY;[0, 1, 2, 3, 4, 5, 6]
12147;8.710993405827559e-09;YZZXZIZ;[0, 1, 2, 3, 4, 5, 6]
12148;-6.709338953839943e-09;YZZXZXI;[0, 1, 2, 3, 4, 5, 6]
12149;1.8570184174960418e-09;YZZXZXX;[0, 1, 2, 3, 4, 5, 6]
12150;2.0177944736722325e-09;YZZXZXY;[0, 1, 2, 3, 4, 5, 6]
12151;-5.564691326956477e-07;YZZXZXZ;[0, 1, 2, 3, 4, 5, 6]
12152;3.1910416638228923e-10;YZZXZYI;[0, 1, 2, 3, 4, 5, 6]
12153;4.3026268720762006e-09;YZZXZYX;[0, 1, 2, 3, 4, 5, 6]
12154;-7.878377663596617e-09;YZZXZYY;[0, 1, 2, 3, 4, 5, 6]
12155;1.708662073406779e-07;YZZXZYZ;[0, 1, 2, 3, 4, 5, 6]
12156;3.071101956168055e-08;YZZXZZI;[0, 1, 2, 3, 4, 5, 6]
12157;-3.3773523153085737e-09;YZZXZZX;[0, 1, 2, 3, 4, 5, 6]
12158;-1.53739000858512e-09;YZZXZZY;[0, 1, 2, 3, 4, 5, 6]
12159;8.337089480041546e-09;YZZXZZZ;[0, 1, 2, 3, 4, 5, 6]
12160;2.0717701693860135e-07;YZZYIII;[0, 1, 2, 3, 4, 5, 6]
12161;-1.6752499291150926e-08;YZZYIIX;[0, 1, 2, 3, 4, 5, 6]
12162;1.8586272022852075e-08;YZZYIIY;[0, 1, 2, 3, 4, 5, 6]
12163;1.0327603789468695e-08;YZZYIIZ;[0, 1, 2, 3, 4, 5, 6]
12164;-9.954518960977325e-10;YZZYIXI;[0, 1, 2, 3, 4, 5, 6]
12165;9.661700861628653e-09;YZZYIXX;[0, 1, 2, 3, 4, 5, 6]
12166;1.9127309771860976e-08;YZZYIXY;[0, 1, 2, 3, 4, 5, 6]
12167;-2.8273172856204467e-08;YZZYIXZ;[0, 1, 2, 3, 4, 5, 6]
12168;1.3006065318570741e-08;YZZYIYI;[0, 1, 2, 3, 4, 5, 6]
12169;-4.894339040009176e-09;YZZYIYX;[0, 1, 2, 3, 4, 5, 6]
12170;-7.985038426263233e-09;YZZYIYY;[0, 1, 2, 3, 4, 5, 6]
12171;3.901304362320166e-08;YZZYIYZ;[0, 1, 2, 3, 4, 5, 6]
12172;-8.334427999866809e-07;YZZYIZI;[0, 1, 2, 3, 4, 5, 6]
12173;-3.9278536613198295e-09;YZZYIZX;[0, 1, 2, 3, 4, 5, 6]
12174;9.508195177192489e-09;YZZYIZY;[0, 1, 2, 3, 4, 5, 6]
12175;1.91224523569603e-08;YZZYIZZ;[0, 1, 2, 3, 4, 5, 6]
12176;2.8420563103694796e-07;YZZYXII;[0, 1, 2, 3, 4, 5, 6]
12177;-1.5957637870685428e-09;YZZYXIX;[0, 1, 2, 3, 4, 5, 6]
12178;2.7807708878983915e-09;YZZYXIY;[0, 1, 2, 3, 4, 5, 6]
12179;-8.564483115762175e-10;YZZYXIZ;[0, 1, 2, 3, 4, 5, 6]
12180;-1.9725958071690824e-09;YZZYXXI;[0, 1, 2, 3, 4, 5, 6]
12181;3.5522548866641746e-09;YZZYXXX;[0, 1, 2, 3, 4, 5, 6]
12182;-9.248724689282182e-10;YZZYXXY;[0, 1, 2, 3, 4, 5, 6]
12183;-3.599579413244559e-08;YZZYXXZ;[0, 1, 2, 3, 4, 5, 6]
12184;7.860796197806236e-09;YZZYXYI;[0, 1, 2, 3, 4, 5, 6]
12185;-1.0200145435650007e-08;YZZYXYX;[0, 1, 2, 3, 4, 5, 6]
12186;-4.567251755788649e-09;YZZYXYY;[0, 1, 2, 3, 4, 5, 6]
12187;-1.0131029865071173e-07;YZZYXYZ;[0, 1, 2, 3, 4, 5, 6]
12188;-3.6187564133306466e-07;YZZYXZI;[0, 1, 2, 3, 4, 5, 6]
12189;-1.8964896460972744e-09;YZZYXZX;[0, 1, 2, 3, 4, 5, 6]
12190;8.719578557127847e-09;YZZYXZY;[0, 1, 2, 3, 4, 5, 6]
12191;-4.8778419157379085e-09;YZZYXZZ;[0, 1, 2, 3, 4, 5, 6]
12192;3.091388029979823e-08;YZZYYII;[0, 1, 2, 3, 4, 5, 6]
12193;-7.539866927034399e-09;YZZYYIX;[0, 1, 2, 3, 4, 5, 6]
12194;-1.0615380430220448e-08;YZZYYIY;[0, 1, 2, 3, 4, 5, 6]
12195;-1.6442182198445348e-08;YZZYYIZ;[0, 1, 2, 3, 4, 5, 6]
12196;-9.429659657718774e-09;YZZYYXI;[0, 1, 2, 3, 4, 5, 6]
12197;-1.2962099029708572e-10;YZZYYXX;[0, 1, 2, 3, 4, 5, 6]
12198;-7.679342489452207e-09;YZZYYXY;[0, 1, 2, 3, 4, 5, 6]
12199;1.6682385454364042e-07;YZZYYXZ;[0, 1, 2, 3, 4, 5, 6]
12200;-5.42070490523463e-09;YZZYYYI;[0, 1, 2, 3, 4, 5, 6]
12201;-5.1177947404594905e-09;YZZYYYX;[0, 1, 2, 3, 4, 5, 6]
12202;4.864426887386953e-09;YZZYYYY;[0, 1, 2, 3, 4, 5, 6]
12203;5.166249892405753e-07;YZZYYYZ;[0, 1, 2, 3, 4, 5, 6]
12204;-1.0919794331689093e-06;YZZYYZI;[0, 1, 2, 3, 4, 5, 6]
12205;-5.100225667690704e-09;YZZYYZX;[0, 1, 2, 3, 4, 5, 6]
12206;-9.533488648654853e-09;YZZYYZY;[0, 1, 2, 3, 4, 5, 6]
12207;-1.6735877474566457e-08;YZZYYZZ;[0, 1, 2, 3, 4, 5, 6]
12208;8.425091523122201e-07;YZZYZII;[0, 1, 2, 3, 4, 5, 6]
12209;4.092270773840856e-09;YZZYZIX;[0, 1, 2, 3, 4, 5, 6]
12210;1.250746748278147e-08;YZZYZIY;[0, 1, 2, 3, 4, 5, 6]
12211;-1.8826573056497865e-08;YZZYZIZ;[0, 1, 2, 3, 4, 5, 6]
12212;6.712875916432056e-09;YZZYZXI;[0, 1, 2, 3, 4, 5, 6]
12213;-1.8889392132424913e-08;YZZYZXX;[0, 1, 2, 3, 4, 5, 6]
12214;1.138056907021775e-08;YZZYZXY;[0, 1, 2, 3, 4, 5, 6]
12215;-1.5764863351465479e-06;YZZYZXZ;[0, 1, 2, 3, 4, 5, 6]
12216;-9.73957228845344e-09;YZZYZYI;[0, 1, 2, 3, 4, 5, 6]
12217;7.275125546035335e-10;YZZYZYX;[0, 1, 2, 3, 4, 5, 6]
12218;1.8336757811519915e-09;YZZYZYY;[0, 1, 2, 3, 4, 5, 6]
12219;4.941732946772145e-07;YZZYZYZ;[0, 1, 2, 3, 4, 5, 6]
12220;-1.1253838170919983e-08;YZZYZZI;[0, 1, 2, 3, 4, 5, 6]
12221;8.788865797972374e-09;YZZYZZX;[0, 1, 2, 3, 4, 5, 6]
12222;5.849118264485583e-09;YZZYZZY;[0, 1, 2, 3, 4, 5, 6]
12223;-1.7196359349155434e-08;YZZYZZZ;[0, 1, 2, 3, 4, 5, 6]
12224;-3.65679914176532e-06;YZZZIII;[0, 1, 2, 3, 4, 5, 6]
12225;8.104374409875381e-09;YZZZIIX;[0, 1, 2, 3, 4, 5, 6]
12226;-2.108230323390607e-09;YZZZIIY;[0, 1, 2, 3, 4, 5, 6]
12227;-5.320073525768131e-09;YZZZIIZ;[0, 1, 2, 3, 4, 5, 6]
12228;1.9299494154192546e-08;YZZZIXI;[0, 1, 2, 3, 4, 5, 6]
12229;6.790133332454588e-09;YZZZIXX;[0, 1, 2, 3, 4, 5, 6]
12230;-8.183066156877247e-10;YZZZIXY;[0, 1, 2, 3, 4, 5, 6]
12231;-2.3489180065725114e-07;YZZZIXZ;[0, 1, 2, 3, 4, 5, 6]
12232;1.4421952981136166e-08;YZZZIYI;[0, 1, 2, 3, 4, 5, 6]
12233;-1.3364449396368023e-08;YZZZIYX;[0, 1, 2, 3, 4, 5, 6]
12234;-2.373956730456707e-10;YZZZIYY;[0, 1, 2, 3, 4, 5, 6]
12235;1.0208816538682245e-07;YZZZIYZ;[0, 1, 2, 3, 4, 5, 6]
12236;4.562537213963911e-09;YZZZIZI;[0, 1, 2, 3, 4, 5, 6]
12237;-6.231841582624982e-09;YZZZIZX;[0, 1, 2, 3, 4, 5, 6]
12238;-6.216299962071983e-09;YZZZIZY;[0, 1, 2, 3, 4, 5, 6]
12239;-1.1423551550028358e-11;YZZZIZZ;[0, 1, 2, 3, 4, 5, 6]
12240;1.5313056290588037e-07;YZZZXII;[0, 1, 2, 3, 4, 5, 6]
12241;3.480358774343395e-09;YZZZXIX;[0, 1, 2, 3, 4, 5, 6]
12242;3.0445101419873846e-10;YZZZXIY;[0, 1, 2, 3, 4, 5, 6]
12243;-3.000124069390438e-09;YZZZXIZ;[0, 1, 2, 3, 4, 5, 6]
12244;6.812903293518517e-10;YZZZXXI;[0, 1, 2, 3, 4, 5, 6]
12245;1.2943109211011747e-09;YZZZXXX;[0, 1, 2, 3, 4, 5, 6]
12246;-3.4465440431490044e-09;YZZZXXY;[0, 1, 2, 3, 4, 5, 6]
12247;-1.1928469888269826e-07;YZZZXXZ;[0, 1, 2, 3, 4, 5, 6]
12248;1.590852894783921e-08;YZZZXYI;[0, 1, 2, 3, 4, 5, 6]
12249;-3.728199665752357e-10;YZZZXYX;[0, 1, 2, 3, 4, 5, 6]
12250;-3.8733367124073245e-09;YZZZXYY;[0, 1, 2, 3, 4, 5, 6]
12251;-3.503213303890305e-07;YZZZXYZ;[0, 1, 2, 3, 4, 5, 6]
12252;-1.2764815383492397e-06;YZZZXZI;[0, 1, 2, 3, 4, 5, 6]
12253;6.299218648713001e-09;YZZZXZX;[0, 1, 2, 3, 4, 5, 6]
12254;4.88031737672209e-10;YZZZXZY;[0, 1, 2, 3, 4, 5, 6]
12255;7.944969624316674e-09;YZZZXZZ;[0, 1, 2, 3, 4, 5, 6]
12256;1.8493895676338684e-07;YZZZYII;[0, 1, 2, 3, 4, 5, 6]
12257;-6.077373614678372e-09;YZZZYIX;[0, 1, 2, 3, 4, 5, 6]
12258;8.117079593919499e-10;YZZZYIY;[0, 1, 2, 3, 4, 5, 6]
12259;-9.6939455257225e-09;YZZZYIZ;[0, 1, 2, 3, 4, 5, 6]
12260;3.9848527739312293e-10;YZZZYXI;[0, 1, 2, 3, 4, 5, 6]
12261;-1.179602548750469e-09;YZZZYXX;[0, 1, 2, 3, 4, 5, 6]
12262;3.0484181974846145e-10;YZZZYXY;[0, 1, 2, 3, 4, 5, 6]
12263;9.466420010479284e-08;YZZZYXZ;[0, 1, 2, 3, 4, 5, 6]
12264;3.9044690254780235e-09;YZZZYYI;[0, 1, 2, 3, 4, 5, 6]
12265;1.5609361971960676e-09;YZZZYYX;[0, 1, 2, 3, 4, 5, 6]
12266;2.1463214060981307e-09;YZZZYYY;[0, 1, 2, 3, 4, 5, 6]
12267;2.865004346749706e-07;YZZZYYZ;[0, 1, 2, 3, 4, 5, 6]
12268;4.120575367688409e-07;YZZZYZI;[0, 1, 2, 3, 4, 5, 6]
12269;-3.801098158164236e-09;YZZZYZX;[0, 1, 2, 3, 4, 5, 6]
12270;-9.203939215271658e-09;YZZZYZY;[0, 1, 2, 3, 4, 5, 6]
12271;-1.1876860381196685e-08;YZZZYZZ;[0, 1, 2, 3, 4, 5, 6]
12272;-1.0624615722313193e-06;YZZZZII;[0, 1, 2, 3, 4, 5, 6]
12273;1.0760246971005114e-08;YZZZZIX;[0, 1, 2, 3, 4, 5, 6]
12274;2.6014921182342207e-09;YZZZZIY;[0, 1, 2, 3, 4, 5, 6]
12275;9.00817577097849e-09;YZZZZIZ;[0, 1, 2, 3, 4, 5, 6]
12276;-1.0648756771785437e-08;YZZZZXI;[0, 1, 2, 3, 4, 5, 6]
12277;1.4430001430162514e-08;YZZZZXX;[0, 1, 2, 3, 4, 5, 6]
12278;6.18855285478424e-09;YZZZZXY;[0, 1, 2, 3, 4, 5, 6]
12279;1.4954866604927198e-09;YZZZZXZ;[0, 1, 2, 3, 4, 5, 6]
12280;-2.667997845623066e-09;YZZZZYI;[0, 1, 2, 3, 4, 5, 6]
12281;7.454225128981769e-10;YZZZZYX;[0, 1, 2, 3, 4, 5, 6]
12282;-1.096297170309485e-08;YZZZZYY;[0, 1, 2, 3, 4, 5, 6]
12283;-1.1089057454455284e-08;YZZZZYZ;[0, 1, 2, 3, 4, 5, 6]
12284;-1.4420102755989063e-07;YZZZZZI;[0, 1, 2, 3, 4, 5, 6]
12285;-1.7916129789799028e-08;YZZZZZX;[0, 1, 2, 3, 4, 5, 6]
12286;1.0721496250738385e-08;YZZZZZY;[0, 1, 2, 3, 4, 5, 6]
12287;-1.914149035200609e-08;YZZZZZZ;[0, 1, 2, 3, 4, 5, 6]
12288;3.177955953947986e-10;ZIIIIII;[0, 1, 2, 3, 4, 5, 6]
12289;1.0372378265215522e-09;ZIIIIIX;[0, 1, 2, 3, 4, 5, 6]
12290;9.89741428159509e-09;ZIIIIIY;[0, 1, 2, 3, 4, 5, 6]
12291;1.9807168058494362e-12;ZIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
12292;1.1823805071533092e-08;ZIIIIXI;[0, 1, 2, 3, 4, 5, 6]
12293;1.9404535001566814e-09;ZIIIIXX;[0, 1, 2, 3, 4, 5, 6]
12294;-2.83929392227634e-08;ZIIIIXY;[0, 1, 2, 3, 4, 5, 6]
12295;-1.863532251669773e-06;ZIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
12296;-2.2198977206396063e-08;ZIIIIYI;[0, 1, 2, 3, 4, 5, 6]
12297;-1.8473188202249448e-08;ZIIIIYX;[0, 1, 2, 3, 4, 5, 6]
12298;3.5754556069662685e-08;ZIIIIYY;[0, 1, 2, 3, 4, 5, 6]
12299;5.971407439241865e-07;ZIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12300;2.6770543209292397e-08;ZIIIIZI;[0, 1, 2, 3, 4, 5, 6]
12301;-2.6164930775325157e-12;ZIIIIZX;[0, 1, 2, 3, 4, 5, 6]
12302;6.940875764862737e-13;ZIIIIZY;[0, 1, 2, 3, 4, 5, 6]
12303;2.2005364848018405e-08;ZIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
12304;-2.622595540987052e-07;ZIIIXII;[0, 1, 2, 3, 4, 5, 6]
12305;-8.09955938659067e-09;ZIIIXIX;[0, 1, 2, 3, 4, 5, 6]
12306;-2.7994526103873167e-10;ZIIIXIY;[0, 1, 2, 3, 4, 5, 6]
12307;6.381116608202009e-09;ZIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
12308;6.634578859782418e-08;ZIIIXXI;[0, 1, 2, 3, 4, 5, 6]
12309;-2.5606514727671886e-08;ZIIIXXX;[0, 1, 2, 3, 4, 5, 6]
12310;4.739005035361791e-09;ZIIIXXY;[0, 1, 2, 3, 4, 5, 6]
12311;-3.976326950830278e-07;ZIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
12312;3.769660303473612e-08;ZIIIXYI;[0, 1, 2, 3, 4, 5, 6]
12313;-9.96268334396839e-12;ZIIIXYX;[0, 1, 2, 3, 4, 5, 6]
12314;7.852265734654828e-09;ZIIIXYY;[0, 1, 2, 3, 4, 5, 6]
12315;-1.4110253971633124e-06;ZIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
12316;-4.6265332486871563e-07;ZIIIXZI;[0, 1, 2, 3, 4, 5, 6]
12317;3.60862918427622e-10;ZIIIXZX;[0, 1, 2, 3, 4, 5, 6]
12318;-3.469329348703101e-09;ZIIIXZY;[0, 1, 2, 3, 4, 5, 6]
12319;4.9031928327615895e-08;ZIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
12320;7.496801904694622e-07;ZIIIYII;[0, 1, 2, 3, 4, 5, 6]
12321;-9.89227345136536e-09;ZIIIYIX;[0, 1, 2, 3, 4, 5, 6]
12322;2.700549793548272e-08;ZIIIYIY;[0, 1, 2, 3, 4, 5, 6]
12323;-2.162471438867759e-08;ZIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
12324;4.93793919578581e-08;ZIIIYXI;[0, 1, 2, 3, 4, 5, 6]
12325;-1.3254251235028778e-08;ZIIIYXX;[0, 1, 2, 3, 4, 5, 6]
12326;2.3261856449834033e-08;ZIIIYXY;[0, 1, 2, 3, 4, 5, 6]
12327;-1.2107745267237596e-07;ZIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
12328;1.7618527847670365e-08;ZIIIYYI;[0, 1, 2, 3, 4, 5, 6]
12329;-1.0243764442929052e-08;ZIIIYYX;[0, 1, 2, 3, 4, 5, 6]
12330;1.5711175870667284e-08;ZIIIYYY;[0, 1, 2, 3, 4, 5, 6]
12331;-4.857816993586103e-07;ZIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
12332;9.839108194593243e-08;ZIIIYZI;[0, 1, 2, 3, 4, 5, 6]
12333;-1.2643776638686267e-08;ZIIIYZX;[0, 1, 2, 3, 4, 5, 6]
12334;1.5080360979409145e-08;ZIIIYZY;[0, 1, 2, 3, 4, 5, 6]
12335;-6.731215642009512e-08;ZIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
12336;2.9285805632980888e-08;ZIIIZII;[0, 1, 2, 3, 4, 5, 6]
12337;3.108073919976321e-08;ZIIIZIX;[0, 1, 2, 3, 4, 5, 6]
12338;-1.3964558887227325e-08;ZIIIZIY;[0, 1, 2, 3, 4, 5, 6]
12339;3.2253006660397376e-08;ZIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
12340;-1.2166415148994261e-08;ZIIIZXI;[0, 1, 2, 3, 4, 5, 6]
12341;-3.466028035579945e-09;ZIIIZXX;[0, 1, 2, 3, 4, 5, 6]
12342;6.230531132844456e-09;ZIIIZXY;[0, 1, 2, 3, 4, 5, 6]
12343;-1.273832491062183e-08;ZIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
12344;-1.1429470711608446e-09;ZIIIZYI;[0, 1, 2, 3, 4, 5, 6]
12345;6.422509118240634e-09;ZIIIZYX;[0, 1, 2, 3, 4, 5, 6]
12346;-2.5600918833107235e-09;ZIIIZYY;[0, 1, 2, 3, 4, 5, 6]
12347;4.960632479008437e-09;ZIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
12348;-9.974954909841571e-07;ZIIIZZI;[0, 1, 2, 3, 4, 5, 6]
12349;1.6154073578657864e-08;ZIIIZZX;[0, 1, 2, 3, 4, 5, 6]
12350;8.735658736847655e-09;ZIIIZZY;[0, 1, 2, 3, 4, 5, 6]
12351;1.1667632237102876e-08;ZIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
12352;-2.7575768442450466e-06;ZIIXIII;[0, 1, 2, 3, 4, 5, 6]
12353;-4.2915979690954675e-09;ZIIXIIX;[0, 1, 2, 3, 4, 5, 6]
12354;-2.2587095097531863e-09;ZIIXIIY;[0, 1, 2, 3, 4, 5, 6]
12355;-3.971245798439077e-08;ZIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
12356;-4.8087821139354905e-09;ZIIXIXI;[0, 1, 2, 3, 4, 5, 6]
12357;-7.2303194682353514e-09;ZIIXIXX;[0, 1, 2, 3, 4, 5, 6]
12358;-3.077123483831696e-09;ZIIXIXY;[0, 1, 2, 3, 4, 5, 6]
12359;2.4095660870499403e-08;ZIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
12360;2.051368305311472e-08;ZIIXIYI;[0, 1, 2, 3, 4, 5, 6]
12361;7.63165729830425e-09;ZIIXIYX;[0, 1, 2, 3, 4, 5, 6]
12362;-4.296696400464414e-08;ZIIXIYY;[0, 1, 2, 3, 4, 5, 6]
12363;1.1228478273610449e-08;ZIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
12364;-2.528578053806116e-07;ZIIXIZI;[0, 1, 2, 3, 4, 5, 6]
12365;3.180968834883236e-09;ZIIXIZX;[0, 1, 2, 3, 4, 5, 6]
12366;-1.8541948599964638e-08;ZIIXIZY;[0, 1, 2, 3, 4, 5, 6]
12367;-6.933042633917863e-09;ZIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
12368;-5.009758738852934e-06;ZIIXXII;[0, 1, 2, 3, 4, 5, 6]
12369;1.0713751292599666e-08;ZIIXXIX;[0, 1, 2, 3, 4, 5, 6]
12370;3.9534864416639307e-08;ZIIXXIY;[0, 1, 2, 3, 4, 5, 6]
12371;-9.494097829958192e-10;ZIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
12372;-1.4226148611993367e-09;ZIIXXXI;[0, 1, 2, 3, 4, 5, 6]
12373;-2.9276434783526695e-08;ZIIXXXX;[0, 1, 2, 3, 4, 5, 6]
12374;1.9463174295267258e-08;ZIIXXXY;[0, 1, 2, 3, 4, 5, 6]
12375;7.982342015590131e-07;ZIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
12376;-1.2781533484168203e-08;ZIIXXYI;[0, 1, 2, 3, 4, 5, 6]
12377;1.246124365365411e-08;ZIIXXYX;[0, 1, 2, 3, 4, 5, 6]
12378;-5.154284731493119e-09;ZIIXXYY;[0, 1, 2, 3, 4, 5, 6]
12379;2.352684383213682e-06;ZIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
12380;6.201844505743931e-07;ZIIXXZI;[0, 1, 2, 3, 4, 5, 6]
12381;-6.172058422540886e-09;ZIIXXZX;[0, 1, 2, 3, 4, 5, 6]
12382;-1.8474091606482072e-08;ZIIXXZY;[0, 1, 2, 3, 4, 5, 6]
12383;2.3379644756640894e-08;ZIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
12384;-1.307494892497838e-06;ZIIXYII;[0, 1, 2, 3, 4, 5, 6]
12385;-5.2275403986239996e-09;ZIIXYIX;[0, 1, 2, 3, 4, 5, 6]
12386;3.504611771440959e-08;ZIIXYIY;[0, 1, 2, 3, 4, 5, 6]
12387;-6.183158262240869e-08;ZIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
12388;5.370894180572669e-09;ZIIXYXI;[0, 1, 2, 3, 4, 5, 6]
12389;2.9674323708187874e-08;ZIIXYXX;[0, 1, 2, 3, 4, 5, 6]
12390;-3.931188793521992e-08;ZIIXYXY;[0, 1, 2, 3, 4, 5, 6]
12391;-3.0005172018536834e-06;ZIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
12392;1.3909911561233064e-08;ZIIXYYI;[0, 1, 2, 3, 4, 5, 6]
12393;-1.749000101131015e-08;ZIIXYYX;[0, 1, 2, 3, 4, 5, 6]
12394;-2.3109549721364855e-08;ZIIXYYY;[0, 1, 2, 3, 4, 5, 6]
12395;-9.299666232949499e-06;ZIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
12396;1.8770286346544984e-06;ZIIXYZI;[0, 1, 2, 3, 4, 5, 6]
12397;-2.1914144926001207e-08;ZIIXYZX;[0, 1, 2, 3, 4, 5, 6]
12398;-1.694911371881912e-08;ZIIXYZY;[0, 1, 2, 3, 4, 5, 6]
12399;-2.456687224158295e-08;ZIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
12400;-6.043994110577558e-06;ZIIXZII;[0, 1, 2, 3, 4, 5, 6]
12401;-2.3850553105578315e-08;ZIIXZIX;[0, 1, 2, 3, 4, 5, 6]
12402;2.1331401724384793e-08;ZIIXZIY;[0, 1, 2, 3, 4, 5, 6]
12403;8.548708486759427e-09;ZIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
12404;-3.797644607334352e-08;ZIIXZXI;[0, 1, 2, 3, 4, 5, 6]
12405;1.3344453050014482e-08;ZIIXZXX;[0, 1, 2, 3, 4, 5, 6]
12406;9.691423842235647e-09;ZIIXZXY;[0, 1, 2, 3, 4, 5, 6]
12407;-4.880864489527998e-07;ZIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
12408;2.1823931054356684e-08;ZIIXZYI;[0, 1, 2, 3, 4, 5, 6]
12409;2.3341579644729073e-08;ZIIXZYX;[0, 1, 2, 3, 4, 5, 6]
12410;5.249266366070284e-09;ZIIXZYY;[0, 1, 2, 3, 4, 5, 6]
12411;1.7041939182405107e-07;ZIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
