;PauliCoefficients;PauliStrings;Qbits
13041;1.3419357028387747e-08;ZIYZZIX;[0, 1, 2, 3, 4, 5, 6]
13042;-2.9308952706745378e-08;ZIYZZIY;[0, 1, 2, 3, 4, 5, 6]
13043;2.1481004112196972e-08;ZIYZZIZ;[0, 1, 2, 3, 4, 5, 6]
13044;-1.1104436504214346e-08;ZIYZZXI;[0, 1, 2, 3, 4, 5, 6]
13045;1.6807840380388682e-08;ZIYZZXX;[0, 1, 2, 3, 4, 5, 6]
13046;-3.4172348466275585e-08;ZIYZZXY;[0, 1, 2, 3, 4, 5, 6]
13047;-1.1540051519167175e-08;ZIYZZXZ;[0, 1, 2, 3, 4, 5, 6]
13048;3.742206710832742e-08;ZIYZZYI;[0, 1, 2, 3, 4, 5, 6]
13049;-1.5603924854133837e-08;ZIYZZYX;[0, 1, 2, 3, 4, 5, 6]
13050;-3.006044097678238e-08;ZIYZZYY;[0, 1, 2, 3, 4, 5, 6]
13051;7.20439543067965e-08;ZIYZZYZ;[0, 1, 2, 3, 4, 5, 6]
13052;4.271901224102209e-07;ZIYZZZI;[0, 1, 2, 3, 4, 5, 6]
13053;2.401310665314081e-09;ZIYZZZX;[0, 1, 2, 3, 4, 5, 6]
13054;8.08683151063918e-09;ZIYZZZY;[0, 1, 2, 3, 4, 5, 6]
13055;-7.345475382190391e-09;ZIYZZZZ;[0, 1, 2, 3, 4, 5, 6]
13056;-4.520980162111242e-06;ZIZIIII;[0, 1, 2, 3, 4, 5, 6]
13057;-8.467525172649069e-09;ZIZIIIX;[0, 1, 2, 3, 4, 5, 6]
13058;-2.999355762446467e-09;ZIZIIIY;[0, 1, 2, 3, 4, 5, 6]
13059;4.317892261188755e-08;ZIZIIIZ;[0, 1, 2, 3, 4, 5, 6]
13060;-3.631190874256538e-08;ZIZIIXI;[0, 1, 2, 3, 4, 5, 6]
13061;2.633682430047356e-09;ZIZIIXX;[0, 1, 2, 3, 4, 5, 6]
13062;-1.33705562043319e-08;ZIZIIXY;[0, 1, 2, 3, 4, 5, 6]
13063;5.20599607738842e-07;ZIZIIXZ;[0, 1, 2, 3, 4, 5, 6]
13064;1.9281857857340184e-08;ZIZIIYI;[0, 1, 2, 3, 4, 5, 6]
13065;-2.859847770367507e-09;ZIZIIYX;[0, 1, 2, 3, 4, 5, 6]
13066;-4.891849785446899e-09;ZIZIIYY;[0, 1, 2, 3, 4, 5, 6]
13067;-1.458113843893702e-07;ZIZIIYZ;[0, 1, 2, 3, 4, 5, 6]
13068;1.0215622226177751e-07;ZIZIIZI;[0, 1, 2, 3, 4, 5, 6]
13069;-1.0010087434053298e-08;ZIZIIZX;[0, 1, 2, 3, 4, 5, 6]
13070;2.7599864868956534e-08;ZIZIIZY;[0, 1, 2, 3, 4, 5, 6]
13071;5.7542878116947915e-08;ZIZIIZZ;[0, 1, 2, 3, 4, 5, 6]
13072;1.0189495853973841e-06;ZIZIXII;[0, 1, 2, 3, 4, 5, 6]
13073;1.641871710144685e-08;ZIZIXIX;[0, 1, 2, 3, 4, 5, 6]
13074;-2.971320032205657e-08;ZIZIXIY;[0, 1, 2, 3, 4, 5, 6]
13075;-1.0842688874133574e-08;ZIZIXIZ;[0, 1, 2, 3, 4, 5, 6]
13076;4.1088101556996425e-08;ZIZIXXI;[0, 1, 2, 3, 4, 5, 6]
13077;6.147157709794733e-09;ZIZIXXX;[0, 1, 2, 3, 4, 5, 6]
13078;-2.049219716096127e-09;ZIZIXXY;[0, 1, 2, 3, 4, 5, 6]
13079;1.6303275451167853e-06;ZIZIXXZ;[0, 1, 2, 3, 4, 5, 6]
13080;9.590288400440974e-09;ZIZIXYI;[0, 1, 2, 3, 4, 5, 6]
13081;-1.758653347462624e-09;ZIZIXYX;[0, 1, 2, 3, 4, 5, 6]
13082;-1.650078399024846e-08;ZIZIXYY;[0, 1, 2, 3, 4, 5, 6]
13083;5.000843268220944e-06;ZIZIXYZ;[0, 1, 2, 3, 4, 5, 6]
13084;6.830977370780866e-06;ZIZIXZI;[0, 1, 2, 3, 4, 5, 6]
13085;1.9517983111592337e-08;ZIZIXZX;[0, 1, 2, 3, 4, 5, 6]
13086;-4.082031243956371e-09;ZIZIXZY;[0, 1, 2, 3, 4, 5, 6]
13087;-5.1976298625321105e-09;ZIZIXZZ;[0, 1, 2, 3, 4, 5, 6]
13088;-2.6970128558235747e-06;ZIZIYII;[0, 1, 2, 3, 4, 5, 6]
13089;1.583612530394315e-08;ZIZIYIX;[0, 1, 2, 3, 4, 5, 6]
13090;3.3315247741193216e-08;ZIZIYIY;[0, 1, 2, 3, 4, 5, 6]
13091;-4.586371631993191e-08;ZIZIYIZ;[0, 1, 2, 3, 4, 5, 6]
13092;-4.2631974437202375e-09;ZIZIYXI;[0, 1, 2, 3, 4, 5, 6]
13093;-5.1801696106386265e-08;ZIZIYXX;[0, 1, 2, 3, 4, 5, 6]
13094;-2.5422211027934722e-08;ZIZIYXY;[0, 1, 2, 3, 4, 5, 6]
13095;6.172716401305935e-07;ZIZIYXZ;[0, 1, 2, 3, 4, 5, 6]
13096;1.3874920918959237e-09;ZIZIYYI;[0, 1, 2, 3, 4, 5, 6]
13097;2.766897665967847e-09;ZIZIYYX;[0, 1, 2, 3, 4, 5, 6]
13098;2.6348762933276363e-08;ZIZIYYY;[0, 1, 2, 3, 4, 5, 6]
13099;1.863795336712158e-06;ZIZIYYZ;[0, 1, 2, 3, 4, 5, 6]
13100;-2.266244986342744e-06;ZIZIYZI;[0, 1, 2, 3, 4, 5, 6]
13101;-6.072882827262589e-09;ZIZIYZX;[0, 1, 2, 3, 4, 5, 6]
13102;-1.326069967598798e-08;ZIZIYZY;[0, 1, 2, 3, 4, 5, 6]
13103;-4.529186789812645e-08;ZIZIYZZ;[0, 1, 2, 3, 4, 5, 6]
13104;5.420058629438881e-07;ZIZIZII;[0, 1, 2, 3, 4, 5, 6]
13105;1.2713426124319224e-08;ZIZIZIX;[0, 1, 2, 3, 4, 5, 6]
13106;-5.914768302461823e-09;ZIZIZIY;[0, 1, 2, 3, 4, 5, 6]
13107;-2.6642115468628047e-08;ZIZIZIZ;[0, 1, 2, 3, 4, 5, 6]
13108;3.515802716113573e-08;ZIZIZXI;[0, 1, 2, 3, 4, 5, 6]
13109;-2.475478429708796e-08;ZIZIZXX;[0, 1, 2, 3, 4, 5, 6]
13110;-4.236386336190499e-08;ZIZIZXY;[0, 1, 2, 3, 4, 5, 6]
13111;8.592020071470936e-08;ZIZIZXZ;[0, 1, 2, 3, 4, 5, 6]
13112;2.44524292097089e-08;ZIZIZYI;[0, 1, 2, 3, 4, 5, 6]
13113;-2.0871726919616023e-08;ZIZIZYX;[0, 1, 2, 3, 4, 5, 6]
13114;1.0417175106883573e-08;ZIZIZYY;[0, 1, 2, 3, 4, 5, 6]
13115;4.177425493197273e-09;ZIZIZYZ;[0, 1, 2, 3, 4, 5, 6]
13116;3.14087516635822e-07;ZIZIZZI;[0, 1, 2, 3, 4, 5, 6]
13117;-4.941922612625473e-09;ZIZIZZX;[0, 1, 2, 3, 4, 5, 6]
13118;-1.0851311834353723e-08;ZIZIZZY;[0, 1, 2, 3, 4, 5, 6]
13119;3.101428032881853e-08;ZIZIZZZ;[0, 1, 2, 3, 4, 5, 6]
13120;2.5730552200282746e-06;ZIZXIII;[0, 1, 2, 3, 4, 5, 6]
13121;1.314119344176025e-10;ZIZXIIX;[0, 1, 2, 3, 4, 5, 6]
13122;7.436642206439784e-09;ZIZXIIY;[0, 1, 2, 3, 4, 5, 6]
13123;-4.498699033867598e-08;ZIZXIIZ;[0, 1, 2, 3, 4, 5, 6]
13124;3.78742396762435e-08;ZIZXIXI;[0, 1, 2, 3, 4, 5, 6]
13125;-2.2661546106463957e-08;ZIZXIXX;[0, 1, 2, 3, 4, 5, 6]
13126;-1.6209508658494133e-08;ZIZXIXY;[0, 1, 2, 3, 4, 5, 6]
13127;4.271885005083893e-08;ZIZXIXZ;[0, 1, 2, 3, 4, 5, 6]
13128;1.0189621532188963e-08;ZIZXIYI;[0, 1, 2, 3, 4, 5, 6]
13129;1.9441936947699924e-08;ZIZXIYX;[0, 1, 2, 3, 4, 5, 6]
13130;5.661726057592921e-08;ZIZXIYY;[0, 1, 2, 3, 4, 5, 6]
13131;1.5715366480088702e-08;ZIZXIYZ;[0, 1, 2, 3, 4, 5, 6]
13132;1.3851154227230433e-07;ZIZXIZI;[0, 1, 2, 3, 4, 5, 6]
13133;1.7594699202751616e-09;ZIZXIZX;[0, 1, 2, 3, 4, 5, 6]
13134;-1.3603821122464824e-08;ZIZXIZY;[0, 1, 2, 3, 4, 5, 6]
13135;-2.6088514190961143e-08;ZIZXIZZ;[0, 1, 2, 3, 4, 5, 6]
13136;1.979093799884136e-06;ZIZXXII;[0, 1, 2, 3, 4, 5, 6]
13137;7.843823810385108e-09;ZIZXXIX;[0, 1, 2, 3, 4, 5, 6]
13138;-2.0954786659975074e-08;ZIZXXIY;[0, 1, 2, 3, 4, 5, 6]
13139;5.169842855667819e-08;ZIZXXIZ;[0, 1, 2, 3, 4, 5, 6]
13140;-4.308904357977353e-08;ZIZXXXI;[0, 1, 2, 3, 4, 5, 6]
13141;1.7863391225400703e-09;ZIZXXXX;[0, 1, 2, 3, 4, 5, 6]
13142;8.991443297907228e-10;ZIZXXXY;[0, 1, 2, 3, 4, 5, 6]
13143;-3.5604314950650473e-07;ZIZXXXZ;[0, 1, 2, 3, 4, 5, 6]
13144;-3.730305521670429e-08;ZIZXXYI;[0, 1, 2, 3, 4, 5, 6]
13145;1.2786139262794004e-08;ZIZXXYX;[0, 1, 2, 3, 4, 5, 6]
13146;-1.874595432703907e-08;ZIZXXYY;[0, 1, 2, 3, 4, 5, 6]
13147;-9.99049689677945e-07;ZIZXXYZ;[0, 1, 2, 3, 4, 5, 6]
13148;-3.157825945990147e-07;ZIZXXZI;[0, 1, 2, 3, 4, 5, 6]
13149;4.155947911584838e-08;ZIZXXZX;[0, 1, 2, 3, 4, 5, 6]
13150;-1.6551690277705326e-08;ZIZXXZY;[0, 1, 2, 3, 4, 5, 6]
13151;9.035506744875781e-08;ZIZXXZZ;[0, 1, 2, 3, 4, 5, 6]
13152;5.178295910264171e-07;ZIZXYII;[0, 1, 2, 3, 4, 5, 6]
13153;7.795872940983735e-09;ZIZXYIX;[0, 1, 2, 3, 4, 5, 6]
13154;1.3065717680114754e-08;ZIZXYIY;[0, 1, 2, 3, 4, 5, 6]
13155;7.777569094508975e-09;ZIZXYIZ;[0, 1, 2, 3, 4, 5, 6]
13156;8.186038807586355e-08;ZIZXYXI;[0, 1, 2, 3, 4, 5, 6]
13157;2.1443948920900877e-08;ZIZXYXX;[0, 1, 2, 3, 4, 5, 6]
13158;2.5023338992835197e-09;ZIZXYXY;[0, 1, 2, 3, 4, 5, 6]
13159;1.2265085202735294e-06;ZIZXYXZ;[0, 1, 2, 3, 4, 5, 6]
13160;4.30675996622768e-08;ZIZXYYI;[0, 1, 2, 3, 4, 5, 6]
13161;-9.64427342655739e-09;ZIZXYYX;[0, 1, 2, 3, 4, 5, 6]
13162;-7.590895593604443e-09;ZIZXYYY;[0, 1, 2, 3, 4, 5, 6]
13163;3.559686946844661e-06;ZIZXYYZ;[0, 1, 2, 3, 4, 5, 6]
13164;-1.2214315593720403e-06;ZIZXYZI;[0, 1, 2, 3, 4, 5, 6]
13165;6.528684508973241e-09;ZIZXYZX;[0, 1, 2, 3, 4, 5, 6]
13166;2.2680868141480192e-08;ZIZXYZY;[0, 1, 2, 3, 4, 5, 6]
13167;5.716099224235393e-08;ZIZXYZZ;[0, 1, 2, 3, 4, 5, 6]
13168;2.433481234187518e-06;ZIZXZII;[0, 1, 2, 3, 4, 5, 6]
13169;1.2518325168507829e-08;ZIZXZIX;[0, 1, 2, 3, 4, 5, 6]
13170;-8.918806538244611e-09;ZIZXZIY;[0, 1, 2, 3, 4, 5, 6]
13171;3.503755328405911e-08;ZIZXZIZ;[0, 1, 2, 3, 4, 5, 6]
13172;-3.7503539883116006e-08;ZIZXZXI;[0, 1, 2, 3, 4, 5, 6]
13173;1.70736324475923e-08;ZIZXZXX;[0, 1, 2, 3, 4, 5, 6]
13174;1.7041777811782758e-08;ZIZXZXY;[0, 1, 2, 3, 4, 5, 6]
13175;2.899815303644693e-07;ZIZXZXZ;[0, 1, 2, 3, 4, 5, 6]
13176;1.3392390969626015e-08;ZIZXZYI;[0, 1, 2, 3, 4, 5, 6]
13177;5.787583762576425e-09;ZIZXZYX;[0, 1, 2, 3, 4, 5, 6]
13178;-1.6421644488498213e-08;ZIZXZYY;[0, 1, 2, 3, 4, 5, 6]
13179;-1.021385281491094e-07;ZIZXZYZ;[0, 1, 2, 3, 4, 5, 6]
13180;4.112934918944905e-08;ZIZXZZI;[0, 1, 2, 3, 4, 5, 6]
13181;1.0491918871217067e-08;ZIZXZZX;[0, 1, 2, 3, 4, 5, 6]
13182;-1.1377798383666478e-08;ZIZXZZY;[0, 1, 2, 3, 4, 5, 6]
13183;2.7508700465965485e-08;ZIZXZZZ;[0, 1, 2, 3, 4, 5, 6]
13184;6.196438383312703e-07;ZIZYIII;[0, 1, 2, 3, 4, 5, 6]
13185;-1.86935291188859e-08;ZIZYIIX;[0, 1, 2, 3, 4, 5, 6]
13186;-1.7119888177163665e-08;ZIZYIIY;[0, 1, 2, 3, 4, 5, 6]
13187;-2.2840068115244014e-08;ZIZYIIZ;[0, 1, 2, 3, 4, 5, 6]
13188;1.9025651736093792e-08;ZIZYIXI;[0, 1, 2, 3, 4, 5, 6]
13189;1.3224750442324768e-09;ZIZYIXX;[0, 1, 2, 3, 4, 5, 6]
13190;-5.1603492087438814e-09;ZIZYIXY;[0, 1, 2, 3, 4, 5, 6]
13191;3.671216459656581e-08;ZIZYIXZ;[0, 1, 2, 3, 4, 5, 6]
13192;4.775417596189664e-09;ZIZYIYI;[0, 1, 2, 3, 4, 5, 6]
13193;-2.1380889666769982e-08;ZIZYIYX;[0, 1, 2, 3, 4, 5, 6]
13194;-1.0643221055804151e-08;ZIZYIYY;[0, 1, 2, 3, 4, 5, 6]
13195;-1.6186952550643462e-08;ZIZYIYZ;[0, 1, 2, 3, 4, 5, 6]
13196;2.0227281133991786e-06;ZIZYIZI;[0, 1, 2, 3, 4, 5, 6]
13197;3.2297344036323094e-08;ZIZYIZX;[0, 1, 2, 3, 4, 5, 6]
13198;-2.634493461912964e-08;ZIZYIZY;[0, 1, 2, 3, 4, 5, 6]
13199;-7.361078082344409e-08;ZIZYIZZ;[0, 1, 2, 3, 4, 5, 6]
13200;-2.1528266765623305e-07;ZIZYXII;[0, 1, 2, 3, 4, 5, 6]
13201;-2.344363115214749e-09;ZIZYXIX;[0, 1, 2, 3, 4, 5, 6]
13202;1.5630406795405897e-08;ZIZYXIY;[0, 1, 2, 3, 4, 5, 6]
13203;5.3179791114363675e-09;ZIZYXIZ;[0, 1, 2, 3, 4, 5, 6]
13204;1.060196272331497e-08;ZIZYXXI;[0, 1, 2, 3, 4, 5, 6]
13205;-1.4773480203928413e-08;ZIZYXXX;[0, 1, 2, 3, 4, 5, 6]
13206;-4.051518881949946e-08;ZIZYXXY;[0, 1, 2, 3, 4, 5, 6]
13207;2.6013361302491475e-08;ZIZYXXZ;[0, 1, 2, 3, 4, 5, 6]
13208;-5.533553747594927e-09;ZIZYXYI;[0, 1, 2, 3, 4, 5, 6]
13209;-3.249442628500807e-08;ZIZYXYX;[0, 1, 2, 3, 4, 5, 6]
13210;-3.5631615456804806e-09;ZIZYXYY;[0, 1, 2, 3, 4, 5, 6]
13211;5.601158243554588e-08;ZIZYXYZ;[0, 1, 2, 3, 4, 5, 6]
13212;1.5971597503208193e-06;ZIZYXZI;[0, 1, 2, 3, 4, 5, 6]
13213;-7.304729728227889e-09;ZIZYXZX;[0, 1, 2, 3, 4, 5, 6]
13214;1.1234706462205339e-08;ZIZYXZY;[0, 1, 2, 3, 4, 5, 6]
13215;-1.683368951405171e-08;ZIZYXZZ;[0, 1, 2, 3, 4, 5, 6]
13216;-3.096513703565104e-08;ZIZYYII;[0, 1, 2, 3, 4, 5, 6]
13217;-2.089041919678138e-08;ZIZYYIX;[0, 1, 2, 3, 4, 5, 6]
13218;1.3230404760462901e-08;ZIZYYIY;[0, 1, 2, 3, 4, 5, 6]
13219;-8.44549721281361e-09;ZIZYYIZ;[0, 1, 2, 3, 4, 5, 6]
13220;-2.5668181455654714e-08;ZIZYYXI;[0, 1, 2, 3, 4, 5, 6]
13221;-4.309018879492522e-09;ZIZYYXX;[0, 1, 2, 3, 4, 5, 6]
13222;1.3911690634406647e-08;ZIZYYXY;[0, 1, 2, 3, 4, 5, 6]
13223;-1.3140014112639903e-07;ZIZYYXZ;[0, 1, 2, 3, 4, 5, 6]
13224;-5.120304607825893e-10;ZIZYYYI;[0, 1, 2, 3, 4, 5, 6]
13225;1.4194515096774219e-09;ZIZYYYX;[0, 1, 2, 3, 4, 5, 6]
13226;1.4475549768366147e-08;ZIZYYYY;[0, 1, 2, 3, 4, 5, 6]
13227;-3.8336067844334243e-07;ZIZYYYZ;[0, 1, 2, 3, 4, 5, 6]
13228;4.890903903433021e-06;ZIZYYZI;[0, 1, 2, 3, 4, 5, 6]
13229;-1.77065100731151e-09;ZIZYYZX;[0, 1, 2, 3, 4, 5, 6]
13230;2.863867271460011e-08;ZIZYYZY;[0, 1, 2, 3, 4, 5, 6]
13231;-2.1457430136092442e-09;ZIZYYZZ;[0, 1, 2, 3, 4, 5, 6]
13232;2.1062846209778108e-06;ZIZYZII;[0, 1, 2, 3, 4, 5, 6]
13233;-7.341033540916934e-09;ZIZYZIX;[0, 1, 2, 3, 4, 5, 6]
13234;5.244845814024826e-09;ZIZYZIY;[0, 1, 2, 3, 4, 5, 6]
13235;1.0092501867868184e-09;ZIZYZIZ;[0, 1, 2, 3, 4, 5, 6]
13236;-1.7914475485472235e-08;ZIZYZXI;[0, 1, 2, 3, 4, 5, 6]
13237;-8.674319458052635e-09;ZIZYZXX;[0, 1, 2, 3, 4, 5, 6]
13238;4.566459798919308e-08;ZIZYZXY;[0, 1, 2, 3, 4, 5, 6]
13239;3.9259227257552876e-06;ZIZYZXZ;[0, 1, 2, 3, 4, 5, 6]
13240;-3.6094774952884386e-08;ZIZYZYI;[0, 1, 2, 3, 4, 5, 6]
13241;3.8405982448875814e-08;ZIZYZYX;[0, 1, 2, 3, 4, 5, 6]
13242;3.506333361372552e-08;ZIZYZYY;[0, 1, 2, 3, 4, 5, 6]
13243;-1.3148282697764222e-06;ZIZYZYZ;[0, 1, 2, 3, 4, 5, 6]
13244;-2.6359135979611356e-08;ZIZYZZI;[0, 1, 2, 3, 4, 5, 6]
13245;1.149737960033898e-09;ZIZYZZX;[0, 1, 2, 3, 4, 5, 6]
13246;-7.719038118042058e-10;ZIZYZZY;[0, 1, 2, 3, 4, 5, 6]
13247;-4.939585242897358e-08;ZIZYZZZ;[0, 1, 2, 3, 4, 5, 6]
13248;1.545320301420041e-05;ZIZZIII;[0, 1, 2, 3, 4, 5, 6]
13249;2.4216188453635718e-08;ZIZZIIX;[0, 1, 2, 3, 4, 5, 6]
13250;1.214520013107392e-08;ZIZZIIY;[0, 1, 2, 3, 4, 5, 6]
13251;2.1630906700369212e-08;ZIZZIIZ;[0, 1, 2, 3, 4, 5, 6]
13252;1.1342965839126681e-07;ZIZZIXI;[0, 1, 2, 3, 4, 5, 6]
13253;2.795012256575607e-09;ZIZZIXX;[0, 1, 2, 3, 4, 5, 6]
13254;-3.082869758349559e-08;ZIZZIXY;[0, 1, 2, 3, 4, 5, 6]
13255;-6.246486868005988e-06;ZIZZIXZ;[0, 1, 2, 3, 4, 5, 6]
13256;-1.118442521398904e-08;ZIZZIYI;[0, 1, 2, 3, 4, 5, 6]
13257;-4.326541270415626e-08;ZIZZIYX;[0, 1, 2, 3, 4, 5, 6]
13258;6.2514495053803634e-09;ZIZZIYY;[0, 1, 2, 3, 4, 5, 6]
13259;2.0581516816603007e-06;ZIZZIYZ;[0, 1, 2, 3, 4, 5, 6]
13260;-5.055807263034534e-08;ZIZZIZI;[0, 1, 2, 3, 4, 5, 6]
13261;-6.203906765407e-11;ZIZZIZX;[0, 1, 2, 3, 4, 5, 6]
13262;-1.1759886283370536e-09;ZIZZIZY;[0, 1, 2, 3, 4, 5, 6]
13263;3.701439755046665e-08;ZIZZIZZ;[0, 1, 2, 3, 4, 5, 6]
13264;-2.957249725073566e-07;ZIZZXII;[0, 1, 2, 3, 4, 5, 6]
13265;-2.0897871439457384e-08;ZIZZXIX;[0, 1, 2, 3, 4, 5, 6]
13266;3.128731810439186e-08;ZIZZXIY;[0, 1, 2, 3, 4, 5, 6]
13267;2.568886659707996e-08;ZIZZXIZ;[0, 1, 2, 3, 4, 5, 6]
13268;1.6158877078764492e-08;ZIZZXXI;[0, 1, 2, 3, 4, 5, 6]
13269;-5.6209504453317e-09;ZIZZXXX;[0, 1, 2, 3, 4, 5, 6]
13270;-1.3639947772915382e-08;ZIZZXXY;[0, 1, 2, 3, 4, 5, 6]
13271;2.290106279573094e-07;ZIZZXXZ;[0, 1, 2, 3, 4, 5, 6]
13272;7.662849811390822e-09;ZIZZXYI;[0, 1, 2, 3, 4, 5, 6]
13273;-1.0326183101378103e-08;ZIZZXYX;[0, 1, 2, 3, 4, 5, 6]
13274;9.77689717674063e-09;ZIZZXYY;[0, 1, 2, 3, 4, 5, 6]
13275;6.328049398686419e-07;ZIZZXYZ;[0, 1, 2, 3, 4, 5, 6]
13276;1.0601541532096132e-06;ZIZZXZI;[0, 1, 2, 3, 4, 5, 6]
13277;-5.702461217223305e-10;ZIZZXZX;[0, 1, 2, 3, 4, 5, 6]
13278;2.0061216607400603e-08;ZIZZXZY;[0, 1, 2, 3, 4, 5, 6]
13279;2.2731382522817034e-08;ZIZZXZZ;[0, 1, 2, 3, 4, 5, 6]
13280;-3.5915046680667223e-07;ZIZZYII;[0, 1, 2, 3, 4, 5, 6]
13281;-1.1409392727173589e-08;ZIZZYIX;[0, 1, 2, 3, 4, 5, 6]
13282;9.218700915158982e-09;ZIZZYIY;[0, 1, 2, 3, 4, 5, 6]
13283;-1.802048242891636e-08;ZIZZYIZ;[0, 1, 2, 3, 4, 5, 6]
13284;-7.451817362713435e-09;ZIZZYXI;[0, 1, 2, 3, 4, 5, 6]
13285;2.888397146090751e-08;ZIZZYXX;[0, 1, 2, 3, 4, 5, 6]
13286;-6.876822700165778e-10;ZIZZYXY;[0, 1, 2, 3, 4, 5, 6]
13287;-2.0976069077700832e-07;ZIZZYXZ;[0, 1, 2, 3, 4, 5, 6]
13288;-1.4605285543532829e-09;ZIZZYYI;[0, 1, 2, 3, 4, 5, 6]
13289;-1.566183337792817e-08;ZIZZYYX;[0, 1, 2, 3, 4, 5, 6]
13290;-1.1031422778971848e-08;ZIZZYYY;[0, 1, 2, 3, 4, 5, 6]
13291;-5.643462142141883e-07;ZIZZYYZ;[0, 1, 2, 3, 4, 5, 6]
13292;-3.646158734355682e-07;ZIZZYZI;[0, 1, 2, 3, 4, 5, 6]
13293;-9.387879583981375e-09;ZIZZYZX;[0, 1, 2, 3, 4, 5, 6]
13294;-1.6472364743273304e-09;ZIZZYZY;[0, 1, 2, 3, 4, 5, 6]
13295;-2.4491453749222406e-08;ZIZZYZZ;[0, 1, 2, 3, 4, 5, 6]
13296;3.7592205317724114e-06;ZIZZZII;[0, 1, 2, 3, 4, 5, 6]
13297;1.9207912522336705e-10;ZIZZZIX;[0, 1, 2, 3, 4, 5, 6]
13298;1.7356601269017316e-08;ZIZZZIY;[0, 1, 2, 3, 4, 5, 6]
13299;1.098867463984049e-07;ZIZZZIZ;[0, 1, 2, 3, 4, 5, 6]
13300;3.4752265518425696e-09;ZIZZZXI;[0, 1, 2, 3, 4, 5, 6]
13301;1.8536983348184454e-08;ZIZZZXX;[0, 1, 2, 3, 4, 5, 6]
13302;1.240591144660988e-08;ZIZZZXY;[0, 1, 2, 3, 4, 5, 6]
13303;-8.906826191401682e-08;ZIZZZXZ;[0, 1, 2, 3, 4, 5, 6]
13304;-2.65441553559502e-08;ZIZZZYI;[0, 1, 2, 3, 4, 5, 6]
13305;9.918211054160664e-09;ZIZZZYX;[0, 1, 2, 3, 4, 5, 6]
13306;-1.5261980244138773e-08;ZIZZZYY;[0, 1, 2, 3, 4, 5, 6]
13307;1.59595856428444e-08;ZIZZZYZ;[0, 1, 2, 3, 4, 5, 6]
13308;-3.3568961248916715e-06;ZIZZZZI;[0, 1, 2, 3, 4, 5, 6]
13309;-1.6007681499922711e-09;ZIZZZZX;[0, 1, 2, 3, 4, 5, 6]
13310;6.065323991420023e-08;ZIZZZZY;[0, 1, 2, 3, 4, 5, 6]
13311;4.9557257189407344e-08;ZIZZZZZ;[0, 1, 2, 3, 4, 5, 6]
13312;-0.0026483291028066847;ZXIIIII;[0, 1, 2, 3, 4, 5, 6]
13313;2.406990147546079e-07;ZXIIIIX;[0, 1, 2, 3, 4, 5, 6]
13314;3.591733671851178e-07;ZXIIIIY;[0, 1, 2, 3, 4, 5, 6]
13315;-1.8456449163772393e-06;ZXIIIIZ;[0, 1, 2, 3, 4, 5, 6]
13316;-5.914107421020956e-10;ZXIIIXI;[0, 1, 2, 3, 4, 5, 6]
13317;8.828944045736213e-07;ZXIIIXX;[0, 1, 2, 3, 4, 5, 6]
13318;4.9344263443590476e-08;ZXIIIXY;[0, 1, 2, 3, 4, 5, 6]
13319;0.00014717365261407916;ZXIIIXZ;[0, 1, 2, 3, 4, 5, 6]
13320;-2.2550936569614024e-06;ZXIIIYI;[0, 1, 2, 3, 4, 5, 6]
13321;-1.3374351164290913e-07;ZXIIIYX;[0, 1, 2, 3, 4, 5, 6]
13322;-2.2630605566508127e-07;ZXIIIYY;[0, 1, 2, 3, 4, 5, 6]
13323;-5.514858573567942e-05;ZXIIIYZ;[0, 1, 2, 3, 4, 5, 6]
13324;-2.0238007716213524e-05;ZXIIIZI;[0, 1, 2, 3, 4, 5, 6]
13325;-1.7763875692003536e-07;ZXIIIZX;[0, 1, 2, 3, 4, 5, 6]
13326;4.813103080571999e-07;ZXIIIZY;[0, 1, 2, 3, 4, 5, 6]
13327;1.394375006266756e-07;ZXIIIZZ;[0, 1, 2, 3, 4, 5, 6]
13328;-0.004652792810675448;ZXIIXII;[0, 1, 2, 3, 4, 5, 6]
13329;2.2997181520345123e-06;ZXIIXIX;[0, 1, 2, 3, 4, 5, 6]
13330;-4.7254382044536146e-07;ZXIIXIY;[0, 1, 2, 3, 4, 5, 6]
13331;-6.175944558368832e-06;ZXIIXIZ;[0, 1, 2, 3, 4, 5, 6]
13332;4.868780962936892e-06;ZXIIXXI;[0, 1, 2, 3, 4, 5, 6]
13333;2.1076139783718445e-06;ZXIIXXX;[0, 1, 2, 3, 4, 5, 6]
13334;1.4163187801392927e-06;ZXIIXXY;[0, 1, 2, 3, 4, 5, 6]
13335;0.00042788989254242136;ZXIIXXZ;[0, 1, 2, 3, 4, 5, 6]
13336;-5.1109380085814156e-06;ZXIIXYI;[0, 1, 2, 3, 4, 5, 6]
13337;1.2844852119278678e-06;ZXIIXYX;[0, 1, 2, 3, 4, 5, 6]
13338;-1.589969762038929e-07;ZXIIXYY;[0, 1, 2, 3, 4, 5, 6]
13339;0.0012618406646199413;ZXIIXYZ;[0, 1, 2, 3, 4, 5, 6]
13340;-0.0019350678265460763;ZXIIXZI;[0, 1, 2, 3, 4, 5, 6]
13341;-6.421136877952267e-07;ZXIIXZX;[0, 1, 2, 3, 4, 5, 6]
13342;2.2290770665610975e-06;ZXIIXZY;[0, 1, 2, 3, 4, 5, 6]
13343;3.328712677117549e-07;ZXIIXZZ;[0, 1, 2, 3, 4, 5, 6]
