;PauliCoefficients;PauliStrings;Qbits
14080;-1.0905853505000906e-06;ZXZIIII;[0, 1, 2, 3, 4, 5, 6]
14081;-3.888773149035367e-09;ZXZIIIX;[0, 1, 2, 3, 4, 5, 6]
14082;3.2812881643411146e-08;ZXZIIIY;[0, 1, 2, 3, 4, 5, 6]
14083;-8.295441170243743e-09;ZXZIIIZ;[0, 1, 2, 3, 4, 5, 6]
14084;1.6121249569366275e-08;ZXZIIXI;[0, 1, 2, 3, 4, 5, 6]
14085;3.760105399070194e-08;ZXZIIXX;[0, 1, 2, 3, 4, 5, 6]
14086;-1.63496296900963e-08;ZXZIIXY;[0, 1, 2, 3, 4, 5, 6]
14087;-4.206982465539431e-05;ZXZIIXZ;[0, 1, 2, 3, 4, 5, 6]
14088;-3.101875557071868e-08;ZXZIIYI;[0, 1, 2, 3, 4, 5, 6]
14089;-3.703025000808968e-08;ZXZIIYX;[0, 1, 2, 3, 4, 5, 6]
14090;-4.4855007269535505e-09;ZXZIIYY;[0, 1, 2, 3, 4, 5, 6]
14091;1.3287458120234534e-05;ZXZIIYZ;[0, 1, 2, 3, 4, 5, 6]
14092;1.5624821960574797e-08;ZXZIIZI;[0, 1, 2, 3, 4, 5, 6]
14093;-3.798853311361701e-09;ZXZIIZX;[0, 1, 2, 3, 4, 5, 6]
14094;-1.0070714434683603e-08;ZXZIIZY;[0, 1, 2, 3, 4, 5, 6]
14095;2.517624517401392e-08;ZXZIIZZ;[0, 1, 2, 3, 4, 5, 6]
14096;-8.51904803395823e-06;ZXZIXII;[0, 1, 2, 3, 4, 5, 6]
14097;3.3998190909888693e-08;ZXZIXIX;[0, 1, 2, 3, 4, 5, 6]
14098;-3.530099665848845e-08;ZXZIXIY;[0, 1, 2, 3, 4, 5, 6]
14099;5.8455094648779274e-08;ZXZIXIZ;[0, 1, 2, 3, 4, 5, 6]
14100;8.077644916238357e-08;ZXZIXXI;[0, 1, 2, 3, 4, 5, 6]
14101;3.1906694638791496e-08;ZXZIXXX;[0, 1, 2, 3, 4, 5, 6]
14102;-6.675704042155781e-08;ZXZIXXY;[0, 1, 2, 3, 4, 5, 6]
14103;-1.5256421416675228e-05;ZXZIXXZ;[0, 1, 2, 3, 4, 5, 6]
14104;4.765347166747877e-09;ZXZIXYI;[0, 1, 2, 3, 4, 5, 6]
14105;-1.7341936446905088e-08;ZXZIXYX;[0, 1, 2, 3, 4, 5, 6]
14106;6.648299434150139e-09;ZXZIXYY;[0, 1, 2, 3, 4, 5, 6]
14107;-4.736727945660382e-05;ZXZIXYZ;[0, 1, 2, 3, 4, 5, 6]
14108;6.790911380163023e-06;ZXZIXZI;[0, 1, 2, 3, 4, 5, 6]
14109;7.366343199618827e-08;ZXZIXZX;[0, 1, 2, 3, 4, 5, 6]
14110;1.35093423259785e-09;ZXZIXZY;[0, 1, 2, 3, 4, 5, 6]
14111;1.6348905172095928e-09;ZXZIXZZ;[0, 1, 2, 3, 4, 5, 6]
14112;2.5196151654111775e-05;ZXZIYII;[0, 1, 2, 3, 4, 5, 6]
14113;-6.178416909113624e-08;ZXZIYIX;[0, 1, 2, 3, 4, 5, 6]
14114;-1.73393489458646e-08;ZXZIYIY;[0, 1, 2, 3, 4, 5, 6]
14115;-4.3325897126125215e-08;ZXZIYIZ;[0, 1, 2, 3, 4, 5, 6]
14116;-1.0465386408465286e-07;ZXZIYXI;[0, 1, 2, 3, 4, 5, 6]
14117;-9.620748864959155e-10;ZXZIYXX;[0, 1, 2, 3, 4, 5, 6]
14118;-2.4097080174937006e-08;ZXZIYXY;[0, 1, 2, 3, 4, 5, 6]
14119;-5.1742047539358e-06;ZXZIYXZ;[0, 1, 2, 3, 4, 5, 6]
14120;-1.670625604716959e-08;ZXZIYYI;[0, 1, 2, 3, 4, 5, 6]
14121;1.728609725175943e-08;ZXZIYYX;[0, 1, 2, 3, 4, 5, 6]
14122;-2.6737778809282578e-08;ZXZIYYY;[0, 1, 2, 3, 4, 5, 6]
14123;-1.550239177543088e-05;ZXZIYYZ;[0, 1, 2, 3, 4, 5, 6]
14124;-2.4937069345812724e-06;ZXZIYZI;[0, 1, 2, 3, 4, 5, 6]
14125;-2.2164142897458127e-08;ZXZIYZX;[0, 1, 2, 3, 4, 5, 6]
14126;1.594272396017047e-08;ZXZIYZY;[0, 1, 2, 3, 4, 5, 6]
14127;-4.825585517132902e-08;ZXZIYZZ;[0, 1, 2, 3, 4, 5, 6]
14128;-1.1064592334865918e-07;ZXZIZII;[0, 1, 2, 3, 4, 5, 6]
14129;-3.812242708396276e-09;ZXZIZIX;[0, 1, 2, 3, 4, 5, 6]
14130;-3.887330541331077e-08;ZXZIZIY;[0, 1, 2, 3, 4, 5, 6]
14131;1.6821039413791872e-08;ZXZIZIZ;[0, 1, 2, 3, 4, 5, 6]
14132;-1.010286460937618e-08;ZXZIZXI;[0, 1, 2, 3, 4, 5, 6]
14133;-8.007219768945602e-09;ZXZIZXX;[0, 1, 2, 3, 4, 5, 6]
14134;9.238212810026363e-09;ZXZIZXY;[0, 1, 2, 3, 4, 5, 6]
14135;5.340064917770107e-08;ZXZIZXZ;[0, 1, 2, 3, 4, 5, 6]
14136;4.5066993573425864e-08;ZXZIZYI;[0, 1, 2, 3, 4, 5, 6]
14137;2.6194836204685414e-08;ZXZIZYX;[0, 1, 2, 3, 4, 5, 6]
14138;-6.91985022648766e-09;ZXZIZYY;[0, 1, 2, 3, 4, 5, 6]
14139;7.21240684163838e-08;ZXZIZYZ;[0, 1, 2, 3, 4, 5, 6]
14140;-2.2534016411611705e-05;ZXZIZZI;[0, 1, 2, 3, 4, 5, 6]
14141;-1.0406100382588268e-08;ZXZIZZX;[0, 1, 2, 3, 4, 5, 6]
14142;-4.351185943099053e-09;ZXZIZZY;[0, 1, 2, 3, 4, 5, 6]
14143;-1.272269275652202e-07;ZXZIZZZ;[0, 1, 2, 3, 4, 5, 6]
14144;0.001074893166984458;ZXZXIII;[0, 1, 2, 3, 4, 5, 6]
14145;-1.0326659361727367e-07;ZXZXIIX;[0, 1, 2, 3, 4, 5, 6]
14146;-8.395123215430024e-07;ZXZXIIY;[0, 1, 2, 3, 4, 5, 6]
14147;-4.380694860686577e-07;ZXZXIIZ;[0, 1, 2, 3, 4, 5, 6]
14148;4.8438351899263675e-08;ZXZXIXI;[0, 1, 2, 3, 4, 5, 6]
14149;4.002581495282762e-08;ZXZXIXX;[0, 1, 2, 3, 4, 5, 6]
14150;4.1688471425514423e-07;ZXZXIXY;[0, 1, 2, 3, 4, 5, 6]
14151;-1.0082225237138527e-05;ZXZXIXZ;[0, 1, 2, 3, 4, 5, 6]
14152;1.4032652776662887e-06;ZXZXIYI;[0, 1, 2, 3, 4, 5, 6]
14153;5.754411009953563e-07;ZXZXIYX;[0, 1, 2, 3, 4, 5, 6]
14154;4.3817132343959786e-07;ZXZXIYY;[0, 1, 2, 3, 4, 5, 6]
14155;-3.0511114714156027e-06;ZXZXIYZ;[0, 1, 2, 3, 4, 5, 6]
14156;0.011424189264139913;ZXZXIZI;[0, 1, 2, 3, 4, 5, 6]
14157;-7.5153974783608e-07;ZXZXIZX;[0, 1, 2, 3, 4, 5, 6]
14158;1.6966889534536412e-06;ZXZXIZY;[0, 1, 2, 3, 4, 5, 6]
14159;2.475222516130351e-06;ZXZXIZZ;[0, 1, 2, 3, 4, 5, 6]
14160;0.023059742498530104;ZXZXXII;[0, 1, 2, 3, 4, 5, 6]
14161;8.283204832432513e-07;ZXZXXIX;[0, 1, 2, 3, 4, 5, 6]
14162;1.6014094994792706e-06;ZXZXXIY;[0, 1, 2, 3, 4, 5, 6]
14163;3.536085294588017e-06;ZXZXXIZ;[0, 1, 2, 3, 4, 5, 6]
14164;-2.023949232529958e-06;ZXZXXXI;[0, 1, 2, 3, 4, 5, 6]
14165;1.1268491827308103e-06;ZXZXXXX;[0, 1, 2, 3, 4, 5, 6]
14166;-7.023976947893975e-08;ZXZXXXY;[0, 1, 2, 3, 4, 5, 6]
14167;-0.0018826284902485248;ZXZXXXZ;[0, 1, 2, 3, 4, 5, 6]
14168;2.7990952386768605e-06;ZXZXXYI;[0, 1, 2, 3, 4, 5, 6]
14169;-2.0890960539709344e-06;ZXZXXYX;[0, 1, 2, 3, 4, 5, 6]
14170;-9.426905396642663e-07;ZXZXXYY;[0, 1, 2, 3, 4, 5, 6]
14171;-0.005697375748312572;ZXZXXYZ;[0, 1, 2, 3, 4, 5, 6]
14172;-0.0011461555841005043;ZXZXXZI;[0, 1, 2, 3, 4, 5, 6]
14173;4.338173321376771e-07;ZXZXXZX;[0, 1, 2, 3, 4, 5, 6]
14174;-1.7463431088764066e-06;ZXZXXZY;[0, 1, 2, 3, 4, 5, 6]
14175;-5.449444144842738e-06;ZXZXXZZ;[0, 1, 2, 3, 4, 5, 6]
14176;0.0030420253418565963;ZXZXYII;[0, 1, 2, 3, 4, 5, 6]
14177;3.1326547068766815e-06;ZXZXYIX;[0, 1, 2, 3, 4, 5, 6]
14178;-1.153166333247254e-06;ZXZXYIY;[0, 1, 2, 3, 4, 5, 6]
14179;-6.121954689320807e-06;ZXZXYIZ;[0, 1, 2, 3, 4, 5, 6]
14180;-1.9539998673095125e-06;ZXZXYXI;[0, 1, 2, 3, 4, 5, 6]
14181;1.4244106267342908e-07;ZXZXYXX;[0, 1, 2, 3, 4, 5, 6]
14182;-1.6001400848874746e-06;ZXZXYXY;[0, 1, 2, 3, 4, 5, 6]
14183;0.013958248928806719;ZXZXYXZ;[0, 1, 2, 3, 4, 5, 6]
14184;-4.7837148314965245e-06;ZXZXYYI;[0, 1, 2, 3, 4, 5, 6]
14185;-1.4348964256949669e-06;ZXZXYYX;[0, 1, 2, 3, 4, 5, 6]
14186;-6.719981207000866e-07;ZXZXYYY;[0, 1, 2, 3, 4, 5, 6]
14187;0.043044491744621015;ZXZXYYZ;[0, 1, 2, 3, 4, 5, 6]
14188;-0.0035626838457718402;ZXZXYZI;[0, 1, 2, 3, 4, 5, 6]
14189;-7.553794292762126e-08;ZXZXYZX;[0, 1, 2, 3, 4, 5, 6]
14190;4.967077026236742e-07;ZXZXYZY;[0, 1, 2, 3, 4, 5, 6]
14191;7.511282983361682e-07;ZXZXYZZ;[0, 1, 2, 3, 4, 5, 6]
14192;0.03310558227724773;ZXZXZII;[0, 1, 2, 3, 4, 5, 6]
14193;-5.595509206718855e-07;ZXZXZIX;[0, 1, 2, 3, 4, 5, 6]
14194;1.0017291400853889e-06;ZXZXZIY;[0, 1, 2, 3, 4, 5, 6]
14195;3.501925334955299e-07;ZXZXZIZ;[0, 1, 2, 3, 4, 5, 6]
14196;-1.741241622353184e-07;ZXZXZXI;[0, 1, 2, 3, 4, 5, 6]
14197;-3.760185382085759e-07;ZXZXZXX;[0, 1, 2, 3, 4, 5, 6]
14198;-6.351162397046099e-07;ZXZXZXY;[0, 1, 2, 3, 4, 5, 6]
14199;0.02130003796609839;ZXZXZXZ;[0, 1, 2, 3, 4, 5, 6]
14200;-1.2132982905933604e-06;ZXZXZYI;[0, 1, 2, 3, 4, 5, 6]
14201;-5.190235332730628e-07;ZXZXZYX;[0, 1, 2, 3, 4, 5, 6]
14202;-6.743166425554613e-07;ZXZXZYY;[0, 1, 2, 3, 4, 5, 6]
14203;-0.006912507641469046;ZXZXZYZ;[0, 1, 2, 3, 4, 5, 6]
14204;-2.6706911700633863e-05;ZXZXZZI;[0, 1, 2, 3, 4, 5, 6]
14205;7.322875209365038e-07;ZXZXZZX;[0, 1, 2, 3, 4, 5, 6]
14206;-5.601088358383394e-07;ZXZXZZY;[0, 1, 2, 3, 4, 5, 6]
14207;-2.4211909930774286e-06;ZXZXZZZ;[0, 1, 2, 3, 4, 5, 6]
14208;0.001838449693153857;ZXZYIII;[0, 1, 2, 3, 4, 5, 6]
14209;1.1204300436024424e-06;ZXZYIIX;[0, 1, 2, 3, 4, 5, 6]
14210;2.2031359927595558e-07;ZXZYIIY;[0, 1, 2, 3, 4, 5, 6]
14211;-1.0102053749648889e-05;ZXZYIIZ;[0, 1, 2, 3, 4, 5, 6]
14212;1.9298720129457534e-06;ZXZYIXI;[0, 1, 2, 3, 4, 5, 6]
14213;3.4121821989411723e-06;ZXZYIXX;[0, 1, 2, 3, 4, 5, 6]
14214;6.03736150371983e-07;ZXZYIXY;[0, 1, 2, 3, 4, 5, 6]
14215;6.123310263658088e-05;ZXZYIXZ;[0, 1, 2, 3, 4, 5, 6]
14216;-6.6513254901559744e-06;ZXZYIYI;[0, 1, 2, 3, 4, 5, 6]
14217;8.317804870525171e-07;ZXZYIYX;[0, 1, 2, 3, 4, 5, 6]
14218;-8.395390594816232e-07;ZXZYIYY;[0, 1, 2, 3, 4, 5, 6]
14219;-5.761161441076429e-05;ZXZYIYZ;[0, 1, 2, 3, 4, 5, 6]
14220;0.01960202125854828;ZXZYIZI;[0, 1, 2, 3, 4, 5, 6]
14221;-3.5412166199219315e-07;ZXZYIZX;[0, 1, 2, 3, 4, 5, 6]
14222;2.5446147249165754e-06;ZXZYIZY;[0, 1, 2, 3, 4, 5, 6]
14223;7.883348878149547e-07;ZXZYIZZ;[0, 1, 2, 3, 4, 5, 6]
14224;0.0045390317361311255;ZXZYXII;[0, 1, 2, 3, 4, 5, 6]
14225;-1.8772827316197412e-08;ZXZYXIX;[0, 1, 2, 3, 4, 5, 6]
14226;3.925592595630863e-07;ZXZYXIY;[0, 1, 2, 3, 4, 5, 6]
14227;-3.3976645075263105e-06;ZXZYXIZ;[0, 1, 2, 3, 4, 5, 6]
14228;-2.031374500071953e-06;ZXZYXXI;[0, 1, 2, 3, 4, 5, 6]
14229;7.718555995189794e-07;ZXZYXXX;[0, 1, 2, 3, 4, 5, 6]
14230;-1.1954132976632032e-07;ZXZYXXY;[0, 1, 2, 3, 4, 5, 6]
14231;0.004606086036838738;ZXZYXXZ;[0, 1, 2, 3, 4, 5, 6]
14232;-5.014494903246493e-06;ZXZYXYI;[0, 1, 2, 3, 4, 5, 6]
14233;-2.67904277736563e-07;ZXZYXYX;[0, 1, 2, 3, 4, 5, 6]
14234;2.016106943170355e-07;ZXZYXYY;[0, 1, 2, 3, 4, 5, 6]
14235;0.014161282820378644;ZXZYXYZ;[0, 1, 2, 3, 4, 5, 6]
14236;0.0006284650036473523;ZXZYXZI;[0, 1, 2, 3, 4, 5, 6]
14237;-2.2853665372800924e-07;ZXZYXZX;[0, 1, 2, 3, 4, 5, 6]
14238;1.5655442927504117e-06;ZXZYXZY;[0, 1, 2, 3, 4, 5, 6]
14239;-1.2014093653940313e-06;ZXZYXZZ;[0, 1, 2, 3, 4, 5, 6]
14240;-0.007578187869418537;ZXZYYII;[0, 1, 2, 3, 4, 5, 6]
14241;-2.1112576947848756e-06;ZXZYYIX;[0, 1, 2, 3, 4, 5, 6]
14242;-3.1476610809167376e-07;ZXZYYIY;[0, 1, 2, 3, 4, 5, 6]
14243;3.489852198885427e-06;ZXZYYIZ;[0, 1, 2, 3, 4, 5, 6]
14244;-3.812909873968822e-06;ZXZYYXI;[0, 1, 2, 3, 4, 5, 6]
14245;-1.1352335754181383e-06;ZXZYYXX;[0, 1, 2, 3, 4, 5, 6]
14246;-2.1447049348834936e-07;ZXZYYXY;[0, 1, 2, 3, 4, 5, 6]
14247;0.0027667930889797468;ZXZYYXZ;[0, 1, 2, 3, 4, 5, 6]
14248;3.817661091742744e-06;ZXZYYYI;[0, 1, 2, 3, 4, 5, 6]
14249;-6.222672089905303e-07;ZXZYYYX;[0, 1, 2, 3, 4, 5, 6]
14250;5.086771594195612e-07;ZXZYYYY;[0, 1, 2, 3, 4, 5, 6]
14251;0.008507239716404186;ZXZYYYZ;[0, 1, 2, 3, 4, 5, 6]
14252;0.002071677600009556;ZXZYYZI;[0, 1, 2, 3, 4, 5, 6]
14253;3.172342768760302e-07;ZXZYYZX;[0, 1, 2, 3, 4, 5, 6]
14254;-5.928131934598671e-07;ZXZYYZY;[0, 1, 2, 3, 4, 5, 6]
14255;8.117331421054314e-07;ZXZYYZZ;[0, 1, 2, 3, 4, 5, 6]
14256;0.004807803124270777;ZXZYZII;[0, 1, 2, 3, 4, 5, 6]
14257;-2.842777771578459e-07;ZXZYZIX;[0, 1, 2, 3, 4, 5, 6]
14258;1.972058814707623e-06;ZXZYZIY;[0, 1, 2, 3, 4, 5, 6]
14259;3.970161814966975e-06;ZXZYZIZ;[0, 1, 2, 3, 4, 5, 6]
14260;2.103504607456287e-06;ZXZYZXI;[0, 1, 2, 3, 4, 5, 6]
14261;-8.936442476686907e-07;ZXZYZXX;[0, 1, 2, 3, 4, 5, 6]
14262;1.173815672262187e-06;ZXZYZXY;[0, 1, 2, 3, 4, 5, 6]
14263;0.036592096116860304;ZXZYZXZ;[0, 1, 2, 3, 4, 5, 6]
14264;3.1358777950645303e-06;ZXZYZYI;[0, 1, 2, 3, 4, 5, 6]
14265;2.814868776259926e-07;ZXZYZYX;[0, 1, 2, 3, 4, 5, 6]
14266;2.3118599813174064e-06;ZXZYZYY;[0, 1, 2, 3, 4, 5, 6]
14267;-0.011889981680201153;ZXZYZYZ;[0, 1, 2, 3, 4, 5, 6]
14268;2.1474244925702906e-05;ZXZYZZI;[0, 1, 2, 3, 4, 5, 6]
14269;9.417253709362138e-07;ZXZYZZX;[0, 1, 2, 3, 4, 5, 6]
14270;-1.5936131248833898e-06;ZXZYZZY;[0, 1, 2, 3, 4, 5, 6]
14271;-8.616257875246791e-06;ZXZYZZZ;[0, 1, 2, 3, 4, 5, 6]
14272;-9.689975160262335e-05;ZXZZIII;[0, 1, 2, 3, 4, 5, 6]
14273;1.0749806503548151e-09;ZXZZIIX;[0, 1, 2, 3, 4, 5, 6]
14274;1.488187098861363e-08;ZXZZIIY;[0, 1, 2, 3, 4, 5, 6]
14275;7.071783943721557e-08;ZXZZIIZ;[0, 1, 2, 3, 4, 5, 6]
14276;2.2853582457422984e-08;ZXZZIXI;[0, 1, 2, 3, 4, 5, 6]
14277;-1.025810458573193e-09;ZXZZIXX;[0, 1, 2, 3, 4, 5, 6]
14278;-3.961106824901559e-08;ZXZZIXY;[0, 1, 2, 3, 4, 5, 6]
14279;5.503312980468145e-05;ZXZZIXZ;[0, 1, 2, 3, 4, 5, 6]
14280;1.2222410038817237e-07;ZXZZIYI;[0, 1, 2, 3, 4, 5, 6]
14281;-2.5124413085188482e-09;ZXZZIYX;[0, 1, 2, 3, 4, 5, 6]
14282;1.3433728983495149e-08;ZXZZIYY;[0, 1, 2, 3, 4, 5, 6]
14283;-1.771950097126695e-05;ZXZZIYZ;[0, 1, 2, 3, 4, 5, 6]
14284;9.414452728595622e-07;ZXZZIZI;[0, 1, 2, 3, 4, 5, 6]
14285;2.8215090810644105e-08;ZXZZIZX;[0, 1, 2, 3, 4, 5, 6]
14286;5.881753068778793e-08;ZXZZIZY;[0, 1, 2, 3, 4, 5, 6]
14287;-6.496317960609163e-08;ZXZZIZZ;[0, 1, 2, 3, 4, 5, 6]
14288;2.27655749470276e-05;ZXZZXII;[0, 1, 2, 3, 4, 5, 6]
14289;1.749714509632792e-09;ZXZZXIX;[0, 1, 2, 3, 4, 5, 6]
14290;2.199437187048915e-08;ZXZZXIY;[0, 1, 2, 3, 4, 5, 6]
14291;7.123453782574497e-08;ZXZZXIZ;[0, 1, 2, 3, 4, 5, 6]
14292;-4.329220130357158e-08;ZXZZXXI;[0, 1, 2, 3, 4, 5, 6]
14293;-1.617476198339541e-08;ZXZZXXX;[0, 1, 2, 3, 4, 5, 6]
14294;4.374876172138871e-08;ZXZZXXY;[0, 1, 2, 3, 4, 5, 6]
14295;-1.9755550967476588e-05;ZXZZXXZ;[0, 1, 2, 3, 4, 5, 6]
14296;-1.764421687173236e-08;ZXZZXYI;[0, 1, 2, 3, 4, 5, 6]
14297;1.2054946644661345e-09;ZXZZXYX;[0, 1, 2, 3, 4, 5, 6]
14298;4.8683264740853494e-08;ZXZZXYY;[0, 1, 2, 3, 4, 5, 6]
14299;-6.0147520368733846e-05;ZXZZXYZ;[0, 1, 2, 3, 4, 5, 6]
14300;-4.024539056141996e-08;ZXZZXZI;[0, 1, 2, 3, 4, 5, 6]
14301;-4.9486087146457286e-09;ZXZZXZX;[0, 1, 2, 3, 4, 5, 6]
14302;-3.338414283540116e-10;ZXZZXZY;[0, 1, 2, 3, 4, 5, 6]
14303;-1.0330300880472898e-08;ZXZZXZZ;[0, 1, 2, 3, 4, 5, 6]
14304;3.221456115355673e-05;ZXZZYII;[0, 1, 2, 3, 4, 5, 6]
14305;-2.867303538734893e-08;ZXZZYIX;[0, 1, 2, 3, 4, 5, 6]
14306;1.2797615283323408e-08;ZXZZYIY;[0, 1, 2, 3, 4, 5, 6]
14307;-3.498135128652191e-08;ZXZZYIZ;[0, 1, 2, 3, 4, 5, 6]
14308;-5.194354802601014e-09;ZXZZYXI;[0, 1, 2, 3, 4, 5, 6]
14309;-1.5540602915453607e-08;ZXZZYXX;[0, 1, 2, 3, 4, 5, 6]
14310;-2.847530345246726e-08;ZXZZYXY;[0, 1, 2, 3, 4, 5, 6]
14311;1.366028154796081e-05;ZXZZYXZ;[0, 1, 2, 3, 4, 5, 6]
14312;1.4451254208536993e-08;ZXZZYYI;[0, 1, 2, 3, 4, 5, 6]
14313;-3.091919465459998e-08;ZXZZYYX;[0, 1, 2, 3, 4, 5, 6]
14314;2.246913239893995e-09;ZXZZYYY;[0, 1, 2, 3, 4, 5, 6]
14315;4.2501541267263084e-05;ZXZZYYZ;[0, 1, 2, 3, 4, 5, 6]
14316;-5.568158743079999e-07;ZXZZYZI;[0, 1, 2, 3, 4, 5, 6]
14317;-2.0235069607226175e-08;ZXZZYZX;[0, 1, 2, 3, 4, 5, 6]
14318;-8.78470628696672e-08;ZXZZYZY;[0, 1, 2, 3, 4, 5, 6]
14319;-7.106230751405393e-08;ZXZZYZZ;[0, 1, 2, 3, 4, 5, 6]
14320;3.751343464552777e-06;ZXZZZII;[0, 1, 2, 3, 4, 5, 6]
14321;-8.147677213616777e-09;ZXZZZIX;[0, 1, 2, 3, 4, 5, 6]
14322;3.629145716447008e-08;ZXZZZIY;[0, 1, 2, 3, 4, 5, 6]
14323;-8.095466761802884e-08;ZXZZZIZ;[0, 1, 2, 3, 4, 5, 6]
14324;5.659757233789976e-08;ZXZZZXI;[0, 1, 2, 3, 4, 5, 6]
14325;1.7803842265991534e-08;ZXZZZXX;[0, 1, 2, 3, 4, 5, 6]
14326;3.156981982545632e-08;ZXZZZXY;[0, 1, 2, 3, 4, 5, 6]
14327;1.299561831399074e-06;ZXZZZXZ;[0, 1, 2, 3, 4, 5, 6]
14328;-1.3510158319252562e-07;ZXZZZYI;[0, 1, 2, 3, 4, 5, 6]
14329;-1.7542209379006738e-08;ZXZZZYX;[0, 1, 2, 3, 4, 5, 6]
14330;-4.5656578949928684e-09;ZXZZZYY;[0, 1, 2, 3, 4, 5, 6]
14331;-7.865260853500631e-07;ZXZZZYZ;[0, 1, 2, 3, 4, 5, 6]
14332;2.9375758451152898e-05;ZXZZZZI;[0, 1, 2, 3, 4, 5, 6]
14333;-2.852930539458676e-08;ZXZZZZX;[0, 1, 2, 3, 4, 5, 6]
14334;-1.3927718679903047e-08;ZXZZZZY;[0, 1, 2, 3, 4, 5, 6]
14335;4.9070626723557616e-08;ZXZZZZZ;[0, 1, 2, 3, 4, 5, 6]
14336;0.0008741364496548478;ZYIIIII;[0, 1, 2, 3, 4, 5, 6]
14337;-5.996035265018479e-08;ZYIIIIX;[0, 1, 2, 3, 4, 5, 6]
14338;-8.242524162523843e-08;ZYIIIIY;[0, 1, 2, 3, 4, 5, 6]
14339;5.773764928302435e-07;ZYIIIIZ;[0, 1, 2, 3, 4, 5, 6]
14340;1.4441914155581765e-08;ZYIIIXI;[0, 1, 2, 3, 4, 5, 6]
14341;-2.790629264276104e-07;ZYIIIXX;[0, 1, 2, 3, 4, 5, 6]
14342;-9.396508862285592e-09;ZYIIIXY;[0, 1, 2, 3, 4, 5, 6]
14343;-5.517223301371078e-05;ZYIIIXZ;[0, 1, 2, 3, 4, 5, 6]
14344;7.05902775374219e-07;ZYIIIYI;[0, 1, 2, 3, 4, 5, 6]
14345;5.5915695623357395e-08;ZYIIIYX;[0, 1, 2, 3, 4, 5, 6]
14346;4.118835902426613e-08;ZYIIIYY;[0, 1, 2, 3, 4, 5, 6]
14347;2.0178820635979183e-05;ZYIIIYZ;[0, 1, 2, 3, 4, 5, 6]
14348;6.293432381699986e-06;ZYIIIZI;[0, 1, 2, 3, 4, 5, 6]
14349;1.9231020295898213e-08;ZYIIIZX;[0, 1, 2, 3, 4, 5, 6]
14350;-1.4510253182637148e-07;ZYIIIZY;[0, 1, 2, 3, 4, 5, 6]
14351;-9.113067027505229e-08;ZYIIIZZ;[0, 1, 2, 3, 4, 5, 6]
14352;0.001509949003762745;ZYIIXII;[0, 1, 2, 3, 4, 5, 6]
14353;-7.048400825535063e-07;ZYIIXIX;[0, 1, 2, 3, 4, 5, 6]
14354;1.5053310173993716e-07;ZYIIXIY;[0, 1, 2, 3, 4, 5, 6]
14355;2.0050459427818786e-06;ZYIIXIZ;[0, 1, 2, 3, 4, 5, 6]
14356;-1.6255272483841859e-06;ZYIIXXI;[0, 1, 2, 3, 4, 5, 6]
14357;-7.21337510872519e-07;ZYIIXXX;[0, 1, 2, 3, 4, 5, 6]
14358;-4.471555598401881e-07;ZYIIXXY;[0, 1, 2, 3, 4, 5, 6]
14359;-0.00013693084918670967;ZYIIXXZ;[0, 1, 2, 3, 4, 5, 6]
14360;1.6937282998144305e-06;ZYIIXYI;[0, 1, 2, 3, 4, 5, 6]
14361;-4.2610100535346217e-07;ZYIIXYX;[0, 1, 2, 3, 4, 5, 6]
14362;9.919493838308184e-08;ZYIIXYY;[0, 1, 2, 3, 4, 5, 6]
14363;-0.00040347162638835847;ZYIIXYZ;[0, 1, 2, 3, 4, 5, 6]
14364;0.0006398588269551084;ZYIIXZI;[0, 1, 2, 3, 4, 5, 6]
14365;2.036847587924714e-07;ZYIIXZX;[0, 1, 2, 3, 4, 5, 6]
14366;-7.242041068425275e-07;ZYIIXZY;[0, 1, 2, 3, 4, 5, 6]
14367;-7.400126969054266e-08;ZYIIXZZ;[0, 1, 2, 3, 4, 5, 6]
14368;0.0002238607899240001;ZYIIYII;[0, 1, 2, 3, 4, 5, 6]
14369;3.3826533307446154e-07;ZYIIYIX;[0, 1, 2, 3, 4, 5, 6]
14370;2.0976256741376505e-07;ZYIIYIY;[0, 1, 2, 3, 4, 5, 6]
14371;-6.51087735973005e-08;ZYIIYIZ;[0, 1, 2, 3, 4, 5, 6]
14372;2.080682601668366e-06;ZYIIYXI;[0, 1, 2, 3, 4, 5, 6]
14373;-4.0405610483803426e-07;ZYIIYXX;[0, 1, 2, 3, 4, 5, 6]
14374;8.945693542860023e-08;ZYIIYXY;[0, 1, 2, 3, 4, 5, 6]
14375;0.0009111066584829414;ZYIIYXZ;[0, 1, 2, 3, 4, 5, 6]
14376;1.551899378228202e-06;ZYIIYYI;[0, 1, 2, 3, 4, 5, 6]
14377;4.1028929776562884e-07;ZYIIYYX;[0, 1, 2, 3, 4, 5, 6]
14378;-7.329704466761272e-08;ZYIIYYY;[0, 1, 2, 3, 4, 5, 6]
14379;0.0028030245230142034;ZYIIYYZ;[0, 1, 2, 3, 4, 5, 6]
14380;-0.00021625000904764515;ZYIIYZI;[0, 1, 2, 3, 4, 5, 6]
14381;-7.597493635752073e-08;ZYIIYZX;[0, 1, 2, 3, 4, 5, 6]
14382;-3.1886981009910634e-07;ZYIIYZY;[0, 1, 2, 3, 4, 5, 6]
14383;7.483559930734397e-07;ZYIIYZZ;[0, 1, 2, 3, 4, 5, 6]
