;PauliCoefficients;PauliStrings;Qbits
14586;4.304328222347088e-07;ZYIZZYY;[0, 1, 2, 3, 4, 5, 6]
14587;8.073072365094591e-06;ZYIZZYZ;[0, 1, 2, 3, 4, 5, 6]
14588;-0.002653010282484848;ZYIZZZI;[0, 1, 2, 3, 4, 5, 6]
14589;-2.5378866694365477e-07;ZYIZZZX;[0, 1, 2, 3, 4, 5, 6]
14590;1.0382180583692883e-07;ZYIZZZY;[0, 1, 2, 3, 4, 5, 6]
14591;-1.0892117377004956e-06;ZYIZZZZ;[0, 1, 2, 3, 4, 5, 6]
14592;0.0552822285263385;ZYXIIII;[0, 1, 2, 3, 4, 5, 6]
14593;-7.868100768764891e-07;ZYXIIIX;[0, 1, 2, 3, 4, 5, 6]
14594;8.243581634328868e-07;ZYXIIIY;[0, 1, 2, 3, 4, 5, 6]
14595;-1.4074809488483285e-06;ZYXIIIZ;[0, 1, 2, 3, 4, 5, 6]
14596;1.099529042219271e-06;ZYXIIXI;[0, 1, 2, 3, 4, 5, 6]
14597;-1.1670786870696619e-07;ZYXIIXX;[0, 1, 2, 3, 4, 5, 6]
14598;-1.1324745249601238e-06;ZYXIIXY;[0, 1, 2, 3, 4, 5, 6]
14599;0.0012618294614284284;ZYXIIXZ;[0, 1, 2, 3, 4, 5, 6]
14600;-1.7126369322857763e-06;ZYXIIYI;[0, 1, 2, 3, 4, 5, 6]
14601;-2.416758576199384e-07;ZYXIIYX;[0, 1, 2, 3, 4, 5, 6]
14602;-2.323173697518646e-06;ZYXIIYY;[0, 1, 2, 3, 4, 5, 6]
14603;-0.00040358056150302155;ZYXIIYZ;[0, 1, 2, 3, 4, 5, 6]
14604;-5.6949646835630725e-05;ZYXIIZI;[0, 1, 2, 3, 4, 5, 6]
14605;9.177520111591501e-07;ZYXIIZX;[0, 1, 2, 3, 4, 5, 6]
14606;-1.3557178342106648e-07;ZYXIIZY;[0, 1, 2, 3, 4, 5, 6]
14607;-2.733454309428716e-07;ZYXIIZZ;[0, 1, 2, 3, 4, 5, 6]
14608;2.4056676600751556e-05;ZYXIXII;[0, 1, 2, 3, 4, 5, 6]
14609;1.2443312772607203e-07;ZYXIXIX;[0, 1, 2, 3, 4, 5, 6]
14610;-6.794970952589451e-07;ZYXIXIY;[0, 1, 2, 3, 4, 5, 6]
14611;-4.259717082822728e-06;ZYXIXIZ;[0, 1, 2, 3, 4, 5, 6]
14612;2.9881872704172105e-06;ZYXIXXI;[0, 1, 2, 3, 4, 5, 6]
14613;1.1152838111964805e-07;ZYXIXXX;[0, 1, 2, 3, 4, 5, 6]
14614;4.571127159297311e-07;ZYXIXXY;[0, 1, 2, 3, 4, 5, 6]
14615;9.023569954156121e-06;ZYXIXXZ;[0, 1, 2, 3, 4, 5, 6]
14616;2.44615672801545e-07;ZYXIXYI;[0, 1, 2, 3, 4, 5, 6]
14617;1.0267456092675536e-06;ZYXIXYX;[0, 1, 2, 3, 4, 5, 6]
14618;-1.398308693764631e-08;ZYXIXYY;[0, 1, 2, 3, 4, 5, 6]
14619;3.1912215028688867e-06;ZYXIXYZ;[0, 1, 2, 3, 4, 5, 6]
14620;-0.037458087032630524;ZYXIXZI;[0, 1, 2, 3, 4, 5, 6]
14621;1.480950866640967e-07;ZYXIXZX;[0, 1, 2, 3, 4, 5, 6]
14622;6.147596133666454e-07;ZYXIXZY;[0, 1, 2, 3, 4, 5, 6]
14623;2.8446753769428227e-06;ZYXIXZZ;[0, 1, 2, 3, 4, 5, 6]
14624;-8.034867882375854e-06;ZYXIYII;[0, 1, 2, 3, 4, 5, 6]
14625;2.6191655427576236e-08;ZYXIYIX;[0, 1, 2, 3, 4, 5, 6]
14626;2.219545856097946e-07;ZYXIYIY;[0, 1, 2, 3, 4, 5, 6]
14627;1.1583078813386062e-06;ZYXIYIZ;[0, 1, 2, 3, 4, 5, 6]
14628;5.627798621281071e-06;ZYXIYXI;[0, 1, 2, 3, 4, 5, 6]
14629;2.0404463751485474e-07;ZYXIYXX;[0, 1, 2, 3, 4, 5, 6]
14630;1.0283173671110142e-06;ZYXIYXY;[0, 1, 2, 3, 4, 5, 6]
14631;2.8903224465299752e-05;ZYXIYXZ;[0, 1, 2, 3, 4, 5, 6]
14632;6.275926395294166e-07;ZYXIYYI;[0, 1, 2, 3, 4, 5, 6]
14633;2.2211373200383194e-06;ZYXIYYX;[0, 1, 2, 3, 4, 5, 6]
14634;2.4425308212919057e-08;ZYXIYYY;[0, 1, 2, 3, 4, 5, 6]
14635;2.5197035521714445e-05;ZYXIYYZ;[0, 1, 2, 3, 4, 5, 6]
14636;0.012164578516296789;ZYXIYZI;[0, 1, 2, 3, 4, 5, 6]
14637;-8.140634923672283e-08;ZYXIYZX;[0, 1, 2, 3, 4, 5, 6]
14638;-1.1191280546420485e-08;ZYXIYZY;[0, 1, 2, 3, 4, 5, 6]
14639;-1.2511115477458314e-06;ZYXIYZZ;[0, 1, 2, 3, 4, 5, 6]
14640;0.0008761267566644036;ZYXIZII;[0, 1, 2, 3, 4, 5, 6]
14641;-8.949959897188159e-07;ZYXIZIX;[0, 1, 2, 3, 4, 5, 6]
14642;-1.0730489656697086e-07;ZYXIZIY;[0, 1, 2, 3, 4, 5, 6]
14643;4.998620863348074e-06;ZYXIZIZ;[0, 1, 2, 3, 4, 5, 6]
14644;-9.186069220984078e-07;ZYXIZXI;[0, 1, 2, 3, 4, 5, 6]
14645;-1.580563828149646e-06;ZYXIZXX;[0, 1, 2, 3, 4, 5, 6]
14646;4.5988535114863384e-07;ZYXIZXY;[0, 1, 2, 3, 4, 5, 6]
14647;-4.7416553282995226e-05;ZYXIZXZ;[0, 1, 2, 3, 4, 5, 6]
14648;5.939908801004624e-06;ZYXIZYI;[0, 1, 2, 3, 4, 5, 6]
14649;4.917839029900627e-07;ZYXIZYX;[0, 1, 2, 3, 4, 5, 6]
14650;1.119458475524448e-06;ZYXIZYY;[0, 1, 2, 3, 4, 5, 6]
14651;2.2636928208419297e-05;ZYXIZYZ;[0, 1, 2, 3, 4, 5, 6]
14652;0.0006848194365484922;ZYXIZZI;[0, 1, 2, 3, 4, 5, 6]
14653;-8.558349902836737e-07;ZYXIZZX;[0, 1, 2, 3, 4, 5, 6]
14654;9.588127851669673e-07;ZYXIZZY;[0, 1, 2, 3, 4, 5, 6]
14655;4.703466342888458e-07;ZYXIZZZ;[0, 1, 2, 3, 4, 5, 6]
14656;-0.000481125653674625;ZYXXIII;[0, 1, 2, 3, 4, 5, 6]
14657;-1.7675379622676247e-07;ZYXXIIX;[0, 1, 2, 3, 4, 5, 6]
14658;-3.223724209915432e-07;ZYXXIIY;[0, 1, 2, 3, 4, 5, 6]
14659;2.3100777316503772e-06;ZYXXIIZ;[0, 1, 2, 3, 4, 5, 6]
14660;-5.024652027229854e-07;ZYXXIXI;[0, 1, 2, 3, 4, 5, 6]
14661;-8.762170174614963e-07;ZYXXIXX;[0, 1, 2, 3, 4, 5, 6]
14662;-1.5473868929201644e-07;ZYXXIXY;[0, 1, 2, 3, 4, 5, 6]
14663;-1.5015982750729107e-05;ZYXXIXZ;[0, 1, 2, 3, 4, 5, 6]
14664;1.5976654819505162e-06;ZYXXIYI;[0, 1, 2, 3, 4, 5, 6]
14665;-2.339832745361919e-07;ZYXXIYX;[0, 1, 2, 3, 4, 5, 6]
14666;1.933125839080291e-07;ZYXXIYY;[0, 1, 2, 3, 4, 5, 6]
14667;1.4539431021157883e-05;ZYXXIYZ;[0, 1, 2, 3, 4, 5, 6]
14668;-0.0030486800194039713;ZYXXIZI;[0, 1, 2, 3, 4, 5, 6]
14669;3.25564280206809e-08;ZYXXIZX;[0, 1, 2, 3, 4, 5, 6]
14670;-5.457998343411008e-07;ZYXXIZY;[0, 1, 2, 3, 4, 5, 6]
14671;5.645784050857527e-07;ZYXXIZZ;[0, 1, 2, 3, 4, 5, 6]
14672;-0.007576791641380722;ZYXXXII;[0, 1, 2, 3, 4, 5, 6]
14673;-4.6298833999257857e-07;ZYXXXIX;[0, 1, 2, 3, 4, 5, 6]
14674;-7.544003353973013e-07;ZYXXXIY;[0, 1, 2, 3, 4, 5, 6]
14675;2.0478660003963757e-06;ZYXXXIZ;[0, 1, 2, 3, 4, 5, 6]
14676;1.0098871214903385e-07;ZYXXXXI;[0, 1, 2, 3, 4, 5, 6]
14677;-5.209668885852444e-07;ZYXXXXX;[0, 1, 2, 3, 4, 5, 6]
14678;1.9670455176117677e-08;ZYXXXXY;[0, 1, 2, 3, 4, 5, 6]
14679;-0.00395653392045327;ZYXXXXZ;[0, 1, 2, 3, 4, 5, 6]
14680;2.094950020616737e-06;ZYXXXYI;[0, 1, 2, 3, 4, 5, 6]
14681;1.8713149105480818e-07;ZYXXXYX;[0, 1, 2, 3, 4, 5, 6]
14682;9.063730635264125e-08;ZYXXXYY;[0, 1, 2, 3, 4, 5, 6]
14683;-0.012180896564994142;ZYXXXYZ;[0, 1, 2, 3, 4, 5, 6]
14684;-0.00016934395391674867;ZYXXXZI;[0, 1, 2, 3, 4, 5, 6]
14685;1.6229379437390565e-07;ZYXXXZX;[0, 1, 2, 3, 4, 5, 6]
14686;-7.855729940707133e-07;ZYXXXZY;[0, 1, 2, 3, 4, 5, 6]
14687;1.224340220162705e-06;ZYXXXZZ;[0, 1, 2, 3, 4, 5, 6]
14688;0.006528256572901446;ZYXXYII;[0, 1, 2, 3, 4, 5, 6]
14689;5.274031070222909e-07;ZYXXYIX;[0, 1, 2, 3, 4, 5, 6]
14690;5.968547998514175e-07;ZYXXYIY;[0, 1, 2, 3, 4, 5, 6]
14691;4.828541084264811e-08;ZYXXYIZ;[0, 1, 2, 3, 4, 5, 6]
14692;2.0808362812491457e-06;ZYXXYXI;[0, 1, 2, 3, 4, 5, 6]
14693;2.858274995614411e-07;ZYXXYXX;[0, 1, 2, 3, 4, 5, 6]
14694;3.929353993458419e-08;ZYXXYXY;[0, 1, 2, 3, 4, 5, 6]
14695;-0.004602447261123898;ZYXXYXZ;[0, 1, 2, 3, 4, 5, 6]
14696;-7.525320823083438e-07;ZYXXYYI;[0, 1, 2, 3, 4, 5, 6]
14697;4.131014905416477e-07;ZYXXYYX;[0, 1, 2, 3, 4, 5, 6]
14698;-2.3282093025720524e-07;ZYXXYYY;[0, 1, 2, 3, 4, 5, 6]
14699;-0.014158218550331395;ZYXXYYZ;[0, 1, 2, 3, 4, 5, 6]
14700;-0.0006479432345198044;ZYXXYZI;[0, 1, 2, 3, 4, 5, 6]
14701;-3.99273128888106e-08;ZYXXYZX;[0, 1, 2, 3, 4, 5, 6]
14702;-2.429206531593822e-07;ZYXXYZY;[0, 1, 2, 3, 4, 5, 6]
14703;-8.139444677020383e-07;ZYXXYZZ;[0, 1, 2, 3, 4, 5, 6]
14704;-0.0013409189587332393;ZYXXZII;[0, 1, 2, 3, 4, 5, 6]
14705;8.127104269140529e-08;ZYXXZIX;[0, 1, 2, 3, 4, 5, 6]
14706;-5.120136383877155e-07;ZYXXZIY;[0, 1, 2, 3, 4, 5, 6]
14707;-9.747813354662105e-07;ZYXXZIZ;[0, 1, 2, 3, 4, 5, 6]
14708;-1.1857207794819808e-06;ZYXXZXI;[0, 1, 2, 3, 4, 5, 6]
14709;2.430283152675011e-07;ZYXXZXX;[0, 1, 2, 3, 4, 5, 6]
14710;-3.760648934380959e-07;ZYXXZXY;[0, 1, 2, 3, 4, 5, 6]
14711;-0.005697475634169096;ZYXXZXZ;[0, 1, 2, 3, 4, 5, 6]
14712;-1.2148036898734197e-06;ZYXXZYI;[0, 1, 2, 3, 4, 5, 6]
14713;-2.349415511996096e-07;ZYXXZYX;[0, 1, 2, 3, 4, 5, 6]
14714;-5.984041939284428e-07;ZYXXZYY;[0, 1, 2, 3, 4, 5, 6]
14715;0.0018528767534670997;ZYXXZYZ;[0, 1, 2, 3, 4, 5, 6]
14716;-4.542021153248815e-06;ZYXXZZI;[0, 1, 2, 3, 4, 5, 6]
14717;-2.4394802348041023e-07;ZYXXZZX;[0, 1, 2, 3, 4, 5, 6]
14718;4.4780335090982255e-07;ZYXXZZY;[0, 1, 2, 3, 4, 5, 6]
14719;2.2830473165142643e-06;ZYXXZZZ;[0, 1, 2, 3, 4, 5, 6]
14720;0.0003476151701474267;ZYXYIII;[0, 1, 2, 3, 4, 5, 6]
14721;8.146639511269998e-08;ZYXYIIX;[0, 1, 2, 3, 4, 5, 6]
14722;-1.1052212551497522e-06;ZYXYIIY;[0, 1, 2, 3, 4, 5, 6]
14723;-3.459734345400171e-07;ZYXYIIZ;[0, 1, 2, 3, 4, 5, 6]
14724;1.4340282230944617e-08;ZYXYIXI;[0, 1, 2, 3, 4, 5, 6]
14725;-5.2682736547298445e-08;ZYXYIXX;[0, 1, 2, 3, 4, 5, 6]
14726;3.1602100737469784e-08;ZYXYIXY;[0, 1, 2, 3, 4, 5, 6]
14727;-3.061235129025086e-06;ZYXYIXZ;[0, 1, 2, 3, 4, 5, 6]
14728;4.590308726051893e-07;ZYXYIYI;[0, 1, 2, 3, 4, 5, 6]
14729;1.14155303434736e-07;ZYXYIYX;[0, 1, 2, 3, 4, 5, 6]
14730;1.489044960497775e-07;ZYXYIYY;[0, 1, 2, 3, 4, 5, 6]
14731;8.639164699181657e-07;ZYXYIYZ;[0, 1, 2, 3, 4, 5, 6]
14732;0.007599551871220774;ZYXYIZI;[0, 1, 2, 3, 4, 5, 6]
14733;-3.230284956964748e-07;ZYXYIZX;[0, 1, 2, 3, 4, 5, 6]
14734;8.219585205789991e-07;ZYXYIZY;[0, 1, 2, 3, 4, 5, 6]
14735;2.762679725804842e-06;ZYXYIZZ;[0, 1, 2, 3, 4, 5, 6]
14736;0.007569907470564678;ZYXYXII;[0, 1, 2, 3, 4, 5, 6]
14737;3.4287378865414933e-07;ZYXYXIX;[0, 1, 2, 3, 4, 5, 6]
14738;6.527176485181671e-07;ZYXYXIY;[0, 1, 2, 3, 4, 5, 6]
14739;6.136609898370723e-07;ZYXYXIZ;[0, 1, 2, 3, 4, 5, 6]
14740;-3.242390128111491e-07;ZYXYXXI;[0, 1, 2, 3, 4, 5, 6]
14741;3.830005517519851e-07;ZYXYXXX;[0, 1, 2, 3, 4, 5, 6]
14742;-3.081166475799159e-08;ZYXYXXY;[0, 1, 2, 3, 4, 5, 6]
14743;0.0004850084962993769;ZYXYXXZ;[0, 1, 2, 3, 4, 5, 6]
14744;4.97653034482913e-07;ZYXYXYI;[0, 1, 2, 3, 4, 5, 6]
14745;-5.242179988826402e-07;ZYXYXYX;[0, 1, 2, 3, 4, 5, 6]
14746;-3.1925625087334054e-07;ZYXYXYY;[0, 1, 2, 3, 4, 5, 6]
14747;0.0015194248620314368;ZYXYXYZ;[0, 1, 2, 3, 4, 5, 6]
14748;-0.000311792441778855;ZYXYXZI;[0, 1, 2, 3, 4, 5, 6]
14749;8.790831227265946e-08;ZYXYXZX;[0, 1, 2, 3, 4, 5, 6]
14750;-2.9738004674062723e-07;ZYXYXZY;[0, 1, 2, 3, 4, 5, 6]
14751;-1.5767695707981187e-06;ZYXYXZZ;[0, 1, 2, 3, 4, 5, 6]
14752;-0.0008183290030066328;ZYXYYII;[0, 1, 2, 3, 4, 5, 6]
14753;8.043062880285415e-07;ZYXYYIX;[0, 1, 2, 3, 4, 5, 6]
14754;-4.2064565840524753e-07;ZYXYYIY;[0, 1, 2, 3, 4, 5, 6]
14755;-1.893397779784477e-06;ZYXYYIZ;[0, 1, 2, 3, 4, 5, 6]
14756;-7.212755124035361e-07;ZYXYYXI;[0, 1, 2, 3, 4, 5, 6]
14757;8.97881562593335e-08;ZYXYYXX;[0, 1, 2, 3, 4, 5, 6]
14758;-3.570944752634342e-07;ZYXYYXY;[0, 1, 2, 3, 4, 5, 6]
14759;0.004585170556169546;ZYXYYXZ;[0, 1, 2, 3, 4, 5, 6]
14760;-1.366525004382538e-06;ZYXYYYI;[0, 1, 2, 3, 4, 5, 6]
14761;-4.552836262139171e-07;ZYXYYYX;[0, 1, 2, 3, 4, 5, 6]
14762;-1.0679577652697925e-07;ZYXYYYY;[0, 1, 2, 3, 4, 5, 6]
14763;0.014131199741920442;ZYXYYYZ;[0, 1, 2, 3, 4, 5, 6]
14764;-0.000938186194886139;ZYXYYZI;[0, 1, 2, 3, 4, 5, 6]
14765;-5.531687832766853e-08;ZYXYYZX;[0, 1, 2, 3, 4, 5, 6]
14766;2.718649927755596e-07;ZYXYYZY;[0, 1, 2, 3, 4, 5, 6]
14767;3.6714581201751495e-07;ZYXYYZZ;[0, 1, 2, 3, 4, 5, 6]
14768;0.007817583962297148;ZYXYZII;[0, 1, 2, 3, 4, 5, 6]
14769;-1.4038289224810775e-07;ZYXYZIX;[0, 1, 2, 3, 4, 5, 6]
14770;1.5606983424197826e-07;ZYXYZIY;[0, 1, 2, 3, 4, 5, 6]
14771;2.559965265192931e-08;ZYXYZIZ;[0, 1, 2, 3, 4, 5, 6]
14772;-1.7284621863870842e-06;ZYXYZXI;[0, 1, 2, 3, 4, 5, 6]
14773;-1.033636482099689e-07;ZYXYZXX;[0, 1, 2, 3, 4, 5, 6]
14774;-5.110893162074107e-07;ZYXYZXY;[0, 1, 2, 3, 4, 5, 6]
14775;0.014161310460762194;ZYXYZXZ;[0, 1, 2, 3, 4, 5, 6]
14776;-1.6174428602097753e-06;ZYXYZYI;[0, 1, 2, 3, 4, 5, 6]
14777;-6.703232391268458e-07;ZYXYZYX;[0, 1, 2, 3, 4, 5, 6]
14778;-2.1040345594248635e-07;ZYXYZYY;[0, 1, 2, 3, 4, 5, 6]
14779;-0.0045941776609356826;ZYXYZYZ;[0, 1, 2, 3, 4, 5, 6]
14780;-6.2565813856473094e-06;ZYXYZZI;[0, 1, 2, 3, 4, 5, 6]
14781;1.3510114344552104e-07;ZYXYZZX;[0, 1, 2, 3, 4, 5, 6]
14782;-1.1119007371500804e-07;ZYXYZZY;[0, 1, 2, 3, 4, 5, 6]
14783;-2.0781315327020235e-07;ZYXYZZZ;[0, 1, 2, 3, 4, 5, 6]
14784;-0.003508239639426019;ZYXZIII;[0, 1, 2, 3, 4, 5, 6]
14785;3.2986092175487007e-07;ZYXZIIX;[0, 1, 2, 3, 4, 5, 6]
14786;5.058484574507674e-07;ZYXZIIY;[0, 1, 2, 3, 4, 5, 6]
14787;-2.699667143155765e-06;ZYXZIIZ;[0, 1, 2, 3, 4, 5, 6]
14788;1.5164141666377298e-07;ZYXZIXI;[0, 1, 2, 3, 4, 5, 6]
14789;1.2246818827955393e-06;ZYXZIXX;[0, 1, 2, 3, 4, 5, 6]
14790;8.776702605888361e-08;ZYXZIXY;[0, 1, 2, 3, 4, 5, 6]
14791;0.0001006702496070994;ZYXZIXZ;[0, 1, 2, 3, 4, 5, 6]
14792;-3.1292622141340355e-06;ZYXZIYI;[0, 1, 2, 3, 4, 5, 6]
14793;-1.2502105640646968e-07;ZYXZIYX;[0, 1, 2, 3, 4, 5, 6]
14794;-2.3381488189475936e-07;ZYXZIYY;[0, 1, 2, 3, 4, 5, 6]
14795;-4.254884743479084e-05;ZYXZIYZ;[0, 1, 2, 3, 4, 5, 6]
14796;-2.8861206136752504e-05;ZYXZIZI;[0, 1, 2, 3, 4, 5, 6]
14797;-3.339873034428702e-07;ZYXZIZX;[0, 1, 2, 3, 4, 5, 6]
14798;6.824727346499763e-07;ZYXZIZY;[0, 1, 2, 3, 4, 5, 6]
14799;2.26312888283568e-07;ZYXZIZZ;[0, 1, 2, 3, 4, 5, 6]
14800;-0.0035617323432983825;ZYXZXII;[0, 1, 2, 3, 4, 5, 6]
14801;-2.089583454787356e-06;ZYXZXIX;[0, 1, 2, 3, 4, 5, 6]
14802;-3.9863228849077767e-07;ZYXZXIY;[0, 1, 2, 3, 4, 5, 6]
14803;4.2710605168160595e-06;ZYXZXIZ;[0, 1, 2, 3, 4, 5, 6]
14804;-6.066831751216505e-06;ZYXZXXI;[0, 1, 2, 3, 4, 5, 6]
14805;-1.912853243039602e-06;ZYXZXXX;[0, 1, 2, 3, 4, 5, 6]
14806;-1.233572866921959e-06;ZYXZXXY;[0, 1, 2, 3, 4, 5, 6]
14807;0.006051070707782194;ZYXZXXZ;[0, 1, 2, 3, 4, 5, 6]
14808;4.387883279227365e-06;ZYXZXYI;[0, 1, 2, 3, 4, 5, 6]
14809;-1.5254669536542986e-06;ZYXZXYX;[0, 1, 2, 3, 4, 5, 6]
14810;3.349148190909953e-07;ZYXZXYY;[0, 1, 2, 3, 4, 5, 6]
14811;0.018662680771900007;ZYXZXYZ;[0, 1, 2, 3, 4, 5, 6]
14812;0.0017073893542198688;ZYXZXZI;[0, 1, 2, 3, 4, 5, 6]
14813;5.312425672915651e-07;ZYXZXZX;[0, 1, 2, 3, 4, 5, 6]
14814;-1.4188615154280124e-06;ZYXZXZY;[0, 1, 2, 3, 4, 5, 6]
14815;6.826702580721661e-07;ZYXZXZZ;[0, 1, 2, 3, 4, 5, 6]
14816;-0.009971071548772494;ZYXZYII;[0, 1, 2, 3, 4, 5, 6]
14817;2.343293652047968e-07;ZYXZYIX;[0, 1, 2, 3, 4, 5, 6]
14818;-4.824101196373112e-07;ZYXZYIY;[0, 1, 2, 3, 4, 5, 6]
14819;2.075788674687118e-06;ZYXZYIZ;[0, 1, 2, 3, 4, 5, 6]
14820;4.964080216593535e-06;ZYXZYXI;[0, 1, 2, 3, 4, 5, 6]
14821;-1.480227172848185e-06;ZYXZYXX;[0, 1, 2, 3, 4, 5, 6]
14822;3.159183324108702e-07;ZYXZYXY;[0, 1, 2, 3, 4, 5, 6]
14823;-0.0021662372365523156;ZYXZYXZ;[0, 1, 2, 3, 4, 5, 6]
14824;5.652975767153471e-06;ZYXZYYI;[0, 1, 2, 3, 4, 5, 6]
14825;1.3277538415766736e-06;ZYXZYYX;[0, 1, 2, 3, 4, 5, 6]
14826;-1.5087311677864737e-07;ZYXZYYY;[0, 1, 2, 3, 4, 5, 6]
14827;-0.006678528219240795;ZYXZYYZ;[0, 1, 2, 3, 4, 5, 6]
14828;-0.0005277811351745135;ZYXZYZI;[0, 1, 2, 3, 4, 5, 6]
14829;-2.10249143728746e-08;ZYXZYZX;[0, 1, 2, 3, 4, 5, 6]
14830;-1.278597041272707e-06;ZYXZYZY;[0, 1, 2, 3, 4, 5, 6]
14831;3.3456482764031292e-06;ZYXZYZZ;[0, 1, 2, 3, 4, 5, 6]
14832;-0.020068310279681468;ZYXZZII;[0, 1, 2, 3, 4, 5, 6]
14833;2.572711925327514e-07;ZYXZZIX;[0, 1, 2, 3, 4, 5, 6]
14834;2.7547690695749115e-07;ZYXZZIY;[0, 1, 2, 3, 4, 5, 6]
14835;6.032546195412791e-07;ZYXZZIZ;[0, 1, 2, 3, 4, 5, 6]
14836;-1.3550506766318325e-06;ZYXZZXI;[0, 1, 2, 3, 4, 5, 6]
14837;-8.966124262031126e-07;ZYXZZXX;[0, 1, 2, 3, 4, 5, 6]
14838;2.89070106129725e-07;ZYXZZXY;[0, 1, 2, 3, 4, 5, 6]
14839;-6.010114011261648e-05;ZYXZZXZ;[0, 1, 2, 3, 4, 5, 6]
14840;2.1174576836563078e-06;ZYXZZYI;[0, 1, 2, 3, 4, 5, 6]
14841;-1.5552265721233947e-06;ZYXZZYX;[0, 1, 2, 3, 4, 5, 6]
14842;7.907819887771919e-07;ZYXZZYY;[0, 1, 2, 3, 4, 5, 6]
14843;2.4157809339866345e-05;ZYXZZYZ;[0, 1, 2, 3, 4, 5, 6]
14844;5.889466959978787e-05;ZYXZZZI;[0, 1, 2, 3, 4, 5, 6]
14845;6.871289735252229e-08;ZYXZZZX;[0, 1, 2, 3, 4, 5, 6]
14846;-3.642774232206978e-07;ZYXZZZY;[0, 1, 2, 3, 4, 5, 6]
14847;-2.0703593414165525e-06;ZYXZZZZ;[0, 1, 2, 3, 4, 5, 6]
14848;0.014201578619318134;ZYYIIII;[0, 1, 2, 3, 4, 5, 6]
14849;-1.8546960985922968e-07;ZYYIIIX;[0, 1, 2, 3, 4, 5, 6]
14850;2.9644624933486705e-07;ZYYIIIY;[0, 1, 2, 3, 4, 5, 6]
14851;-5.01406100093075e-07;ZYYIIIZ;[0, 1, 2, 3, 4, 5, 6]
14852;1.995895111556257e-06;ZYYIIXI;[0, 1, 2, 3, 4, 5, 6]
14853;7.061623525997186e-08;ZYYIIXX;[0, 1, 2, 3, 4, 5, 6]
14854;-4.5743173518822775e-08;ZYYIIXY;[0, 1, 2, 3, 4, 5, 6]
14855;-0.008637027442283743;ZYYIIXZ;[0, 1, 2, 3, 4, 5, 6]
14856;7.709061634898808e-07;ZYYIIYI;[0, 1, 2, 3, 4, 5, 6]
14857;4.803957830935793e-07;ZYYIIYX;[0, 1, 2, 3, 4, 5, 6]
14858;-6.147625507502466e-07;ZYYIIYY;[0, 1, 2, 3, 4, 5, 6]
14859;0.0028030745729121205;ZYYIIYZ;[0, 1, 2, 3, 4, 5, 6]
14860;-1.788101426986319e-05;ZYYIIZI;[0, 1, 2, 3, 4, 5, 6]
14861;2.804608659224996e-07;ZYYIIZX;[0, 1, 2, 3, 4, 5, 6]
14862;4.5547165793723176e-08;ZYYIIZY;[0, 1, 2, 3, 4, 5, 6]
14863;-1.8781435838289607e-07;ZYYIIZZ;[0, 1, 2, 3, 4, 5, 6]
14864;-2.7639842935127607e-05;ZYYIXII;[0, 1, 2, 3, 4, 5, 6]
14865;-8.016649344674125e-08;ZYYIXIX;[0, 1, 2, 3, 4, 5, 6]
14866;4.511848111024021e-07;ZYYIXIY;[0, 1, 2, 3, 4, 5, 6]
14867;2.9042840907877576e-06;ZYYIXIZ;[0, 1, 2, 3, 4, 5, 6]
14868;-1.9784446790536777e-06;ZYYIXXI;[0, 1, 2, 3, 4, 5, 6]
14869;-1.1331080434749183e-07;ZYYIXXX;[0, 1, 2, 3, 4, 5, 6]
14870;-3.5224561093126006e-07;ZYYIXXY;[0, 1, 2, 3, 4, 5, 6]
14871;3.2127247519691076e-06;ZYYIXXZ;[0, 1, 2, 3, 4, 5, 6]
14872;-1.817554807676566e-07;ZYYIXYI;[0, 1, 2, 3, 4, 5, 6]
14873;-7.232445554595256e-07;ZYYIXYX;[0, 1, 2, 3, 4, 5, 6]
14874;1.1887692160559529e-07;ZYYIXYY;[0, 1, 2, 3, 4, 5, 6]
14875;2.5210930918798493e-05;ZYYIXYZ;[0, 1, 2, 3, 4, 5, 6]
14876;0.027385972945205277;ZYYIXZI;[0, 1, 2, 3, 4, 5, 6]
14877;-1.2423521090514925e-07;ZYYIXZX;[0, 1, 2, 3, 4, 5, 6]
14878;-4.403349102226155e-07;ZYYIXZY;[0, 1, 2, 3, 4, 5, 6]
14879;-1.8568830871645414e-06;ZYYIXZZ;[0, 1, 2, 3, 4, 5, 6]
14880;-9.21079461279733e-06;ZYYIYII;[0, 1, 2, 3, 4, 5, 6]
14881;-1.9619861801051656e-08;ZYYIYIX;[0, 1, 2, 3, 4, 5, 6]
14882;-1.7367899941546767e-07;ZYYIYIY;[0, 1, 2, 3, 4, 5, 6]
14883;-7.713113067107935e-07;ZYYIYIZ;[0, 1, 2, 3, 4, 5, 6]
14884;-3.951571800290903e-06;ZYYIYXI;[0, 1, 2, 3, 4, 5, 6]
14885;-1.4416619333035138e-07;ZYYIYXX;[0, 1, 2, 3, 4, 5, 6]
14886;-7.068407821195501e-07;ZYYIYXY;[0, 1, 2, 3, 4, 5, 6]
14887;-2.650051283424696e-05;ZYYIYXZ;[0, 1, 2, 3, 4, 5, 6]
14888;-3.640182099251638e-07;ZYYIYYI;[0, 1, 2, 3, 4, 5, 6]
14889;-1.5188593825462173e-06;ZYYIYYX;[0, 1, 2, 3, 4, 5, 6]
14890;-2.2483850984580553e-08;ZYYIYYY;[0, 1, 2, 3, 4, 5, 6]
